x
3000,5
3001,5
3002,3
3003,4
3004,2
3005,2
3006,2
3007,3
3008,5
3009,4
3010,1
3011,5
3012,3
3013,5
3014,3
3015,2
3016,4
3017,1
3018,5
3019,4
3020,2
3021,5
3022,4
3023,5
3024,5
3025,5
3026,1
3027,2
3028,2
3029,3
3030,3
3031,2
3032,5
3033,5
3034,4
3035,1
3036,2
3037,5
3038,5
3039,4
3040,2
3041,4
3042,5
3043,2
3044,5
3045,4
3046,4
3047,2
3048,5
3049,3
3050,2
3051,3
3052,2
3053,4
3054,5
3055,1
3056,5
3057,2
3058,4
3059,5
3060,4
3061,1
3062,3
3063,4
3064,4
3065,2
3066,4
3067,4
3068,1
3069,5
3070,5
3071,4
3072,5
3073,5
3074,2
3075,2
3076,4
3077,2
3078,4
3079,4
3080,4
3081,5
3082,1
3083,5
3084,5
3085,4
3086,4
3087,2
3088,4
3089,1
3090,3
3091,4
3092,5
3093,4
3094,3
3095,5
3096,3
3097,2
3098,2
3099,5
3100,4
3101,4
3102,4
3103,4
3104,3
3105,4
3106,4
3107,2
3108,5
3109,3
3110,5
3111,3
3112,5
3113,2
3114,5
3115,3
3116,1
3117,5
3118,3
3119,5
3120,5
3121,5
3122,2
3123,5
3124,1
3125,5
3126,4
3127,2
3128,5
3129,5
3130,5
3131,1
3132,2
3133,3
3134,5
3135,4
3136,5
3137,1
3138,3
3139,5
3140,4
3141,5
3142,5
3143,1
3144,5
3145,5
3146,4
3147,1
3148,2
3149,3
3150,4
3151,2
3152,5
3153,4
3154,2
3155,1
3156,2
3157,5
3158,1
3159,5
3160,5
3161,2
3162,5
3163,5
3164,5
3165,2
3166,4
3167,2
3168,4
3169,4
3170,4
3171,5
3172,5
3173,4
3174,5
3175,5
3176,5
3177,2
3178,4
3179,2
3180,5
3181,5
3182,2
3183,5
3184,5
3185,5
3186,5
3187,2
3188,4
3189,5
3190,4
3191,2
3192,1
3193,3
3194,5
3195,4
3196,1
3197,4
3198,4
3199,5
3200,4
3201,5
3202,2
3203,4
3204,3
3205,4
3206,1
3207,5
3208,5
3209,1
3210,5
3211,4
3212,2
3213,5
3214,2
3215,4
3216,4
3217,5
3218,5
3219,3
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,3
3227,4
3228,5
3229,5
3230,4
3231,5
3232,4
3233,5
3234,5
3235,1
3236,5
3237,5
3238,4
3239,5
3240,1
3241,5
3242,4
3243,5
3244,4
3245,2
3246,5
3247,5
3248,4
3249,2
3250,5
3251,5
3252,4
3253,3
3254,2
3255,5
3256,1
3257,5
3258,1
3259,5
3260,5
3261,2
3262,2
3263,4
3264,2
3265,4
3266,3
3267,3
3268,5
3269,4
3270,5
3271,5
3272,5
3273,2
3274,1
3275,5
3276,5
3277,5
3278,5
3279,1
3280,5
3281,5
3282,1
3283,5
3284,5
3285,4
3286,5
3287,4
3288,4
3289,5
3290,5
3291,2
3292,5
3293,5
3294,5
3295,5
3296,4
3297,4
3298,4
3299,4
3300,5
3301,5
3302,5
3303,5
3304,3
3305,2
3306,5
3307,1
3308,5
3309,3
3310,2
3311,5
3312,2
3313,5
3314,1
3315,3
3316,5
3317,5
3318,5
3319,2
3320,2
3321,1
3322,5
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,3
3331,2
3332,5
3333,5
3334,4
3335,5
3336,5
3337,4
3338,2
3339,4
3340,5
3341,4
3342,5
3343,5
3344,5
3345,4
3346,3
3347,5
3348,4
3349,3
3350,1
3351,3
3352,5
3353,5
3354,5
3355,5
3356,5
3357,1
3358,2
3359,5
3360,3
3361,2
3362,5
3363,3
3364,3
3365,5
3366,5
3367,5
3368,5
3369,2
3370,5
3371,4
3372,4
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,4
3380,3
3381,3
3382,5
3383,5
3384,5
3385,1
3386,5
3387,5
3388,4
3389,5
3390,4
3391,4
3392,5
3393,1
3394,3
3395,5
3396,5
3397,1
3398,5
3399,2
3400,5
3401,1
3402,5
3403,5
3404,5
3405,5
3406,5
3407,2
3408,5
3409,5
3410,2
3411,5
3412,5
3413,5
3414,5
3415,5
3416,5
3417,4
3418,5
3419,5
3420,2
3421,5
3422,5
3423,2
3424,2
3425,5
3426,5
3427,5
3428,5
3429,5
3430,1
3431,3
3432,5
3433,4
3434,2
3435,5
3436,5
3437,3
3438,5
3439,5
3440,1
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,4
3449,1
3450,4
3451,2
3452,2
3453,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,4
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,2
3468,5
3469,2
3470,2
3471,5
3472,5
3473,5
3474,5
3475,5
3476,1
3477,4
3478,4
3479,5
3480,5
3481,5
3482,5
3483,2
3484,5
3485,3
3486,5
3487,5
3488,3
3489,2
3490,5
3491,5
3492,1
3493,5
3494,5
3495,3
3496,2
3497,5
3498,1
3499,5
3500,5
3501,5
3502,2
3503,3
3504,5
3505,4
3506,3
3507,1
3508,3
3509,5
3510,1
3511,5
3512,2
3513,2
3514,2
