x
3000,2
3001,1
3002,1
3003,5
3004,4
3005,4
3006,3
3007,4
3008,5
3009,1
3010,1
3011,3
3012,2
3013,2
3014,5
3015,1
3016,3
3017,4
3018,1
3019,5
3020,3
3021,1
3022,5
3023,2
3024,3
3025,4
3026,1
3027,3
3028,2
3029,2
3030,1
3031,3
3032,1
3033,1
3034,1
3035,1
3036,4
3037,2
3038,2
3039,5
3040,5
3041,2
3042,1
3043,1
3044,1
3045,3
3046,4
3047,2
3048,1
3049,1
3050,3
3051,2
3052,3
3053,3
3054,1
3055,2
3056,1
3057,3
3058,3
3059,2
3060,1
3061,5
3062,2
3063,5
3064,2
3065,3
3066,1
3067,1
3068,2
3069,3
3070,1
3071,1
3072,3
3073,5
3074,3
3075,2
3076,3
3077,4
3078,1
3079,3
3080,1
3081,1
3082,2
3083,3
3084,2
3085,3
3086,3
3087,1
3088,4
3089,1
3090,3
3091,3
3092,2
3093,3
3094,4
3095,5
3096,1
3097,5
3098,1
3099,5
3100,2
3101,2
3102,1
3103,3
3104,3
3105,3
3106,3
3107,5
3108,3
3109,2
3110,1
3111,5
3112,1
3113,5
3114,1
3115,2
3116,1
3117,5
3118,1
3119,1
3120,2
3121,1
3122,4
3123,1
3124,3
3125,2
3126,1
3127,4
3128,5
3129,1
3130,3
3131,2
3132,1
3133,4
3134,5
3135,1
3136,3
3137,1
3138,4
3139,1
3140,3
3141,5
3142,4
3143,2
3144,5
3145,3
3146,2
3147,3
3148,1
3149,3
3150,1
3151,2
3152,4
3153,2
3154,2
3155,1
3156,1
3157,1
3158,2
3159,1
3160,1
3161,1
3162,2
3163,3
3164,2
3165,1
3166,1
3167,3
3168,1
3169,1
3170,3
3171,1
3172,2
3173,3
3174,1
3175,2
3176,3
3177,2
3178,1
3179,1
3180,2
3181,1
3182,1
3183,1
3184,1
3185,2
3186,2
3187,3
3188,1
3189,3
3190,2
3191,4
3192,5
3193,1
3194,3
3195,4
3196,3
3197,3
3198,1
3199,3
3200,1
3201,2
3202,3
3203,3
3204,5
3205,3
3206,4
3207,3
3208,1
3209,1
3210,2
3211,4
3212,1
3213,3
3214,2
3215,1
3216,2
3217,3
3218,3
3219,1
3220,1
3221,5
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,5
3229,3
3230,3
3231,1
3232,1
3233,3
3234,1
3235,3
3236,1
3237,1
3238,4
3239,1
3240,1
3241,3
3242,4
3243,1
3244,4
3245,1
3246,3
3247,1
3248,3
3249,2
3250,5
3251,1
3252,3
3253,2
3254,1
3255,1
3256,3
3257,4
3258,2
3259,1
3260,4
3261,1
3262,4
3263,1
3264,1
3265,2
3266,2
3267,3
3268,2
3269,3
3270,5
3271,5
3272,1
3273,3
3274,1
3275,1
3276,1
3277,4
3278,1
3279,1
3280,1
3281,1
3282,1
3283,4
3284,5
3285,1
3286,1
3287,4
3288,1
3289,4
3290,1
3291,3
3292,1
3293,3
3294,1
3295,1
3296,2
3297,1
3298,1
3299,1
3300,1
3301,3
3302,4
3303,3
3304,3
3305,3
3306,1
3307,1
3308,1
3309,2
3310,1
3311,5
3312,2
3313,1
3314,4
3315,1
3316,5
3317,2
3318,1
3319,2
3320,4
3321,5
3322,1
3323,1
3324,1
3325,2
3326,3
3327,2
3328,4
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,5
3341,1
3342,2
3343,1
3344,1
3345,3
3346,1
3347,1
3348,3
3349,3
3350,1
3351,3
3352,1
3353,1
3354,3
3355,5
3356,1
3357,3
3358,5
3359,4
3360,5
3361,1
3362,1
3363,1
3364,1
3365,1
3366,4
3367,2
3368,2
3369,5
3370,2
3371,1
3372,5
3373,2
3374,5
3375,1
3376,1
3377,1
3378,2
3379,1
3380,3
3381,1
3382,1
3383,1
3384,1
3385,1
3386,1
3387,3
3388,4
3389,1
3390,1
3391,1
3392,4
3393,1
3394,1
3395,3
3396,1
3397,3
3398,3
3399,1
3400,4
3401,1
3402,3
3403,1
3404,4
3405,3
3406,1
3407,2
3408,1
3409,4
3410,1
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,2
3418,1
3419,1
3420,1
3421,1
3422,1
3423,3
3424,1
3425,1
3426,2
3427,1
3428,1
3429,2
3430,1
3431,1
3432,1
3433,1
3434,5
3435,3
3436,2
3437,1
3438,1
3439,5
3440,1
3441,1
3442,4
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,3
3450,4
3451,3
3452,2
3453,2
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,3
3463,1
3464,1
3465,1
3466,1
3467,1
3468,1
3469,2
3470,1
3471,2
3472,1
3473,1
3474,1
3475,1
3476,4
3477,3
3478,1
3479,1
3480,1
3481,1
3482,2
3483,1
3484,5
3485,1
3486,1
3487,1
3488,5
3489,2
3490,1
3491,1
3492,1
3493,1
3494,5
3495,2
3496,1
3497,4
3498,1
3499,1
3500,1
3501,2
3502,5
3503,1
3504,3
3505,5
3506,5
3507,1
3508,4
3509,5
3510,1
3511,4
3512,2
3513,2
3514,2
