x
374,1
375,5
376,1
377,1
378,5
379,1
380,1
381,1
382,5
383,1
384,3
385,5
386,3
387,1
388,1
389,3
390,5
391,3
392,4
393,4
394,5
395,4
396,4
397,4
398,1
399,1
400,1
401,1
402,1
403,1
404,3
405,1
406,5
407,1
408,1
409,4
410,5
411,1
412,1
413,2
414,1
415,4
416,5
417,1
418,1
419,5
420,1
421,1
422,5
423,5
424,4
425,1
426,1
427,1
428,1
429,5
430,5
431,1
432,1
433,1
434,5
435,1
436,1
437,4
438,1
439,1
440,1
441,4
442,1
443,1
444,1
445,1
446,1
447,5
448,1
449,1
450,4
451,1
452,1
453,4
454,2
455,1
456,4
457,3
458,3
459,4
460,1
461,4
462,1
463,5
464,5
465,3
466,1
467,1
468,4
469,5
470,1
471,1
472,1
473,1
474,4
475,4
476,2
477,5
478,1
479,5
480,2
481,5
482,4
483,4
484,1
485,4
486,1
487,1
488,5
489,5
490,5
491,1
492,4
493,3
494,4
495,3
496,1
497,3
498,4
499,5
500,4
501,1
502,4
503,1
504,3
505,4
506,1
507,3
508,1
509,4
510,2
511,1
512,1
513,2
514,3
515,4
516,3
517,1
518,3
519,1
520,4
521,1
522,3
523,1
524,1
525,3
526,3
527,3
528,1
529,1
530,5
531,3
532,1
533,4
534,4
535,3
536,1
537,5
538,1
539,5
540,1
541,1
542,5
543,3
544,3
545,1
546,4
547,5
548,2
549,4
550,1
551,3
552,1
553,2
554,5
555,2
556,1
557,3
558,1
559,3
560,1
561,1
562,5
563,5
564,4
565,5
566,1
567,1
568,1
569,3
570,5
571,5
572,2
573,3
574,4
575,1
576,5
577,4
578,1
579,1
580,3
581,1
582,2
583,5
584,4
585,1
586,1
587,1
588,1
589,4
590,1
591,3
592,1
593,4
594,1
595,3
596,3
597,3
598,5
599,1
600,2
601,4
602,5
603,1
604,1
605,1
606,1
607,1
608,1
609,3
610,2
611,1
612,1
613,1
614,1
615,4
616,1
617,3
618,3
619,1
620,1
621,1
622,4
623,4
624,1
625,1
626,1
627,3
628,5
629,3
630,1
631,4
632,1
633,1
634,1
635,1
636,3
637,3
638,5
639,1
640,4
641,3
642,2
643,1
644,1
645,4
646,4
647,4
648,1
649,1
650,1
651,2
652,4
653,3
654,3
655,3
656,1
657,3
658,2
659,5
660,1
661,3
662,1
663,3
664,1
665,4
666,3
667,3
668,3
669,4
670,3
671,1
672,3
673,1
674,2
675,5
676,1
677,5
678,3
679,1
680,1
681,3
682,1
683,4
684,1
685,5
686,3
687,4
688,1
689,1
690,4
691,2
692,2
693,5
694,5
695,4
696,2
697,4
698,2
699,1
700,4
701,2
702,5
703,1
704,1
705,4
706,1
707,3
708,4
709,3
710,3
711,3
712,3
713,4
714,1
715,1
716,1
717,4
718,1
719,3
720,1
721,1
722,1
723,1
724,4
725,3
726,4
727,4
728,5
729,1
730,1
731,1
732,3
733,1
734,1
735,3
736,2
737,1
738,3
739,3
740,1
741,4
742,2
743,1
744,4
745,1
746,4
747,1
748,3
749,1
750,1
751,1
752,1
753,3
754,1
755,4
756,4
757,2
758,5
759,1
760,1
761,1
762,4
763,3
764,5
765,1
766,4
767,4
768,3
769,4
770,1
771,5
772,4
773,1
774,5
775,3
776,3
777,1
778,1
779,1
780,5
781,1
782,2
783,5
784,5
785,1
786,5
787,3
788,3
789,3
790,4
791,4
792,3
793,3
794,1
795,1
796,1
797,5
798,3
799,3
800,3
801,3
802,1
803,3
804,5
805,4
806,1
807,5
808,4
809,1
810,4
811,1
812,3
813,3
814,1
815,4
816,1
817,3
818,2
819,5
820,5
821,3
822,1
823,4
824,1
825,1
826,5
827,3
828,1
829,5
830,3
831,4
832,2
833,3
834,1
835,1
836,5
837,3
838,3
839,1
840,1
841,1
842,3
843,5
844,5
845,4
846,1
847,1
848,1
849,3
850,1
851,4
852,1
853,2
854,3
855,3
856,2
857,4
858,1
859,1
860,3
861,4
862,1
863,4
864,5
865,1
866,5
867,5
868,1
869,1
870,3
871,5
872,5
873,3
874,1
875,5
876,5
877,5
878,3
879,3
880,1
881,3
882,5
883,4
884,3
885,1
886,5
887,4
888,4
889,4
890,5
891,3
892,2
893,5
894,3
895,1
896,4
897,2
898,1
899,3
900,2
901,4
902,3
903,3
904,4
905,4
906,3
907,4
908,4
909,1
910,4
911,3
912,1
913,3
914,2
915,4
916,3
917,3
918,1
919,3
920,3
921,3
922,5
923,1
924,3
925,1
926,1
927,2
928,5
929,4
930,1
931,1
932,5
933,4
934,3
935,5
936,1
937,4
938,3
939,3
940,2
941,4
942,5
943,4
944,3
945,3
946,1
947,4
948,3
949,5
950,3
951,3
952,3
953,3
954,4
955,3
956,1
957,1
958,2
959,2
960,1
961,3
962,3
963,1
964,4
965,1
966,5
967,1
968,3
969,3
970,2
971,4
972,2
973,1
974,2
975,1
976,3
977,5
978,1
979,1
980,1
981,1
982,4
983,3
984,1
985,2
986,2
987,3
988,2
989,2
990,4
991,2
992,3
993,1
994,4
995,2
996,1
997,3
998,2
999,3
1000,1
1001,1
1002,1
1003,2
1004,3
1005,1
1006,4
1007,4
1008,5
1009,3
1010,1
1011,1
1012,1
1013,5
1014,1
1015,3
1016,3
1017,5
1018,3
1019,1
1020,4
1021,4
1022,3
1023,3
1024,1
1025,1
1026,3
1027,4
1028,5
1029,3
1030,4
1031,4
1032,2
1033,1
1034,5
1035,5
1036,3
1037,3
1038,3
1039,3
1040,5
1041,1
1042,5
1043,5
1044,2
1045,1
1046,1
1047,4
1048,1
1049,5
1050,2
1051,4
1052,1
1053,4
1054,3
1055,4
1056,1
1057,5
1058,1
1059,3
1060,3
1061,3
1062,4
1063,3
1064,4
1065,3
1066,5
1067,3
1068,4
1069,3
1070,4
1071,4
1072,3
1073,1
1074,1
1075,3
1076,3
1077,5
1078,3
1079,3
1080,3
1081,1
1082,3
1083,1
1084,4
1085,1
1086,1
1087,4
1088,1
1089,3
1090,3
1091,4
1092,3
1093,1
1094,3
1095,5
1096,1
1097,3
1098,2
1099,3
1100,4
1101,2
1102,3
1103,1
1104,2
1105,1
1106,2
1107,3
1108,1
1109,3
1110,1
1111,4
1112,3
1113,1
1114,1
1115,3
1116,3
1117,5
1118,4
1119,3
1120,3
1121,5
1122,4
1123,1
1124,4
1125,1
1126,1
1127,5
1128,5
1129,1
1130,5
1131,1
1132,1
1133,3
1134,2
1135,3
1136,5
1137,3
1138,1
1139,4
1140,3
1141,2
1142,1
1143,1
1144,1
1145,3
1146,4
1147,1
1148,5
1149,4
1150,2
1151,3
1152,5
1153,1
1154,2
1155,1
1156,3
1157,2
1158,3
1159,3
1160,1
1161,1
1162,5
1163,2
1164,3
1165,2
1166,3
1167,3
1168,1
1169,2
1170,1
1171,5
1172,2
1173,2
1174,3
1175,2
1176,3
1177,3
1178,2
1179,5
1180,2
1181,5
1182,1
1183,3
1184,3
1185,3
1186,3
1187,1
1188,4
1189,5
1190,2
1191,1
1192,3
1193,1
1194,3
1195,4
1196,1
1197,4
1198,3
1199,5
1200,4
1201,1
1202,4
1203,3
1204,2
1205,3
1206,1
1207,5
1208,5
1209,5
1210,1
1211,1
1212,3
1213,1
1214,5
1215,2
1216,1
1217,4
1218,3
1219,1
1220,3
1221,3
1222,3
1223,1
1224,4
1225,4
1226,5
1227,1
1228,1
1229,2
1230,2
1231,3
1232,4
1233,3
1234,4
1235,1
1236,3
1237,2
1238,3
1239,1
1240,1
1241,2
1242,2
1243,4
1244,2
1245,3
1246,1
1247,2
1248,4
1249,4
1250,3
1251,5
1252,1
1253,1
1254,1
1255,3
1256,3
1257,3
1258,4
1259,3
1260,1
1261,4
1262,2
1263,2
1264,4
1265,2
1266,2
1267,3
1268,4
1269,4
1270,2
1271,1
1272,1
1273,2
1274,1
1275,4
1276,1
1277,4
1278,2
1279,3
1280,3
1281,1
1282,3
1283,5
1284,3
1285,4
1286,3
1287,4
1288,1
1289,4
1290,1
1291,5
1292,3
1293,3
1294,3
1295,3
1296,5
1297,3
1298,5
1299,3
1300,3
1301,1
1302,1
1303,1
1304,1
1305,5
1306,1
1307,5
1308,5
1309,1
1310,5
1311,4
1312,3
1313,4
1314,4
1315,2
1316,2
1317,2
1318,4
1319,1
1320,4
1321,3
1322,3
1323,1
1324,3
1325,3
1326,4
1327,2
1328,3
1329,3
1330,3
1331,1
1332,2
1333,2
1334,2
1335,1
1336,2
1337,4
1338,3
1339,5
1340,4
1341,1
1342,3
1343,3
1344,5
1345,2
1346,2
1347,3
1348,4
1349,2
1350,3
1351,1
1352,2
1353,2
1354,3
1355,1
1356,4
1357,1
1358,3
1359,1
1360,3
1361,5
1362,2
1363,2
1364,3
1365,3
1366,2
1367,3
1368,1
1369,2
1370,4
1371,3
1372,4
1373,2
1374,3
1375,4
1376,1
1377,1
1378,1
1379,3
1380,4
1381,4
1382,1
1383,5
1384,1
1385,4
1386,2
1387,2
1388,3
1389,3
1390,2
1391,1
1392,2
1393,2
1394,1
1395,3
1396,3
1397,5
1398,2
1399,3
1400,5
1401,4
1402,5
1403,3
1404,2
1405,2
1406,4
1407,5
1408,4
1409,3
1410,1
1411,3
1412,4
1413,2
1414,3
1415,2
1416,1
1417,2
1418,1
1419,1
1420,2
1421,5
1422,3
1423,5
1424,3
1425,5
1426,5
1427,3
1428,4
1429,3
1430,1
1431,2
1432,3
1433,4
1434,3
1435,3
1436,2
1437,3
1438,1
1439,5
1440,1
1441,1
1442,4
1443,5
1444,3
1445,1
1446,2
1447,5
1448,2
1449,3
1450,3
1451,5
1452,4
1453,2
1454,3
1455,3
1456,3
1457,3
1458,3
1459,1
1460,3
1461,2
1462,2
1463,4
1464,4
1465,2
1466,3
1467,4
1468,4
1469,4
1470,1
1471,4
1472,2
1473,5
1474,2
1475,5
1476,2
1477,4
1478,2
1479,4
1480,3
1481,2
1482,2
1483,5
1484,3
1485,2
1486,4
1487,2
1488,4
1489,2
1490,3
1491,2
1492,4
1493,5
1494,2
1495,2
1496,4
1497,3
1498,3
1499,2
1500,2
1501,2
1502,3
1503,4
1504,3
1505,3
1506,3
1507,1
1508,2
1509,3
1510,5
1511,4
1512,2
1513,2
1514,2
1515,4
1516,4
1517,1
1518,1
1519,4
1520,3
1521,1
1522,2
1523,3
1524,5
1525,3
1526,4
1527,2
1528,3
1529,2
1530,4
1531,1
1532,4
1533,5
1534,3
1535,2
1536,4
1537,2
1538,3
1539,3
1540,5
1541,5
1542,3
1543,3
1544,3
1545,2
1546,2
1547,1
1548,1
1549,2
1550,3
1551,3
1552,1
1553,1
1554,3
1555,1
1556,5
1557,5
1558,3
1559,3
1560,1
1561,3
1562,2
1563,1
1564,2
1565,4
1566,2
1567,2
1568,5
1569,3
1570,4
1571,4
1572,5
1573,2
1574,3
1575,1
1576,3
1577,4
1578,2
1579,3
1580,4
1581,2
1582,3
1583,2
1584,4
1585,2
1586,3
1587,1
1588,4
1589,3
1590,2
1591,2
1592,2
1593,2
1594,5
1595,1
1596,1
1597,4
1598,3
1599,3
1600,4
1601,5
1602,3
1603,3
1604,2
1605,3
1606,4
1607,3
1608,5
1609,1
1610,3
1611,3
1612,3
1613,2
1614,3
1615,3
1616,3
1617,2
1618,4
1619,3
1620,4
1621,2
1622,3
1623,3
1624,3
1625,3
1626,3
1627,2
1628,3
1629,4
1630,2
1631,3
1632,2
1633,3
1634,1
1635,1
1636,4
1637,4
1638,2
1639,3
1640,2
1641,2
1642,1
1643,3
1644,3
1645,5
1646,3
1647,2
1648,1
1649,5
1650,1
1651,3
1652,1
1653,3
1654,3
1655,4
1656,3
1657,1
1658,2
1659,3
1660,5
1661,2
1662,1
1663,1
1664,1
1665,1
1666,4
1667,4
1668,2
1669,3
1670,3
1671,5
1672,3
1673,2
1674,2
1675,1
1676,2
1677,1
1678,3
1679,2
1680,2
1681,4
1682,3
1683,4
1684,3
1685,2
1686,2
1687,1
1688,2
1689,3
1690,3
1691,2
1692,2
1693,2
1694,1
1695,2
1696,3
1697,2
1698,2
1699,3
1700,4
1701,3
1702,4
1703,2
1704,3
1705,2
1706,2
1707,4
1708,2
1709,3
1710,2
1711,3
1712,4
1713,2
1714,2
1715,3
1716,3
1717,5
1718,3
1719,3
1720,4
1721,4
1722,3
1723,4
1724,4
1725,3
1726,5
1727,1
1728,2
1729,5
1730,3
1731,4
1732,3
1733,2
1734,2
1735,4
1736,3
1737,2
1738,3
1739,2
1740,3
1741,2
1742,2
1743,3
1744,5
1745,3
1746,2
1747,2
1748,2
1749,1
1750,2
1751,3
1752,5
1753,1
1754,1
1755,2
1756,1
1757,2
1758,1
1759,5
1760,5
1761,2
1762,1
1763,1
1764,3
1765,2
1766,2
1767,2
1768,1
1769,5
1770,2
1771,2
1772,2
1773,1
1774,3
1775,3
1776,3
1777,4
1778,2
1779,2
1780,2
1781,5
1782,3
1783,4
1784,2
1785,3
1786,4
1787,2
1788,2
1789,3
1790,2
1791,2
1792,1
1793,2
1794,2
1795,4
1796,2
1797,4
1798,5
1799,2
1800,2
1801,5
1802,3
1803,1
1804,2
1805,5
1806,2
1807,1
1808,2
1809,1
1810,3
1811,3
1812,4
1813,1
1814,5
1815,3
1816,5
1817,3
1818,3
1819,1
1820,4
1821,3
1822,3
1823,5
1824,2
1825,2
1826,2
1827,2
1828,3
1829,3
1830,1
1831,3
1832,4
1833,2
1834,2
1835,1
1836,2
1837,2
1838,2
1839,5
1840,3
1841,2
1842,2
1843,2
1844,3
1845,3
1846,3
1847,3
1848,5
1849,1
1850,2
1851,4
1852,5
1853,5
1854,1
1855,2
1856,4
1857,2
1858,5
1859,2
1860,4
1861,3
1862,2
1863,3
1864,2
1865,3
1866,3
1867,2
1868,2
1869,2
1870,2
1871,3
1872,3
1873,2
1874,5
1875,5
1876,1
1877,4
1878,2
1879,2
1880,5
1881,2
1882,1
1883,2
1884,2
1885,3
1886,2
1887,4
1888,2
1889,2
1890,2
1891,2
1892,1
1893,2
1894,3
1895,2
1896,3
1897,3
1898,2
1899,2
1900,2
1901,2
1902,3
1903,1
1904,2
1905,2
1906,4
1907,2
1908,3
1909,3
1910,3
1911,4
1912,3
1913,1
1914,3
1915,3
1916,4
1917,2
1918,5
1919,4
1920,2
1921,5
1922,2
1923,4
1924,3
1925,4
1926,3
1927,3
1928,2
1929,2
1930,2
1931,5
1932,2
1933,1
1934,2
1935,3
1936,5
1937,2
1938,2
1939,1
1940,2
1941,2
1942,3
1943,2
1944,2
1945,2
1946,2
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,5
1955,3
1956,4
1957,4
1958,2
1959,4
1960,2
1961,3
1962,2
1963,2
1964,5
1965,5
1966,2
1967,1
1968,3
1969,5
1970,5
1971,4
1972,2
1973,4
1974,1
1975,3
1976,2
1977,1
1978,3
1979,2
1980,4
1981,4
1982,1
1983,2
1984,3
1985,5
1986,2
1987,2
1988,2
1989,2
1990,2
1991,4
1992,2
1993,3
1994,2
1995,2
1996,1
1997,2
1998,4
1999,2
2000,2
2001,2
2002,2
2003,2
2004,3
2005,2
2006,2
2007,4
2008,1
2009,2
2010,1
2011,4
2012,2
2013,1
2014,3
2015,1
2016,2
2017,2
2018,3
2019,2
2020,2
2021,3
2022,3
2023,2
2024,2
2025,1
2026,1
2027,3
2028,2
2029,2
2030,2
2031,2
2032,2
2033,1
2034,1
2035,2
2036,2
2037,5
2038,2
2039,2
2040,1
2041,3
2042,1
2043,3
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,1
2053,3
2054,5
2055,5
2056,1
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,3
2066,2
2067,5
2068,2
2069,2
2070,2
2071,1
2072,2
2073,2
2074,2
2075,2
2076,2
2077,5
2078,2
2079,2
2080,2
2081,4
2082,1
2083,2
2084,2
2085,2
2086,3
2087,2
2088,2
2089,4
2090,2
2091,2
2092,4
2093,2
2094,4
2095,5
2096,4
2097,2
2098,2
2099,2
2100,3
2101,5
2102,2
2103,5
2104,2
2105,2
2106,3
2107,2
2108,5
2109,1
2110,2
2111,3
2112,4
2113,2
2114,2
2115,2
2116,3
2117,2
2118,4
2119,1
2120,3
2121,4
2122,2
2123,4
2124,2
2125,3
2126,2
2127,2
2128,2
2129,2
2130,1
2131,3
2132,1
2133,2
2134,4
2135,4
2136,3
2137,3
2138,2
2139,3
2140,4
2141,3
2142,2
2143,2
2144,2
2145,2
2146,1
2147,4
2148,5
2149,2
2150,3
2151,5
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,3
2162,4
2163,2
2164,1
2165,5
2166,3
2167,2
2168,2
2169,5
2170,2
2171,2
2172,2
2173,2
2174,3
2175,2
2176,4
2177,3
2178,2
2179,2
2180,4
2181,5
2182,2
2183,2
2184,2
2185,4
2186,3
2187,2
2188,3
2189,2
2190,2
2191,3
2192,3
2193,2
2194,3
2195,4
2196,2
2197,4
2198,2
2199,2
2200,2
2201,4
2202,2
2203,2
2204,2
2205,2
2206,4
2207,5
2208,3
2209,2
2210,1
2211,2
2212,3
2213,2
2214,2
2215,1
2216,2
2217,2
2218,1
2219,4
2220,2
2221,1
2222,5
2223,2
2224,4
2225,2
2226,2
2227,2
2228,3
2229,2
2230,5
2231,4
2232,2
2233,2
2234,2
2235,2
2236,1
2237,2
2238,2
2239,2
2240,4
2241,2
2242,1
2243,1
2244,1
2245,2
2246,2
2247,1
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,3
2255,3
2256,2
2257,2
2258,1
2259,5
2260,5
2261,2
2262,2
2263,2
2264,2
2265,4
2266,2
2267,5
2268,2
2269,1
2270,1
2271,5
2272,2
2273,3
2274,2
2275,1
2276,4
2277,2
2278,2
2279,1
2280,2
2281,3
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,3
2289,2
2290,5
2291,2
2292,4
2293,2
2294,2
2295,3
2296,1
2297,4
2298,2
2299,2
2300,2
2301,2
2302,1
2303,1
2304,2
2305,2
2306,2
2307,1
2308,5
2309,5
2310,5
2311,2
2312,2
2313,2
2314,1
2315,2
2316,2
2317,2
2318,2
2319,2
2320,5
2321,2
2322,2
2323,2
2324,2
2325,1
2326,2
2327,2
2328,2
2329,4
2330,2
2331,2
2332,1
2333,3
2334,1
2335,2
2336,2
2337,2
2338,2
2339,2
2340,2
2341,5
2342,2
2343,2
2344,5
2345,2
2346,5
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,3
2354,3
2355,2
2356,2
2357,2
2358,3
2359,2
2360,2
2361,2
2362,1
2363,2
2364,3
2365,2
2366,2
2367,4
2368,4
2369,2
2370,2
2371,3
2372,2
2373,5
2374,2
2375,2
2376,2
2377,4
2378,2
2379,2
2380,2
2381,4
2382,5
2383,2
2384,2
2385,2
2386,4
2387,5
2388,4
2389,2
2390,2
2391,2
2392,2
2393,2
2394,1
2395,2
2396,5
2397,5
2398,2
2399,2
2400,1
2401,1
2402,2
2403,1
2404,5
2405,2
2406,2
2407,1
2408,4
2409,1
2410,2
2411,2
2412,2
2413,2
2414,1
2415,3
2416,3
2417,3
2418,4
2419,3
2420,2
2421,1
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,1
2431,2
2432,2
2433,2
2434,3
2435,2
2436,2
2437,2
2438,3
2439,2
2440,3
2441,2
2442,1
2443,5
2444,2
2445,3
2446,2
2447,1
2448,2
2449,5
2450,3
2451,2
2452,2
2453,5
2454,2
2455,2
2456,2
2457,2
2458,4
2459,2
2460,3
2461,3
2462,2
2463,4
2464,3
2465,1
2466,5
2467,4
2468,5
2469,2
2470,2
2471,2
2472,5
2473,4
2474,1
2475,2
2476,2
2477,2
2478,1
2479,5
2480,2
2481,4
2482,1
2483,2
2484,1
2485,5
2486,2
2487,2
2488,2
2489,2
2490,1
2491,2
2492,2
2493,2
2494,4
2495,2
2496,2
2497,4
2498,3
2499,2
2500,2
2501,2
2502,1
2503,2
2504,5
2505,2
2506,2
2507,2
2508,2
2509,5
2510,2
2511,4
2512,2
2513,2
2514,3
2515,2
2516,1
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,1
2525,2
2526,4
2527,3
2528,2
2529,2
2530,2
2531,2
2532,4
2533,1
2534,2
2535,5
2536,2
2537,2
2538,2
2539,5
2540,2
2541,2
2542,3
2543,3
2544,2
2545,1
2546,2
2547,2
2548,2
2549,2
2550,1
2551,2
2552,1
2553,1
2554,3
2555,2
2556,2
2557,1
2558,2
2559,2
2560,1
2561,3
2562,2
2563,2
2564,2
2565,5
2566,5
2567,2
2568,3
2569,1
2570,3
2571,1
2572,2
2573,2
2574,2
2575,2
2576,2
2577,1
2578,5
2579,2
2580,2
2581,2
2582,2
2583,5
2584,2
2585,1
2586,2
2587,5
2588,2
2589,2
2590,3
2591,4
2592,2
2593,3
2594,2
2595,4
2596,2
2597,2
2598,2
2599,2
2600,2
2601,1
2602,2
2603,1
2604,2
2605,2
2606,4
2607,3
2608,3
2609,2
2610,1
2611,2
2612,5
2613,2
2614,2
2615,3
2616,1
2617,1
2618,4
2619,4
2620,4
2621,2
2622,2
2623,2
2624,4
2625,2
2626,5
2627,4
2628,3
2629,2
2630,3
2631,2
2632,2
2633,2
2634,2
2635,1
2636,2
2637,1
2638,2
2639,2
2640,5
2641,2
2642,2
2643,5
2644,4
2645,2
2646,2
2647,2
2648,2
2649,2
2650,3
2651,3
2652,3
2653,2
2654,4
2655,1
2656,2
2657,2
2658,1
2659,1
2660,3
2661,2
2662,2
2663,2
2664,3
2665,3
2666,2
2667,4
2668,3
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,4
2677,2
2678,2
2679,2
2680,2
2681,1
2682,2
2683,4
2684,2
2685,2
2686,3
2687,4
2688,2
2689,1
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,1
2697,2
2698,2
2699,2
2700,2
2701,2
2702,4
2703,2
2704,2
2705,5
2706,1
2707,1
2708,2
2709,2
2710,4
2711,5
2712,1
2713,2
2714,2
2715,2
2716,1
2717,1
2718,2
2719,2
2720,2
2721,3
2722,1
2723,2
2724,5
2725,4
2726,2
2727,4
2728,2
2729,5
2730,2
2731,2
2732,4
2733,3
2734,5
2735,2
2736,3
2737,2
2738,2
2739,5
2740,2
2741,1
2742,2
2743,2
2744,2
2745,1
2746,1
2747,4
2748,2
2749,4
2750,4
2751,5
2752,2
2753,2
2754,2
2755,5
2756,1
2757,2
2758,1
2759,3
2760,1
2761,5
2762,2
2763,2
2764,3
2765,2
2766,1
2767,5
2768,2
2769,1
2770,2
2771,4
2772,4
2773,3
2774,1
2775,2
2776,2
2777,3
2778,2
2779,4
2780,5
2781,3
2782,1
2783,1
2784,2
2785,2
2786,2
2787,2
2788,1
2789,5
2790,1
2791,1
2792,2
2793,1
2794,2
2795,2
2796,5
2797,2
2798,2
2799,2
2800,1
2801,3
2802,3
2803,3
2804,1
2805,1
2806,3
2807,1
2808,4
2809,1
2810,4
2811,2
2812,2
2813,1
2814,5
2815,3
2816,2
2817,2
2818,2
2819,5
2820,3
2821,3
2822,1
2823,5
2824,1
2825,1
2826,5
2827,4
2828,3
2829,1
2830,2
2831,1
2832,3
2833,1
2834,2
2835,2
2836,2
2837,3
2838,1
2839,3
2840,2
2841,3
2842,5
2843,3
2844,2
2845,1
2846,2
2847,1
2848,5
2849,2
2850,2
2851,5
2852,1
2853,4
2854,1
2855,2
2856,2
2857,2
2858,1
2859,2
2860,1
2861,2
2862,2
2863,2
2864,2
2865,2
2866,4
2867,2
2868,5
2869,4
2870,1
2871,2
2872,2
2873,2
2874,1
2875,1
2876,4
2877,3
2878,3
2879,3
2880,2
2881,1
2882,5
2883,2
2884,2
2885,2
2886,5
2887,2
2888,4
2889,1
2890,3
2891,1
2892,1
2893,2
2894,3
2895,2
2896,4
2897,4
2898,1
2899,2
2900,2
2901,3
2902,4
2903,2
2904,4
2905,2
2906,5
2907,1
2908,1
2909,2
2910,1
2911,5
2912,5
2913,1
2914,1
2915,3
2916,2
2917,2
2918,4
2919,3
2920,1
2921,3
2922,3
2923,2
2924,2
2925,2
2926,3
2927,1
2928,1
2929,2
2930,1
2931,1
2932,4
2933,2
2934,3
2935,2
2936,3
2937,1
2938,2
2939,1
2940,5
2941,2
2942,4
2943,5
2944,1
2945,2
2946,2
2947,2
2948,5
2949,1
2950,2
2951,5
2952,3
2953,3
2954,2
2955,3
2956,2
2957,2
2958,1
2959,2
2960,2
2961,3
2962,4
2963,3
2964,3
2965,5
2966,2
2967,1
2968,2
2969,2
2970,1
2971,4
2972,1
2973,3
2974,4
2975,2
2976,2
2977,4
2978,2
2979,2
2980,2
2981,3
2982,2
2983,2
2984,1
2985,2
2986,5
2987,1
2988,2
2989,1
2990,2
2991,2
2992,2
2993,5
2994,3
2995,2
2996,5
2997,4
2998,2
2999,2
