x
3000,1
3001,5
3002,3
3003,1
3004,4
3005,3
3006,3
3007,4
3008,5
3009,2
3010,2
3011,2
3012,4
3013,3
3014,5
3015,1
3016,3
3017,4
3018,5
3019,3
3020,4
3021,2
3022,5
3023,1
3024,3
3025,5
3026,2
3027,2
3028,3
3029,5
3030,3
3031,3
3032,3
3033,3
3034,1
3035,2
3036,2
3037,4
3038,4
3039,2
3040,3
3041,3
3042,3
3043,5
3044,1
3045,2
3046,3
3047,3
3048,5
3049,2
3050,5
3051,5
3052,3
3053,2
3054,3
3055,5
3056,2
3057,3
3058,4
3059,2
3060,4
3061,2
3062,5
3063,3
3064,1
3065,3
3066,2
3067,5
3068,3
3069,3
3070,5
3071,1
3072,5
3073,5
3074,2
3075,5
3076,5
3077,1
3078,5
3079,3
3080,3
3081,5
3082,3
3083,3
3084,2
3085,2
3086,5
3087,2
3088,5
3089,5
3090,3
3091,5
3092,3
3093,1
3094,3
3095,3
3096,5
3097,5
3098,2
3099,5
3100,1
3101,4
3102,5
3103,3
3104,5
3105,4
3106,3
3107,4
3108,2
3109,2
3110,5
3111,5
3112,5
3113,5
3114,4
3115,5
3116,5
3117,2
3118,3
3119,4
3120,3
3121,4
3122,2
3123,3
3124,2
3125,4
3126,1
3127,3
3128,4
3129,3
3130,3
3131,3
3132,2
3133,3
3134,1
3135,3
3136,5
3137,2
3138,3
3139,3
3140,3
3141,4
3142,3
3143,5
3144,2
3145,3
3146,4
3147,5
3148,3
3149,3
3150,1
3151,3
3152,3
3153,5
3154,4
3155,1
3156,2
3157,5
3158,2
3159,3
3160,5
3161,3
3162,2
3163,1
3164,2
3165,3
3166,1
3167,3
3168,2
3169,3
3170,3
3171,3
3172,2
3173,5
3174,2
3175,3
3176,5
3177,5
3178,3
3179,3
3180,5
3181,3
3182,2
3183,3
3184,5
3185,2
3186,5
3187,2
3188,3
3189,3
3190,2
3191,3
3192,3
3193,3
3194,2
3195,2
3196,5
3197,3
3198,1
3199,4
3200,3
3201,5
3202,1
3203,5
3204,5
3205,3
3206,5
3207,3
3208,2
3209,5
3210,4
3211,5
3212,5
3213,1
3214,5
3215,3
3216,3
3217,2
3218,1
3219,3
3220,5
3221,4
3222,3
3223,2
3224,5
3225,5
3226,3
3227,3
3228,4
3229,3
3230,3
3231,3
3232,3
3233,3
3234,4
3235,5
3236,3
3237,3
3238,5
3239,3
3240,5
3241,3
3242,3
3243,1
3244,3
3245,3
3246,5
3247,1
3248,3
3249,1
3250,3
3251,5
3252,5
3253,2
3254,3
3255,3
3256,5
3257,2
3258,3
3259,5
3260,2
3261,3
3262,1
3263,3
3264,1
3265,3
3266,3
3267,2
3268,2
3269,2
3270,5
3271,2
3272,5
3273,4
3274,4
3275,3
3276,5
3277,3
3278,3
3279,2
3280,1
3281,3
3282,3
3283,3
3284,3
3285,1
3286,4
3287,3
3288,3
3289,1
3290,3
3291,1
3292,3
3293,1
3294,5
3295,3
3296,3
3297,5
3298,5
3299,3
3300,3
3301,2
3302,3
3303,4
3304,3
3305,3
3306,3
3307,5
3308,1
3309,5
3310,5
3311,5
3312,3
3313,3
3314,3
3315,2
3316,3
3317,4
3318,2
3319,3
3320,1
3321,3
3322,4
3323,2
3324,3
3325,1
3326,4
3327,3
3328,3
3329,3
3330,2
3331,5
3332,2
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,4
3344,3
3345,2
3346,3
3347,3
3348,5
3349,3
3350,5
3351,5
3352,3
3353,5
3354,3
3355,3
3356,5
3357,4
3358,1
3359,4
3360,3
3361,3
3362,3
3363,3
3364,3
3365,1
3366,2
3367,2
3368,4
3369,2
3370,3
3371,4
3372,2
3373,4
3374,3
3375,3
3376,3
3377,2
3378,3
3379,3
3380,5
3381,5
3382,3
3383,3
3384,3
3385,3
3386,3
3387,1
3388,4
3389,3
3390,3
3391,3
3392,1
3393,3
3394,3
3395,5
3396,3
3397,5
3398,3
3399,1
3400,4
3401,3
3402,3
3403,5
3404,1
3405,5
3406,3
3407,2
3408,3
3409,1
3410,3
3411,3
3412,3
3413,3
3414,2
3415,3
3416,3
3417,2
3418,3
3419,3
3420,3
3421,3
3422,3
3423,5
3424,3
3425,3
3426,2
3427,3
3428,3
3429,2
3430,2
3431,3
3432,3
3433,3
3434,3
3435,3
3436,1
3437,4
3438,3
3439,5
3440,2
3441,3
3442,3
3443,3
3444,3
3445,1
3446,3
3447,3
3448,3
3449,3
3450,3
3451,3
3452,3
3453,5
3454,1
3455,5
3456,2
3457,2
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,5
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,2
3474,3
3475,2
3476,2
3477,3
3478,3
3479,3
3480,1
3481,5
3482,3
3483,3
3484,3
3485,3
3486,2
3487,3
3488,4
3489,3
3490,3
3491,3
3492,4
3493,2
3494,3
3495,3
3496,4
3497,2
3498,3
3499,1
3500,3
3501,3
3502,3
3503,2
3504,4
3505,3
3506,5
3507,4
3508,3
3509,1
3510,4
3511,3
3512,1
3513,2
3514,2
