x
3000,3
3001,3
3002,1
3003,5
3004,2
3005,2
3006,2
3007,1
3008,3
3009,5
3010,4
3011,3
3012,1
3013,5
3014,3
3015,1
3016,2
3017,5
3018,4
3019,3
3020,5
3021,2
3022,2
3023,3
3024,5
3025,3
3026,3
3027,3
3028,4
3029,2
3030,2
3031,1
3032,1
3033,2
3034,3
3035,3
3036,3
3037,5
3038,4
3039,2
3040,3
3041,5
3042,2
3043,5
3044,3
3045,2
3046,3
3047,5
3048,5
3049,2
3050,3
3051,1
3052,2
3053,2
3054,5
3055,4
3056,3
3057,2
3058,5
3059,3
3060,3
3061,4
3062,1
3063,5
3064,5
3065,2
3066,5
3067,5
3068,4
3069,5
3070,3
3071,3
3072,5
3073,3
3074,3
3075,2
3076,2
3077,5
3078,2
3079,5
3080,3
3081,5
3082,4
3083,3
3084,3
3085,5
3086,2
3087,4
3088,1
3089,5
3090,3
3091,5
3092,1
3093,3
3094,1
3095,2
3096,2
3097,3
3098,5
3099,5
3100,5
3101,5
3102,1
3103,5
3104,5
3105,2
3106,3
3107,1
3108,3
3109,1
3110,3
3111,2
3112,3
3113,2
3114,1
3115,4
3116,1
3117,3
3118,3
3119,3
3120,2
3121,3
3122,4
3123,3
3124,5
3125,2
3126,3
3127,3
3128,3
3129,4
3130,2
3131,1
3132,3
3133,5
3134,2
3135,3
3136,4
3137,1
3138,3
3139,5
3140,3
3141,3
3142,4
3143,3
3144,3
3145,5
3146,1
3147,4
3148,2
3149,1
3150,5
3151,2
3152,5
3153,3
3154,5
3155,3
3156,2
3157,4
3158,2
3159,2
3160,3
3161,4
3162,3
3163,3
3164,2
3165,3
3166,3
3167,2
3168,5
3169,3
3170,5
3171,3
3172,5
3173,5
3174,3
3175,5
3176,3
3177,2
3178,5
3179,3
3180,5
3181,2
3182,3
3183,3
3184,2
3185,3
3186,3
3187,3
3188,3
3189,2
3190,5
3191,3
3192,5
3193,2
3194,4
3195,1
3196,3
3197,5
3198,4
3199,5
3200,5
3201,3
3202,5
3203,3
3204,2
3205,5
3206,5
3207,1
3208,5
3209,5
3210,4
3211,5
3212,3
3213,3
3214,4
3215,3
3216,5
3217,2
3218,1
3219,2
3220,5
3221,5
3222,3
3223,3
3224,1
3225,3
3226,3
3227,3
3228,3
3229,3
3230,1
3231,5
3232,5
3233,3
3234,3
3235,5
3236,3
3237,3
3238,3
3239,4
3240,3
3241,3
3242,5
3243,4
3244,4
3245,3
3246,5
3247,3
3248,2
3249,1
3250,3
3251,3
3252,5
3253,2
3254,3
3255,3
3256,5
3257,4
3258,2
3259,3
3260,3
3261,3
3262,2
3263,2
3264,2
3265,5
3266,2
3267,5
3268,1
3269,3
3270,5
3271,3
3272,3
3273,3
3274,2
3275,4
3276,3
3277,3
3278,3
3279,1
3280,3
3281,3
3282,4
3283,3
3284,4
3285,3
3286,5
3287,3
3288,3
3289,5
3290,5
3291,3
3292,3
3293,2
3294,3
3295,1
3296,3
3297,3
3298,3
3299,5
3300,4
3301,5
3302,5
3303,5
3304,3
3305,3
3306,3
3307,2
3308,1
3309,2
3310,3
3311,4
3312,3
3313,1
3314,2
3315,3
3316,2
3317,3
3318,4
3319,1
3320,3
3321,3
3322,3
3323,2
3324,5
3325,2
3326,4
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,3
3337,1
3338,3
3339,2
3340,3
3341,3
3342,5
3343,3
3344,3
3345,5
3346,2
3347,5
3348,3
3349,3
3350,3
3351,3
3352,5
3353,3
3354,5
3355,1
3356,1
3357,3
3358,3
3359,3
3360,3
3361,3
3362,4
3363,2
3364,2
3365,1
3366,2
3367,3
3368,1
3369,1
3370,3
3371,3
3372,3
3373,3
3374,2
3375,3
3376,5
3377,3
3378,3
3379,3
3380,3
3381,5
3382,4
3383,3
3384,3
3385,3
3386,4
3387,3
3388,3
3389,5
3390,3
3391,5
3392,5
3393,3
3394,4
3395,1
3396,3
3397,5
3398,3
3399,4
3400,5
3401,3
3402,2
3403,3
3404,4
3405,3
3406,3
3407,3
3408,3
3409,3
3410,2
3411,3
3412,3
3413,2
3414,3
3415,3
3416,3
3417,3
3418,3
3419,3
3420,5
3421,3
3422,2
3423,3
3424,2
3425,2
3426,3
3427,3
3428,3
3429,3
3430,3
3431,4
3432,1
3433,3
3434,2
3435,3
3436,3
3437,1
3438,3
3439,3
3440,4
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,5
3449,4
3450,5
3451,2
3452,2
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,5
3461,3
3462,3
3463,3
3464,3
3465,3
3466,2
3467,3
3468,2
3469,2
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,5
3477,5
3478,3
3479,3
3480,3
3481,3
3482,2
3483,3
3484,1
3485,3
3486,3
3487,3
3488,1
3489,3
3490,3
3491,3
3492,3
3493,1
3494,2
3495,3
3496,4
3497,3
3498,3
3499,3
3500,2
3501,1
3502,3
3503,5
3504,1
3505,1
3506,3
3507,4
3508,1
3509,3
3510,4
3511,3
3512,2
3513,2
3514,2
