x
3000,2
3001,5
3002,2
3003,4
3004,3
3005,3
3006,4
3007,5
3008,1
3009,1
3010,4
3011,3
3012,2
3013,3
3014,4
3015,3
3016,4
3017,1
3018,5
3019,3
3020,5
3021,1
3022,1
3023,3
3024,5
3025,3
3026,3
3027,3
3028,2
3029,1
3030,1
3031,4
3032,4
3033,1
3034,3
3035,3
3036,5
3037,2
3038,1
3039,3
3040,5
3041,5
3042,5
3043,3
3044,1
3045,3
3046,5
3047,5
3048,1
3049,3
3050,4
3051,4
3052,1
3053,5
3054,3
3055,2
3056,1
3057,5
3058,3
3059,3
3060,5
3061,2
3062,4
3063,5
3064,5
3065,1
3066,5
3067,2
3068,5
3069,3
3070,5
3071,3
3072,3
3073,1
3074,1
3075,5
3076,1
3077,5
3078,3
3079,5
3080,3
3081,3
3082,3
3083,5
3084,5
3085,1
3086,5
3087,2
3088,4
3089,5
3090,3
3091,5
3092,4
3093,3
3094,4
3095,1
3096,1
3097,3
3098,5
3099,5
3100,5
3101,5
3102,4
3103,5
3104,5
3105,1
3106,3
3107,4
3108,3
3109,4
3110,3
3111,1
3112,3
3113,1
3114,2
3115,4
3116,3
3117,3
3118,3
3119,1
3120,3
3121,3
3122,5
3123,1
3124,3
3125,3
3126,3
3127,2
3128,1
3129,4
3130,3
3131,3
3132,2
3133,4
3134,3
3135,5
3136,3
3137,3
3138,2
3139,3
3140,3
3141,5
3142,4
3143,2
3144,4
3145,5
3146,1
3147,5
3148,3
3149,5
3150,3
3151,2
3152,1
3153,1
3154,2
3155,3
3156,3
3157,1
3158,3
3159,3
3160,3
3161,1
3162,5
3163,1
3164,3
3165,5
3166,3
3167,5
3168,5
3169,3
3170,3
3171,5
3172,3
3173,1
3174,3
3175,5
3176,3
3177,1
3178,5
3179,1
3180,3
3181,3
3182,3
3183,3
3184,3
3185,3
3186,1
3187,5
3188,3
3189,5
3190,2
3191,4
3192,3
3193,5
3194,2
3195,5
3196,5
3197,3
3198,3
3199,1
3200,5
3201,5
3202,4
3203,5
3204,2
3205,5
3206,3
3207,3
3208,1
3209,2
3210,3
3211,5
3212,1
3213,4
3214,3
3215,1
3216,5
3217,5
3218,3
3219,3
3220,4
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,4
3228,5
3229,5
3230,3
3231,3
3232,5
3233,3
3234,3
3235,3
3236,3
3237,3
3238,5
3239,2
3240,3
3241,2
3242,3
3243,5
3244,3
3245,5
3246,1
3247,4
3248,3
3249,3
3250,5
3251,1
3252,3
3253,5
3254,1
3255,3
3256,2
3257,3
3258,2
3259,3
3260,1
3261,1
3262,1
3263,5
3264,1
3265,4
3266,4
3267,5
3268,3
3269,3
3270,2
3271,3
3272,3
3273,3
3274,3
3275,2
3276,4
3277,3
3278,2
3279,3
3280,2
3281,3
3282,2
3283,5
3284,3
3285,3
3286,5
3287,5
3288,3
3289,3
3290,1
3291,3
3292,4
3293,3
3294,3
3295,3
3296,2
3297,5
3298,5
3299,5
3300,3
3301,3
3302,1
3303,3
3304,4
3305,1
3306,3
3307,2
3308,3
3309,1
3310,3
3311,1
3312,2
3313,4
3314,3
3315,3
3316,3
3317,1
3318,5
3319,1
3320,2
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,4
3333,3
3334,1
3335,3
3336,3
3337,5
3338,3
3339,5
3340,1
3341,3
3342,5
3343,3
3344,3
3345,3
3346,5
3347,4
3348,5
3349,4
3350,2
3351,4
3352,3
3353,3
3354,3
3355,3
3356,3
3357,2
3358,1
3359,1
3360,3
3361,4
3362,1
3363,3
3364,4
3365,1
3366,4
3367,3
3368,3
3369,3
3370,3
3371,1
3372,3
3373,3
3374,5
3375,5
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,2
3383,4
3384,3
3385,3
3386,2
3387,3
3388,3
3389,5
3390,3
3391,5
3392,5
3393,3
3394,2
3395,3
3396,5
3397,3
3398,5
3399,2
3400,5
3401,3
3402,1
3403,3
3404,3
3405,2
3406,3
3407,3
3408,3
3409,3
3410,3
3411,3
3412,1
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,5
3420,3
3421,3
3422,1
3423,3
3424,3
3425,1
3426,1
3427,3
3428,3
3429,3
3430,3
3431,2
3432,4
3433,3
3434,1
3435,3
3436,3
3437,4
3438,3
3439,3
3440,2
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,5
3449,5
3450,1
3451,1
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,5
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,1
3468,1
3469,1
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,2
3477,5
3478,5
3479,3
3480,3
3481,3
3482,3
3483,4
3484,3
3485,3
3486,3
3487,4
3488,1
3489,3
3490,3
3491,2
3492,3
3493,3
3494,4
3495,1
3496,3
3497,2
3498,3
3499,3
3500,3
3501,1
3502,4
3503,3
3504,4
3505,4
3506,3
3507,2
3508,4
3509,3
3510,2
3511,3
3512,1
3513,1
3514,1
