x
3000,1
3001,2
3002,3
3003,5
3004,5
3005,2
3006,1
3007,3
3008,4
3009,1
3010,2
3011,3
3012,1
3013,2
3014,5
3015,3
3016,4
3017,1
3018,3
3019,5
3020,5
3021,1
3022,3
3023,1
3024,1
3025,1
3026,1
3027,4
3028,5
3029,5
3030,2
3031,2
3032,5
3033,1
3034,1
3035,1
3036,4
3037,5
3038,1
3039,1
3040,3
3041,5
3042,3
3043,3
3044,1
3045,1
3046,3
3047,3
3048,5
3049,1
3050,2
3051,5
3052,2
3053,5
3054,3
3055,1
3056,4
3057,1
3058,5
3059,3
3060,1
3061,1
3062,3
3063,4
3064,2
3065,3
3066,3
3067,5
3068,3
3069,3
3070,4
3071,3
3072,1
3073,1
3074,3
3075,1
3076,1
3077,5
3078,5
3079,3
3080,5
3081,3
3082,3
3083,1
3084,3
3085,1
3086,4
3087,1
3088,1
3089,3
3090,3
3091,5
3092,3
3093,4
3094,2
3095,3
3096,1
3097,3
3098,2
3099,1
3100,2
3101,5
3102,1
3103,3
3104,3
3105,3
3106,3
3107,2
3108,3
3109,3
3110,5
3111,1
3112,2
3113,1
3114,2
3115,5
3116,1
3117,5
3118,2
3119,4
3120,1
3121,2
3122,1
3123,1
3124,1
3125,5
3126,1
3127,4
3128,1
3129,3
3130,5
3131,1
3132,1
3133,4
3134,5
3135,2
3136,1
3137,5
3138,1
3139,4
3140,2
3141,1
3142,3
3143,1
3144,1
3145,4
3146,1
3147,1
3148,3
3149,2
3150,4
3151,5
3152,3
3153,5
3154,3
3155,1
3156,3
3157,1
3158,5
3159,4
3160,5
3161,5
3162,4
3163,1
3164,1
3165,5
3166,1
3167,1
3168,1
3169,5
3170,3
3171,5
3172,1
3173,3
3174,1
3175,3
3176,3
3177,1
3178,1
3179,3
3180,1
3181,5
3182,1
3183,3
3184,1
3185,5
3186,3
3187,5
3188,1
3189,1
3190,5
3191,1
3192,1
3193,1
3194,1
3195,5
3196,5
3197,3
3198,1
3199,3
3200,5
3201,4
3202,2
3203,1
3204,3
3205,4
3206,3
3207,3
3208,1
3209,3
3210,1
3211,5
3212,3
3213,3
3214,2
3215,3
3216,3
3217,4
3218,3
3219,1
3220,1
3221,5
3222,4
3223,1
3224,5
3225,2
3226,1
3227,5
3228,3
3229,3
3230,1
3231,1
3232,2
3233,1
3234,1
3235,1
3236,1
3237,1
3238,2
3239,3
3240,3
3241,1
3242,1
3243,3
3244,1
3245,3
3246,1
3247,1
3248,4
3249,1
3250,3
3251,4
3252,1
3253,4
3254,1
3255,3
3256,1
3257,3
3258,5
3259,1
3260,1
3261,5
3262,1
3263,1
3264,3
3265,4
3266,1
3267,4
3268,1
3269,1
3270,5
3271,5
3272,3
3273,5
3274,3
3275,2
3276,2
3277,1
3278,3
3279,1
3280,1
3281,1
3282,5
3283,4
3284,1
3285,1
3286,1
3287,1
3288,1
3289,4
3290,2
3291,1
3292,1
3293,4
3294,1
3295,4
3296,1
3297,4
3298,3
3299,1
3300,1
3301,1
3302,1
3303,2
3304,1
3305,1
3306,1
3307,3
3308,4
3309,3
3310,3
3311,3
3312,1
3313,1
3314,1
3315,5
3316,1
3317,5
3318,1
3319,4
3320,1
3321,2
3322,5
3323,1
3324,5
3325,1
3326,4
3327,2
3328,1
3329,1
3330,1
3331,5
3332,3
3333,4
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,1
3343,1
3344,2
3345,1
3346,1
3347,3
3348,1
3349,5
3350,3
3351,3
3352,1
3353,1
3354,1
3355,3
3356,2
3357,1
3358,3
3359,2
3360,4
3361,2
3362,1
3363,1
3364,1
3365,1
3366,1
3367,4
3368,5
3369,5
3370,1
3371,2
3372,5
3373,1
3374,2
3375,5
3376,2
3377,1
3378,1
3379,1
3380,1
3381,5
3382,1
3383,1
3384,3
3385,3
3386,1
3387,1
3388,1
3389,1
3390,3
3391,4
3392,2
3393,1
3394,1
3395,1
3396,1
3397,1
3398,3
3399,2
3400,1
3401,3
3402,1
3403,3
3404,4
3405,3
3406,1
3407,5
3408,1
3409,4
3410,1
3411,1
3412,1
3413,1
3414,1
3415,5
3416,1
3417,1
3418,5
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,5
3427,1
3428,1
3429,5
3430,5
3431,1
3432,1
3433,1
3434,1
3435,4
3436,2
3437,3
3438,5
3439,1
3440,1
3441,2
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,3
3452,4
3453,3
3454,5
3455,5
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,3
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,5
3472,5
3473,1
3474,1
3475,1
3476,1
3477,1
3478,4
3479,3
3480,3
3481,1
3482,1
3483,1
3484,1
3485,5
3486,1
3487,2
3488,1
3489,1
3490,1
3491,1
3492,1
3493,1
3494,2
3495,5
3496,1
3497,4
3498,1
3499,1
3500,1
3501,5
3502,2
3503,1
3504,3
3505,2
3506,2
3507,4
3508,2
3509,1
3510,4
3511,1
3512,5
3513,5
3514,5
