x
3000,2
3001,5
3002,5
3003,2
3004,3
3005,4
3006,4
3007,2
3008,5
3009,3
3010,1
3011,5
3012,3
3013,5
3014,2
3015,4
3016,3
3017,1
3018,5
3019,3
3020,4
3021,4
3022,3
3023,5
3024,5
3025,5
3026,5
3027,1
3028,4
3029,2
3030,4
3031,5
3032,5
3033,5
3034,3
3035,1
3036,4
3037,5
3038,5
3039,3
3040,4
3041,3
3042,3
3043,5
3044,4
3045,5
3046,3
3047,3
3048,4
3049,5
3050,2
3051,4
3052,4
3053,3
3054,5
3055,5
3056,4
3057,3
3058,5
3059,5
3060,3
3061,1
3062,2
3063,3
3064,3
3065,4
3066,3
3067,3
3068,1
3069,5
3070,5
3071,3
3072,5
3073,5
3074,4
3075,4
3076,3
3077,4
3078,3
3079,5
3080,3
3081,5
3082,1
3083,5
3084,5
3085,3
3086,3
3087,4
3088,3
3089,1
3090,3
3091,3
3092,2
3093,5
3094,2
3095,4
3096,4
3097,3
3098,3
3099,3
3100,3
3101,2
3102,3
3103,3
3104,4
3105,5
3106,2
3107,5
3108,2
3109,5
3110,4
3111,5
3112,4
3113,2
3114,1
3115,5
3116,2
3117,5
3118,5
3119,4
3120,5
3121,1
3122,5
3123,3
3124,4
3125,5
3126,5
3127,5
3128,1
3129,4
3130,2
3131,5
3132,3
3133,5
3134,1
3135,2
3136,5
3137,3
3138,5
3139,5
3140,1
3141,5
3142,5
3143,3
3144,2
3145,1
3146,4
3147,2
3148,3
3149,4
3150,3
3151,5
3152,3
3153,4
3154,1
3155,4
3156,5
3157,1
3158,5
3159,5
3160,4
3161,5
3162,5
3163,5
3164,4
3165,3
3166,4
3167,3
3168,5
3169,3
3170,5
3171,5
3172,3
3173,5
3174,4
3175,5
3176,3
3177,4
3178,3
3179,4
3180,5
3181,5
3182,4
3183,5
3184,5
3185,5
3186,4
3187,3
3188,5
3189,3
3190,4
3191,1
3192,2
3193,5
3194,3
3195,1
3196,3
3197,3
3198,5
3199,3
3200,5
3201,4
3202,3
3203,3
3204,2
3205,3
3206,3
3207,1
3208,3
3209,5
3210,4
3211,1
3212,5
3213,3
3214,4
3215,2
3216,5
3217,4
3218,3
3219,3
3220,5
3221,5
3222,2
3223,5
3224,5
3225,5
3226,5
3227,5
3228,3
3229,5
3230,5
3231,3
3232,5
3233,3
3234,5
3235,5
3236,1
3237,5
3238,5
3239,3
3240,1
3241,5
3242,1
3243,5
3244,3
3245,5
3246,3
3247,4
3248,2
3249,5
3250,5
3251,3
3252,4
3253,5
3254,5
3255,3
3256,1
3257,4
3258,5
3259,1
3260,5
3261,1
3262,5
3263,5
3264,4
3265,4
3266,3
3267,4
3268,3
3269,2
3270,5
3271,3
3272,5
3273,5
3274,5
3275,1
3276,5
3277,5
3278,5
3279,5
3280,5
3281,1
3282,2
3283,5
3284,5
3285,1
3286,5
3287,1
3288,5
3289,1
3290,3
3291,5
3292,5
3293,3
3294,3
3295,5
3296,5
3297,4
3298,5
3299,2
3300,5
3301,5
3302,5
3303,3
3304,1
3305,3
3306,3
3307,3
3308,5
3309,5
3310,4
3311,5
3312,2
3313,4
3314,5
3315,1
3316,5
3317,2
3318,4
3319,5
3320,4
3321,5
3322,1
3323,2
3324,5
3325,5
3326,5
3327,4
3328,4
3329,1
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,5
3342,2
3343,5
3344,4
3345,5
3346,5
3347,3
3348,5
3349,5
3350,3
3351,3
3352,3
3353,5
3354,5
3355,3
3356,2
3357,5
3358,2
3359,1
3360,2
3361,5
3362,5
3363,5
3364,5
3365,5
3366,1
3367,4
3368,5
3369,2
3370,4
3371,2
3372,4
3373,2
3374,5
3375,5
3376,4
3377,3
3378,3
3379,5
3380,5
3381,5
3382,5
3383,5
3384,1
3385,5
3386,5
3387,5
3388,1
3389,5
3390,5
3391,3
3392,5
3393,3
3394,3
3395,5
3396,1
3397,2
3398,5
3399,3
3400,5
3401,3
3402,1
3403,3
3404,5
3405,4
3406,5
3407,5
3408,1
3409,5
3410,5
3411,5
3412,5
3413,5
3414,4
3415,5
3416,5
3417,4
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,3
3425,5
3426,4
3427,5
3428,5
3429,4
3430,4
3431,5
3432,5
3433,5
3434,5
3435,1
3436,2
3437,5
3438,4
3439,5
3440,5
3441,2
3442,5
3443,5
3444,1
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,3
3453,1
3454,3
3455,4
3456,4
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,3
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,4
3473,5
3474,4
3475,4
3476,5
3477,5
3478,5
3479,5
3480,1
3481,3
3482,3
3483,5
3484,5
3485,5
3486,5
3487,4
3488,5
3489,2
3490,5
3491,2
3492,4
3493,5
3494,1
3495,5
3496,5
3497,2
3498,5
3499,1
3500,5
3501,5
3502,4
3503,2
3504,3
3505,2
3506,5
3507,1
3508,2
3509,5
3510,1
3511,5
3512,4
3513,4
3514,4
