x
603,1
604,3
605,2
606,3
607,3
608,2
609,2
610,2
611,5
612,3
613,3
614,3
615,4
616,1
617,5
618,3
619,1
620,3
621,3
622,3
623,3
624,2
625,3
626,1
627,3
628,2
629,2
630,3
631,3
632,2
633,3
634,1
635,1
636,3
637,2
638,5
639,2
640,1
641,3
642,1
643,3
644,3
645,3
646,2
647,2
648,5
649,3
650,1
651,2
652,4
653,3
654,3
655,3
656,1
657,1
658,1
659,3
660,3
661,3
662,4
663,1
664,2
665,2
666,3
667,2
668,4
669,5
670,3
671,2
672,3
673,2
674,3
675,1
676,2
677,2
678,3
679,2
680,1
681,2
682,2
683,3
684,4
685,5
686,3
687,5
688,2
689,3
690,3
691,2
692,3
693,1
694,3
695,5
696,2
697,1
698,3
699,2
700,3
701,1
702,4
703,4
704,5
705,5
706,1
707,4
708,1
709,4
710,3
711,1
712,4
713,5
714,3
715,1
716,3
717,2
718,1
719,2
720,2
721,2
722,4
723,1
724,3
725,3
726,2
727,3
728,1
729,3
730,2
731,2
732,3
733,3
734,3
735,3
736,1
737,2
738,1
739,1
740,5
741,3
742,3
743,2
744,3
745,3
746,2
747,4
748,3
749,2
750,2
751,3
752,5
753,3
754,1
755,4
756,3
757,1
758,1
759,3
760,2
761,3
762,3
763,1
764,3
765,3
766,3
767,2
768,3
769,1
770,1
771,2
772,5
773,3
774,3
775,1
776,1
777,2
778,5
779,3
780,1
781,1
782,2
783,1
784,3
785,5
786,3
787,3
788,5
789,2
790,2
791,3
792,3
793,3
794,5
795,3
796,4
797,5
798,3
799,5
800,2
801,2
802,3
803,2
804,1
805,1
806,1
807,2
808,2
809,3
810,3
811,3
812,5
813,2
814,2
815,2
816,2
817,2
818,3
819,2
820,5
821,1
822,5
823,1
824,3
825,3
826,1
827,3
828,4
829,2
830,2
831,3
832,1
833,5
834,3
835,2
836,4
837,5
838,5
839,2
840,1
841,3
842,3
843,5
844,2
845,3
846,5
847,2
848,1
849,4
850,2
851,3
852,5
853,2
854,2
855,3
856,3
857,3
858,2
859,5
860,1
861,3
862,3
863,3
864,3
865,2
866,3
867,1
868,3
869,4
870,2
871,2
872,4
873,1
874,3
875,3
876,2
877,3
878,1
879,2
880,5
881,3
882,5
883,5
884,5
885,3
886,2
887,5
888,5
889,2
890,3
891,5
892,5
893,5
894,2
895,2
896,3
897,2
898,5
899,1
900,2
901,3
902,5
903,1
904,1
905,2
906,5
907,4
908,5
909,2
910,3
911,1
912,4
913,2
914,3
915,2
916,4
917,1
918,2
919,2
920,1
921,1
922,2
923,1
924,1
925,1
926,2
927,3
928,2
929,2
930,4
931,1
932,2
933,2
934,3
935,5
936,2
937,2
938,5
939,2
940,3
941,2
942,3
943,4
944,5
945,1
946,3
947,3
948,5
949,1
950,2
951,5
952,3
953,1
954,2
955,2
956,4
957,1
958,5
959,1
960,2
961,2
962,3
963,1
964,2
965,5
966,2
967,2
968,2
969,2
970,1
971,2
972,3
973,3
974,4
975,3
976,2
977,2
978,2
979,3
980,1
981,3
982,5
983,3
984,2
985,2
986,4
987,1
988,4
989,3
990,4
991,3
992,2
993,5
994,5
995,3
996,3
997,3
998,3
999,1
1000,2
1001,3
1002,4
1003,4
1004,4
1005,4
1006,4
1007,1
1008,4
1009,2
1010,3
1011,1
1012,4
1013,3
1014,2
1015,4
1016,2
1017,3
1018,3
1019,3
1020,2
1021,4
1022,2
1023,3
1024,1
1025,1
1026,5
1027,2
1028,2
1029,5
1030,3
1031,2
1032,2
1033,2
1034,1
1035,1
1036,2
1037,3
1038,3
1039,2
1040,5
1041,2
1042,1
1043,5
1044,4
1045,5
1046,5
1047,4
1048,2
1049,2
1050,2
1051,5
1052,3
1053,5
1054,5
1055,4
1056,3
1057,1
1058,3
1059,5
1060,4
1061,1
1062,3
1063,1
1064,1
1065,2
1066,1
1067,3
1068,5
1069,3
1070,2
1071,2
1072,3
1073,2
1074,1
1075,5
1076,1
1077,2
1078,5
1079,2
1080,1
1081,1
1082,2
1083,2
1084,1
1085,1
1086,2
1087,3
1088,3
1089,2
1090,2
1091,5
1092,2
1093,2
1094,2
1095,3
1096,2
1097,3
1098,3
1099,1
1100,2
1101,3
1102,3
1103,1
1104,5
1105,3
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,5
1113,3
1114,2
1115,4
1116,2
1117,1
1118,4
1119,2
1120,3
1121,4
1122,3
1123,4
1124,2
1125,3
1126,2
1127,3
1128,1
1129,2
1130,3
1131,2
1132,2
1133,5
1134,1
1135,2
1136,2
1137,5
1138,1
1139,3
1140,1
1141,3
1142,3
1143,5
1144,3
1145,5
1146,5
1147,3
1148,5
1149,3
1150,3
1151,2
1152,4
1153,2
1154,2
1155,2
1156,3
1157,1
1158,2
1159,3
1160,3
1161,3
1162,4
1163,2
1164,1
1165,3
1166,5
1167,1
1168,2
1169,4
1170,2
1171,3
1172,4
1173,3
1174,2
1175,4
1176,2
1177,2
1178,3
1179,3
1180,5
1181,4
1182,2
1183,4
1184,2
1185,2
1186,3
1187,4
1188,2
1189,3
1190,5
1191,4
1192,4
1193,3
1194,4
1195,2
1196,4
1197,2
1198,2
1199,3
1200,4
1201,5
1202,2
1203,4
1204,5
1205,3
1206,2
1207,2
1208,2
1209,2
1210,3
1211,1
1212,5
1213,4
1214,3
1215,2
1216,3
1217,2
1218,1
1219,3
1220,3
1221,1
1222,3
1223,1
1224,4
1225,2
1226,3
1227,5
1228,5
1229,5
1230,3
1231,2
1232,3
1233,5
1234,4
1235,4
1236,3
1237,1
1238,2
1239,3
1240,2
1241,2
1242,2
1243,3
1244,2
1245,1
1246,1
1247,5
1248,3
1249,3
1250,4
1251,4
1252,1
1253,2
1254,3
1255,2
1256,2
1257,3
1258,3
1259,4
1260,4
1261,1
1262,4
1263,2
1264,3
1265,4
1266,1
1267,1
1268,2
1269,5
1270,3
1271,3
1272,3
1273,2
1274,2
1275,2
1276,2
1277,1
1278,2
1279,3
1280,4
1281,1
1282,4
1283,4
1284,1
1285,4
1286,2
1287,1
1288,1
1289,4
1290,3
1291,4
1292,3
1293,1
1294,2
1295,3
1296,1
1297,4
1298,2
1299,3
1300,2
1301,5
1302,2
1303,1
1304,2
1305,1
1306,3
1307,1
1308,3
1309,1
1310,5
1311,4
1312,2
1313,2
1314,2
1315,1
1316,2
1317,5
1318,2
1319,5
1320,2
1321,2
1322,3
1323,3
1324,3
1325,5
1326,3
1327,5
1328,5
1329,3
1330,5
1331,1
1332,2
1333,1
1334,1
1335,4
1336,4
1337,3
1338,1
1339,3
1340,1
1341,2
1342,2
1343,3
1344,2
1345,2
1346,1
1347,4
1348,2
1349,2
1350,2
1351,3
1352,4
1353,4
1354,4
1355,3
1356,4
1357,2
1358,1
1359,2
1360,5
1361,1
1362,3
1363,2
1364,2
1365,4
1366,4
1367,2
1368,1
1369,4
1370,2
1371,4
1372,4
1373,2
1374,3
1375,1
1376,3
1377,2
1378,3
1379,2
1380,5
1381,3
1382,4
1383,4
1384,4
1385,4
1386,2
1387,2
1388,4
1389,3
1390,4
1391,1
1392,2
1393,1
1394,4
1395,2
1396,1
1397,3
1398,3
1399,3
1400,2
1401,1
1402,1
1403,3
1404,5
1405,3
1406,1
1407,4
1408,2
1409,2
1410,4
1411,3
1412,4
1413,3
1414,2
1415,5
1416,4
1417,2
1418,5
1419,1
1420,5
1421,2
1422,4
1423,1
1424,4
1425,1
1426,5
1427,1
1428,2
1429,2
1430,1
1431,2
1432,4
1433,2
1434,4
1435,3
1436,4
1437,3
1438,3
1439,4
1440,5
1441,2
1442,5
1443,2
1444,5
1445,5
1446,2
1447,2
1448,4
1449,3
1450,4
1451,2
1452,1
1453,2
1454,2
1455,2
1456,3
1457,5
1458,3
1459,3
1460,1
1461,5
1462,2
1463,5
1464,2
1465,2
1466,5
1467,4
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,2
1475,3
1476,2
1477,4
1478,4
1479,1
1480,1
1481,2
1482,1
1483,1
1484,1
1485,3
1486,1
1487,4
1488,1
1489,5
1490,4
1491,5
1492,4
1493,1
1494,4
1495,2
1496,4
1497,4
1498,4
1499,5
1500,2
1501,4
1502,1
1503,2
1504,1
1505,4
1506,1
1507,2
1508,4
1509,4
1510,3
1511,2
1512,4
1513,1
1514,5
1515,4
1516,4
1517,1
1518,2
1519,2
1520,4
1521,4
1522,4
1523,2
1524,1
1525,2
1526,1
1527,2
1528,4
1529,3
1530,4
1531,2
1532,2
1533,5
1534,1
1535,4
1536,4
1537,4
1538,1
1539,3
1540,3
1541,1
1542,2
1543,3
1544,4
1545,4
1546,2
1547,2
1548,5
1549,2
1550,1
1551,4
1552,2
1553,3
1554,3
1555,1
1556,5
1557,4
1558,2
1559,4
1560,1
1561,4
1562,2
1563,2
1564,5
1565,5
1566,5
1567,4
1568,2
1569,4
1570,2
1571,2
1572,4
1573,4
1574,3
1575,3
1576,4
1577,2
1578,2
1579,3
1580,3
1581,2
1582,3
1583,5
1584,5
1585,2
1586,2
1587,3
1588,2
1589,4
1590,4
1591,3
1592,4
1593,1
1594,4
1595,4
1596,2
1597,1
1598,4
1599,1
1600,5
1601,4
1602,4
1603,2
1604,3
1605,2
1606,1
1607,4
1608,2
1609,1
1610,4
1611,2
1612,4
1613,1
1614,4
1615,2
1616,3
1617,1
1618,2
1619,4
1620,4
1621,4
1622,5
1623,3
1624,3
1625,1
1626,2
1627,2
1628,1
1629,5
1630,2
1631,2
1632,4
1633,2
1634,1
1635,2
1636,5
1637,3
1638,2
1639,2
1640,2
1641,4
1642,2
1643,4
1644,2
1645,2
1646,4
1647,1
1648,4
1649,5
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,1
1657,4
1658,2
1659,4
1660,2
1661,3
1662,3
1663,1
1664,1
1665,2
1666,4
1667,2
1668,4
1669,4
1670,3
1671,2
1672,2
1673,5
1674,2
1675,4
1676,5
1677,3
1678,3
1679,2
1680,1
1681,2
1682,3
1683,4
1684,2
1685,5
1686,4
1687,3
1688,3
1689,3
1690,3
1691,1
1692,1
1693,4
1694,2
1695,2
1696,5
1697,4
1698,2
1699,4
1700,4
1701,3
1702,4
1703,3
1704,2
1705,4
1706,4
1707,1
1708,2
1709,1
1710,2
1711,4
1712,4
1713,4
1714,4
1715,2
1716,2
1717,4
1718,4
1719,4
1720,3
1721,4
1722,2
1723,4
1724,4
1725,2
1726,1
1727,1
1728,4
1729,2
1730,4
1731,4
1732,1
1733,4
1734,2
1735,4
1736,2
1737,1
1738,4
1739,4
1740,4
1741,2
1742,2
1743,5
1744,2
1745,2
1746,1
1747,1
1748,2
1749,1
1750,4
1751,2
1752,5
1753,3
1754,4
1755,2
1756,1
1757,2
1758,4
1759,4
1760,1
1761,2
1762,4
1763,4
1764,2
1765,4
1766,2
1767,4
1768,4
1769,3
1770,2
1771,5
1772,2
1773,4
1774,4
1775,4
1776,3
1777,4
1778,2
1779,5
1780,3
1781,3
1782,4
1783,4
1784,3
1785,4
1786,5
1787,5
1788,4
1789,3
1790,3
1791,2
1792,4
1793,4
1794,2
1795,4
1796,2
1797,3
1798,3
1799,4
1800,5
1801,4
1802,4
1803,4
1804,3
1805,2
1806,2
1807,2
1808,1
1809,4
1810,4
1811,5
1812,2
1813,1
1814,4
1815,4
1816,2
1817,1
1818,4
1819,4
1820,2
1821,4
1822,4
1823,3
1824,4
1825,3
1826,4
1827,1
1828,4
1829,1
1830,5
1831,5
1832,2
1833,3
1834,4
1835,5
1836,4
1837,3
1838,3
1839,4
1840,3
1841,2
1842,2
1843,1
1844,1
1845,3
1846,5
1847,2
1848,5
1849,2
1850,2
1851,3
1852,1
1853,2
1854,2
1855,5
1856,4
1857,4
1858,4
1859,2
1860,3
1861,2
1862,1
1863,4
1864,4
1865,4
1866,3
1867,4
1868,2
1869,4
1870,5
1871,2
1872,4
1873,4
1874,2
1875,2
1876,2
1877,2
1878,4
1879,5
1880,3
1881,4
1882,1
1883,5
1884,4
1885,3
1886,4
1887,1
1888,4
1889,5
1890,4
1891,1
1892,2
1893,4
1894,2
1895,4
1896,4
1897,2
1898,2
1899,4
1900,4
1901,4
1902,4
1903,4
1904,2
1905,4
1906,5
1907,3
1908,4
1909,1
1910,4
1911,4
1912,5
1913,3
1914,4
1915,4
1916,4
1917,2
1918,4
1919,1
1920,1
1921,4
1922,4
1923,4
1924,3
1925,4
1926,2
1927,4
1928,2
1929,4
1930,4
1931,4
1932,4
1933,2
1934,3
1935,4
1936,4
1937,1
1938,4
1939,2
1940,2
1941,2
1942,1
1943,2
1944,3
1945,2
1946,2
1947,1
1948,4
1949,2
1950,5
1951,1
1952,5
1953,4
1954,1
1955,1
1956,2
1957,2
1958,4
1959,4
1960,4
1961,5
1962,4
1963,3
1964,4
1965,2
1966,5
1967,4
1968,4
1969,4
1970,3
1971,4
1972,4
1973,2
1974,4
1975,4
1976,4
1977,4
1978,3
1979,4
1980,4
1981,4
1982,4
1983,4
1984,4
1985,5
1986,2
1987,1
1988,4
1989,1
1990,4
1991,2
1992,4
1993,4
1994,4
1995,5
1996,4
1997,3
1998,2
1999,5
2000,2
2001,5
2002,3
2003,1
2004,4
2005,3
2006,4
2007,4
2008,3
2009,2
2010,4
2011,1
2012,3
2013,4
2014,2
2015,5
2016,4
2017,4
2018,4
2019,4
2020,1
2021,4
2022,4
2023,2
2024,4
2025,4
2026,4
2027,3
2028,5
2029,4
2030,1
2031,4
2032,4
2033,1
2034,4
2035,4
2036,4
2037,4
2038,4
2039,4
2040,2
2041,4
2042,4
2043,3
2044,4
2045,1
2046,4
2047,3
2048,3
2049,4
2050,4
2051,5
2052,4
2053,2
2054,4
2055,4
2056,4
2057,3
2058,3
2059,4
2060,3
2061,4
2062,4
2063,4
2064,3
2065,4
2066,4
2067,5
2068,4
2069,3
2070,2
2071,3
2072,2
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,3
2080,4
2081,3
2082,2
2083,5
2084,3
2085,2
2086,4
2087,4
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,2
2095,4
2096,5
2097,4
2098,4
2099,4
2100,3
2101,4
2102,4
2103,3
2104,4
2105,4
2106,4
2107,4
2108,4
2109,5
2110,4
2111,4
2112,1
2113,3
2114,3
2115,4
2116,4
2117,2
2118,4
2119,4
2120,1
2121,4
2122,4
2123,1
2124,4
2125,4
2126,1
2127,5
2128,1
2129,4
2130,4
2131,4
2132,4
2133,3
2134,4
2135,5
2136,4
2137,5
2138,4
2139,4
2140,4
2141,2
2142,4
2143,5
2144,3
2145,4
2146,2
2147,1
2148,4
2149,4
2150,2
2151,4
2152,2
2153,4
2154,1
2155,3
2156,2
2157,2
2158,1
2159,4
2160,2
2161,4
2162,4
2163,4
2164,4
2165,3
2166,2
2167,3
2168,4
2169,1
2170,1
2171,2
2172,4
2173,2
2174,1
2175,4
2176,2
2177,4
2178,3
2179,4
2180,4
2181,4
2182,3
2183,1
2184,5
2185,4
2186,2
2187,5
2188,4
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,4
2196,2
2197,1
2198,4
2199,3
2200,5
2201,2
2202,4
2203,5
2204,4
2205,4
2206,4
2207,4
2208,2
2209,4
2210,1
2211,2
2212,4
2213,1
2214,5
2215,4
2216,4
2217,1
2218,2
2219,4
2220,2
2221,4
2222,4
2223,4
2224,2
2225,2
2226,4
2227,2
2228,1
2229,1
2230,4
2231,4
2232,4
2233,1
2234,4
2235,4
2236,4
2237,4
2238,1
2239,5
2240,2
2241,4
2242,3
2243,4
2244,2
2245,4
2246,3
2247,4
2248,4
2249,4
2250,3
2251,1
2252,4
2253,3
2254,4
2255,1
2256,4
2257,4
2258,4
2259,2
2260,4
2261,5
2262,1
2263,4
2264,4
2265,4
2266,4
2267,3
2268,4
2269,4
2270,4
2271,1
2272,4
2273,3
2274,3
2275,3
2276,4
2277,4
2278,4
2279,3
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,2
2287,4
2288,3
2289,5
2290,5
2291,4
2292,4
2293,4
2294,4
2295,4
2296,4
2297,4
2298,5
2299,4
2300,4
2301,3
2302,3
2303,5
2304,4
2305,2
2306,4
2307,3
2308,1
2309,4
2310,4
2311,3
2312,4
2313,2
2314,4
2315,4
2316,4
2317,4
2318,3
2319,2
2320,4
2321,5
2322,4
2323,1
2324,4
2325,4
2326,2
2327,3
2328,4
2329,4
2330,4
2331,4
2332,3
2333,4
2334,4
2335,4
2336,4
2337,5
2338,5
2339,5
2340,4
2341,4
2342,3
2343,4
2344,4
2345,4
2346,5
2347,4
2348,4
2349,4
2350,4
2351,3
2352,4
2353,4
2354,4
2355,1
2356,4
2357,1
2358,4
2359,4
2360,3
2361,2
2362,3
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,5
2370,4
2371,4
2372,5
2373,5
2374,5
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,2
2382,2
2383,4
2384,4
2385,4
2386,5
2387,2
2388,4
2389,4
2390,3
2391,4
2392,2
2393,4
2394,4
2395,1
2396,1
2397,4
2398,4
2399,2
2400,4
2401,5
2402,4
2403,4
2404,1
2405,4
2406,4
2407,4
2408,1
2409,5
2410,4
2411,4
2412,4
2413,1
2414,5
2415,1
2416,4
2417,4
2418,1
2419,4
2420,4
2421,3
2422,4
2423,5
2424,5
2425,4
2426,4
2427,3
2428,3
2429,3
2430,5
2431,4
2432,4
2433,3
2434,1
2435,3
2436,3
2437,4
2438,4
2439,4
2440,3
2441,2
2442,2
2443,2
2444,1
2445,2
2446,4
2447,3
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,4
2455,4
2456,3
2457,4
2458,4
2459,4
2460,1
2461,2
2462,4
2463,4
2464,4
2465,4
2466,2
2467,2
2468,4
2469,3
2470,5
2471,4
2472,2
2473,4
2474,3
2475,4
2476,5
2477,2
2478,4
2479,4
2480,4
2481,5
2482,4
2483,4
2484,4
2485,1
2486,4
2487,2
2488,2
2489,4
2490,1
2491,2
2492,3
2493,5
2494,4
2495,1
2496,5
2497,4
2498,4
2499,5
2500,1
2501,3
2502,4
2503,4
2504,4
2505,5
2506,4
2507,4
2508,3
2509,4
2510,5
2511,4
2512,4
2513,4
2514,3
2515,4
2516,4
2517,1
2518,4
2519,1
2520,2
2521,4
2522,4
2523,4
2524,3
2525,4
2526,5
2527,4
2528,4
2529,4
2530,4
2531,5
2532,4
2533,1
2534,4
2535,4
2536,2
2537,4
2538,3
2539,4
2540,2
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,3
2549,5
2550,4
2551,4
2552,4
2553,4
2554,4
2555,1
2556,3
2557,4
2558,5
2559,4
2560,4
2561,4
2562,5
2563,4
2564,4
2565,2
2566,2
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,3
2574,3
2575,3
2576,2
2577,4
2578,4
2579,3
2580,4
2581,4
2582,3
2583,4
2584,4
2585,4
2586,5
2587,5
2588,4
2589,2
2590,3
2591,2
2592,3
2593,4
2594,4
2595,4
2596,4
2597,4
2598,5
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,5
2606,4
2607,3
2608,4
2609,5
2610,5
2611,4
2612,4
2613,2
2614,1
2615,4
2616,2
2617,4
2618,1
2619,4
2620,4
2621,4
2622,4
2623,4
2624,3
2625,4
2626,4
2627,4
2628,1
2629,2
2630,2
2631,4
2632,3
2633,5
2634,4
2635,4
2636,2
2637,3
2638,3
2639,1
2640,1
2641,1
2642,4
2643,4
2644,4
2645,1
2646,4
2647,5
2648,1
2649,2
2650,4
2651,3
2652,4
2653,4
2654,4
2655,3
2656,4
2657,3
2658,4
2659,4
2660,3
2661,4
2662,4
2663,5
2664,4
2665,1
2666,4
2667,4
2668,4
2669,4
2670,4
2671,2
2672,4
2673,2
2674,2
2675,4
2676,1
2677,3
2678,4
2679,4
2680,3
2681,3
2682,2
2683,3
2684,4
2685,2
2686,4
2687,2
2688,2
2689,4
2690,4
2691,1
2692,2
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,4
2701,1
2702,4
2703,4
2704,4
2705,4
2706,3
2707,4
2708,1
2709,4
2710,4
2711,2
2712,1
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,3
2721,4
2722,4
2723,4
2724,4
2725,4
2726,5
2727,3
2728,3
2729,3
2730,4
2731,1
2732,5
2733,3
2734,4
2735,1
2736,4
2737,4
2738,3
2739,3
2740,4
2741,4
2742,2
2743,3
2744,4
2745,1
2746,4
2747,4
2748,4
2749,4
2750,5
2751,4
2752,4
2753,2
2754,5
2755,4
2756,2
2757,4
2758,3
2759,4
2760,5
2761,4
2762,4
2763,4
2764,3
2765,3
2766,1
2767,4
2768,4
2769,1
2770,5
2771,4
2772,4
2773,5
2774,3
2775,4
2776,3
2777,2
2778,3
2779,4
2780,4
2781,2
2782,3
2783,5
2784,5
2785,4
2786,3
2787,4
2788,1
2789,2
2790,3
2791,4
2792,4
2793,2
2794,4
2795,1
2796,5
2797,2
2798,3
2799,3
2800,4
2801,4
2802,4
2803,4
2804,5
2805,3
2806,3
2807,4
2808,3
2809,4
2810,5
2811,4
2812,4
2813,4
2814,4
2815,3
2816,2
2817,2
2818,2
2819,3
2820,3
2821,4
2822,3
2823,1
2824,3
2825,1
2826,4
2827,3
2828,5
2829,2
2830,4
2831,4
2832,4
2833,5
2834,2
2835,2
2836,3
2837,3
2838,3
2839,5
2840,1
2841,2
2842,3
2843,4
2844,3
2845,3
2846,4
2847,2
2848,3
2849,2
2850,4
2851,2
2852,1
2853,5
2854,2
2855,3
2856,4
2857,3
2858,4
2859,3
2860,5
2861,4
2862,5
2863,1
2864,1
2865,4
2866,4
2867,4
2868,3
2869,4
2870,4
2871,3
2872,3
2873,4
2874,4
2875,1
2876,4
2877,5
2878,1
2879,3
2880,4
2881,4
2882,4
2883,3
2884,3
2885,1
2886,2
2887,2
2888,2
2889,4
2890,3
2891,5
2892,4
2893,4
2894,5
2895,4
2896,3
2897,2
2898,3
2899,4
2900,2
2901,4
2902,1
2903,1
2904,3
2905,4
2906,4
2907,2
2908,1
2909,4
2910,1
2911,4
2912,4
2913,5
2914,3
2915,3
2916,4
2917,3
2918,3
2919,5
2920,3
2921,3
2922,2
2923,4
2924,4
2925,1
2926,2
2927,3
2928,2
2929,4
2930,4
2931,4
2932,2
2933,3
2934,3
2935,4
2936,3
2937,3
2938,1
2939,4
2940,4
2941,2
2942,4
2943,2
2944,5
2945,4
2946,1
2947,5
2948,3
2949,4
2950,4
2951,5
2952,3
2953,3
2954,4
2955,5
2956,2
2957,2
2958,4
2959,2
2960,4
2961,4
2962,3
2963,4
2964,2
2965,1
2966,2
2967,5
2968,2
2969,5
2970,4
2971,3
2972,4
2973,4
2974,4
2975,3
2976,3
2977,2
2978,5
2979,4
2980,4
2981,1
2982,4
2983,4
2984,4
2985,2
2986,4
2987,4
2988,4
2989,2
2990,3
2991,4
2992,5
2993,3
2994,4
2995,3
2996,4
2997,4
2998,4
2999,1
