x
644,4
645,4
646,1
647,2
648,5
649,4
650,3
651,2
652,2
653,2
654,5
655,5
656,5
657,2
658,3
659,5
660,2
661,4
662,4
663,4
664,2
665,4
666,3
667,1
668,2
669,4
670,2
671,4
672,2
673,5
674,4
675,4
676,2
677,4
678,4
679,2
680,2
681,3
682,1
683,2
684,1
685,4
686,2
687,2
688,4
689,2
690,5
691,2
692,1
693,4
694,5
695,2
696,4
697,5
698,3
699,1
700,1
701,5
702,3
703,3
704,2
705,5
706,3
707,1
708,2
709,2
710,2
711,4
712,4
713,4
714,4
715,4
716,5
717,2
718,4
719,5
720,2
721,4
722,4
723,2
724,2
725,5
726,4
727,5
728,1
729,2
730,2
731,2
732,4
733,2
734,4
735,3
736,2
737,4
738,4
739,2
740,5
741,1
742,2
743,5
744,3
745,5
746,2
747,5
748,2
749,4
750,2
751,5
752,2
753,4
754,2
755,5
756,5
757,3
758,1
759,2
760,2
761,2
762,5
763,5
764,4
765,1
766,2
767,5
768,5
769,4
770,5
771,2
772,1
773,5
774,2
775,4
776,4
777,2
778,2
779,2
780,1
781,2
782,3
783,1
784,1
785,2
786,1
787,4
788,4
789,4
790,2
791,4
792,5
793,5
794,4
795,4
796,2
797,2
798,1
799,4
800,4
801,4
802,4
803,2
804,4
805,1
806,5
807,2
808,1
809,5
810,2
811,2
812,5
813,2
814,3
815,4
816,2
817,5
818,1
819,2
820,4
821,1
822,1
823,4
824,2
825,5
826,2
827,2
828,4
829,2
830,1
831,4
832,5
833,3
834,4
835,2
836,2
837,2
838,4
839,4
840,2
841,2
842,4
843,1
844,1
845,5
846,2
847,2
848,2
849,4
850,2
851,5
852,2
853,3
854,4
855,4
856,3
857,5
858,2
859,2
860,4
861,2
862,5
863,4
864,1
865,2
866,1
867,1
868,2
869,2
870,4
871,1
872,1
873,4
874,2
875,1
876,1
877,1
878,4
879,2
880,1
881,5
882,4
883,2
884,1
885,5
886,5
887,5
888,1
889,4
890,3
891,1
892,4
893,2
894,5
895,4
896,2
897,4
898,3
899,5
900,4
901,4
902,5
903,5
904,4
905,5
906,5
907,2
908,5
909,4
910,2
911,4
912,4
913,3
914,5
915,4
916,4
917,2
918,1
919,4
920,4
921,4
922,1
923,4
924,2
925,4
926,2
927,2
928,3
929,5
930,1
931,5
932,2
933,2
934,1
935,4
936,1
937,2
938,5
939,4
940,4
941,3
942,5
943,5
944,4
945,4
946,2
947,5
948,4
949,1
950,4
951,4
952,4
953,4
954,4
955,2
956,2
957,3
958,3
959,2
960,4
961,4
962,5
963,2
964,1
965,2
966,4
967,4
968,3
969,5
970,3
971,2
972,3
973,2
974,4
975,1
976,1
977,2
978,2
979,2
980,5
981,4
982,2
983,3
984,3
985,3
986,4
987,3
988,3
989,5
990,3
991,4
992,2
993,3
994,2
995,4
996,3
997,4
998,2
999,2
1000,2
1001,4
1002,3
1003,4
1004,2
1005,5
1006,5
1007,1
1008,2
1009,2
1010,4
1011,2
1012,2
1013,4
1014,1
1015,4
1016,2
1017,5
1018,5
1019,4
1020,4
1021,2
1022,2
1023,4
1024,5
1025,1
1026,4
1027,5
1028,5
1029,2
1030,1
1031,1
1032,4
1033,3
1034,4
1035,4
1036,4
1037,1
1038,2
1039,1
1040,1
1041,3
1042,2
1043,2
1044,5
1045,2
1046,1
1047,3
1048,5
1049,2
1050,5
1051,5
1052,4
1053,5
1054,2
1055,1
1056,2
1057,4
1058,4
1059,2
1060,4
1061,1
1062,4
1063,5
1064,4
1065,1
1066,4
1067,5
1068,5
1069,4
1070,4
1071,5
1072,5
1073,4
1074,2
1075,4
1076,4
1077,1
1078,4
1079,4
1080,4
1081,2
1082,4
1083,2
1084,2
1085,5
1086,4
1087,2
1088,2
1089,5
1090,2
1091,4
1092,4
1093,4
1094,5
1095,4
1096,2
1097,4
1098,1
1099,2
1100,4
1101,4
1102,5
1103,3
1104,4
1105,2
1106,3
1107,2
1108,3
1109,4
1110,2
1111,2
1112,5
1113,4
1114,2
1115,4
1116,4
1117,1
1118,5
1119,4
1120,1
1121,5
1122,2
1123,5
1124,2
1125,2
1126,2
1127,1
1128,1
1129,2
1130,1
1131,2
1132,4
1133,3
1134,4
1135,1
1136,4
1137,2
1138,5
1139,3
1140,2
1141,2
1142,2
1143,3
1144,4
1145,5
1146,2
1147,1
1148,5
1149,3
1150,4
1151,1
1152,2
1153,3
1154,2
1155,4
1156,3
1157,4
1158,4
1159,2
1160,2
1161,1
1162,3
1163,4
1164,3
1165,4
1166,4
1167,2
1168,3
1169,4
1170,5
1171,5
1172,2
1173,1
1174,3
1175,3
1176,2
1177,3
1178,4
1179,3
1180,4
1181,4
1182,2
1183,3
1184,4
1185,3
1186,1
1187,2
1188,4
1189,4
1190,4
1191,4
1192,4
1193,2
1194,5
1195,1
1196,3
1197,4
1198,2
1199,5
1200,2
1201,5
1202,4
1203,1
1204,2
1205,2
1206,5
1207,3
1208,4
1209,2
1210,1
1211,1
1212,1
1213,2
1214,2
1215,4
1216,2
1217,1
1218,3
1219,2
1220,5
1221,4
1222,2
1223,4
1224,4
1225,4
1226,2
1227,4
1228,5
1229,5
1230,1
1231,2
1232,2
1233,3
1234,3
1235,4
1236,5
1237,4
1238,5
1239,2
1240,4
1241,3
1242,4
1243,2
1244,2
1245,3
1246,3
1247,5
1248,3
1249,4
1250,2
1251,3
1252,5
1253,5
1254,4
1255,1
1256,2
1257,2
1258,2
1259,4
1260,4
1261,4
1262,4
1263,5
1264,4
1265,2
1266,3
1267,5
1268,3
1269,3
1270,5
1271,3
1272,4
1273,5
1274,3
1275,2
1276,2
1277,3
1278,2
1279,5
1280,4
1281,2
1282,5
1283,4
1284,2
1285,1
1286,4
1287,5
1288,4
1289,5
1290,2
1291,5
1292,2
1293,5
1294,1
1295,3
1296,4
1297,4
1298,4
1299,4
1300,1
1301,4
1302,1
1303,4
1304,4
1305,2
1306,2
1307,2
1308,2
1309,1
1310,2
1311,1
1312,4
1313,1
1314,2
1315,5
1316,4
1317,5
1318,5
1319,3
1320,3
1321,2
1322,3
1323,5
1324,2
1325,5
1326,4
1327,4
1328,4
1329,4
1330,5
1331,3
1332,4
1333,4
1334,4
1335,3
1336,3
1337,2
1338,3
1339,4
1340,5
1341,4
1342,1
1343,5
1344,2
1345,4
1346,4
1347,1
1348,3
1349,3
1350,4
1351,5
1352,4
1353,3
1354,3
1355,2
1356,5
1357,2
1358,4
1359,2
1360,4
1361,1
1362,2
1363,3
1364,3
1365,3
1366,4
1367,4
1368,3
1369,4
1370,2
1371,3
1372,5
1373,4
1374,5
1375,4
1376,5
1377,2
1378,2
1379,2
1380,4
1381,5
1382,5
1383,2
1384,1
1385,2
1386,5
1387,3
1388,3
1389,4
1390,4
1391,3
1392,2
1393,3
1394,2
1395,4
1396,4
1397,1
1398,3
1399,4
1400,5
1401,1
1402,4
1403,3
1404,5
1405,3
1406,5
1407,1
1408,5
1409,4
1410,2
1411,5
1412,5
1413,4
1414,3
1415,4
1416,3
1417,2
1418,2
1419,3
1420,1
1421,4
1422,1
1423,1
1424,1
1425,4
1426,5
1427,4
1428,3
1429,2
1430,3
1431,4
1432,5
1433,4
1434,4
1435,4
1436,2
1437,1
1438,2
1439,2
1440,5
1441,1
1442,4
1443,2
1444,3
1445,1
1446,3
1447,4
1448,1
1449,3
1450,4
1451,4
1452,4
1453,4
1454,5
1455,4
1456,4
1457,2
1458,3
1459,3
1460,5
1461,5
1462,3
1463,4
1464,5
1465,5
1466,5
1467,2
1468,5
1469,3
1470,5
1471,1
1472,1
1473,3
1474,3
1475,4
1476,3
1477,5
1478,3
1479,3
1480,1
1481,3
1482,5
1483,5
1484,3
1485,5
1486,4
1487,3
1488,3
1489,2
1490,4
1491,3
1492,5
1493,1
1494,3
1495,3
1496,5
1497,4
1498,3
1499,3
1500,3
1501,4
1502,5
1503,4
1504,5
1505,4
1506,4
1507,3
1508,2
1509,3
1510,4
1511,4
1512,1
1513,5
1514,3
1515,3
1516,3
1517,5
1518,5
1519,2
1520,4
1521,2
1522,3
1523,3
1524,4
1525,4
1526,1
1527,5
1528,3
1529,4
1530,2
1531,3
1532,5
1533,2
1534,5
1535,1
1536,3
1537,4
1538,5
1539,4
1540,4
1541,1
1542,1
1543,3
1544,4
1545,3
1546,4
1547,4
1548,3
1549,3
1550,2
1551,2
1552,3
1553,4
1554,4
1555,2
1556,4
1557,2
1558,1
1559,1
1560,4
1561,4
1562,2
1563,4
1564,3
1565,3
1566,2
1567,3
1568,5
1569,3
1570,3
1571,1
1572,4
1573,3
1574,5
1575,1
1576,3
1577,3
1578,4
1579,2
1580,4
1581,5
1582,4
1583,5
1584,3
1585,4
1586,3
1587,5
1588,3
1589,2
1590,5
1591,4
1592,3
1593,3
1594,3
1595,2
1596,3
1597,1
1598,2
1599,2
1600,5
1601,4
1602,4
1603,5
1604,1
1605,4
1606,3
1607,4
1608,5
1609,4
1610,1
1611,2
1612,4
1613,4
1614,4
1615,4
1616,3
1617,4
1618,3
1619,5
1620,4
1621,5
1622,3
1623,1
1624,4
1625,4
1626,4
1627,4
1628,4
1629,3
1630,4
1631,5
1632,3
1633,4
1634,3
1635,4
1636,2
1637,2
1638,5
1639,5
1640,4
1641,3
1642,4
1643,3
1644,2
1645,4
1646,4
1647,1
1648,4
1649,3
1650,2
1651,1
1652,4
1653,2
1654,4
1655,4
1656,5
1657,4
1658,2
1659,3
1660,2
1661,4
1662,1
1663,3
1664,2
1665,2
1666,2
1667,2
1668,5
1669,5
1670,3
1671,4
1672,4
1673,1
1674,3
1675,4
1676,3
1677,3
1678,2
1679,3
1680,2
1681,4
1682,3
1683,5
1684,4
1685,5
1686,4
1687,3
1688,3
1689,2
1690,3
1691,3
1692,4
1693,4
1694,3
1695,3
1696,3
1697,2
1698,3
1699,4
1700,3
1701,3
1702,4
1703,5
1704,4
1705,5
1706,3
1707,4
1708,3
1709,3
1710,5
1711,3
1712,3
1713,4
1714,5
1715,3
1716,4
1717,3
1718,4
1719,4
1720,1
1721,4
1722,4
1723,5
1724,5
1725,4
1726,5
1727,5
1728,3
1729,1
1730,2
1731,3
1732,1
1733,5
1734,4
1735,3
1736,4
1737,3
1738,5
1739,4
1740,3
1741,3
1742,4
1743,3
1744,4
1745,3
1746,2
1747,4
1748,3
1749,3
1750,2
1751,2
1752,3
1753,4
1754,1
1755,2
1756,3
1757,3
1758,2
1759,3
1760,2
1761,1
1762,1
1763,3
1764,2
1765,2
1766,4
1767,3
1768,4
1769,3
1770,4
1771,2
1772,2
1773,3
1774,1
1775,3
1776,3
1777,2
1778,4
1779,4
1780,5
1781,3
1782,3
1783,3
1784,1
1785,4
1786,5
1787,3
1788,3
1789,4
1790,5
1791,3
1792,3
1793,4
1794,3
1795,3
1796,2
1797,3
1798,2
1799,5
1800,3
1801,5
1802,1
1803,3
1804,2
1805,3
1806,1
1807,2
1808,3
1809,2
1810,2
1811,3
1812,2
1813,4
1814,4
1815,5
1816,5
1817,2
1818,1
1819,4
1820,1
1821,4
1822,2
1823,5
1824,4
1825,4
1826,1
1827,3
1828,3
1829,3
1830,3
1831,4
1832,4
1833,4
1834,5
1835,3
1836,3
1837,3
1838,2
1839,3
1840,4
1841,3
1842,3
1843,1
1844,3
1845,3
1846,3
1847,5
1848,4
1849,4
1850,4
1851,3
1852,1
1853,2
1854,3
1855,5
1856,1
1857,1
1858,3
1859,2
1860,3
1861,5
1862,3
1863,1
1864,3
1865,5
1866,4
1867,3
1868,4
1869,3
1870,4
1871,4
1872,3
1873,3
1874,3
1875,3
1876,4
1877,4
1878,3
1879,1
1880,1
1881,2
1882,3
1883,5
1884,3
1885,3
1886,1
1887,3
1888,1
1889,3
1890,3
1891,3
1892,4
1893,3
1894,5
1895,5
1896,3
1897,3
1898,3
1899,3
1900,2
1901,3
1902,4
1903,3
1904,4
1905,4
1906,3
1907,3
1908,3
1909,4
1910,2
1911,3
1912,3
1913,5
1914,3
1915,4
1916,5
1917,2
1918,4
1919,4
1920,2
1921,5
1922,3
1923,4
1924,1
1925,5
1926,3
1927,1
1928,3
1929,5
1930,4
1931,5
1932,4
1933,4
1934,3
1935,3
1936,3
1937,3
1938,2
1939,4
1940,1
1941,3
1942,3
1943,3
1944,2
1945,3
1946,3
1947,4
1948,3
1949,3
1950,2
1951,3
1952,3
1953,3
1954,3
1955,3
1956,1
1957,4
1958,5
1959,5
1960,3
1961,5
1962,4
1963,3
1964,3
1965,3
1966,1
1967,1
1968,3
1969,4
1970,1
1971,4
1972,1
1973,2
1974,5
1975,3
1976,5
1977,3
1978,4
1979,3
1980,2
1981,4
1982,3
1983,5
1984,5
1985,2
1986,3
1987,4
1988,1
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,2
1998,1
1999,3
2000,5
2001,3
2002,3
2003,5
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,4
2011,3
2012,3
2013,5
2014,2
2015,3
2016,2
2017,5
2018,3
2019,2
2020,4
2021,3
2022,3
2023,1
2024,3
2025,4
2026,3
2027,3
2028,4
2029,3
2030,3
2031,2
2032,2
2033,4
2034,3
2035,2
2036,3
2037,3
2038,3
2039,3
2040,2
2041,2
2042,3
2043,1
2044,3
2045,2
2046,4
2047,2
2048,4
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,2
2056,3
2057,2
2058,4
2059,1
2060,1
2061,2
2062,4
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,4
2071,3
2072,1
2073,3
2074,3
2075,3
2076,2
2077,3
2078,3
2079,2
2080,3
2081,3
2082,3
2083,3
2084,3
2085,1
2086,3
2087,3
2088,3
2089,5
2090,2
2091,2
2092,3
2093,3
2094,3
2095,4
2096,3
2097,3
2098,5
2099,3
2100,5
2101,3
2102,3
2103,5
2104,1
2105,5
2106,3
2107,3
2108,3
2109,2
2110,4
2111,3
2112,1
2113,3
2114,3
2115,3
2116,4
2117,3
2118,1
2119,2
2120,4
2121,5
2122,3
2123,4
2124,4
2125,3
2126,4
2127,3
2128,2
2129,4
2130,4
2131,5
2132,3
2133,5
2134,3
2135,4
2136,3
2137,3
2138,3
2139,3
2140,4
2141,2
2142,3
2143,3
2144,5
2145,5
2146,4
2147,3
2148,4
2149,5
2150,3
2151,4
2152,3
2153,2
2154,3
2155,3
2156,2
2157,5
2158,3
2159,4
2160,1
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,4
2173,5
2174,3
2175,2
2176,1
2177,4
2178,3
2179,3
2180,1
2181,3
2182,3
2183,3
2184,3
2185,4
2186,3
2187,5
2188,4
2189,3
2190,3
2191,1
2192,3
2193,3
2194,3
2195,5
2196,3
2197,4
2198,3
2199,3
2200,4
2201,4
2202,3
2203,4
2204,5
2205,3
2206,5
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,5
2216,4
2217,3
2218,2
2219,3
2220,4
2221,3
2222,3
2223,2
2224,3
2225,3
2226,3
2227,5
2228,3
2229,2
2230,1
2231,3
2232,5
2233,3
2234,3
2235,3
2236,3
2237,4
2238,3
2239,5
2240,3
2241,3
2242,3
2243,3
2244,2
2245,3
2246,3
2247,3
2248,5
2249,3
2250,2
2251,2
2252,2
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,4
2263,3
2264,3
2265,2
2266,1
2267,3
2268,3
2269,3
2270,5
2271,3
2272,1
2273,3
2274,2
2275,2
2276,1
2277,3
2278,4
2279,3
2280,2
2281,5
2282,3
2283,3
2284,3
2285,2
2286,3
2287,4
2288,3
2289,3
2290,3
2291,3
2292,2
2293,4
2294,1
2295,3
2296,3
2297,5
2298,3
2299,3
2300,4
2301,5
2302,3
2303,3
2304,3
2305,3
2306,2
2307,2
2308,3
2309,3
2310,3
2311,2
2312,3
2313,1
2314,1
2315,1
2316,3
2317,3
2318,3
2319,2
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,2
2329,3
2330,3
2331,3
2332,5
2333,3
2334,5
2335,3
2336,3
2337,2
2338,4
2339,2
2340,3
2341,3
2342,3
2343,3
2344,3
2345,1
2346,3
2347,3
2348,1
2349,1
2350,3
2351,1
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,4
2361,4
2362,3
2363,3
2364,2
2365,3
2366,1
2367,4
2368,3
2369,3
2370,3
2371,2
2372,5
2373,3
2374,4
2375,3
2376,5
2377,5
2378,3
2379,3
2380,3
2381,1
2382,3
2383,3
2384,3
2385,5
2386,3
2387,3
2388,3
2389,1
2390,3
2391,3
2392,5
2393,1
2394,5
2395,3
2396,3
2397,5
2398,3
2399,3
2400,3
2401,2
2402,3
2403,1
2404,3
2405,3
2406,2
2407,3
2408,2
2409,1
2410,3
2411,3
2412,2
2413,2
2414,3
2415,2
2416,3
2417,3
2418,3
2419,2
2420,4
2421,4
2422,4
2423,5
2424,4
2425,3
2426,2
2427,3
2428,3
2429,3
2430,4
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,5
2440,4
2441,3
2442,3
2443,3
2444,4
2445,3
2446,4
2447,3
2448,1
2449,3
2450,4
2451,3
2452,2
2453,1
2454,4
2455,3
2456,3
2457,1
2458,3
2459,3
2460,3
2461,3
2462,5
2463,3
2464,4
2465,3
2466,4
2467,2
2468,1
2469,3
2470,5
2471,1
2472,3
2473,3
2474,3
2475,1
2476,5
2477,2
2478,3
2479,3
2480,3
2481,2
2482,1
2483,3
2484,5
2485,3
2486,2
2487,3
2488,2
2489,1
2490,3
2491,3
2492,3
2493,3
2494,2
2495,3
2496,3
2497,3
2498,5
2499,3
2500,3
2501,4
2502,3
2503,3
2504,2
2505,3
2506,1
2507,3
2508,3
2509,3
2510,1
2511,3
2512,5
2513,3
2514,3
2515,4
2516,3
2517,2
2518,4
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,2
2526,3
2527,5
2528,1
2529,3
2530,3
2531,3
2532,3
2533,5
2534,2
2535,3
2536,1
2537,3
2538,3
2539,3
2540,1
2541,3
2542,3
2543,4
2544,4
2545,3
2546,2
2547,3
2548,3
2549,3
2550,2
2551,2
2552,2
2553,4
2554,3
2555,3
2556,2
2557,3
2558,3
2559,2
2560,3
2561,3
2562,3
2563,1
2564,1
2565,3
2566,4
2567,2
2568,4
2569,2
2570,3
2571,3
2572,3
2573,3
2574,2
2575,1
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,2
2584,3
2585,1
2586,1
2587,3
2588,3
2589,4
2590,5
2591,3
2592,4
2593,3
2594,5
2595,3
2596,3
2597,3
2598,3
2599,3
2600,2
2601,3
2602,2
2603,3
2604,3
2605,5
2606,4
2607,4
2608,3
2609,2
2610,3
2611,3
2612,3
2613,4
2614,2
2615,2
2616,5
2617,5
2618,5
2619,3
2620,3
2621,3
2622,5
2623,3
2624,1
2625,5
2626,4
2627,3
2628,4
2629,3
2630,2
2631,3
2632,3
2633,2
2634,3
2635,2
2636,3
2637,3
2638,2
2639,3
2640,3
2641,1
2642,3
2643,5
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,4
2651,3
2652,4
2653,4
2654,5
2655,2
2656,3
2657,3
2658,2
2659,4
2660,3
2661,3
2662,4
2663,3
2664,4
2665,4
2666,3
2667,3
2668,5
2669,4
2670,3
2671,3
2672,3
2673,3
2674,5
2675,3
2676,3
2677,3
2678,3
2679,2
2680,5
2681,3
2682,3
2683,4
2684,5
2685,3
2686,3
2687,2
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,2
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,1
2702,2
2703,2
2704,3
2705,2
2706,3
2707,5
2708,1
2709,2
2710,3
2711,5
2712,3
2713,3
2714,2
2715,2
2716,3
2717,3
2718,3
2719,4
2720,2
2721,3
2722,1
2723,5
2724,3
2725,3
2726,5
2727,3
2728,3
2729,1
2730,3
2731,3
2732,5
2733,4
2734,1
2735,4
2736,3
2737,2
2738,3
2739,1
2740,3
2741,2
2742,3
2743,3
2744,3
2745,2
2746,5
2747,3
2748,3
2749,5
2750,5
2751,1
2752,3
2753,3
2754,3
2755,1
2756,2
2757,2
2758,4
2759,2
2760,3
2761,3
2762,4
2763,3
2764,2
2765,1
2766,1
2767,2
2768,3
2769,5
2770,5
2771,4
2772,2
2773,3
2774,3
2775,4
2776,3
2777,5
2778,1
2779,2
2780,2
2781,3
2782,3
2783,3
2784,1
2785,2
2786,2
2787,2
2788,3
2789,2
2790,3
2791,3
2792,3
2793,1
2794,3
2795,3
2796,3
2797,3
2798,2
2799,4
2800,4
2801,4
2802,2
2803,2
2804,4
2805,5
2806,2
2807,5
2808,3
2809,3
2810,2
2811,1
2812,4
2813,3
2814,3
2815,3
2816,1
2817,4
2818,2
2819,1
2820,2
2821,2
2822,5
2823,4
2824,2
2825,3
2826,2
2827,4
2828,2
2829,3
2830,3
2831,3
2832,2
2833,4
2834,4
2835,5
2836,1
2837,4
2838,2
2839,3
2840,3
2841,2
2842,2
2843,1
2844,3
2845,3
2846,1
2847,2
2848,5
2849,5
2850,3
2851,3
2852,3
2853,2
2854,3
2855,2
2856,2
2857,3
2858,3
2859,3
2860,3
2861,3
2862,5
2863,1
2864,5
2865,2
2866,3
2867,3
2868,3
2869,2
2870,2
2871,5
2872,4
2873,4
2874,4
2875,3
2876,2
2877,1
2878,3
2879,3
2880,1
2881,3
2882,5
2883,2
2884,4
2885,2
2886,2
2887,3
2888,5
2889,3
2890,5
2891,5
2892,2
2893,3
2894,3
2895,4
2896,5
2897,3
2898,5
2899,3
2900,3
2901,1
2902,2
2903,2
2904,3
2905,2
2906,2
2907,1
2908,1
2909,2
2910,2
2911,4
2912,3
2913,3
2914,5
2915,5
2916,4
2917,2
2918,4
2919,4
2920,3
2921,3
2922,3
2923,4
2924,2
2925,2
2926,3
2927,2
2928,5
2929,3
2930,3
2931,4
2932,3
2933,4
2934,2
2935,3
2936,2
2937,1
2938,3
2939,5
2940,1
2941,2
2942,3
2943,3
2944,1
2945,2
2946,3
2947,1
2948,4
2949,4
2950,3
2951,4
2952,3
2953,3
2954,2
2955,3
2956,3
2957,4
2958,5
2959,4
2960,1
2961,4
2962,1
2963,3
2964,2
2965,3
2966,3
2967,3
2968,2
2969,5
2970,2
2971,4
2972,4
2973,2
2974,3
2975,5
2976,3
2977,3
2978,3
2979,4
2980,3
2981,3
2982,4
2983,2
2984,3
2985,1
2986,2
2987,3
2988,2
2989,3
2990,3
2991,5
2992,1
2993,1
2994,4
2995,3
2996,1
2997,5
2998,3
2999,3
