x
3000,3
3001,4
3002,2
3003,1
3004,4
3005,2
3006,5
3007,1
3008,3
3009,4
3010,1
3011,5
3012,5
3013,4
3014,1
3015,4
3016,4
3017,4
3018,4
3019,3
3020,5
3021,5
3022,2
3023,2
3024,5
3025,4
3026,4
3027,4
3028,1
3029,3
3030,5
3031,4
3032,4
3033,5
3034,1
3035,4
3036,5
3037,4
3038,1
3039,1
3040,5
3041,2
3042,5
3043,2
3044,5
3045,1
3046,4
3047,3
3048,4
3049,5
3050,1
3051,4
3052,4
3053,1
3054,3
3055,2
3056,1
3057,5
3058,1
3059,1
3060,1
3061,4
3062,4
3063,1
3064,4
3065,4
3066,5
3067,5
3068,1
3069,5
3070,1
3071,1
3072,4
3073,4
3074,3
3075,4
3076,4
3077,1
3078,1
3079,5
3080,1
3081,3
3082,2
3083,1
3084,4
3085,1
3086,2
3087,4
3088,2
3089,5
3090,5
3091,4
3092,1
3093,1
3094,1
3095,1
3096,2
3097,1
3098,1
3099,5
3100,4
3101,2
3102,4
3103,2
3104,4
3105,5
3106,4
3107,5
3108,2
3109,3
3110,2
3111,4
3112,4
3113,4
3114,5
3115,4
3116,3
3117,4
3118,1
3119,5
3120,4
3121,4
3122,4
3123,5
3124,2
3125,4
3126,1
3127,5
3128,3
3129,2
3130,4
3131,1
3132,4
3133,4
3134,3
3135,4
3136,4
3137,1
3138,2
3139,3
3140,5
3141,2
3142,1
3143,5
3144,1
3145,4
3146,5
3147,3
3148,5
3149,4
3150,4
3151,4
3152,5
3153,4
3154,4
3155,5
3156,1
3157,5
3158,4
3159,1
3160,4
3161,1
3162,1
3163,4
3164,4
3165,1
3166,4
3167,5
3168,4
3169,1
3170,4
3171,5
3172,1
3173,4
3174,4
3175,5
3176,4
3177,4
3178,4
3179,4
3180,5
3181,5
3182,1
3183,4
3184,1
3185,3
3186,2
3187,4
3188,1
3189,3
3190,1
3191,1
3192,4
3193,1
3194,5
3195,1
3196,1
3197,2
3198,1
3199,1
3200,3
3201,1
3202,4
3203,5
3204,3
3205,4
3206,1
3207,5
3208,2
3209,4
3210,5
3211,1
3212,4
3213,4
3214,2
3215,4
3216,4
3217,4
3218,4
3219,2
3220,1
3221,1
3222,4
3223,4
3224,1
3225,4
3226,4
3227,4
3228,3
3229,4
3230,4
3231,1
3232,3
3233,4
3234,1
3235,4
3236,1
3237,5
3238,2
3239,4
3240,4
3241,1
3242,4
3243,4
3244,1
3245,2
3246,5
3247,4
3248,3
3249,4
3250,3
3251,4
3252,4
3253,5
3254,5
3255,5
3256,1
3257,5
3258,1
3259,2
3260,2
3261,1
3262,4
3263,4
3264,4
3265,5
3266,3
3267,4
3268,4
3269,4
3270,4
3271,4
3272,2
3273,4
3274,4
3275,3
3276,4
3277,3
3278,4
3279,3
3280,1
3281,4
3282,4
3283,1
3284,1
3285,4
3286,4
3287,5
3288,4
3289,2
3290,4
3291,4
3292,4
3293,1
3294,3
3295,1
3296,1
3297,1
3298,4
3299,4
3300,4
3301,5
3302,4
3303,2
3304,5
3305,3
3306,4
3307,2
3308,5
3309,5
3310,4
3311,3
3312,2
3313,4
3314,4
3315,5
3316,1
3317,5
3318,3
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,2
3331,4
3332,5
3333,4
3334,1
3335,4
3336,1
3337,5
3338,1
3339,4
3340,1
3341,4
3342,4
3343,4
3344,1
3345,2
3346,4
3347,1
3348,2
3349,3
3350,2
3351,4
3352,4
3353,4
3354,4
3355,4
3356,3
3357,5
3358,5
3359,4
3360,2
3361,4
3362,2
3363,5
3364,2
3365,4
3366,4
3367,4
3368,4
3369,5
3370,4
3371,4
3372,1
3373,1
3374,4
3375,4
3376,4
3377,4
3378,1
3379,2
3380,2
3381,4
3382,4
3383,4
3384,3
3385,4
3386,4
3387,1
3388,4
3389,1
3390,1
3391,4
3392,3
3393,2
3394,4
3395,1
3396,4
3397,3
3398,1
3399,4
3400,5
3401,4
3402,4
3403,3
3404,4
3405,4
3406,4
3407,4
3408,4
3409,5
3410,4
3411,4
3412,5
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
3419,1
3420,4
3421,5
3422,4
3423,4
3424,5
3425,5
3426,4
3427,4
3428,4
3429,4
3430,4
3431,3
3432,2
3433,1
3434,5
3435,4
3436,4
3437,2
3438,4
3439,4
3440,3
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,1
3449,3
3450,1
3451,5
3452,5
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,1
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,5
3469,4
3470,5
3471,5
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,1
3479,1
3480,4
3481,4
3482,4
3483,5
3484,4
3485,2
3486,4
3487,4
3488,4
3489,2
3490,5
3491,4
3492,4
3493,3
3494,4
3495,2
3496,5
3497,3
3498,4
3499,4
3500,4
3501,5
3502,2
3503,4
3504,1
3505,2
3506,2
3507,4
3508,3
3509,2
3510,4
3511,3
3512,4
3513,5
3514,5
