x
603,1
604,3
605,3
606,3
607,3
608,3
609,4
610,2
611,3
612,3
613,3
614,3
615,1
616,3
617,4
618,3
619,3
620,4
621,3
622,1
623,1
624,3
625,3
626,3
627,4
628,5
629,4
630,1
631,3
632,1
633,3
634,3
635,3
636,3
637,4
638,4
639,5
640,3
641,1
642,4
643,3
644,3
645,3
646,1
647,1
648,1
649,3
650,3
651,2
652,1
653,3
654,4
655,4
656,3
657,4
658,2
659,5
660,3
661,4
662,3
663,4
664,3
665,1
666,4
667,4
668,3
669,4
670,1
671,3
672,4
673,2
674,5
675,3
676,5
677,4
678,3
679,3
680,4
681,3
682,1
683,3
684,5
685,4
686,1
687,3
688,4
689,1
690,2
691,2
692,5
693,5
694,1
695,2
696,1
697,2
698,1
699,2
700,5
701,3
702,3
703,3
704,4
705,1
706,4
707,4
708,4
709,2
710,4
711,1
712,3
713,3
714,4
715,3
716,1
717,3
718,4
719,4
720,3
721,3
722,3
723,3
724,1
725,4
726,1
727,1
728,5
729,3
730,3
731,4
732,3
733,3
734,4
735,2
736,3
737,4
738,4
739,3
740,1
741,3
742,1
743,2
744,3
745,1
746,3
747,1
748,3
749,4
750,3
751,3
752,1
753,3
754,3
755,3
756,4
757,1
758,1
759,2
760,5
761,3
762,3
763,3
764,1
765,1
766,4
767,5
768,3
769,1
770,1
771,4
772,1
773,3
774,5
775,3
776,5
777,4
778,4
779,3
780,3
781,3
782,5
783,3
784,2
785,5
786,3
787,5
788,4
789,4
790,4
791,3
792,4
793,1
794,1
795,1
796,4
797,4
798,3
799,3
800,3
801,4
802,4
803,4
804,4
805,4
806,5
807,1
808,3
809,5
810,1
811,3
812,3
813,1
814,3
815,2
816,4
817,4
818,3
819,1
820,5
821,2
822,5
823,4
824,3
825,1
826,3
827,3
828,5
829,4
830,3
831,5
832,4
833,1
834,2
835,4
836,3
837,3
838,5
839,4
840,4
841,3
842,3
843,3
844,4
845,5
846,5
847,3
848,3
849,3
850,4
851,3
852,1
853,3
854,2
855,4
856,1
857,3
858,4
859,3
860,1
861,4
862,5
863,3
864,5
865,5
866,5
867,3
868,3
869,4
870,5
871,5
872,4
873,3
874,5
875,5
876,5
877,4
878,4
879,3
880,4
881,5
882,1
883,4
884,3
885,5
886,1
887,1
888,1
889,5
890,4
891,2
892,5
893,1
894,4
895,3
896,4
897,2
898,1
899,4
900,4
901,1
902,1
903,4
904,1
905,1
906,3
907,1
908,4
909,3
910,4
911,4
912,2
913,1
914,4
915,3
916,5
917,4
918,4
919,5
920,4
921,3
922,4
923,3
924,3
925,2
926,1
927,5
928,1
929,3
930,3
931,5
932,1
933,4
934,5
935,3
936,1
937,4
938,4
939,2
940,1
941,5
942,1
943,4
944,3
945,1
946,4
947,5
948,4
949,4
950,4
951,1
952,4
953,3
954,3
955,2
956,2
957,4
958,4
959,4
960,3
961,1
962,3
963,5
964,3
965,4
966,4
967,2
968,1
969,2
970,3
971,2
972,3
973,4
974,5
975,5
976,3
977,3
978,3
979,1
980,4
981,3
982,2
983,2
984,2
985,4
986,2
987,1
988,2
989,4
990,3
991,1
992,2
993,3
994,2
995,4
996,3
997,3
998,3
999,2
1000,3
1001,1
1002,1
1003,5
1004,4
1005,3
1006,3
1007,4
1008,3
1009,5
1010,3
1011,4
1012,4
1013,5
1014,3
1015,1
1016,1
1017,4
1018,5
1019,3
1020,3
1021,4
1022,1
1023,5
1024,4
1025,5
1026,2
1027,3
1028,5
1029,5
1030,4
1031,2
1032,4
1033,4
1034,5
1035,3
1036,5
1037,5
1038,2
1039,3
1040,3
1041,1
1042,3
1043,5
1044,2
1045,1
1046,3
1047,1
1048,1
1049,4
1050,1
1051,3
1052,3
1053,4
1054,3
1055,4
1056,1
1057,5
1058,4
1059,1
1060,4
1061,5
1062,4
1063,1
1064,1
1065,4
1066,4
1067,1
1068,1
1069,4
1070,3
1071,4
1072,5
1073,4
1074,4
1075,4
1076,3
1077,3
1078,1
1079,4
1080,3
1081,3
1082,1
1083,5
1084,3
1085,4
1086,1
1087,4
1088,4
1089,5
1090,3
1091,4
1092,2
1093,4
1094,2
1095,4
1096,3
1097,2
1098,3
1099,2
1100,4
1101,3
1102,4
1103,3
1104,1
1105,4
1106,3
1107,3
1108,4
1109,4
1110,1
1111,4
1112,4
1113,5
1114,1
1115,3
1116,1
1117,3
1118,3
1119,5
1120,3
1121,5
1122,5
1123,3
1124,5
1125,3
1126,3
1127,4
1128,2
1129,4
1130,5
1131,4
1132,3
1133,1
1134,4
1135,2
1136,3
1137,3
1138,2
1139,4
1140,1
1141,3
1142,5
1143,1
1144,4
1145,2
1146,4
1147,5
1148,3
1149,3
1150,2
1151,4
1152,4
1153,3
1154,5
1155,4
1156,2
1157,4
1158,4
1159,3
1160,2
1161,4
1162,1
1163,1
1164,3
1165,5
1166,2
1167,2
1168,3
1169,2
1170,4
1171,2
1172,4
1173,4
1174,3
1175,2
1176,5
1177,4
1178,2
1179,5
1180,3
1181,4
1182,4
1183,4
1184,4
1185,3
1186,1
1187,5
1188,2
1189,3
1190,4
1191,3
1192,4
1193,1
1194,3
1195,1
1196,4
1197,5
1198,3
1199,1
1200,3
1201,1
1202,4
1203,2
1204,3
1205,5
1206,5
1207,5
1208,3
1209,3
1210,4
1211,3
1212,5
1213,2
1214,3
1215,1
1216,4
1217,4
1218,4
1219,3
1220,4
1221,1
1222,1
1223,5
1224,3
1225,3
1226,2
1227,2
1228,4
1229,5
1230,4
1231,1
1232,3
1233,4
1234,4
1235,3
1236,3
1237,2
1238,2
1239,1
1240,2
1241,4
1242,3
1243,2
1244,1
1245,1
1246,4
1247,5
1248,3
1249,3
1250,3
1251,4
1252,4
1253,4
1254,4
1255,1
1256,4
1257,2
1258,2
1259,2
1260,1
1261,2
1262,2
1263,4
1264,1
1265,1
1266,2
1267,2
1268,3
1269,1
1270,3
1271,1
1272,2
1273,4
1274,4
1275,3
1276,4
1277,5
1278,4
1279,1
1280,4
1281,1
1282,3
1283,1
1284,3
1285,1
1286,5
1287,2
1288,4
1289,4
1290,4
1291,1
1292,4
1293,5
1294,4
1295,5
1296,2
1297,4
1298,4
1299,3
1300,3
1301,3
1302,3
1303,5
1304,3
1305,5
1306,4
1307,5
1308,3
1309,5
1310,1
1311,4
1312,1
1313,2
1314,2
1315,1
1316,3
1317,1
1318,4
1319,4
1320,3
1321,4
1322,4
1323,1
1324,2
1325,4
1326,4
1327,4
1328,3
1329,2
1330,2
1331,3
1332,2
1333,4
1334,1
1335,4
1336,5
1337,1
1338,4
1339,4
1340,5
1341,2
1342,2
1343,4
1344,1
1345,2
1346,4
1347,3
1348,2
1349,2
1350,4
1351,3
1352,1
1353,3
1354,4
1355,3
1356,4
1357,5
1358,3
1359,2
1360,2
1361,2
1362,2
1363,4
1364,4
1365,2
1366,4
1367,3
1368,2
1369,1
1370,1
1371,4
1372,1
1373,3
1374,3
1375,4
1376,1
1377,3
1378,5
1379,1
1380,2
1381,4
1382,4
1383,2
1384,2
1385,2
1386,3
1387,4
1388,5
1389,2
1390,4
1391,5
1392,1
1393,5
1394,4
1395,2
1396,1
1397,2
1398,5
1399,1
1400,4
1401,4
1402,1
1403,1
1404,2
1405,3
1406,2
1407,3
1408,3
1409,2
1410,5
1411,4
1412,5
1413,4
1414,5
1415,5
1416,4
1417,1
1418,4
1419,2
1420,3
1421,2
1422,4
1423,1
1424,4
1425,4
1426,2
1427,4
1428,3
1429,5
1430,3
1431,3
1432,1
1433,5
1434,3
1435,2
1436,5
1437,2
1438,4
1439,4
1440,5
1441,2
1442,4
1443,4
1444,4
1445,1
1446,4
1447,4
1448,3
1449,2
1450,2
1451,1
1452,1
1453,4
1454,1
1455,1
1456,1
1457,3
1458,1
1459,2
1460,1
1461,5
1462,2
1463,5
1464,2
1465,1
1466,2
1467,1
1468,4
1469,1
1470,2
1471,2
1472,5
1473,4
1474,2
1475,1
1476,4
1477,1
1478,2
1479,1
1480,4
1481,2
1482,2
1483,4
1484,1
1485,5
1486,2
1487,2
1488,1
1489,4
1490,4
1491,2
1492,2
1493,2
1494,4
1495,1
1496,4
1497,1
1498,4
1499,4
1500,2
1501,3
1502,4
1503,4
1504,5
1505,1
1506,2
1507,2
1508,2
1509,1
1510,1
1511,3
1512,3
1513,1
1514,4
1515,3
1516,4
1517,4
1518,5
1519,4
1520,1
1521,2
1522,4
1523,3
1524,2
1525,1
1526,3
1527,5
1528,4
1529,2
1530,1
1531,2
1532,4
1533,4
1534,5
1535,5
1536,5
1537,2
1538,2
1539,4
1540,2
1541,2
1542,3
1543,3
1544,2
1545,4
1546,4
1547,3
1548,3
1549,4
1550,3
1551,5
1552,5
1553,4
1554,4
1555,3
1556,4
1557,2
1558,2
1559,3
1560,1
1561,2
1562,2
1563,5
1564,1
1565,2
1566,1
1567,5
1568,2
1569,4
1570,3
1571,4
1572,1
1573,2
1574,4
1575,2
1576,2
1577,1
1578,2
1579,4
1580,3
1581,1
1582,4
1583,2
1584,2
1585,2
1586,2
1587,5
1588,3
1589,3
1590,1
1591,4
1592,4
1593,1
1594,5
1595,4
1596,4
1597,2
1598,4
1599,1
1600,4
1601,3
1602,4
1603,2
1604,4
1605,4
1606,2
1607,1
1608,4
1609,1
1610,5
1611,4
1612,4
1613,4
1614,4
1615,4
1616,1
1617,2
1618,2
1619,4
1620,3
1621,3
1622,1
1623,1
1624,4
1625,2
1626,4
1627,2
1628,2
1629,3
1630,4
1631,4
1632,5
1633,4
1634,2
1635,3
1636,5
1637,3
1638,4
1639,3
1640,4
1641,4
1642,1
1643,4
1644,3
1645,2
1646,3
1647,4
1648,5
1649,2
1650,3
1651,3
1652,3
1653,3
1654,1
1655,2
1656,4
1657,4
1658,4
1659,5
1660,2
1661,4
1662,2
1663,3
1664,2
1665,3
1666,4
1667,2
1668,2
1669,1
1670,4
1671,1
1672,2
1673,3
1674,2
1675,2
1676,4
1677,4
1678,2
1679,2
1680,2
1681,3
1682,2
1683,4
1684,2
1685,4
1686,1
1687,1
1688,2
1689,4
1690,2
1691,2
1692,1
1693,2
1694,4
1695,1
1696,2
1697,2
1698,2
1699,4
1700,4
1701,5
1702,4
1703,4
1704,1
1705,1
1706,4
1707,1
1708,1
1709,2
1710,4
1711,5
1712,3
1713,2
1714,5
1715,4
1716,1
1717,4
1718,2
1719,4
1720,2
1721,1
1722,4
1723,2
1724,2
1725,4
1726,2
1727,4
1728,2
1729,2
1730,3
1731,4
1732,5
1733,2
1734,2
1735,3
1736,3
1737,2
1738,4
1739,5
1740,3
1741,2
1742,2
1743,3
1744,2
1745,3
1746,5
1747,5
1748,2
1749,3
1750,3
1751,4
1752,2
1753,4
1754,2
1755,3
1756,3
1757,2
1758,2
1759,2
1760,2
1761,3
1762,4
1763,4
1764,1
1765,2
1766,2
1767,2
1768,5
1769,4
1770,1
1771,2
1772,2
1773,4
1774,1
1775,2
1776,4
1777,2
1778,3
1779,2
1780,3
1781,2
1782,1
1783,2
1784,1
1785,5
1786,2
1787,5
1788,4
1789,3
1790,2
1791,5
1792,2
1793,3
1794,3
1795,2
1796,3
1797,4
1798,4
1799,1
1800,1
1801,3
1802,5
1803,4
1804,5
1805,4
1806,4
1807,3
1808,1
1809,4
1810,5
1811,2
1812,2
1813,2
1814,2
1815,4
1816,3
1817,4
1818,1
1819,2
1820,2
1821,2
1822,3
1823,2
1824,4
1825,2
1826,5
1827,4
1828,2
1829,2
1830,2
1831,1
1832,4
1833,4
1834,4
1835,4
1836,2
1837,5
1838,3
1839,2
1840,1
1841,5
1842,5
1843,2
1844,3
1845,2
1846,1
1847,2
1848,5
1849,2
1850,1
1851,4
1852,4
1853,2
1854,2
1855,4
1856,4
1857,2
1858,2
1859,2
1860,2
1861,4
1862,4
1863,2
1864,5
1865,3
1866,2
1867,1
1868,2
1869,2
1870,5
1871,2
1872,5
1873,3
1874,2
1875,2
1876,2
1877,4
1878,1
1879,1
1880,2
1881,2
1882,2
1883,2
1884,3
1885,2
1886,4
1887,2
1888,4
1889,4
1890,2
1891,2
1892,2
1893,2
1894,4
1895,3
1896,2
1897,1
1898,2
1899,4
1900,4
1901,1
1902,4
1903,3
1904,4
1905,4
1906,1
1907,2
1908,4
1909,5
1910,1
1911,2
1912,2
1913,5
1914,1
1915,4
1916,1
1917,4
1918,4
1919,2
1920,2
1921,5
1922,2
1923,3
1924,2
1925,4
1926,5
1927,2
1928,2
1929,3
1930,2
1931,2
1932,4
1933,2
1934,2
1935,2
1936,3
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,5
1944,4
1945,1
1946,1
1947,2
1948,1
1949,2
1950,2
1951,2
1952,5
1953,5
1954,2
1955,3
1956,4
1957,5
1958,4
1959,5
1960,3
1961,1
1962,2
1963,3
1964,2
1965,4
1966,2
1967,3
1968,2
1969,1
1970,3
1971,2
1972,4
1973,5
1974,2
1975,2
1976,2
1977,2
1978,2
1979,1
1980,2
1981,4
1982,2
1983,2
1984,2
1985,3
1986,5
1987,2
1988,1
1989,2
1990,2
1991,1
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,1
2001,3
2002,2
2003,3
2004,1
2005,2
2006,3
2007,4
2008,3
2009,2
2010,5
2011,2
2012,4
2013,2
2014,2
2015,4
2016,2
2017,2
2018,3
2019,3
2020,2
2021,3
2022,2
2023,2
2024,2
2025,2
2026,3
2027,3
2028,2
2029,2
2030,2
2031,3
2032,4
2033,3
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,3
2041,2
2042,3
2043,4
2044,5
2045,5
2046,3
2047,4
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,2
2059,5
2060,2
2061,2
2062,3
2063,2
2064,2
2065,3
2066,2
2067,2
2068,2
2069,2
2070,5
2071,2
2072,2
2073,2
2074,1
2075,3
2076,2
2077,2
2078,2
2079,4
2080,2
2081,2
2082,1
2083,2
2084,2
2085,1
2086,2
2087,2
2088,1
2089,5
2090,1
2091,2
2092,2
2093,2
2094,2
2095,3
2096,4
2097,2
2098,5
2099,2
2100,5
2101,2
2102,2
2103,2
2104,4
2105,5
2106,3
2107,4
2108,1
2109,2
2110,2
2111,4
2112,4
2113,2
2114,4
2115,2
2116,1
2117,3
2118,4
2119,4
2120,1
2121,2
2122,2
2123,4
2124,2
2125,2
2126,2
2127,2
2128,3
2129,4
2130,3
2131,2
2132,2
2133,1
2134,1
2135,4
2136,4
2137,2
2138,4
2139,1
2140,2
2141,4
2142,3
2143,2
2144,2
2145,2
2146,3
2147,1
2148,5
2149,2
2150,4
2151,5
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,4
2162,1
2163,2
2164,3
2165,5
2166,2
2167,2
2168,5
2169,2
2170,2
2171,2
2172,2
2173,4
2174,2
2175,1
2176,4
2177,2
2178,2
2179,1
2180,5
2181,2
2182,2
2183,2
2184,1
2185,4
2186,4
2187,2
2188,2
2189,2
2190,4
2191,4
2192,4
2193,1
2194,2
2195,1
2196,2
2197,2
2198,2
2199,2
2200,1
2201,2
2202,2
2203,2
2204,2
2205,1
2206,5
2207,4
2208,2
2209,3
2210,2
2211,4
2212,2
2213,2
2214,2
2215,2
2216,2
2217,3
2218,1
2219,2
2220,3
2221,5
2222,2
2223,1
2224,2
2225,2
2226,2
2227,2
2228,4
2229,2
2230,5
2231,1
2232,2
2233,2
2234,2
2235,2
2236,3
2237,2
2238,2
2239,2
2240,1
2241,2
2242,3
2243,3
2244,2
2245,2
2246,3
2247,2
2248,2
2249,2
2250,2
2251,2
2252,4
2253,4
2254,2
2255,2
2256,3
2257,5
2258,5
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,1
2266,2
2267,5
2268,2
2269,2
2270,3
2271,3
2272,5
2273,2
2274,4
2275,2
2276,1
2277,2
2278,2
2279,3
2280,2
2281,4
2282,3
2283,2
2284,2
2285,2
2286,3
2287,4
2288,2
2289,5
2290,2
2291,2
2292,1
2293,2
2294,4
2295,3
2296,1
2297,2
2298,2
2299,2
2300,2
2301,3
2302,3
2303,2
2304,2
2305,2
2306,3
2307,2
2308,5
2309,5
2310,5
2311,2
2312,2
2313,3
2314,2
2315,2
2316,2
2317,2
2318,2
2319,5
2320,2
2321,2
2322,2
2323,2
2324,3
2325,2
2326,2
2327,2
2328,2
2329,2
2330,3
2331,4
2332,3
2333,2
2334,2
2335,2
2336,2
2337,2
2338,5
2339,2
2340,5
2341,5
2342,2
2343,5
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,2
2351,2
2352,4
2353,4
2354,2
2355,2
2356,3
2357,2
2358,4
2359,2
2360,2
2361,2
2362,3
2363,1
2364,2
2365,4
2366,2
2367,2
2368,1
2369,1
2370,2
2371,4
2372,2
2373,5
2374,2
2375,2
2376,2
2377,1
2378,2
2379,2
2380,1
2381,2
2382,1
2383,5
2384,2
2385,2
2386,1
2387,5
2388,1
2389,2
2390,2
2391,1
2392,2
2393,2
2394,2
2395,3
2396,2
2397,5
2398,2
2399,2
2400,3
2401,3
2402,3
2403,5
2404,2
2405,3
2406,3
2407,2
2408,3
2409,2
2410,2
2411,2
2412,3
2413,4
2414,4
2415,1
2416,4
2417,2
2418,3
2419,2
2420,2
2421,2
2422,4
2423,2
2424,2
2425,2
2426,2
2427,2
2428,3
2429,2
2430,2
2431,2
2432,1
2433,4
2434,2
2435,2
2436,2
2437,2
2438,4
2439,2
2440,4
2441,3
2442,5
2443,2
2444,4
2445,2
2446,3
2447,2
2448,5
2449,4
2450,2
2451,2
2452,5
2453,2
2454,2
2455,2
2456,2
2457,1
2458,2
2459,4
2460,2
2461,1
2462,4
2463,3
2464,5
2465,2
2466,5
2467,2
2468,2
2469,2
2470,5
2471,1
2472,2
2473,2
2474,2
2475,3
2476,2
2477,1
2478,2
2479,2
2480,3
2481,2
2482,2
2483,2
2484,2
2485,3
2486,2
2487,2
2488,2
2489,1
2490,2
2491,4
2492,2
2493,2
2494,2
2495,3
2496,2
2497,5
2498,2
2499,2
2500,2
2501,2
2502,5
2503,2
2504,1
2505,2
2506,2
2507,2
2508,3
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,3
2517,2
2518,1
2519,5
2520,4
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,3
2528,5
2529,2
2530,2
2531,2
2532,5
2533,2
2534,4
2535,4
2536,2
2537,3
2538,2
2539,2
2540,2
2541,2
2542,2
2543,3
2544,2
2545,3
2546,3
2547,4
2548,2
2549,2
2550,3
2551,2
2552,2
2553,4
2554,2
2555,2
2556,2
2557,5
2558,5
2559,2
2560,4
2561,3
2562,4
2563,3
2564,2
2565,2
2566,2
2567,2
2568,2
2569,3
2570,5
2571,2
2572,2
2573,2
2574,2
2575,2
2576,2
2577,2
2578,3
2579,2
2580,5
2581,2
2582,2
2583,4
2584,1
2585,2
2586,2
2587,1
2588,2
2589,2
2590,2
2591,2
2592,2
2593,3
2594,2
2595,3
2596,2
2597,2
2598,1
2599,4
2600,4
2601,2
2602,3
2603,2
2604,5
2605,2
2606,2
2607,4
2608,3
2609,3
2610,1
2611,1
2612,1
2613,2
2614,1
2615,2
2616,5
2617,1
2618,4
2619,4
2620,2
2621,3
2622,2
2623,2
2624,2
2625,3
2626,2
2627,3
2628,2
2629,2
2630,5
2631,2
2632,2
2633,5
2634,2
2635,1
2636,2
2637,2
2638,2
2639,2
2640,2
2641,2
2642,4
2643,2
2644,4
2645,4
2646,2
2647,1
2648,3
2649,2
2650,2
2651,3
2652,3
2653,4
2654,3
2655,2
2656,2
2657,2
2658,4
2659,2
2660,4
2661,4
2662,2
2663,2
2664,4
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,2
2676,2
2677,2
2678,2
2679,3
2680,2
2681,1
2682,2
2683,2
2684,4
2685,1
2686,2
2687,2
2688,3
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,3
2696,2
2697,1
2698,2
2699,2
2700,5
2701,3
2702,2
2703,3
2704,2
2705,1
2706,5
2707,3
2708,2
2709,1
2710,2
2711,2
2712,3
2713,3
2714,2
2715,2
2716,2
2717,4
2718,3
2719,2
2720,5
2721,1
2722,2
2723,2
2724,1
2725,2
2726,2
2727,5
2728,2
2729,2
2730,1
2731,4
2732,5
2733,4
2734,2
2735,3
2736,2
2737,5
2738,2
2739,2
2740,2
2741,2
2742,3
2743,3
2744,1
2745,2
2746,2
2747,1
2748,1
2749,5
2750,2
2751,2
2752,5
2753,3
2754,4
2755,3
2756,5
2757,2
2758,2
2759,4
2760,2
2761,3
2762,5
2763,5
2764,2
2765,3
2766,2
2767,1
2768,1
2769,4
2770,3
2771,2
2772,2
2773,2
2774,1
2775,3
2776,3
2777,2
2778,2
2779,2
2780,3
2781,5
2782,3
2783,3
2784,3
2785,2
2786,3
2787,2
2788,2
2789,2
2790,5
2791,2
2792,2
2793,2
2794,2
2795,3
2796,4
2797,4
2798,4
2799,3
2800,2
2801,4
2802,3
2803,1
2804,3
2805,1
2806,2
2807,2
2808,3
2809,4
2810,2
2811,2
2812,2
2813,5
2814,4
2815,4
2816,3
2817,5
2818,3
2819,3
2820,5
2821,1
2822,4
2823,3
2824,2
2825,3
2826,4
2827,3
2828,2
2829,2
2830,4
2831,3
2832,4
2833,2
2834,4
2835,5
2836,4
2837,3
2838,2
2839,2
2840,2
2841,3
2842,5
2843,2
2844,2
2845,5
2846,3
2847,1
2848,1
2849,2
2850,2
2851,2
2852,3
2853,2
2854,2
2855,3
2856,3
2857,2
2858,2
2859,2
2860,2
2861,2
2862,1
2863,5
2864,1
2865,3
2866,2
2867,2
2868,2
2869,3
2870,3
2871,1
2872,4
2873,4
2874,4
2875,2
2876,3
2877,5
2878,2
2879,2
2880,5
2881,2
2882,1
2883,3
2884,4
2885,3
2886,3
2887,2
2888,1
2889,4
2890,2
2891,1
2892,1
2893,3
2894,2
2895,2
2896,1
2897,2
2898,1
2899,2
2900,2
2901,5
2902,3
2903,3
2904,2
2905,3
2906,3
2907,5
2908,5
2909,3
2910,2
2911,2
2912,1
2913,1
2914,4
2915,3
2916,4
2917,4
2918,2
2919,2
2920,2
2921,4
2922,3
2923,3
2924,2
2925,3
2926,1
2927,2
2928,2
2929,4
2930,2
2931,4
2932,2
2933,3
2934,5
2935,2
2936,5
2937,3
2938,2
2939,2
2940,2
2941,5
2942,3
2943,3
2944,2
2945,5
2946,4
2947,4
2948,2
2949,4
2950,2
2951,2
2952,3
2953,2
2954,2
2955,4
2956,1
2957,4
2958,5
2959,4
2960,5
2961,2
2962,3
2963,2
2964,2
2965,2
2966,3
2967,1
2968,3
2969,4
2970,4
2971,1
2972,3
2973,2
2974,2
2975,1
2976,2
2977,2
2978,2
2979,4
2980,2
2981,2
2982,4
2983,3
2984,2
2985,5
2986,3
2987,2
2988,3
2989,2
2990,2
2991,1
2992,5
2993,5
2994,4
2995,2
2996,5
2997,1
2998,2
2999,2
