x
3000,5
3001,1
3002,4
3003,3
3004,1
3005,1
3006,3
3007,5
3008,2
3009,2
3010,2
3011,3
3012,1
3013,5
3014,4
3015,3
3016,5
3017,1
3018,2
3019,5
3020,4
3021,1
3022,5
3023,2
3024,2
3025,1
3026,5
3027,1
3028,1
3029,1
3030,1
3031,4
3032,2
3033,2
3034,3
3035,3
3036,2
3037,1
3038,1
3039,1
3040,5
3041,4
3042,2
3043,1
3044,1
3045,5
3046,2
3047,5
3048,5
3049,1
3050,2
3051,1
3052,5
3053,2
3054,1
3055,3
3056,2
3057,3
3058,2
3059,5
3060,1
3061,4
3062,1
3063,2
3064,5
3065,1
3066,1
3067,5
3068,4
3069,3
3070,5
3071,5
3072,2
3073,5
3074,3
3075,5
3076,1
3077,1
3078,5
3079,1
3080,1
3081,2
3082,2
3083,2
3084,5
3085,1
3086,5
3087,1
3088,4
3089,1
3090,1
3091,5
3092,5
3093,2
3094,5
3095,4
3096,3
3097,5
3098,1
3099,5
3100,3
3101,3
3102,2
3103,1
3104,5
3105,5
3106,5
3107,3
3108,5
3109,5
3110,2
3111,1
3112,3
3113,1
3114,3
3115,1
3116,2
3117,1
3118,2
3119,3
3120,1
3121,3
3122,1
3123,1
3124,2
3125,1
3126,4
3127,1
3128,5
3129,2
3130,1
3131,1
3132,1
3133,4
3134,2
3135,1
3136,5
3137,2
3138,1
3139,4
3140,3
3141,1
3142,1
3143,1
3144,4
3145,1
3146,3
3147,4
3148,2
3149,3
3150,5
3151,2
3152,5
3153,5
3154,1
3155,2
3156,4
3157,2
3158,2
3159,1
3160,4
3161,1
3162,1
3163,2
3164,1
3165,1
3166,1
3167,5
3168,1
3169,5
3170,5
3171,1
3172,1
3173,5
3174,1
3175,2
3176,1
3177,5
3178,1
3179,2
3180,5
3181,2
3182,1
3183,2
3184,1
3185,1
3186,1
3187,2
3188,2
3189,5
3190,1
3191,5
3192,2
3193,4
3194,3
3195,5
3196,4
3197,5
3198,5
3199,1
3200,5
3201,1
3202,2
3203,5
3204,5
3205,3
3206,5
3207,5
3208,4
3209,1
3210,1
3211,2
3212,4
3213,1
3214,5
3215,2
3216,3
3217,1
3218,5
3219,5
3220,1
3221,1
3222,3
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,3
3230,5
3231,5
3232,1
3233,1
3234,5
3235,1
3236,5
3237,1
3238,1
3239,1
3240,1
3241,5
3242,3
3243,4
3244,1
3245,5
3246,1
3247,5
3248,3
3249,1
3250,1
3251,5
3252,2
3253,1
3254,1
3255,5
3256,3
3257,2
3258,1
3259,4
3260,1
3261,4
3262,1
3263,1
3264,2
3265,2
3266,2
3267,5
3268,2
3269,5
3270,3
3271,3
3272,1
3273,5
3274,1
3275,1
3276,1
3277,2
3278,4
3279,1
3280,1
3281,1
3282,4
3283,3
3284,1
3285,1
3286,4
3287,1
3288,4
3289,1
3290,5
3291,1
3292,1
3293,5
3294,5
3295,1
3296,2
3297,1
3298,3
3299,1
3300,1
3301,1
3302,5
3303,4
3304,5
3305,5
3306,1
3307,1
3308,1
3309,2
3310,1
3311,3
3312,2
3313,1
3314,4
3315,3
3316,2
3317,1
3318,2
3319,1
3320,4
3321,3
3322,1
3323,1
3324,2
3325,5
3326,2
3327,4
3328,1
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,3
3340,1
3341,2
3342,1
3343,1
3344,1
3345,1
3346,5
3347,2
3348,5
3349,1
3350,5
3351,1
3352,1
3353,1
3354,3
3355,1
3356,5
3357,3
3358,4
3359,3
3360,1
3361,1
3362,1
3363,1
3364,1
3365,4
3366,1
3367,3
3368,2
3369,1
3370,3
3371,2
3372,3
3373,1
3374,1
3375,1
3376,1
3377,2
3378,1
3379,1
3380,5
3381,5
3382,1
3383,1
3384,1
3385,1
3386,1
3387,1
3388,3
3389,3
3390,1
3391,1
3392,1
3393,4
3394,1
3395,5
3396,1
3397,5
3398,5
3399,1
3400,1
3401,5
3402,1
3403,5
3404,5
3405,1
3406,2
3407,1
3408,1
3409,4
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,5
3422,1
3423,2
3424,1
3425,1
3426,2
3427,2
3428,1
3429,1
3430,1
3431,1
3432,3
3433,1
3434,5
3435,2
3436,1
3437,1
3438,3
3439,1
3440,1
3441,4
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,5
3450,4
3451,5
3452,2
3453,2
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,5
3461,1
3462,1
3463,1
3464,1
3465,1
3466,2
3467,1
3468,2
3469,2
3470,1
3471,1
3472,1
3473,1
3474,1
3475,1
3476,4
3477,5
3478,5
3479,1
3480,1
3481,1
3482,2
3483,1
3484,3
3485,1
3486,1
3487,1
3488,3
3489,2
3490,1
3491,1
3492,4
3493,1
3494,1
3495,3
3496,2
3497,1
3498,4
3499,1
3500,1
3501,2
3502,3
3503,1
3504,5
3505,3
3506,3
3507,1
3508,4
3509,3
3510,1
3511,4
3512,2
3513,2
3514,2
