x
374,2
375,1
376,1
377,1
378,3
379,1
380,1
381,4
382,1
383,1
384,1
385,2
386,3
387,1
388,4
389,1
390,1
391,3
392,1
393,1
394,1
395,3
396,1
397,1
398,1
399,1
400,2
401,3
402,2
403,1
404,1
405,2
406,3
407,1
408,2
409,4
410,4
411,3
412,1
413,4
414,4
415,1
416,1
417,1
418,2
419,1
420,1
421,1
422,2
423,1
424,3
425,1
426,1
427,4
428,3
429,1
430,1
431,1
432,4
433,1
434,3
435,1
436,1
437,3
438,3
439,1
440,4
441,1
442,1
443,1
444,1
445,3
446,3
447,1
448,1
449,1
450,1
451,1
452,3
453,1
454,1
455,1
456,1
457,1
458,4
459,1
460,1
461,1
462,1
463,3
464,1
465,1
466,5
467,1
468,1
469,4
470,5
471,1
472,4
473,2
474,4
475,1
476,4
477,1
478,3
479,3
480,2
481,1
482,1
483,4
484,3
485,1
486,1
487,1
488,1
489,4
490,5
491,3
492,1
493,3
494,5
495,4
496,4
497,1
498,4
499,1
500,1
501,3
502,3
503,1
504,4
505,2
506,4
507,2
508,3
509,1
510,2
511,4
512,3
513,4
514,1
515,4
516,1
517,2
518,4
519,1
520,2
521,4
522,5
523,1
524,3
525,1
526,5
527,2
528,4
529,2
530,1
531,1
532,2
533,1
534,1
535,4
536,1
537,2
538,1
539,1
540,2
541,2
542,1
543,1
544,3
545,1
546,4
547,4
548,2
549,1
550,3
551,1
552,3
553,1
554,2
555,2
556,1
557,3
558,2
559,5
560,4
561,2
562,5
563,3
564,5
565,1
566,2
567,1
568,1
569,2
570,1
571,3
572,3
573,4
574,4
575,1
576,1
577,1
578,1
579,2
580,3
581,1
582,5
583,2
584,4
585,1
586,3
587,1
588,2
589,4
590,1
591,1
592,2
593,1
594,5
595,3
596,4
597,1
598,1
599,1
600,1
601,4
602,1
603,4
604,2
605,2
606,3
607,1
608,5
609,4
610,3
611,1
612,4
613,1
614,1
615,1
616,1
617,1
618,2
619,5
620,1
621,1
622,1
623,1
624,4
625,1
626,2
627,2
628,1
629,1
630,1
631,4
632,1
633,1
634,1
635,2
636,3
637,2
638,4
639,1
640,4
641,1
642,1
643,1
644,1
645,2
646,2
647,3
648,1
649,4
650,1
651,1
652,1
653,4
654,4
655,4
656,1
657,1
658,5
659,4
660,1
661,2
662,2
663,2
664,2
665,5
666,3
667,1
668,2
669,1
670,2
671,1
672,4
673,2
674,2
675,1
676,2
677,4
678,2
679,1
680,2
681,1
682,5
683,3
684,1
685,3
686,2
687,1
688,2
689,1
690,4
691,1
692,3
693,2
694,4
695,1
696,2
697,1
698,5
699,5
700,3
701,3
702,4
703,5
704,4
705,5
706,1
707,4
708,3
709,1
710,1
711,4
712,2
713,4
714,2
715,2
716,5
717,2
718,4
719,1
720,1
721,2
722,1
723,4
724,1
725,2
726,2
727,1
728,1
729,1
730,1
731,4
732,2
733,4
734,4
735,3
736,1
737,1
738,1
739,1
740,2
741,5
742,1
743,2
744,2
745,1
746,4
747,3
748,1
749,4
750,5
751,1
752,4
753,1
754,4
755,1
756,2
757,1
758,1
759,4
760,1
761,1
762,2
763,1
764,4
765,4
766,5
767,3
768,1
769,1
770,4
771,4
772,2
773,3
774,4
775,4
776,2
777,3
778,1
779,1
780,3
781,2
782,2
783,1
784,1
785,1
786,3
787,1
788,5
789,3
790,3
791,1
792,3
793,2
794,2
795,2
796,1
797,2
798,4
799,4
800,4
801,2
802,2
803,1
804,1
805,2
806,2
807,2
808,2
809,2
810,1
811,2
812,3
813,4
814,1
815,3
816,4
817,1
818,1
819,4
820,1
821,2
822,2
823,1
824,4
825,3
826,1
827,2
828,5
829,3
830,3
831,2
832,1
833,4
834,1
835,1
836,3
837,2
838,1
839,3
840,2
841,4
842,5
843,2
844,1
845,1
846,1
847,3
848,2
849,2
850,1
851,1
852,1
853,2
854,3
855,3
856,1
857,1
858,1
859,1
860,1
861,4
862,1
863,5
864,2
865,2
866,5
867,4
868,1
869,1
870,2
871,4
872,1
873,4
874,2
875,3
876,1
877,3
878,3
879,3
880,1
881,2
882,3
883,3
884,2
885,1
886,3
887,3
888,3
889,2
890,1
891,2
892,3
893,4
894,2
895,1
896,4
897,4
898,4
899,3
900,2
901,5
902,3
903,2
904,1
905,4
906,5
907,2
908,1
909,2
910,5
911,4
912,2
913,2
914,4
915,4
916,4
917,4
918,1
919,4
920,2
921,1
922,2
923,2
924,4
925,2
926,2
927,1
928,3
929,2
930,2
931,3
932,2
933,1
934,2
935,1
936,1
937,5
938,4
939,3
940,4
941,1
942,1
943,3
944,4
945,2
946,3
947,1
948,4
949,2
950,4
951,3
952,4
953,2
954,2
955,1
956,4
957,2
958,3
959,2
960,2
961,2
962,2
963,4
964,2
965,1
966,1
967,5
968,5
969,1
970,2
971,2
972,2
973,1
974,1
975,3
976,1
977,2
978,2
979,5
980,1
981,5
982,1
983,2
984,3
985,1
986,1
987,1
988,1
989,4
990,2
991,1
992,5
993,5
994,5
995,2
996,5
997,4
998,5
999,2
1000,1
1001,4
1002,5
1003,1
1004,2
1005,5
1006,2
1007,1
1008,1
1009,2
1010,5
1011,2
1012,1
1013,4
1014,3
1015,2
1016,1
1017,1
1018,2
1019,1
1020,3
1021,1
1022,2
1023,2
1024,3
1025,2
1026,1
1027,4
1028,4
1029,2
1030,2
1031,3
1032,2
1033,4
1034,3
1035,2
1036,4
1037,3
1038,4
1039,5
1040,1
1041,3
1042,3
1043,2
1044,5
1045,2
1046,2
1047,2
1048,3
1049,1
1050,3
1051,3
1052,5
1053,1
1054,1
1055,4
1056,1
1057,3
1058,5
1059,4
1060,4
1061,4
1062,2
1063,4
1064,1
1065,3
1066,1
1067,2
1068,2
1069,1
1070,2
1071,4
1072,3
1073,2
1074,4
1075,2
1076,3
1077,2
1078,4
1079,4
1080,2
1081,2
1082,4
1083,4
1084,2
1085,1
1086,1
1087,2
1088,3
1089,2
1090,2
1091,2
1092,1
1093,2
1094,1
1095,1
1096,4
1097,2
1098,1
1099,1
1100,4
1101,3
1102,1
1103,2
1104,2
1105,2
1106,2
1107,3
1108,1
1109,2
1110,5
1111,4
1112,5
1113,2
1114,1
1115,1
1116,2
1117,1
1118,2
1119,1
1120,4
1121,2
1122,1
1123,1
1124,2
1125,2
1126,3
1127,4
1128,2
1129,2
1130,3
1131,4
1132,1
1133,4
1134,1
1135,3
1136,1
1137,3
1138,1
1139,3
1140,1
1141,1
1142,2
1143,5
1144,2
1145,2
1146,3
1147,2
1148,4
1149,2
1150,5
1151,1
1152,1
1153,1
1154,5
1155,2
1156,4
1157,1
1158,3
1159,4
1160,2
1161,5
1162,2
1163,3
1164,1
1165,5
1166,2
1167,5
1168,2
1169,2
1170,1
1171,1
1172,3
1173,5
1174,2
1175,5
1176,2
1177,2
1178,1
1179,5
1180,2
1181,4
1182,4
1183,1
1184,3
1185,5
1186,5
1187,1
1188,5
1189,2
1190,5
1191,2
1192,2
1193,1
1194,3
1195,2
1196,5
1197,3
1198,1
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,4
1206,3
1207,5
1208,1
1209,2
1210,1
1211,2
1212,4
1213,1
1214,4
1215,3
1216,1
1217,4
1218,1
1219,4
1220,2
1221,5
1222,2
1223,1
1224,3
1225,3
1226,3
1227,1
1228,1
1229,2
1230,1
1231,3
1232,5
1233,5
1234,1
1235,4
1236,2
1237,1
1238,2
1239,2
1240,1
1241,2
1242,4
1243,3
1244,1
1245,5
1246,5
1247,2
1248,4
1249,3
1250,2
1251,4
1252,1
1253,2
1254,5
1255,2
1256,1
1257,1
1258,5
1259,5
1260,4
1261,5
1262,2
1263,1
1264,5
1265,4
1266,4
1267,2
1268,3
1269,1
1270,1
1271,2
1272,2
1273,2
1274,2
1275,4
1276,2
1277,1
1278,5
1279,4
1280,5
1281,5
1282,4
1283,5
1284,2
1285,4
1286,4
1287,5
1288,1
1289,1
1290,5
1291,1
1292,4
1293,2
1294,1
1295,4
1296,5
1297,2
1298,2
1299,1
1300,2
1301,3
1302,2
1303,4
1304,2
1305,4
1306,1
1307,4
1308,1
1309,5
1310,2
1311,2
1312,2
1313,4
1314,2
1315,3
1316,3
1317,2
1318,1
1319,1
1320,1
1321,3
1322,1
1323,3
1324,2
1325,3
1326,1
1327,3
1328,2
1329,4
1330,5
1331,5
1332,1
1333,5
1334,4
1335,1
1336,4
1337,2
1338,2
1339,1
1340,2
1341,4
1342,5
1343,2
1344,2
1345,2
1346,1
1347,5
1348,5
1349,5
1350,1
1351,5
1352,2
1353,4
1354,2
1355,4
1356,1
1357,2
1358,3
1359,5
1360,5
1361,2
1362,4
1363,5
1364,2
1365,5
1366,2
1367,1
1368,4
1369,1
1370,2
1371,1
1372,2
1373,3
1374,1
1375,5
1376,5
1377,5
1378,5
1379,2
1380,2
1381,5
1382,2
1383,1
1384,5
1385,4
1386,2
1387,5
1388,2
1389,4
1390,1
1391,1
1392,2
1393,4
1394,4
1395,1
1396,3
1397,1
1398,4
1399,5
1400,5
1401,2
1402,5
1403,1
1404,5
1405,5
1406,1
1407,2
1408,2
1409,3
1410,5
1411,2
1412,3
1413,4
1414,3
1415,2
1416,5
1417,4
1418,5
1419,4
1420,3
1421,4
1422,1
1423,4
1424,4
1425,2
1426,5
1427,2
1428,5
1429,1
1430,1
1431,1
1432,5
1433,3
1434,2
1435,2
1436,3
1437,3
1438,2
1439,5
1440,1
1441,5
1442,2
1443,4
1444,2
1445,2
1446,5
1447,2
1448,1
1449,3
1450,1
1451,1
1452,4
1453,3
1454,2
1455,1
1456,5
1457,3
1458,5
1459,2
1460,2
1461,3
1462,4
1463,5
1464,2
1465,2
1466,2
1467,2
1468,4
1469,2
1470,2
1471,1
1472,2
1473,5
1474,5
1475,4
1476,4
1477,5
1478,2
1479,4
1480,4
1481,4
1482,4
1483,5
1484,4
1485,3
1486,5
1487,3
1488,5
1489,4
1490,2
1491,5
1492,4
1493,5
1494,5
1495,3
1496,2
1497,5
1498,4
1499,2
1500,4
1501,5
1502,4
1503,2
1504,5
1505,5
1506,1
1507,2
1508,5
1509,4
1510,3
1511,5
1512,5
1513,2
1514,5
1515,5
1516,2
1517,4
1518,2
1519,4
1520,2
1521,2
1522,5
1523,1
1524,2
1525,2
1526,3
1527,5
1528,5
1529,5
1530,4
1531,4
1532,1
1533,1
1534,4
1535,2
1536,1
1537,5
1538,5
1539,2
1540,2
1541,3
1542,2
1543,4
1544,5
1545,2
1546,1
1547,5
1548,4
1549,1
1550,4
1551,3
1552,5
1553,2
1554,5
1555,4
1556,5
1557,2
1558,2
1559,3
1560,3
1561,3
1562,5
1563,2
1564,5
1565,2
1566,5
1567,5
1568,1
1569,1
1570,5
1571,2
1572,1
1573,1
1574,3
1575,3
1576,2
1577,2
1578,1
1579,2
1580,5
1581,5
1582,1
1583,5
1584,4
1585,5
1586,5
1587,3
1588,2
1589,5
1590,4
1591,3
1592,5
1593,5
1594,2
1595,1
1596,2
1597,4
1598,5
1599,2
1600,4
1601,5
1602,5
1603,4
1604,5
1605,1
1606,4
1607,2
1608,5
1609,1
1610,3
1611,1
1612,1
1613,4
1614,2
1615,2
1616,4
1617,2
1618,2
1619,5
1620,2
1621,4
1622,3
1623,2
1624,2
1625,2
1626,5
1627,5
1628,2
1629,2
1630,5
1631,4
1632,2
1633,5
1634,3
1635,2
1636,2
1637,2
1638,2
1639,2
1640,5
1641,2
1642,4
1643,5
1644,2
1645,5
1646,2
1647,1
1648,4
1649,4
1650,5
1651,2
1652,5
1653,1
1654,2
1655,2
1656,3
1657,2
1658,5
1659,1
1660,3
1661,1
1662,2
1663,1
1664,2
1665,2
1666,4
1667,2
1668,1
1669,5
1670,1
1671,2
1672,3
1673,5
1674,1
1675,1
1676,1
1677,1
1678,4
1679,2
1680,2
1681,2
1682,3
1683,5
1684,2
1685,5
1686,5
1687,1
1688,5
1689,1
1690,2
1691,5
1692,5
1693,4
1694,2
1695,4
1696,5
1697,5
1698,1
1699,5
1700,2
1701,2
1702,5
1703,5
1704,1
1705,2
1706,5
1707,5
1708,4
1709,2
1710,5
1711,4
1712,5
1713,2
1714,5
1715,2
1716,4
1717,5
1718,5
1719,2
1720,5
1721,2
1722,2
1723,3
1724,2
1725,2
1726,4
1727,4
1728,2
1729,4
1730,4
1731,5
1732,3
1733,1
1734,5
1735,2
1736,4
1737,2
1738,5
1739,2
1740,5
1741,2
1742,5
1743,5
1744,2
1745,5
1746,2
1747,5
1748,1
1749,2
1750,3
1751,2
1752,5
1753,5
1754,5
1755,1
1756,1
1757,5
1758,2
1759,3
1760,1
1761,5
1762,5
1763,1
1764,5
1765,3
1766,3
1767,5
1768,1
1769,1
1770,2
1771,5
1772,5
1773,2
1774,5
1775,1
1776,1
1777,5
1778,5
1779,5
1780,5
1781,1
1782,2
1783,2
1784,2
1785,4
1786,5
1787,5
1788,5
1789,3
1790,2
1791,4
1792,5
1793,5
1794,2
1795,5
1796,5
1797,2
1798,5
1799,5
1800,1
1801,5
1802,1
1803,5
1804,5
1805,4
1806,3
1807,5
1808,3
1809,2
1810,1
1811,3
1812,1
1813,5
1814,1
1815,5
1816,1
1817,2
1818,2
1819,4
1820,1
1821,3
1822,2
1823,3
1824,2
1825,2
1826,4
1827,2
1828,2
1829,5
1830,5
1831,5
1832,5
1833,2
1834,2
1835,1
1836,2
1837,4
1838,5
1839,5
1840,5
1841,1
1842,5
1843,2
1844,5
1845,5
1846,3
1847,2
1848,5
1849,5
1850,5
1851,2
1852,2
1853,2
1854,2
1855,5
1856,3
1857,5
1858,4
1859,3
1860,5
1861,1
1862,5
1863,4
1864,5
1865,3
1866,5
1867,5
1868,2
1869,5
1870,5
1871,2
1872,2
1873,5
1874,5
1875,5
1876,5
1877,5
1878,2
1879,2
1880,5
1881,3
1882,5
1883,5
1884,3
1885,5
1886,3
1887,1
1888,5
1889,5
1890,5
1891,2
1892,5
1893,4
1894,4
1895,5
1896,5
1897,5
1898,5
1899,1
1900,5
1901,2
1902,5
1903,2
1904,2
1905,5
1906,5
1907,5
1908,2
1909,1
1910,5
1911,5
1912,4
1913,5
1914,2
1915,2
1916,2
1917,4
1918,1
1919,2
1920,1
1921,4
1922,5
1923,2
1924,3
1925,4
1926,5
1927,5
1928,3
1929,5
1930,4
1931,2
1932,4
1933,2
1934,5
1935,5
1936,5
1937,3
1938,5
1939,1
1940,5
1941,2
1942,3
1943,5
1944,5
1945,5
1946,1
1947,5
1948,5
1949,2
1950,5
1951,5
1952,5
1953,5
1954,1
1955,5
1956,5
1957,5
1958,5
1959,5
1960,3
1961,4
1962,5
1963,4
1964,5
1965,2
1966,5
1967,5
1968,5
1969,3
1970,5
1971,2
1972,3
1973,2
1974,3
1975,1
1976,4
1977,5
1978,4
1979,1
1980,5
1981,2
1982,5
1983,1
1984,2
1985,5
1986,4
1987,4
1988,1
1989,5
1990,2
1991,5
1992,5
1993,5
1994,5
1995,4
1996,5
1997,5
1998,2
1999,5
2000,1
2001,3
2002,5
2003,4
2004,5
2005,5
2006,5
2007,5
2008,5
2009,2
2010,5
2011,5
2012,5
2013,4
2014,5
2015,1
2016,2
2017,1
2018,5
2019,5
2020,5
2021,2
2022,5
2023,2
2024,2
2025,5
2026,5
2027,1
2028,2
2029,5
2030,1
2031,5
2032,5
2033,5
2034,5
2035,1
2036,1
2037,5
2038,5
2039,3
2040,5
2041,5
2042,2
2043,1
2044,2
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,1
2053,1
2054,2
2055,3
2056,3
2057,2
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,3
2069,5
2070,5
2071,5
2072,1
2073,5
2074,5
2075,1
2076,5
2077,5
2078,5
2079,5
2080,5
2081,3
2082,5
2083,5
2084,4
2085,1
2086,5
2087,5
2088,2
2089,5
2090,5
2091,4
2092,5
2093,5
2094,4
2095,5
2096,4
2097,3
2098,4
2099,5
2100,5
2101,5
2102,5
2103,1
2104,2
2105,5
2106,3
2107,3
2108,5
2109,5
2110,5
2111,2
2112,5
2113,3
2114,1
2115,5
2116,2
2117,4
2118,5
2119,5
2120,2
2121,2
2122,5
2123,2
2124,5
2125,4
2126,1
2127,2
2128,2
2129,4
2130,5
2131,4
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,1
2139,2
2140,1
2141,5
2142,4
2143,4
2144,2
2145,2
2146,5
2147,2
2148,4
2149,2
2150,5
2151,1
2152,5
2153,5
2154,5
2155,1
2156,4
2157,3
2158,5
2159,2
2160,3
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,2
2173,4
2174,5
2175,1
2176,3
2177,2
2178,5
2179,5
2180,3
2181,5
2182,5
2183,5
2184,2
2185,5
2186,4
2187,2
2188,5
2189,5
2190,4
2191,3
2192,5
2193,5
2194,5
2195,4
2196,2
2197,5
2198,2
2199,5
2200,5
2201,2
2202,2
2203,4
2204,5
2205,4
2206,5
2207,5
2208,5
2209,5
2210,4
2211,5
2212,5
2213,5
2214,4
2215,3
2216,2
2217,5
2218,5
2219,2
2220,5
2221,5
2222,1
2223,5
2224,5
2225,5
2226,1
2227,4
2228,5
2229,1
2230,3
2231,5
2232,4
2233,5
2234,5
2235,5
2236,5
2237,2
2238,5
2239,3
2240,4
2241,5
2242,5
2243,5
2244,5
2245,1
2246,5
2247,5
2248,5
2249,4
2250,5
2251,1
2252,1
2253,5
2254,5
2255,5
2256,1
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,2
2264,2
2265,5
2266,5
2267,1
2268,3
2269,3
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,4
2277,5
2278,3
2279,5
2280,1
2281,1
2282,3
2283,5
2284,2
2285,5
2286,1
2287,5
2288,5
2289,5
2290,1
2291,5
2292,2
2293,1
2294,5
2295,5
2296,5
2297,5
2298,1
2299,2
2300,5
2301,3
2302,5
2303,5
2304,4
2305,5
2306,2
2307,1
2308,5
2309,5
2310,5
2311,1
2312,1
2313,5
2314,5
2315,5
2316,1
2317,5
2318,3
2319,3
2320,5
2321,5
2322,5
2323,1
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,4
2337,5
2338,4
2339,5
2340,1
2341,2
2342,1
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,3
2350,5
2351,3
2352,3
2353,5
2354,3
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,1
2366,5
2367,3
2368,5
2369,5
2370,1
2371,4
2372,5
2373,2
2374,5
2375,4
2376,4
2377,5
2378,5
2379,5
2380,3
2381,5
2382,5
2383,4
2384,5
2385,5
2386,4
2387,5
2388,4
2389,3
2390,5
2391,5
2392,5
2393,3
2394,4
2395,5
2396,5
2397,4
2398,5
2399,5
2400,5
2401,1
2402,5
2403,3
2404,3
2405,5
2406,5
2407,1
2408,1
2409,1
2410,3
2411,5
2412,5
2413,1
2414,4
2415,1
2416,5
2417,1
2418,5
2419,5
2420,5
2421,1
2422,2
2423,2
2424,2
2425,4
2426,2
2427,1
2428,5
2429,5
2430,5
2431,2
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,4
2441,2
2442,5
2443,5
2444,5
2445,5
2446,2
2447,5
2448,2
2449,3
2450,5
2451,2
2452,5
2453,1
2454,5
2455,3
2456,2
2457,5
2458,5
2459,5
2460,3
2461,5
2462,5
2463,5
2464,5
2465,4
2466,5
2467,2
2468,2
2469,5
2470,4
2471,2
2472,1
2473,3
2474,5
2475,4
2476,3
2477,5
2478,5
2479,5
2480,3
2481,4
2482,1
2483,5
2484,5
2485,1
2486,3
2487,5
2488,4
2489,5
2490,1
2491,5
2492,1
2493,3
2494,5
2495,5
2496,5
2497,1
2498,5
2499,5
2500,5
2501,5
2502,5
2503,4
2504,2
2505,5
2506,5
2507,5
2508,1
2509,5
2510,3
2511,5
2512,5
2513,5
2514,5
2515,3
2516,5
2517,4
2518,5
2519,5
2520,2
2521,5
2522,1
2523,5
2524,5
2525,5
2526,5
2527,5
2528,5
2529,5
2530,5
2531,4
2532,2
2533,5
2534,5
2535,5
2536,5
2537,5
2538,4
2539,1
2540,5
2541,3
2542,5
2543,5
2544,5
2545,5
2546,2
2547,2
2548,5
2549,1
2550,5
2551,5
2552,5
2553,5
2554,5
2555,1
2556,5
2557,1
2558,1
2559,2
2560,5
2561,5
2562,1
2563,5
2564,5
2565,1
2566,2
2567,5
2568,5
2569,3
2570,3
2571,5
2572,2
2573,1
2574,2
2575,1
2576,5
2577,5
2578,5
2579,5
2580,5
2581,1
2582,3
2583,5
2584,5
2585,5
2586,5
2587,3
2588,1
2589,5
2590,3
2591,3
2592,5
2593,5
2594,2
2595,4
2596,5
2597,2
2598,4
2599,5
2600,5
2601,5
2602,5
2603,5
2604,1
2605,5
2606,4
2607,2
2608,2
2609,5
2610,1
2611,5
2612,3
2613,5
2614,5
2615,2
2616,1
2617,1
2618,4
2619,4
2620,4
2621,5
2622,5
2623,5
2624,4
2625,5
2626,3
2627,4
2628,2
2629,5
2630,2
2631,5
2632,1
2633,5
2634,5
2635,5
2636,1
2637,5
2638,1
2639,5
2640,3
2641,1
2642,5
2643,5
2644,3
2645,5
2646,4
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,2
2654,5
2655,2
2656,5
2657,4
2658,5
2659,5
2660,1
2661,1
2662,2
2663,1
2664,5
2665,5
2666,2
2667,5
2668,2
2669,2
2670,5
2671,5
2672,4
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,4
2681,5
2682,5
2683,5
2684,5
2685,1
2686,5
2687,4
2688,5
2689,5
2690,2
2691,4
2692,5
2693,5
2694,1
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,1
2702,5
2703,5
2704,5
2705,5
2706,5
2707,4
2708,5
2709,5
2710,3
2711,1
2712,1
2713,5
2714,4
2715,3
2716,1
2717,5
2718,4
2719,5
2720,5
2721,1
2722,1
2723,5
2724,5
2725,5
2726,2
2727,1
2728,5
2729,3
2730,4
2731,5
2732,5
2733,4
2734,5
2735,5
2736,3
2737,5
2738,4
2739,2
2740,3
2741,5
2742,2
2743,5
2744,1
2745,5
2746,3
2747,5
2748,1
2749,5
2750,5
2751,1
2752,4
2753,5
2754,5
2755,4
2756,4
2757,5
2758,5
2759,3
2760,1
2761,5
2762,1
2763,1
2764,5
2765,5
2766,2
2767,5
2768,1
2769,3
2770,3
2771,5
2772,1
2773,5
2774,4
2775,4
2776,1
2777,5
2778,5
2779,2
2780,5
2781,4
2782,3
2783,2
2784,1
2785,1
2786,5
2787,5
2788,5
2789,5
2790,1
2791,1
2792,1
2793,1
2794,5
2795,1
2796,5
2797,5
2798,5
2799,3
2800,5
2801,5
2802,5
2803,5
2804,1
2805,2
2806,2
2807,2
2808,1
2809,1
2810,5
2811,2
2812,1
2813,4
2814,1
2815,4
2816,5
2817,3
2818,5
2819,5
2820,5
2821,3
2822,2
2823,2
2824,1
2825,3
2826,1
2827,1
2828,3
2829,4
2830,2
2831,1
2832,1
2833,2
2834,1
2835,5
2836,5
2837,5
2838,2
2839,1
2840,2
2841,5
2842,2
2843,4
2844,3
2845,2
2846,1
2847,5
2848,5
2849,1
2850,5
2851,1
2852,3
2853,5
2854,5
2855,3
2856,4
2857,1
2858,5
2859,5
2860,5
2861,1
2862,5
2863,5
2864,1
2865,1
2866,5
2867,5
2868,5
2869,5
2870,4
2871,5
2872,3
2873,4
2874,1
2875,5
2876,5
2877,5
2878,1
2879,1
2880,4
2881,2
2882,2
2883,2
2884,5
2885,1
2886,3
2887,5
2888,5
2889,5
2890,3
2891,5
2892,4
2893,1
2894,2
2895,1
2896,1
2897,5
2898,4
2899,2
2900,5
2901,4
2902,4
2903,1
2904,5
2905,5
2906,4
2907,5
2908,4
2909,5
2910,5
2911,3
2912,1
2913,1
2914,5
2915,1
2916,1
2917,3
2918,1
2919,1
2920,2
2921,5
2922,4
2923,4
2924,2
2925,1
2926,2
2927,2
2928,5
2929,5
2930,2
2931,1
2932,1
2933,5
2934,1
2935,4
2936,5
2937,5
2938,2
2939,5
2940,2
2941,5
2942,1
2943,5
2944,4
2945,3
2946,1
2947,5
2948,5
2949,5
2950,3
2951,1
2952,1
2953,5
2954,3
2955,2
2956,2
2957,5
2958,2
2959,5
2960,5
2961,1
2962,5
2963,5
2964,2
2965,4
2966,2
2967,3
2968,2
2969,3
2970,5
2971,1
2972,5
2973,5
2974,5
2975,1
2976,4
2977,1
2978,2
2979,2
2980,4
2981,1
2982,5
2983,5
2984,4
2985,5
2986,5
2987,5
2988,2
2989,5
2990,5
2991,2
2992,5
2993,1
2994,5
2995,1
2996,5
2997,5
2998,4
2999,3
