x
3000,4
3001,5
3002,2
3003,3
3004,5
3005,5
3006,3
3007,4
3008,1
3009,1
3010,3
3011,5
3012,4
3013,2
3014,5
3015,3
3016,4
3017,5
3018,3
3019,1
3020,4
3021,2
3022,5
3023,4
3024,1
3025,5
3026,4
3027,5
3028,5
3029,5
3030,5
3031,2
3032,1
3033,1
3034,3
3035,3
3036,1
3037,5
3038,5
3039,5
3040,1
3041,5
3042,4
3043,4
3044,4
3045,5
3046,1
3047,5
3048,4
3049,1
3050,5
3051,3
3052,1
3053,3
3054,1
3055,4
3056,5
3057,2
3058,5
3059,1
3060,4
3061,5
3062,5
3063,4
3064,2
3065,3
3066,4
3067,4
3068,1
3069,4
3070,4
3071,2
3072,4
3073,5
3074,4
3075,5
3076,1
3077,1
3078,4
3079,1
3080,4
3081,4
3082,5
3083,4
3084,5
3085,2
3086,5
3087,4
3088,1
3089,4
3090,2
3091,3
3092,5
3093,4
3094,3
3095,5
3096,3
3097,1
3098,5
3099,4
3100,4
3101,4
3102,4
3103,3
3104,4
3105,1
3106,5
3107,5
3108,3
3109,5
3110,1
3111,1
3112,3
3113,5
3114,3
3115,5
3116,5
3117,5
3118,1
3119,5
3120,2
3121,5
3122,4
3123,1
3124,5
3125,5
3126,5
3127,2
3128,1
3129,5
3130,4
3131,1
3132,5
3133,2
3134,5
3135,4
3136,5
3137,5
3138,2
3139,5
3140,4
3141,3
3142,2
3143,3
3144,4
3145,1
3146,4
3147,5
3148,1
3149,2
3150,1
3151,1
3152,5
3153,2
3154,5
3155,1
3156,5
3157,5
3158,1
3159,4
3160,1
3161,5
3162,4
3163,5
3164,4
3165,4
3166,5
3167,5
3168,4
3169,5
3170,1
3171,5
3172,5
3173,1
3174,4
3175,1
3176,5
3177,5
3178,5
3179,5
3180,5
3181,1
3182,1
3183,4
3184,5
3185,4
3186,2
3187,3
3188,5
3189,4
3190,2
3191,4
3192,4
3193,5
3194,4
3195,5
3196,1
3197,4
3198,4
3199,3
3200,4
3201,4
3202,2
3203,4
3204,5
3205,5
3206,1
3207,2
3208,5
3209,4
3210,1
3211,3
3212,5
3213,1
3214,4
3215,4
3216,5
3217,5
3218,3
3219,5
3220,5
3221,5
3222,5
3223,5
3224,3
3225,4
3226,4
3227,5
3228,5
3229,4
3230,5
3231,4
3232,5
3233,5
3234,5
3235,5
3236,4
3237,2
3238,5
3239,2
3240,5
3241,4
3242,4
3243,1
3244,3
3245,5
3246,5
3247,4
3248,1
3249,5
3250,5
3251,4
3252,2
3253,1
3254,5
3255,5
3256,2
3257,5
3258,5
3259,1
3260,1
3261,1
3262,4
3263,1
3264,4
3265,3
3266,3
3267,5
3268,4
3269,5
3270,5
3271,5
3272,1
3273,2
3274,5
3275,5
3276,5
3277,5
3278,5
3279,2
3280,5
3281,5
3282,2
3283,5
3284,2
3285,5
3286,2
3287,4
3288,5
3289,5
3290,4
3291,4
3292,5
3293,5
3294,1
3295,5
3296,3
3297,5
3298,5
3299,5
3300,4
3301,2
3302,4
3303,4
3304,4
3305,5
3306,5
3307,5
3308,1
3309,3
3310,1
3311,5
3312,2
3313,1
3314,5
3315,1
3316,5
3317,2
3318,3
3319,5
3320,5
3321,5
3322,1
3323,4
3324,1
3325,2
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,1
3339,5
3340,5
3341,5
3342,4
3343,1
3344,4
3345,5
3346,4
3347,5
3348,5
3349,5
3350,4
3351,3
3352,5
3353,4
3354,3
3355,2
3356,5
3357,5
3358,5
3359,5
3360,5
3361,2
3362,1
3363,1
3364,5
3365,1
3366,5
3367,3
3368,3
3369,5
3370,5
3371,5
3372,5
3373,1
3374,5
3375,5
3376,4
3377,4
3378,5
3379,5
3380,5
3381,5
3382,5
3383,4
3384,2
3385,5
3386,5
3387,5
3388,2
3389,5
3390,5
3391,4
3392,5
3393,4
3394,4
3395,5
3396,2
3397,3
3398,5
3399,4
3400,5
3401,4
3402,2
3403,4
3404,5
3405,1
3406,5
3407,5
3408,2
3409,5
3410,5
3411,5
3412,5
3413,1
3414,5
3415,5
3416,1
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,4
3424,5
3425,5
3426,1
3427,1
3428,1
3429,5
3430,5
3431,5
3432,5
3433,5
3434,2
3435,3
3436,5
3437,4
3438,1
3439,5
3440,5
3441,3
3442,5
3443,2
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,4
3451,2
3452,4
3453,1
3454,1
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,4
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,1
3470,5
3471,1
3472,1
3473,5
3474,5
3475,5
3476,5
3477,5
3478,2
3479,4
3480,4
3481,5
3482,5
3483,5
3484,5
3485,1
3486,5
3487,3
3488,5
3489,5
3490,3
3491,1
3492,5
3493,5
3494,2
3495,5
3496,3
3497,1
3498,5
3499,2
3500,5
3501,5
3502,1
3503,3
3504,4
3505,3
3506,3
3507,5
3508,3
3509,3
3510,5
3511,5
3512,1
3513,1
3514,1
