x
3000,4
3001,3
3002,1
3003,5
3004,5
3005,5
3006,3
3007,4
3008,1
3009,2
3010,4
3011,3
3012,1
3013,4
3014,3
3015,5
3016,1
3017,2
3018,4
3019,1
3020,5
3021,5
3022,4
3023,1
3024,4
3025,4
3026,4
3027,2
3028,5
3029,5
3030,3
3031,3
3032,5
3033,4
3034,4
3035,4
3036,2
3037,5
3038,4
3039,4
3040,1
3041,5
3042,1
3043,1
3044,4
3045,5
3046,4
3047,1
3048,1
3049,5
3050,4
3051,3
3052,5
3053,3
3054,5
3055,1
3056,4
3057,2
3058,4
3059,1
3060,4
3061,4
3062,1
3063,2
3064,1
3065,1
3066,5
3067,1
3068,1
3069,2
3070,1
3071,4
3072,4
3073,1
3074,4
3075,5
3076,5
3077,1
3078,5
3079,1
3080,1
3081,4
3082,1
3083,4
3084,2
3085,4
3086,4
3087,1
3088,1
3089,5
3090,1
3091,2
3092,3
3093,1
3094,4
3095,1
3096,4
3097,3
3098,5
3099,5
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,5
3107,4
3108,3
3109,4
3110,3
3111,4
3112,5
3113,4
3114,5
3115,3
3116,2
3117,4
3118,4
3119,4
3120,5
3121,4
3122,2
3123,4
3124,1
3125,5
3126,4
3127,4
3128,5
3129,3
3130,4
3131,1
3132,5
3133,4
3134,2
3135,3
3136,4
3137,1
3138,4
3139,4
3140,2
3141,4
3142,4
3143,1
3144,3
3145,2
3146,5
3147,3
3148,1
3149,5
3150,1
3151,4
3152,1
3153,4
3154,5
3155,2
3156,5
3157,5
3158,4
3159,2
3160,4
3161,4
3162,5
3163,4
3164,4
3165,4
3166,5
3167,5
3168,4
3169,1
3170,4
3171,1
3172,1
3173,4
3174,4
3175,1
3176,4
3177,5
3178,4
3179,1
3180,4
3181,5
3182,1
3183,5
3184,4
3185,4
3186,5
3187,4
3188,4
3189,4
3190,5
3191,1
3192,4
3193,5
3194,2
3195,3
3196,4
3197,1
3198,2
3199,1
3200,1
3201,4
3202,1
3203,4
3204,5
3205,1
3206,1
3207,3
3208,1
3209,1
3210,2
3211,4
3212,5
3213,2
3214,4
3215,1
3216,5
3217,3
3218,4
3219,5
3220,1
3221,1
3222,4
3223,4
3224,3
3225,4
3226,4
3227,4
3228,4
3229,4
3230,3
3231,1
3232,1
3233,4
3234,4
3235,1
3236,4
3237,4
3238,4
3239,2
3240,4
3241,4
3242,1
3243,4
3244,2
3245,4
3246,4
3247,1
3248,5
3249,3
3250,4
3251,4
3252,5
3253,4
3254,4
3255,3
3256,5
3257,4
3258,2
3259,4
3260,2
3261,4
3262,4
3263,5
3264,5
3265,5
3266,1
3267,5
3268,1
3269,3
3270,3
3271,4
3272,1
3273,4
3274,5
3275,2
3276,4
3277,4
3278,4
3279,4
3280,4
3281,2
3282,3
3283,4
3284,2
3285,4
3286,2
3287,4
3288,2
3289,4
3290,4
3291,1
3292,1
3293,4
3294,4
3295,5
3296,3
3297,4
3298,4
3299,4
3300,1
3301,2
3302,1
3303,1
3304,1
3305,4
3306,4
3307,4
3308,5
3309,3
3310,5
3311,4
3312,2
3313,4
3314,3
3315,5
3316,4
3317,5
3318,4
3319,2
3320,3
3321,4
3322,4
3323,4
3324,5
3325,1
3326,5
3327,2
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,3
3340,4
3341,5
3342,4
3343,4
3344,1
3345,4
3346,4
3347,1
3348,5
3349,1
3350,4
3351,1
3352,4
3353,4
3354,4
3355,1
3356,3
3357,4
3358,1
3359,3
3360,2
3361,3
3362,4
3363,4
3364,4
3365,4
3366,2
3367,5
3368,5
3369,4
3370,3
3371,5
3372,4
3373,3
3374,5
3375,3
3376,4
3377,4
3378,4
3379,4
3380,5
3381,1
3382,1
3383,4
3384,4
3385,4
3386,4
3387,4
3388,1
3389,3
3390,3
3391,4
3392,4
3393,2
3394,4
3395,1
3396,4
3397,1
3398,1
3399,4
3400,3
3401,4
3402,1
3403,4
3404,1
3405,1
3406,4
3407,5
3408,4
3409,2
3410,4
3411,4
3412,4
3413,4
3414,5
3415,4
3416,4
3417,5
3418,4
3419,4
3420,4
3421,4
3422,4
3423,4
3424,1
3425,4
3426,4
3427,5
3428,4
3429,4
3430,5
3431,5
3432,4
3433,4
3434,4
3435,2
3436,3
3437,4
3438,1
3439,5
3440,4
3441,4
3442,4
3443,4
3444,2
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,1
3453,2
3454,1
3455,5
3456,5
3457,4
3458,4
3459,4
3460,4
3461,4
3462,1
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,5
3471,5
3472,4
3473,4
3474,4
3475,4
3476,4
3477,2
3478,1
3479,1
3480,4
3481,4
3482,5
3483,4
3484,3
3485,4
3486,4
3487,4
3488,3
3489,5
3490,4
3491,2
3492,4
3493,4
3494,3
3495,5
3496,4
3497,2
3498,4
3499,4
3500,4
3501,5
3502,3
3503,4
3504,1
3505,3
3506,3
3507,2
3508,3
3509,4
3510,2
3511,4
3512,5
3513,5
3514,5
