x
3000,1
3001,3
3002,2
3003,2
3004,1
3005,4
3006,3
3007,5
3008,4
3009,1
3010,3
3011,4
3012,1
3013,2
3014,3
3015,5
3016,4
3017,3
3018,2
3019,2
3020,4
3021,3
3022,4
3023,4
3024,4
3025,2
3026,2
3027,1
3028,1
3029,2
3030,4
3031,4
3032,4
3033,3
3034,5
3035,2
3036,4
3037,4
3038,3
3039,2
3040,3
3041,4
3042,2
3043,4
3044,3
3045,3
3046,2
3047,4
3048,1
3049,2
3050,1
3051,2
3052,3
3053,5
3054,4
3055,2
3056,3
3057,4
3058,4
3059,3
3060,5
3061,1
3062,3
3063,3
3064,2
3065,3
3066,3
3067,5
3068,3
3069,4
3070,3
3071,4
3072,2
3073,2
3074,2
3075,3
3076,3
3077,4
3078,3
3079,4
3080,5
3081,4
3082,4
3083,3
3084,2
3085,3
3086,5
3087,1
3088,3
3089,4
3090,3
3091,1
3092,4
3093,1
3094,2
3095,2
3096,4
3097,3
3098,3
3099,3
3100,3
3101,1
3102,3
3103,3
3104,4
3105,1
3106,4
3107,1
3108,4
3109,2
3110,4
3111,2
3112,1
3113,5
3114,4
3115,1
3116,4
3117,4
3118,2
3119,4
3120,5
3121,4
3122,3
3123,2
3124,4
3125,4
3126,5
3127,2
3128,1
3129,4
3130,2
3131,5
3132,1
3133,4
3134,3
3135,4
3136,4
3137,4
3138,4
3139,3
3140,1
3141,5
3142,2
3143,1
3144,3
3145,2
3146,3
3147,4
3148,3
3149,4
3150,2
3151,5
3152,2
3153,2
3154,4
3155,5
3156,4
3157,4
3158,2
3159,4
3160,4
3161,4
3162,2
3163,3
3164,2
3165,4
3166,3
3167,4
3168,3
3169,4
3170,4
3171,3
3172,4
3173,2
3174,4
3175,3
3176,4
3177,3
3178,2
3179,4
3180,4
3181,2
3182,4
3183,4
3184,4
3185,4
3186,2
3187,2
3188,3
3189,4
3190,3
3191,2
3192,5
3193,4
3194,3
3195,5
3196,3
3197,3
3198,4
3199,3
3200,4
3201,2
3202,3
3203,3
3204,3
3205,3
3206,5
3207,3
3208,4
3209,4
3210,2
3211,5
3212,4
3213,3
3214,2
3215,1
3216,4
3217,2
3218,3
3219,3
3220,4
3221,4
3222,1
3223,4
3224,4
3225,4
3226,4
3227,4
3228,1
3229,3
3230,4
3231,3
3232,4
3233,3
3234,4
3235,4
3236,5
3237,3
3238,5
3239,4
3240,5
3241,4
3242,3
3243,4
3244,3
3245,2
3246,1
3247,4
3248,4
3249,3
3250,2
3251,4
3252,4
3253,3
3254,5
3255,2
3256,4
3257,5
3258,4
3259,5
3260,4
3261,4
3262,2
3263,2
3264,2
3265,3
3266,2
3267,3
3268,1
3269,1
3270,4
3271,3
3272,4
3273,2
3274,5
3275,4
3276,4
3277,4
3278,4
3279,4
3280,5
3281,1
3282,4
3283,4
3284,5
3285,4
3286,4
3287,5
3288,4
3289,4
3290,3
3291,4
3292,4
3293,2
3294,4
3295,1
3296,4
3297,4
3298,3
3299,5
3300,3
3301,3
3302,3
3303,4
3304,4
3305,4
3306,2
3307,4
3308,1
3309,2
3310,4
3311,5
3312,4
3313,1
3314,2
3315,4
3316,2
3317,5
3318,1
3319,4
3320,4
3321,4
3322,3
3323,2
3324,5
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,1
3337,4
3338,2
3339,4
3340,3
3341,4
3342,4
3343,3
3344,2
3345,3
3346,4
3347,3
3348,4
3349,4
3350,4
3351,3
3352,1
3353,4
3354,3
3355,1
3356,1
3357,4
3358,4
3359,4
3360,4
3361,4
3362,5
3363,2
3364,2
3365,4
3366,2
3367,4
3368,1
3369,2
3370,1
3371,4
3372,4
3373,4
3374,2
3375,4
3376,4
3377,3
3378,3
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,3
3386,5
3387,1
3388,4
3389,4
3390,4
3391,5
3392,4
3393,4
3394,3
3395,4
3396,3
3397,3
3398,4
3399,5
3400,1
3401,4
3402,3
3403,4
3404,3
3405,5
3406,3
3407,4
3408,2
3409,4
3410,5
3411,4
3412,4
3413,4
3414,4
3415,2
3416,2
3417,4
3418,4
3419,4
3420,4
3421,4
3422,4
3423,3
3424,4
3425,4
3426,2
3427,4
3428,2
3429,2
3430,4
3431,4
3432,4
3433,4
3434,4
3435,5
3436,1
3437,3
3438,2
3439,4
3440,1
3441,4
3442,4
3443,5
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,3
3452,5
3453,3
3454,2
3455,2
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,3
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,2
3471,2
3472,2
3473,4
3474,4
3475,4
3476,4
3477,5
3478,4
3479,4
3480,4
3481,4
3482,2
3483,4
3484,1
3485,4
3486,1
3487,2
3488,4
3489,4
3490,5
3491,4
3492,4
3493,1
3494,2
3495,4
3496,5
3497,4
3498,4
3499,4
3500,2
3501,1
3502,4
3503,3
3504,1
3505,1
3506,4
3507,5
3508,1
3509,4
3510,5
3511,4
3512,2
3513,2
3514,2
