x
3000,2
3001,4
3002,5
3003,4
3004,3
3005,1
3006,1
3007,1
3008,4
3009,5
3010,3
3011,2
3012,5
3013,4
3014,3
3015,5
3016,1
3017,3
3018,2
3019,5
3020,3
3021,1
3022,1
3023,5
3024,3
3025,5
3026,5
3027,5
3028,2
3029,1
3030,1
3031,4
3032,4
3033,1
3034,5
3035,5
3036,5
3037,3
3038,1
3039,5
3040,5
3041,3
3042,1
3043,3
3044,3
3045,5
3046,5
3047,3
3048,3
3049,1
3050,5
3051,1
3052,4
3053,1
3054,3
3055,5
3056,2
3057,5
3058,1
3059,3
3060,5
3061,5
3062,3
3063,4
3064,3
3065,3
3066,1
3067,3
3068,3
3069,2
3070,3
3071,5
3072,5
3073,5
3074,5
3075,1
3076,1
3077,3
3078,1
3079,3
3080,3
3081,5
3082,3
3083,5
3084,2
3085,5
3086,5
3087,3
3088,3
3089,1
3090,3
3091,2
3092,4
3093,3
3094,5
3095,4
3096,5
3097,1
3098,1
3099,5
3100,3
3101,3
3102,3
3103,3
3104,3
3105,1
3106,5
3107,4
3108,5
3109,4
3110,5
3111,1
3112,5
3113,1
3114,2
3115,5
3116,4
3117,5
3118,5
3119,5
3120,1
3121,5
3122,2
3123,5
3124,3
3125,1
3126,5
3127,5
3128,5
3129,2
3130,5
3131,3
3132,1
3133,5
3134,2
3135,4
3136,5
3137,3
3138,5
3139,5
3140,2
3141,5
3142,5
3143,3
3144,2
3145,4
3146,3
3147,1
3148,3
3149,5
3150,3
3151,5
3152,2
3153,1
3154,1
3155,5
3156,2
3157,5
3158,5
3159,1
3160,5
3161,5
3162,5
3163,1
3164,1
3165,5
3166,3
3167,3
3168,3
3169,5
3170,5
3171,3
3172,5
3173,1
3174,5
3175,3
3176,5
3177,3
3178,1
3179,5
3180,5
3181,1
3182,5
3183,5
3184,5
3185,5
3186,1
3187,1
3188,3
3189,3
3190,1
3191,2
3192,4
3193,3
3194,2
3195,3
3196,3
3197,5
3198,3
3199,5
3200,1
3201,3
3202,3
3203,4
3204,3
3205,3
3206,2
3207,3
3208,5
3209,5
3210,2
3211,5
3212,3
3213,1
3214,5
3215,1
3216,3
3217,3
3218,5
3219,5
3220,4
3221,5
3222,5
3223,5
3224,5
3225,4
3226,3
3227,3
3228,5
3229,5
3230,3
3231,5
3232,3
3233,5
3234,5
3235,2
3236,5
3237,5
3238,3
3239,2
3240,5
3241,2
3242,5
3243,3
3244,5
3245,3
3246,1
3247,4
3248,5
3249,5
3250,3
3251,1
3252,5
3253,5
3254,3
3255,2
3256,1
3257,5
3258,2
3259,5
3260,2
3261,5
3262,5
3263,1
3264,1
3265,1
3266,3
3267,1
3268,3
3269,4
3270,5
3271,3
3272,5
3273,5
3274,5
3275,1
3276,2
3277,5
3278,5
3279,5
3280,5
3281,5
3282,2
3283,4
3284,5
3285,5
3286,2
3287,5
3288,2
3289,5
3290,2
3291,3
3292,5
3293,5
3294,3
3295,3
3296,5
3297,1
3298,5
3299,4
3300,5
3301,5
3302,5
3303,3
3304,2
3305,3
3306,3
3307,3
3308,5
3309,5
3310,5
3311,1
3312,5
3313,1
3314,5
3315,2
3316,5
3317,4
3318,1
3319,5
3320,1
3321,5
3322,2
3323,4
3324,5
3325,5
3326,1
3327,3
3328,1
3329,2
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,4
3342,5
3343,1
3344,5
3345,5
3346,3
3347,5
3348,5
3349,3
3350,1
3351,3
3352,3
3353,5
3354,5
3355,5
3356,3
3357,4
3358,5
3359,3
3360,4
3361,2
3362,4
3363,5
3364,5
3365,5
3366,5
3367,5
3368,1
3369,1
3370,5
3371,4
3372,1
3373,5
3374,4
3375,1
3376,4
3377,5
3378,5
3379,5
3380,5
3381,1
3382,5
3383,5
3384,3
3385,3
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,3
3393,2
3394,4
3395,5
3396,5
3397,2
3398,5
3399,5
3400,3
3401,5
3402,3
3403,3
3404,5
3405,2
3406,4
3407,5
3408,3
3409,5
3410,3
3411,2
3412,3
3413,5
3414,1
3415,5
3416,5
3417,2
3418,5
3419,5
3420,5
3421,1
3422,5
3423,5
3424,1
3425,5
3426,5
3427,5
3428,5
3429,5
3430,3
3431,5
3432,5
3433,1
3434,1
3435,5
3436,5
3437,5
3438,5
3439,5
3440,4
3441,5
3442,3
3443,1
3444,5
3445,5
3446,5
3447,5
3448,2
3449,5
3450,5
3451,5
3452,5
3453,5
3454,5
3455,5
3456,3
3457,3
3458,1
3459,1
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,1
3472,1
3473,1
3474,5
3475,5
3476,5
3477,5
3478,3
3479,3
3480,5
3481,5
3482,5
3483,5
3484,1
3485,5
3486,4
3487,5
3488,5
3489,5
3490,4
3491,1
3492,5
3493,2
3494,5
3495,5
3496,4
3497,1
3498,5
3499,2
3500,5
3501,5
3502,1
3503,4
3504,5
3505,3
3506,4
3507,4
3508,5
3509,4
3510,5
3511,5
3512,1
3513,1
3514,1
