x
3000,1
3001,1
3002,3
3003,1
3004,2
3005,5
3006,5
3007,1
3008,1
3009,4
3010,2
3011,2
3012,3
3013,2
3014,4
3015,1
3016,1
3017,4
3018,3
3019,5
3020,5
3021,5
3022,4
3023,1
3024,3
3025,2
3026,4
3027,3
3028,1
3029,4
3030,5
3031,3
3032,2
3033,1
3034,3
3035,5
3036,1
3037,3
3038,1
3039,1
3040,1
3041,1
3042,2
3043,5
3044,5
3045,4
3046,4
3047,5
3048,1
3049,1
3050,1
3051,3
3052,2
3053,5
3054,1
3055,1
3056,3
3057,5
3058,3
3059,3
3060,1
3061,5
3062,1
3063,3
3064,3
3065,5
3066,1
3067,4
3068,5
3069,5
3070,3
3071,1
3072,2
3073,5
3074,3
3075,1
3076,3
3077,2
3078,3
3079,3
3080,5
3081,3
3082,3
3083,2
3084,3
3085,1
3086,3
3087,1
3088,1
3089,5
3090,5
3091,3
3092,5
3093,3
3094,3
3095,1
3096,3
3097,1
3098,2
3099,1
3100,3
3101,3
3102,5
3103,3
3104,4
3105,3
3106,3
3107,4
3108,1
3109,4
3110,5
3111,5
3112,1
3113,3
3114,3
3115,3
3116,3
3117,4
3118,3
3119,3
3120,1
3121,4
3122,1
3123,4
3124,1
3125,5
3126,1
3127,5
3128,4
3129,2
3130,1
3131,4
3132,1
3133,1
3134,1
3135,5
3136,1
3137,2
3138,1
3139,3
3140,5
3141,1
3142,1
3143,1
3144,2
3145,5
3146,4
3147,1
3148,5
3149,1
3150,4
3151,1
3152,1
3153,1
3154,2
3155,1
3156,3
3157,4
3158,5
3159,4
3160,3
3161,5
3162,3
3163,1
3164,3
3165,1
3166,5
3167,2
3168,5
3169,1
3170,1
3171,1
3172,5
3173,1
3174,1
3175,1
3176,3
3177,1
3178,3
3179,3
3180,1
3181,1
3182,3
3183,1
3184,5
3185,1
3186,3
3187,1
3188,5
3189,3
3190,1
3191,1
3192,5
3193,1
3194,1
3195,1
3196,1
3197,5
3198,5
3199,3
3200,1
3201,3
3202,5
3203,2
3204,4
3205,1
3206,3
3207,2
3208,3
3209,3
3210,1
3211,3
3212,1
3213,5
3214,3
3215,3
3216,3
3217,3
3218,2
3219,3
3220,1
3221,1
3222,5
3223,2
3224,1
3225,3
3226,5
3227,4
3228,1
3229,5
3230,3
3231,1
3232,1
3233,4
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,4
3241,3
3242,1
3243,3
3244,1
3245,3
3246,1
3247,2
3248,1
3249,1
3250,3
3251,2
3252,1
3253,1
3254,3
3255,1
3256,3
3257,5
3258,4
3259,1
3260,3
3261,5
3262,1
3263,1
3264,3
3265,2
3266,5
3267,1
3268,2
3269,1
3270,2
3271,1
3272,1
3273,5
3274,5
3275,5
3276,5
3277,3
3278,4
3279,4
3280,1
3281,3
3282,1
3283,1
3284,1
3285,5
3286,2
3287,1
3288,1
3289,1
3290,1
3291,1
3292,2
3293,1
3294,2
3295,1
3296,2
3297,1
3298,2
3299,3
3300,1
3301,1
3302,3
3303,3
3304,1
3305,1
3306,5
3307,1
3308,4
3309,1
3310,1
3311,1
3312,3
3313,2
3314,3
3315,3
3316,3
3317,1
3318,1
3319,1
3320,5
3321,1
3322,4
3323,1
3324,2
3325,1
3326,4
3327,5
3328,1
3329,5
3330,1
3331,2
3332,4
3333,1
3334,1
3335,1
3336,5
3337,3
3338,5
3339,2
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,4
3350,1
3351,5
3352,1
3353,3
3354,1
3355,1
3356,3
3357,5
3358,1
3359,3
3360,1
3361,1
3362,1
3363,3
3364,4
3365,1
3366,3
3367,2
3368,4
3369,1
3370,1
3371,1
3372,1
3373,1
3374,2
3375,5
3376,1
3377,4
3378,5
3379,4
3380,5
3381,4
3382,1
3383,1
3384,1
3385,5
3386,1
3387,1
3388,3
3389,1
3390,1
3391,1
3392,1
3393,3
3394,2
3395,4
3396,1
3397,1
3398,3
3399,1
3400,3
3401,3
3402,1
3403,2
3404,4
3405,3
3406,1
3407,3
3408,2
3409,3
3410,1
3411,5
3412,1
3413,1
3414,2
3415,1
3416,1
3417,1
3418,1
3419,5
3420,1
3421,5
3422,1
3423,1
3424,1
3425,1
3426,3
3427,1
3428,1
3429,5
3430,1
3431,1
3432,5
3433,5
3434,1
3435,1
3436,1
3437,4
3438,1
3439,3
3440,5
3441,1
3442,1
3443,4
3444,1
3445,1
3446,2
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,3
3454,2
3455,3
3456,5
3457,5
3458,1
3459,1
3460,1
3461,1
3462,1
3463,3
3464,1
3465,1
3466,1
3467,1
3468,5
3469,1
3470,5
3471,5
3472,1
3473,1
3474,1
3475,1
3476,1
3477,2
3478,3
3479,3
3480,1
3481,1
3482,1
3483,5
3484,1
3485,4
3486,1
3487,1
3488,1
3489,4
3490,5
3491,1
3492,2
3493,1
3494,1
3495,4
3496,5
3497,1
3498,1
3499,1
3500,5
3501,4
3502,1
3503,3
3504,4
3505,4
3506,1
3507,2
3508,4
3509,1
3510,2
3511,1
3512,5
3513,5
3514,5
