x
3000,4
3001,1
3002,1
3003,1
3004,2
3005,3
3006,4
3007,5
3008,3
3009,2
3010,4
3011,2
3012,4
3013,5
3014,3
3015,1
3016,1
3017,3
3018,4
3019,3
3020,3
3021,3
3022,3
3023,5
3024,1
3025,2
3026,2
3027,1
3028,3
3029,3
3030,3
3031,4
3032,5
3033,1
3034,3
3035,4
3036,1
3037,4
3038,4
3039,3
3040,1
3041,3
3042,4
3043,4
3044,1
3045,3
3046,2
3047,1
3048,2
3049,1
3050,4
3051,3
3052,5
3053,3
3054,1
3055,4
3056,3
3057,3
3058,5
3059,2
3060,4
3061,4
3062,1
3063,4
3064,4
3065,5
3066,4
3067,3
3068,4
3069,3
3070,3
3071,1
3072,1
3073,4
3074,1
3075,4
3076,4
3077,4
3078,3
3079,3
3080,4
3081,4
3082,1
3083,4
3084,5
3085,2
3086,4
3087,3
3088,4
3089,2
3090,3
3091,2
3092,1
3093,1
3094,3
3095,4
3096,4
3097,4
3098,2
3099,4
3100,4
3101,1
3102,3
3103,2
3104,3
3105,2
3106,1
3107,3
3108,1
3109,2
3110,5
3111,3
3112,2
3113,3
3114,3
3115,1
3116,3
3117,5
3118,3
3119,4
3120,3
3121,3
3122,3
3123,5
3124,1
3125,2
3126,4
3127,1
3128,3
3129,5
3130,2
3131,3
3132,3
3133,3
3134,5
3135,3
3136,3
3137,4
3138,2
3139,5
3140,1
3141,4
3142,1
3143,4
3144,3
3145,4
3146,3
3147,1
3148,5
3149,1
3150,3
3151,5
3152,3
3153,3
3154,3
3155,3
3156,3
3157,1
3158,4
3159,1
3160,4
3161,3
3162,4
3163,4
3164,3
3165,3
3166,4
3167,3
3168,3
3169,3
3170,1
3171,4
3172,1
3173,3
3174,3
3175,1
3176,3
3177,3
3178,3
3179,1
3180,1
3181,4
3182,3
3183,4
3184,1
3185,2
3186,3
3187,4
3188,5
3189,4
3190,4
3191,4
3192,3
3193,1
3194,4
3195,4
3196,2
3197,4
3198,4
3199,5
3200,4
3201,3
3202,3
3203,5
3204,3
3205,4
3206,1
3207,1
3208,4
3209,3
3210,3
3211,2
3212,3
3213,3
3214,3
3215,3
3216,3
3217,3
3218,2
3219,4
3220,4
3221,3
3222,3
3223,4
3224,3
3225,4
3226,3
3227,3
3228,5
3229,3
3230,3
3231,4
3232,5
3233,5
3234,3
3235,4
3236,3
3237,4
3238,1
3239,2
3240,3
3241,3
3242,4
3243,1
3244,3
3245,3
3246,5
3247,1
3248,3
3249,5
3250,3
3251,5
3252,3
3253,3
3254,1
3255,1
3256,1
3257,4
3258,1
3259,4
3260,2
3261,2
3262,4
3263,3
3264,3
3265,3
3266,1
3267,5
3268,3
3269,3
3270,3
3271,3
3272,5
3273,2
3274,3
3275,3
3276,5
3277,3
3278,5
3279,3
3280,5
3281,4
3282,3
3283,3
3284,4
3285,4
3286,3
3287,3
3288,1
3289,3
3290,2
3291,3
3292,3
3293,4
3294,5
3295,4
3296,4
3297,3
3298,3
3299,3
3300,1
3301,3
3302,1
3303,3
3304,5
3305,3
3306,2
3307,1
3308,3
3309,1
3310,3
3311,5
3312,2
3313,3
3314,3
3315,3
3316,1
3317,4
3318,1
3319,5
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,2
3333,3
3334,1
3335,3
3336,3
3337,4
3338,3
3339,4
3340,1
3341,4
3342,3
3343,4
3344,3
3345,3
3346,2
3347,3
3348,4
3349,2
3350,5
3351,2
3352,3
3353,3
3354,3
3355,3
3356,3
3357,1
3358,1
3359,2
3360,1
3361,3
3362,2
3363,1
3364,2
3365,3
3366,3
3367,3
3368,1
3369,3
3370,3
3371,4
3372,4
3373,3
3374,3
3375,3
3376,3
3377,3
3378,3
3379,5
3380,2
3381,3
3382,3
3383,3
3384,5
3385,3
3386,3
3387,4
3388,4
3389,4
3390,3
3391,5
3392,2
3393,3
3394,4
3395,3
3396,4
3397,5
3398,4
3399,3
3400,1
3401,3
3402,5
3403,3
3404,3
3405,3
3406,3
3407,3
3408,1
3409,3
3410,3
3411,1
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,4
3419,3
3420,3
3421,1
3422,3
3423,3
3424,1
3425,1
3426,3
3427,3
3428,3
3429,3
3430,5
3431,2
3432,3
3433,4
3434,1
3435,3
3436,3
3437,2
3438,3
3439,3
3440,5
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,4
3448,5
3449,4
3450,1
3451,1
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,4
3460,3
3461,3
3462,3
3463,3
3464,3
3465,1
3466,3
3467,1
3468,1
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,5
3476,4
3477,4
3478,3
3479,3
3480,3
3481,3
3482,1
3483,3
3484,2
3485,3
3486,3
3487,3
3488,2
3489,1
3490,3
3491,3
3492,5
3493,3
3494,3
3495,2
3496,1
3497,3
3498,5
3499,3
3500,3
3501,3
3502,1
3503,2
3504,3
3505,4
3506,2
3507,5
3508,2
3509,3
3510,5
3511,3
3512,1
3513,1
3514,1
