x
644,4
645,2
646,1
647,2
648,5
649,4
650,4
651,4
652,4
653,4
654,2
655,1
656,4
657,5
658,2
659,3
660,4
661,4
662,5
663,5
664,5
665,4
666,4
667,3
668,5
669,4
670,2
671,2
672,4
673,2
674,3
675,1
676,4
677,4
678,2
679,4
680,5
681,2
682,2
683,4
684,2
685,4
686,2
687,4
688,3
689,4
690,1
691,2
692,4
693,4
694,2
695,4
696,5
697,4
698,1
699,2
700,5
701,2
702,4
703,5
704,3
705,1
706,1
707,5
708,3
709,5
710,3
711,4
712,3
713,1
714,4
715,4
716,5
717,4
718,2
719,5
720,2
721,2
722,2
723,3
724,2
725,4
726,2
727,4
728,4
729,2
730,2
731,4
732,4
733,4
734,4
735,5
736,5
737,5
738,1
739,4
740,4
741,4
742,2
743,4
744,4
745,2
746,3
747,4
748,2
749,2
750,4
751,5
752,1
753,4
754,5
755,3
756,4
757,5
758,4
759,5
760,4
761,2
762,4
763,4
764,5
765,4
766,4
767,4
768,5
769,5
770,3
771,1
772,4
773,4
774,5
775,5
776,2
777,1
778,4
779,5
780,2
781,5
782,4
783,1
784,5
785,4
786,1
787,2
788,2
789,4
790,4
791,4
792,1
793,4
794,3
795,1
796,1
797,4
798,1
799,2
800,2
801,2
802,4
803,2
804,5
805,5
806,5
807,2
808,2
809,4
810,4
811,1
812,2
813,2
814,2
815,2
816,1
817,5
818,4
819,1
820,5
821,4
822,4
823,5
824,4
825,3
826,2
827,2
828,4
829,5
830,4
831,2
832,3
833,1
834,1
835,2
836,4
837,5
838,4
839,4
840,1
841,2
842,4
843,1
844,2
845,5
846,3
847,2
848,4
849,4
850,4
851,1
852,2
853,2
854,4
855,4
856,4
857,1
858,1
859,5
860,4
861,4
862,4
863,4
864,2
865,4
866,4
867,3
868,2
869,2
870,3
871,5
872,4
873,4
874,5
875,4
876,5
877,2
878,1
879,4
880,1
881,4
882,4
883,2
884,1
885,1
886,2
887,4
888,1
889,1
890,1
891,2
892,4
893,2
894,1
895,5
896,2
897,4
898,1
899,5
900,1
901,2
902,3
903,1
904,4
905,5
906,3
907,4
908,2
909,3
910,5
911,2
912,2
913,5
914,2
915,5
916,5
917,4
918,2
919,4
920,2
921,2
922,5
923,2
924,4
925,1
926,2
927,2
928,2
929,1
930,2
931,4
932,2
933,4
934,4
935,3
936,5
937,1
938,5
939,4
940,4
941,1
942,5
943,1
944,4
945,5
946,2
947,3
948,5
949,1
950,5
951,2
952,2
953,4
954,5
955,2
956,1
957,2
958,2
959,2
960,2
961,5
962,2
963,4
964,3
965,3
966,2
967,2
968,4
969,5
970,4
971,1
972,4
973,2
974,2
975,3
976,5
977,3
978,4
979,3
980,4
981,2
982,1
983,1
984,4
985,4
986,4
987,2
988,4
989,3
990,3
991,3
992,2
993,3
994,5
995,3
996,2
997,4
998,5
999,3
1000,4
1001,2
1002,3
1003,2
1004,4
1005,4
1006,4
1007,2
1008,3
1009,2
1010,4
1011,1
1012,2
1013,4
1014,4
1015,2
1016,4
1017,1
1018,4
1019,2
1020,2
1021,1
1022,2
1023,4
1024,5
1025,5
1026,2
1027,2
1028,1
1029,4
1030,4
1031,2
1032,5
1033,1
1034,2
1035,5
1036,1
1037,3
1038,4
1039,1
1040,1
1041,2
1042,3
1043,2
1044,1
1045,4
1046,1
1047,1
1048,3
1049,4
1050,5
1051,4
1052,1
1053,3
1054,5
1055,5
1056,5
1057,2
1058,5
1059,4
1060,1
1061,4
1062,2
1063,2
1064,4
1065,2
1066,5
1067,1
1068,5
1069,2
1070,1
1071,5
1072,5
1073,2
1074,2
1075,5
1076,5
1077,2
1078,4
1079,4
1080,2
1081,1
1082,2
1083,2
1084,2
1085,4
1086,2
1087,4
1088,4
1089,5
1090,2
1091,4
1092,4
1093,5
1094,1
1095,2
1096,2
1097,5
1098,2
1099,4
1100,2
1101,1
1102,4
1103,2
1104,3
1105,2
1106,5
1107,3
1108,2
1109,4
1110,4
1111,2
1112,4
1113,5
1114,2
1115,4
1116,4
1117,2
1118,2
1119,1
1120,5
1121,2
1122,2
1123,1
1124,5
1125,4
1126,5
1127,4
1128,1
1129,4
1130,1
1131,1
1132,4
1133,1
1134,4
1135,4
1136,2
1137,2
1138,2
1139,1
1140,2
1141,4
1142,5
1143,2
1144,3
1145,4
1146,4
1147,4
1148,3
1149,2
1150,5
1151,4
1152,1
1153,5
1154,2
1155,3
1156,2
1157,4
1158,3
1159,4
1160,2
1161,3
1162,2
1163,2
1164,4
1165,4
1166,1
1167,3
1168,2
1169,3
1170,2
1171,4
1172,3
1173,2
1174,5
1175,5
1176,4
1177,1
1178,3
1179,4
1180,3
1181,2
1182,2
1183,2
1184,4
1185,3
1186,1
1187,2
1188,3
1189,1
1190,4
1191,2
1192,2
1193,2
1194,2
1195,2
1196,4
1197,5
1198,1
1199,3
1200,2
1201,4
1202,2
1203,5
1204,4
1205,5
1206,2
1207,1
1208,4
1209,5
1210,4
1211,5
1212,2
1213,2
1214,4
1215,1
1216,1
1217,1
1218,4
1219,2
1220,4
1221,3
1222,3
1223,4
1224,5
1225,2
1226,4
1227,2
1228,2
1229,2
1230,4
1231,2
1232,5
1233,5
1234,1
1235,4
1236,4
1237,3
1238,2
1239,1
1240,2
1241,5
1242,4
1243,2
1244,3
1245,2
1246,4
1247,4
1248,3
1249,3
1250,5
1251,3
1252,2
1253,4
1254,3
1255,5
1256,5
1257,2
1258,4
1259,4
1260,2
1261,2
1262,2
1263,5
1264,2
1265,4
1266,3
1267,5
1268,3
1269,3
1270,5
1271,3
1272,3
1273,2
1274,5
1275,5
1276,3
1277,4
1278,4
1279,3
1280,4
1281,5
1282,4
1283,5
1284,3
1285,2
1286,2
1287,4
1288,2
1289,1
1290,2
1291,2
1292,4
1293,5
1294,4
1295,5
1296,3
1297,2
1298,2
1299,2
1300,5
1301,2
1302,1
1303,2
1304,1
1305,3
1306,2
1307,2
1308,4
1309,4
1310,4
1311,1
1312,4
1313,1
1314,2
1315,1
1316,4
1317,1
1318,5
1319,2
1320,5
1321,5
1322,3
1323,4
1324,5
1325,4
1326,5
1327,2
1328,2
1329,4
1330,2
1331,2
1332,5
1333,2
1334,2
1335,2
1336,4
1337,3
1338,3
1339,3
1340,4
1341,3
1342,5
1343,2
1344,1
1345,5
1346,4
1347,2
1348,2
1349,1
1350,3
1351,2
1352,5
1353,3
1354,2
1355,4
1356,3
1357,2
1358,4
1359,5
1360,4
1361,2
1362,4
1363,2
1364,1
1365,4
1366,3
1367,3
1368,3
1369,3
1370,2
1371,2
1372,4
1373,3
1374,5
1375,2
1376,5
1377,3
1378,2
1379,5
1380,4
1381,4
1382,2
1383,5
1384,4
1385,1
1386,4
1387,5
1388,3
1389,3
1390,2
1391,3
1392,4
1393,3
1394,4
1395,2
1396,2
1397,1
1398,3
1399,2
1400,5
1401,1
1402,2
1403,3
1404,5
1405,3
1406,5
1407,1
1408,5
1409,2
1410,2
1411,5
1412,5
1413,3
1414,2
1415,3
1416,4
1417,3
1418,4
1419,4
1420,3
1421,1
1422,2
1423,1
1424,2
1425,1
1426,2
1427,2
1428,3
1429,4
1430,3
1431,2
1432,5
1433,2
1434,2
1435,3
1436,2
1437,4
1438,1
1439,4
1440,4
1441,5
1442,1
1443,2
1444,4
1445,3
1446,1
1447,3
1448,2
1449,2
1450,1
1451,5
1452,3
1453,2
1454,2
1455,2
1456,2
1457,5
1458,2
1459,2
1460,4
1461,2
1462,3
1463,3
1464,5
1465,5
1466,2
1467,5
1468,5
1469,5
1470,4
1471,5
1472,5
1473,1
1474,3
1475,1
1476,3
1477,5
1478,5
1479,2
1480,3
1481,5
1482,1
1483,5
1484,2
1485,5
1486,3
1487,5
1488,2
1489,3
1490,4
1491,2
1492,5
1493,1
1494,3
1495,3
1496,5
1497,2
1498,2
1499,3
1500,3
1501,2
1502,5
1503,2
1504,5
1505,2
1506,2
1507,3
1508,4
1509,3
1510,2
1511,2
1512,1
1513,5
1514,3
1515,3
1516,3
1517,4
1518,4
1519,5
1520,2
1521,4
1522,3
1523,3
1524,2
1525,2
1526,1
1527,2
1528,3
1529,2
1530,4
1531,3
1532,5
1533,4
1534,5
1535,1
1536,3
1537,2
1538,3
1539,5
1540,3
1541,2
1542,2
1543,1
1544,1
1545,3
1546,3
1547,2
1548,2
1549,3
1550,3
1551,4
1552,4
1553,3
1554,2
1555,2
1556,4
1557,4
1558,2
1559,4
1560,1
1561,1
1562,2
1563,2
1564,4
1565,2
1566,3
1567,3
1568,4
1569,3
1570,5
1571,3
1572,3
1573,1
1574,2
1575,3
1576,5
1577,3
1578,3
1579,2
1580,4
1581,2
1582,5
1583,3
1584,2
1585,5
1586,3
1587,3
1588,5
1589,3
1590,2
1591,4
1592,2
1593,3
1594,3
1595,3
1596,4
1597,1
1598,4
1599,4
1600,5
1601,2
1602,2
1603,5
1604,1
1605,2
1606,2
1607,2
1608,5
1609,2
1610,1
1611,4
1612,2
1613,2
1614,3
1615,2
1616,3
1617,2
1618,2
1619,3
1620,5
1621,2
1622,5
1623,3
1624,1
1625,2
1626,2
1627,2
1628,2
1629,2
1630,3
1631,2
1632,5
1633,3
1634,2
1635,3
1636,2
1637,4
1638,5
1639,5
1640,2
1641,2
1642,3
1643,3
1644,2
1645,2
1646,1
1647,2
1648,3
1649,4
1650,1
1651,4
1652,2
1653,4
1654,2
1655,2
1656,2
1657,3
1658,4
1659,1
1660,3
1661,4
1662,4
1663,4
1664,4
1665,5
1666,5
1667,3
1668,2
1669,2
1670,2
1671,1
1672,3
1673,3
1674,3
1675,4
1676,3
1677,4
1678,2
1679,3
1680,3
1681,5
1682,2
1683,2
1684,3
1685,3
1686,4
1687,3
1688,3
1689,2
1690,2
1691,3
1692,3
1693,3
1694,4
1695,3
1696,2
1697,3
1698,3
1699,2
1700,5
1701,2
1702,5
1703,3
1704,2
1705,3
1706,3
1707,5
1708,3
1709,3
1710,2
1711,5
1712,3
1713,2
1714,3
1715,2
1716,2
1717,1
1718,2
1719,2
1720,5
1721,5
1722,2
1723,5
1724,3
1725,2
1726,1
1727,4
1728,3
1729,1
1730,2
1731,5
1732,2
1733,3
1734,2
1735,3
1736,5
1737,2
1738,3
1739,3
1740,2
1741,3
1742,2
1743,3
1744,4
1745,2
1746,1
1747,2
1748,3
1749,3
1750,3
1751,4
1752,4
1753,3
1754,2
1755,1
1756,4
1757,4
1758,3
1759,3
1760,4
1761,4
1762,1
1763,1
1764,4
1765,4
1766,2
1767,3
1768,3
1769,2
1770,3
1771,2
1772,4
1773,4
1774,3
1775,1
1776,3
1777,3
1778,3
1779,4
1780,2
1781,2
1782,2
1783,5
1784,3
1785,3
1786,3
1787,1
1788,2
1789,5
1790,3
1791,2
1792,3
1793,3
1794,2
1795,3
1796,3
1797,4
1798,3
1799,4
1800,3
1801,5
1802,3
1803,5
1804,1
1805,3
1806,3
1807,1
1808,2
1809,4
1810,3
1811,1
1812,3
1813,4
1814,4
1815,3
1816,4
1817,2
1818,5
1819,5
1820,4
1821,1
1822,2
1823,1
1824,2
1825,2
1826,4
1827,2
1828,2
1829,1
1830,3
1831,3
1832,3
1833,2
1834,2
1835,4
1836,2
1837,5
1838,3
1839,3
1840,3
1841,4
1842,3
1843,2
1844,3
1845,3
1846,1
1847,2
1848,3
1849,3
1850,5
1851,2
1852,2
1853,2
1854,3
1855,1
1856,4
1857,1
1858,1
1859,3
1860,3
1861,5
1862,1
1863,3
1864,5
1865,2
1866,3
1867,2
1868,3
1869,3
1870,2
1871,3
1872,3
1873,3
1874,3
1875,3
1876,2
1877,2
1878,3
1879,1
1880,1
1881,4
1882,3
1883,5
1884,3
1885,3
1886,1
1887,3
1888,1
1889,3
1890,3
1891,3
1892,2
1893,3
1894,5
1895,5
1896,3
1897,3
1898,3
1899,3
1900,4
1901,3
1902,2
1903,3
1904,2
1905,2
1906,3
1907,3
1908,3
1909,4
1910,3
1911,3
1912,5
1913,3
1914,2
1915,2
1916,5
1917,2
1918,4
1919,2
1920,2
1921,4
1922,5
1923,3
1924,2
1925,1
1926,5
1927,3
1928,3
1929,1
1930,3
1931,5
1932,2
1933,5
1934,2
1935,3
1936,3
1937,1
1938,4
1939,3
1940,1
1941,3
1942,3
1943,4
1944,3
1945,3
1946,2
1947,3
1948,3
1949,3
1950,3
1951,4
1952,3
1953,3
1954,3
1955,3
1956,3
1957,1
1958,2
1959,5
1960,5
1961,3
1962,5
1963,3
1964,2
1965,3
1966,3
1967,1
1968,1
1969,4
1970,1
1971,2
1972,1
1973,5
1974,3
1975,5
1976,4
1977,3
1978,2
1979,3
1980,4
1981,2
1982,3
1983,5
1984,5
1985,4
1986,1
1987,3
1988,3
1989,3
1990,3
1991,3
1992,2
1993,3
1994,3
1995,3
1996,4
1997,1
1998,3
1999,5
2000,3
2001,3
2002,5
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,5
2012,4
2013,3
2014,4
2015,5
2016,3
2017,2
2018,4
2019,3
2020,3
2021,1
2022,3
2023,2
2024,3
2025,3
2026,2
2027,2
2028,3
2029,4
2030,4
2031,2
2032,3
2033,4
2034,3
2035,3
2036,3
2037,3
2038,4
2039,3
2040,3
2041,3
2042,3
2043,4
2044,2
2045,4
2046,2
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,4
2055,2
2056,1
2057,4
2058,2
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,2
2068,3
2069,1
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,1
2081,3
2082,3
2083,3
2084,5
2085,4
2086,4
2087,3
2088,3
2089,3
2090,2
2091,3
2092,3
2093,5
2094,3
2095,3
2096,5
2097,3
2098,5
2099,1
2100,5
2101,3
2102,3
2103,3
2104,3
2105,4
2106,2
2107,3
2108,1
2109,3
2110,1
2111,3
2112,3
2113,3
2114,2
2115,3
2116,1
2117,4
2118,3
2119,2
2120,5
2121,3
2122,3
2123,2
2124,2
2125,3
2126,3
2127,4
2128,2
2129,5
2130,3
2131,2
2132,3
2133,3
2134,3
2135,3
2136,4
2137,2
2138,4
2139,3
2140,3
2141,5
2142,5
2143,2
2144,3
2145,2
2146,5
2147,3
2148,2
2149,4
2150,3
2151,3
2152,4
2153,5
2154,1
2155,3
2156,2
2157,1
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,2
2169,5
2170,3
2171,4
2172,1
2173,2
2174,3
2175,1
2176,3
2177,3
2178,3
2179,3
2180,2
2181,3
2182,5
2183,3
2184,3
2185,1
2186,3
2187,3
2188,3
2189,5
2190,2
2191,3
2192,2
2193,3
2194,3
2195,3
2196,2
2197,2
2198,3
2199,3
2200,5
2201,3
2202,3
2203,3
2204,5
2205,3
2206,3
2207,3
2208,5
2209,3
2210,4
2211,3
2212,3
2213,3
2214,4
2215,3
2216,4
2217,5
2218,3
2219,4
2220,1
2221,3
2222,5
2223,3
2224,3
2225,3
2226,3
2227,2
2228,3
2229,1
2230,5
2231,3
2232,3
2233,3
2234,4
2235,3
2236,3
2237,3
2238,5
2239,3
2240,4
2241,4
2242,3
2243,3
2244,3
2245,4
2246,3
2247,3
2248,3
2249,3
2250,3
2251,2
2252,3
2253,3
2254,4
2255,1
2256,1
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,5
2264,3
2265,1
2266,3
2267,3
2268,4
2269,1
2270,3
2271,2
2272,4
2273,5
2274,3
2275,3
2276,3
2277,4
2278,3
2279,2
2280,4
2281,3
2282,3
2283,3
2284,3
2285,4
2286,2
2287,3
2288,1
2289,3
2290,3
2291,5
2292,3
2293,3
2294,2
2295,4
2296,5
2297,3
2298,3
2299,3
2300,4
2301,4
2302,3
2303,3
2304,3
2305,4
2306,3
2307,1
2308,1
2309,3
2310,3
2311,3
2312,4
2313,3
2314,3
2315,3
2316,3
2317,3
2318,1
2319,3
2320,3
2321,3
2322,3
2323,4
2324,3
2325,3
2326,3
2327,5
2328,3
2329,5
2330,3
2331,3
2332,4
2333,2
2334,4
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,1
2342,3
2343,3
2344,1
2345,1
2346,3
2347,1
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,2
2355,2
2356,3
2357,4
2358,3
2359,1
2360,2
2361,3
2362,3
2363,3
2364,4
2365,5
2366,3
2367,2
2368,3
2369,5
2370,5
2371,3
2372,3
2373,3
2374,1
2375,3
2376,3
2377,3
2378,5
2379,3
2380,3
2381,5
2382,3
2383,5
2384,3
2385,3
2386,3
2387,5
2388,1
2389,5
2390,3
2391,3
2392,5
2393,3
2394,4
2395,3
2396,1
2397,1
2398,3
2399,4
2400,4
2401,3
2402,4
2403,1
2404,3
2405,4
2406,5
2407,4
2408,3
2409,4
2410,3
2411,3
2412,3
2413,4
2414,2
2415,2
2416,2
2417,5
2418,2
2419,4
2420,3
2421,3
2422,3
2423,2
2424,3
2425,3
2426,3
2427,3
2428,3
2429,4
2430,3
2431,3
2432,3
2433,2
2434,3
2435,3
2436,3
2437,3
2438,2
2439,3
2440,2
2441,3
2442,4
2443,1
2444,3
2445,2
2446,3
2447,4
2448,2
2449,3
2450,3
2451,1
2452,3
2453,3
2454,3
2455,3
2456,5
2457,3
2458,2
2459,2
2460,3
2461,5
2462,2
2463,4
2464,1
2465,3
2466,5
2467,1
2468,3
2469,3
2470,3
2471,1
2472,5
2473,4
2474,3
2475,3
2476,3
2477,4
2478,1
2479,5
2480,3
2481,4
2482,3
2483,4
2484,1
2485,3
2486,3
2487,3
2488,4
2489,3
2490,3
2491,3
2492,5
2493,2
2494,3
2495,3
2496,3
2497,4
2498,3
2499,1
2500,3
2501,3
2502,3
2503,3
2504,1
2505,3
2506,3
2507,3
2508,2
2509,3
2510,4
2511,3
2512,2
2513,3
2514,3
2515,3
2516,3
2517,3
2518,4
2519,3
2520,5
2521,1
2522,2
2523,3
2524,3
2525,3
2526,3
2527,3
2528,5
2529,4
2530,3
2531,1
2532,3
2533,3
2534,3
2535,1
2536,3
2537,3
2538,2
2539,2
2540,3
2541,4
2542,3
2543,3
2544,3
2545,4
2546,3
2547,4
2548,4
2549,2
2550,3
2551,4
2552,3
2553,3
2554,4
2555,2
2556,3
2557,3
2558,3
2559,1
2560,1
2561,3
2562,2
2563,4
2564,2
2565,3
2566,3
2567,3
2568,3
2569,4
2570,1
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,1
2578,3
2579,4
2580,3
2581,1
2582,1
2583,3
2584,3
2585,2
2586,3
2587,2
2588,3
2589,5
2590,3
2591,3
2592,3
2593,3
2594,4
2595,3
2596,4
2597,3
2598,5
2599,2
2600,2
2601,3
2602,4
2603,3
2604,1
2605,3
2606,3
2607,4
2608,4
2609,5
2610,5
2611,5
2612,3
2613,3
2614,3
2615,1
2616,5
2617,2
2618,3
2619,2
2620,3
2621,4
2622,3
2623,3
2624,3
2625,4
2626,3
2627,4
2628,3
2629,1
2630,4
2631,3
2632,3
2633,1
2634,3
2635,5
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,2
2643,3
2644,2
2645,2
2646,3
2647,5
2648,4
2649,3
2650,3
2651,4
2652,4
2653,2
2654,4
2655,3
2656,3
2657,3
2658,2
2659,3
2660,2
2661,2
2662,3
2663,5
2664,2
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,5
2675,3
2676,3
2677,3
2678,5
2679,3
2680,3
2681,2
2682,5
2683,3
2684,4
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,5
2695,3
2696,3
2697,1
2698,4
2699,3
2700,4
2701,3
2702,5
2703,1
2704,4
2705,3
2706,5
2707,3
2708,4
2709,4
2710,3
2711,3
2712,2
2713,4
2714,3
2715,1
2716,5
2717,3
2718,3
2719,3
2720,3
2721,1
2722,3
2723,5
2724,2
2725,1
2726,3
2727,2
2728,3
2729,4
2730,3
2731,1
2732,3
2733,4
2734,3
2735,3
2736,3
2737,4
2738,4
2739,5
2740,3
2741,3
2742,5
2743,5
2744,1
2745,3
2746,3
2747,3
2748,1
2749,4
2750,3
2751,4
2752,4
2753,1
2754,3
2755,3
2756,2
2757,3
2758,4
2759,1
2760,1
2761,3
2762,4
2763,3
2764,5
2765,5
2766,2
2767,4
2768,3
2769,3
2770,2
2771,3
2772,5
2773,1
2774,2
2775,4
2776,4
2777,3
2778,3
2779,3
2780,4
2781,1
2782,4
2783,4
2784,4
2785,3
2786,4
2787,3
2788,3
2789,3
2790,1
2791,3
2792,3
2793,3
2794,3
2795,4
2796,2
2797,2
2798,4
2799,4
2800,2
2801,4
2802,5
2803,4
2804,5
2805,3
2806,3
2807,1
2808,2
2809,3
2810,3
2811,3
2812,1
2813,2
2814,2
2815,4
2816,1
2817,4
2818,4
2819,1
2820,5
2821,2
2822,4
2823,4
2824,4
2825,3
2826,3
2827,3
2828,2
2829,4
2830,2
2831,3
2832,2
2833,5
2834,1
2835,2
2836,4
2837,3
2838,3
2839,4
2840,3
2841,4
2842,1
2843,3
2844,3
2845,1
2846,4
2847,5
2848,5
2849,4
2850,3
2851,3
2852,3
2853,4
2854,3
2855,4
2856,4
2857,3
2858,3
2859,3
2860,3
2861,3
2862,5
2863,3
2864,1
2865,5
2866,4
2867,3
2868,3
2869,3
2870,4
2871,4
2872,5
2873,2
2874,2
2875,2
2876,3
2877,4
2878,1
2879,3
2880,3
2881,1
2882,3
2883,5
2884,4
2885,2
2886,4
2887,4
2888,3
2889,2
2890,3
2891,5
2892,4
2893,3
2894,3
2895,2
2896,5
2897,3
2898,5
2899,3
2900,3
2901,1
2902,4
2903,4
2904,3
2905,4
2906,4
2907,1
2908,1
2909,4
2910,4
2911,2
2912,3
2913,3
2914,5
2915,5
2916,2
2917,4
2918,2
2919,3
2920,3
2921,3
2922,2
2923,4
2924,4
2925,3
2926,4
2927,4
2928,5
2929,3
2930,3
2931,2
2932,3
2933,2
2934,4
2935,3
2936,4
2937,1
2938,3
2939,5
2940,1
2941,4
2942,3
2943,3
2944,3
2945,1
2946,4
2947,4
2948,3
2949,1
2950,2
2951,2
2952,3
2953,2
2954,3
2955,3
2956,4
2957,3
2958,3
2959,2
2960,5
2961,1
2962,2
2963,1
2964,3
2965,4
2966,3
2967,3
2968,3
2969,4
2970,5
2971,4
2972,2
2973,1
2974,4
2975,3
2976,3
2977,5
2978,3
2979,3
2980,3
2981,2
2982,3
2983,3
2984,2
2985,3
2986,1
2987,4
2988,3
2989,4
2990,3
2991,3
2992,3
2993,5
2994,1
2995,1
2996,2
2997,3
2998,1
2999,5
