x
3000,5
3001,5
3002,5
3003,4
3004,4
3005,3
3006,5
3007,4
3008,2
3009,5
3010,5
3011,2
3012,3
3013,1
3014,1
3015,1
3016,2
3017,5
3018,5
3019,2
3020,3
3021,5
3022,2
3023,1
3024,3
3025,3
3026,1
3027,1
3028,5
3029,3
3030,5
3031,5
3032,5
3033,4
3034,1
3035,1
3036,2
3037,2
3038,5
3039,5
3040,5
3041,3
3042,4
3043,1
3044,5
3045,5
3046,3
3047,3
3048,3
3049,5
3050,1
3051,5
3052,3
3053,3
3054,5
3055,2
3056,1
3057,2
3058,1
3059,3
3060,5
3061,4
3062,5
3063,1
3064,3
3065,5
3066,4
3067,2
3068,3
3069,3
3070,1
3071,3
3072,4
3073,5
3074,5
3075,3
3076,5
3077,5
3078,1
3079,3
3080,1
3081,3
3082,3
3083,5
3084,4
3085,5
3086,5
3087,3
3088,3
3089,1
3090,3
3091,2
3092,5
3093,3
3094,2
3095,5
3096,2
3097,1
3098,1
3099,5
3100,3
3101,3
3102,3
3103,3
3104,2
3105,3
3106,3
3107,2
3108,5
3109,2
3110,5
3111,5
3112,1
3113,2
3114,4
3115,2
3116,5
3117,5
3118,5
3119,1
3120,5
3121,4
3122,3
3123,1
3124,5
3125,5
3126,5
3127,4
3128,1
3129,5
3130,3
3131,1
3132,5
3133,4
3134,2
3135,5
3136,3
3137,5
3138,5
3139,4
3140,5
3141,5
3142,3
3143,2
3144,4
3145,1
3146,3
3147,1
3148,3
3149,5
3150,3
3151,5
3152,1
3153,4
3154,1
3155,1
3156,5
3157,4
3158,5
3159,1
3160,5
3161,5
3162,5
3163,1
3164,3
3165,1
3166,5
3167,3
3168,5
3169,3
3170,3
3171,5
3172,5
3173,3
3174,5
3175,1
3176,5
3177,3
3178,5
3179,1
3180,3
3181,1
3182,5
3183,5
3184,1
3185,5
3186,5
3187,5
3188,5
3189,1
3190,1
3191,3
3192,5
3193,3
3194,1
3195,4
3196,2
3197,5
3198,3
3199,4
3200,3
3201,5
3202,3
3203,5
3204,3
3205,3
3206,2
3207,3
3208,4
3209,3
3210,5
3211,1
3212,4
3213,5
3214,3
3215,1
3216,2
3217,5
3218,1
3219,3
3220,3
3221,5
3222,5
3223,2
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,2
3231,3
3232,3
3233,5
3234,5
3235,5
3236,3
3237,5
3238,5
3239,4
3240,5
3241,5
3242,3
3243,4
3244,5
3245,4
3246,5
3247,3
3248,5
3249,3
3250,1
3251,2
3252,5
3253,5
3254,3
3255,1
3256,5
3257,5
3258,3
3259,4
3260,5
3261,4
3262,5
3263,4
3264,5
3265,5
3266,1
3267,1
3268,1
3269,3
3270,2
3271,2
3272,5
3273,3
3274,5
3275,5
3276,1
3277,4
3278,5
3279,5
3280,5
3281,4
3282,2
3283,5
3284,5
3285,4
3286,5
3287,4
3288,5
3289,4
3290,5
3291,5
3292,3
3293,3
3294,5
3295,5
3296,1
3297,5
3298,2
3299,5
3300,5
3301,3
3302,4
3303,3
3304,3
3305,3
3306,5
3307,5
3308,5
3309,1
3310,5
3311,2
3312,1
3313,5
3314,5
3315,2
3316,5
3317,1
3318,5
3319,4
3320,2
3321,5
3322,5
3323,5
3324,1
3325,4
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,2
3338,5
3339,1
3340,5
3341,3
3342,5
3343,3
3344,1
3345,3
3346,3
3347,5
3348,5
3349,5
3350,3
3351,2
3352,5
3353,3
3354,2
3355,4
3356,2
3357,5
3358,5
3359,5
3360,5
3361,4
3362,1
3363,1
3364,5
3365,1
3366,5
3367,2
3368,1
3369,2
3370,5
3371,5
3372,5
3373,5
3374,1
3375,5
3376,5
3377,3
3378,3
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,3
3386,4
3387,2
3388,5
3389,5
3390,5
3391,4
3392,5
3393,5
3394,3
3395,3
3396,3
3397,5
3398,4
3399,2
3400,5
3401,3
3402,5
3403,3
3404,4
3405,3
3406,5
3407,1
3408,5
3409,4
3410,5
3411,5
3412,5
3413,5
3414,1
3415,5
3416,5
3417,1
3418,5
3419,5
3420,5
3421,5
3422,5
3423,5
3424,3
3425,5
3426,1
3427,5
3428,5
3429,1
3430,1
3431,5
3432,5
3433,5
3434,5
3435,4
3436,2
3437,3
3438,1
3439,5
3440,5
3441,2
3442,5
3443,5
3444,4
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,3
3453,4
3454,3
3455,1
3456,1
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,3
3464,5
3465,5
3466,5
3467,5
3468,5
3469,1
3470,5
3471,1
3472,1
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,3
3480,3
3481,5
3482,5
3483,5
3484,5
3485,1
3486,5
3487,2
3488,5
3489,5
3490,5
3491,2
3492,1
3493,5
3494,5
3495,5
3496,5
3497,1
3498,5
3499,4
3500,5
3501,2
3502,5
3503,3
3504,2
3505,2
3506,5
3507,4
3508,2
3509,5
3510,4
3511,5
3512,1
3513,1
3514,1
