x
3000,1
3001,2
3002,4
3003,1
3004,1
3005,4
3006,3
3007,5
3008,5
3009,5
3010,1
3011,3
3012,2
3013,1
3014,4
3015,3
3016,1
3017,4
3018,5
3019,3
3020,2
3021,1
3022,3
3023,5
3024,5
3025,1
3026,3
3027,1
3028,1
3029,1
3030,1
3031,2
3032,5
3033,4
3034,5
3035,1
3036,1
3037,1
3038,3
3039,2
3040,5
3041,1
3042,1
3043,3
3044,5
3045,3
3046,3
3047,1
3048,5
3049,1
3050,3
3051,3
3052,5
3053,1
3054,4
3055,5
3056,4
3057,5
3058,3
3059,1
3060,2
3061,1
3062,5
3063,3
3064,1
3065,1
3066,3
3067,2
3068,4
3069,3
3070,3
3071,5
3072,3
3073,3
3074,2
3075,3
3076,1
3077,1
3078,3
3079,1
3080,1
3081,5
3082,5
3083,3
3084,5
3085,3
3086,3
3087,3
3088,1
3089,2
3090,1
3091,1
3092,3
3093,3
3094,5
3095,3
3096,4
3097,3
3098,1
3099,3
3100,4
3101,1
3102,5
3103,5
3104,1
3105,3
3106,3
3107,3
3108,3
3109,4
3110,3
3111,3
3112,1
3113,4
3114,1
3115,1
3116,5
3117,1
3118,5
3119,4
3120,2
3121,1
3122,4
3123,1
3124,1
3125,5
3126,1
3127,1
3128,3
3129,5
3130,1
3131,1
3132,1
3133,2
3134,5
3135,4
3136,1
3137,3
3138,5
3139,1
3140,4
3141,1
3142,3
3143,1
3144,1
3145,2
3146,1
3147,1
3148,3
3149,4
3150,2
3151,5
3152,4
3153,3
3154,3
3155,1
3156,3
3157,1
3158,5
3159,2
3160,5
3161,5
3162,1
3163,2
3164,1
3165,1
3166,5
3167,1
3168,1
3169,5
3170,3
3171,5
3172,1
3173,3
3174,1
3175,3
3176,3
3177,1
3178,1
3179,3
3180,1
3181,3
3182,1
3183,3
3184,1
3185,5
3186,1
3187,1
3188,1
3189,1
3190,5
3191,5
3192,3
3193,1
3194,5
3195,4
3196,1
3197,3
3198,2
3199,3
3200,3
3201,1
3202,3
3203,1
3204,5
3205,3
3206,3
3207,4
3208,3
3209,2
3210,3
3211,1
3212,1
3213,5
3214,2
3215,1
3216,3
3217,5
3218,1
3219,5
3220,3
3221,3
3222,1
3223,1
3224,4
3225,1
3226,1
3227,1
3228,1
3229,1
3230,4
3231,3
3232,3
3233,1
3234,1
3235,3
3236,1
3237,3
3238,1
3239,2
3240,1
3241,1
3242,3
3243,2
3244,1
3245,2
3246,1
3247,3
3248,3
3249,5
3250,1
3251,1
3252,3
3253,5
3254,1
3255,1
3256,3
3257,2
3258,5
3259,1
3260,2
3261,1
3262,2
3263,1
3264,1
3265,5
3266,5
3267,5
3268,3
3269,5
3270,3
3271,4
3272,4
3273,1
3274,3
3275,1
3276,1
3277,1
3278,5
3279,1
3280,1
3281,1
3282,1
3283,1
3284,2
3285,4
3286,1
3287,1
3288,1
3289,2
3290,1
3291,2
3292,3
3293,1
3294,3
3295,3
3296,1
3297,1
3298,5
3299,1
3300,4
3301,1
3302,1
3303,3
3304,2
3305,3
3306,3
3307,3
3308,1
3309,1
3310,1
3311,5
3312,1
3313,4
3314,5
3315,2
3316,1
3317,5
3318,1
3319,5
3320,1
3321,2
3322,4
3323,1
3324,1
3325,1
3326,5
3327,3
3328,5
3329,2
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,1
3342,4
3343,1
3344,5
3345,1
3346,1
3347,3
3348,1
3349,1
3350,3
3351,5
3352,3
3353,1
3354,3
3355,1
3356,1
3357,1
3358,3
3359,4
3360,3
3361,4
3362,4
3363,1
3364,1
3365,1
3366,1
3367,1
3368,2
3369,5
3370,5
3371,1
3372,4
3373,5
3374,4
3375,5
3376,1
3377,1
3378,1
3379,1
3380,5
3381,1
3382,1
3383,3
3384,3
3385,1
3386,1
3387,1
3388,1
3389,1
3390,3
3391,2
3392,4
3393,1
3394,1
3395,1
3396,2
3397,1
3398,3
3399,1
3400,2
3401,4
3402,1
3403,3
3404,1
3405,3
3406,2
3407,3
3408,1
3409,5
3410,1
3411,1
3412,2
3413,1
3414,1
3415,1
3416,1
3417,1
3418,5
3419,1
3420,1
3421,1
3422,1
3423,1
3424,1
3425,1
3426,3
3427,1
3428,1
3429,5
3430,1
3431,1
3432,5
3433,1
3434,1
3435,1
3436,1
3437,2
3438,4
3439,1
3440,3
3441,5
3442,1
3443,1
3444,4
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,3
3454,2
3455,3
3456,5
3457,5
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,1
3465,3
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,5
3473,5
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,2
3481,3
3482,3
3483,1
3484,1
3485,1
3486,1
3487,5
3488,1
3489,1
3490,1
3491,4
3492,5
3493,1
3494,2
3495,1
3496,1
3497,4
3498,5
3499,1
3500,1
3501,1
3502,5
3503,4
3504,1
3505,3
3506,4
3507,4
3508,1
3509,2
3510,4
3511,1
3512,2
3513,5
3514,5
