x
644,1
645,2
646,3
647,3
648,3
649,5
650,5
651,5
652,3
653,3
654,3
655,2
656,5
657,3
658,1
659,1
660,1
661,1
662,2
663,4
664,3
665,1
666,3
667,1
668,3
669,5
670,1
671,1
672,3
673,1
674,5
675,1
676,3
677,1
678,3
679,2
680,4
681,3
682,4
683,1
684,3
685,3
686,1
687,3
688,5
689,3
690,4
691,1
692,5
693,3
694,1
695,3
696,5
697,2
698,2
699,4
700,4
701,5
702,2
703,5
704,2
705,3
706,5
707,2
708,4
709,3
710,5
711,3
712,1
713,5
714,1
715,1
716,1
717,2
718,1
719,5
720,3
721,3
722,1
723,3
724,5
725,3
726,1
727,1
728,3
729,3
730,3
731,3
732,5
733,1
734,5
735,5
736,4
737,3
738,3
739,3
740,3
741,3
742,1
743,2
744,3
745,1
746,1
747,3
748,4
749,3
750,2
751,3
752,5
753,3
754,5
755,3
756,1
757,3
758,5
759,3
760,3
761,3
762,1
763,3
764,5
765,5
766,2
767,4
768,3
769,3
770,3
771,5
772,5
773,1
774,4
775,5
776,5
777,1
778,5
779,4
780,3
781,3
782,4
783,1
784,3
785,3
786,4
787,3
788,4
789,4
790,3
791,1
792,1
793,5
794,5
795,5
796,1
797,1
798,3
799,3
800,3
801,4
802,1
803,1
804,1
805,1
806,1
807,1
808,4
809,5
810,3
811,4
812,5
813,3
814,3
815,3
816,2
817,1
818,1
819,3
820,5
821,4
822,3
823,1
824,2
825,4
826,4
827,1
828,3
829,5
830,3
831,3
832,4
833,1
834,4
835,1
836,5
837,2
838,1
839,3
840,3
841,3
842,4
843,1
844,1
845,3
846,3
847,3
848,1
849,4
850,3
851,3
852,3
853,1
854,3
855,5
856,3
857,2
858,1
859,1
860,2
861,3
862,1
863,3
864,5
865,1
866,4
867,3
868,4
869,4
870,4
871,3
872,3
873,4
874,4
875,1
876,3
877,4
878,4
879,4
880,3
881,1
882,4
883,5
884,1
885,3
886,4
887,5
888,5
889,5
890,4
891,1
892,4
893,1
894,3
895,5
896,2
897,1
898,3
899,1
900,2
901,5
902,1
903,1
904,5
905,5
906,1
907,5
908,5
909,3
910,5
911,1
912,3
913,1
914,2
915,5
916,1
917,1
918,3
919,4
920,1
921,1
922,1
923,4
924,1
925,3
926,1
927,3
928,3
929,2
930,5
931,4
932,5
933,3
934,3
935,4
936,5
937,1
938,4
939,3
940,5
941,1
942,1
943,2
944,5
945,4
946,5
947,1
948,1
949,3
950,5
951,1
952,1
953,1
954,5
955,3
956,3
957,2
958,3
959,1
960,1
961,1
962,3
963,5
964,3
965,4
966,3
967,1
968,2
969,5
970,2
971,3
972,2
973,3
974,1
975,4
976,4
977,3
978,3
979,3
980,3
981,5
982,1
983,2
984,2
985,2
986,1
987,2
988,2
989,2
990,1
991,3
992,5
993,2
994,3
995,1
996,2
997,1
998,3
999,3
1000,3
1001,1
1002,2
1003,1
1004,5
1005,5
1006,1
1007,3
1008,3
1009,1
1010,3
1011,1
1012,1
1013,4
1014,1
1015,3
1016,5
1017,5
1018,1
1019,1
1020,4
1021,3
1022,1
1023,5
1024,1
1025,5
1026,4
1027,5
1028,2
1029,3
1030,4
1031,4
1032,1
1033,2
1034,1
1035,1
1036,1
1037,4
1038,3
1039,4
1040,4
1041,2
1042,3
1043,3
1044,5
1045,3
1046,4
1047,2
1048,5
1049,3
1050,5
1051,5
1052,1
1053,5
1054,3
1055,4
1056,3
1057,1
1058,1
1059,3
1060,1
1061,5
1062,4
1063,1
1064,5
1065,1
1066,4
1067,1
1068,5
1069,5
1070,1
1071,1
1072,5
1073,5
1074,1
1075,3
1076,1
1077,1
1078,4
1079,1
1080,1
1081,1
1082,3
1083,3
1084,3
1085,5
1086,1
1087,3
1088,3
1089,1
1090,1
1091,1
1092,5
1093,1
1094,3
1095,1
1096,4
1097,3
1098,1
1099,2
1100,1
1101,5
1102,2
1103,1
1104,3
1105,2
1106,3
1107,2
1108,1
1109,3
1110,3
1111,5
1112,1
1113,3
1114,3
1115,1
1116,1
1117,4
1118,5
1119,1
1120,1
1121,4
1122,5
1123,3
1124,5
1125,3
1126,4
1127,3
1128,4
1129,4
1130,3
1131,4
1132,3
1133,1
1134,2
1135,1
1136,4
1137,1
1138,3
1139,5
1140,1
1141,2
1142,3
1143,3
1144,3
1145,2
1146,1
1147,5
1148,3
1149,4
1150,5
1151,1
1152,2
1153,1
1154,4
1155,3
1156,3
1157,1
1158,2
1159,1
1160,1
1161,3
1162,3
1163,4
1164,2
1165,1
1166,2
1167,1
1168,1
1169,3
1170,2
1171,1
1172,5
1173,3
1174,4
1175,2
1176,2
1177,3
1178,2
1179,1
1180,2
1181,1
1182,1
1183,3
1184,2
1185,4
1186,2
1187,4
1188,3
1189,1
1190,1
1191,1
1192,1
1193,1
1194,3
1195,5
1196,4
1197,3
1198,1
1199,3
1200,1
1201,5
1202,5
1203,1
1204,4
1205,3
1206,5
1207,3
1208,5
1209,1
1210,2
1211,1
1212,3
1213,4
1214,4
1215,4
1216,3
1217,1
1218,3
1219,4
1220,2
1221,2
1222,3
1223,5
1224,1
1225,3
1226,1
1227,1
1228,1
1229,3
1230,1
1231,5
1232,4
1233,3
1234,3
1235,2
1236,2
1237,1
1238,5
1239,4
1240,1
1241,5
1242,3
1243,1
1244,2
1245,1
1246,3
1247,2
1248,5
1249,1
1250,3
1251,2
1252,5
1253,1
1254,4
1255,3
1256,3
1257,3
1258,1
1259,1
1260,1
1261,5
1262,1
1263,3
1264,2
1265,5
1266,2
1267,2
1268,5
1269,2
1270,2
1271,1
1272,5
1273,2
1274,3
1275,3
1276,2
1277,3
1278,5
1279,1
1280,3
1281,5
1282,2
1283,1
1284,1
1285,3
1286,1
1287,4
1288,1
1289,5
1290,1
1291,5
1292,3
1293,5
1294,3
1295,5
1296,2
1297,1
1298,1
1299,1
1300,5
1301,1
1302,4
1303,1
1304,4
1305,2
1306,1
1307,1
1308,3
1309,3
1310,3
1311,4
1312,3
1313,4
1314,1
1315,4
1316,3
1317,4
1318,5
1319,1
1320,5
1321,5
1322,2
1323,2
1324,3
1325,5
1326,3
1327,5
1328,1
1329,1
1330,3
1331,1
1332,1
1333,5
1334,2
1335,1
1336,1
1337,1
1338,3
1339,2
1340,2
1341,2
1342,3
1343,2
1344,1
1345,5
1346,1
1347,4
1348,5
1349,3
1350,1
1351,1
1352,4
1353,2
1354,1
1355,5
1356,1
1357,3
1358,2
1359,2
1360,1
1361,3
1362,5
1363,3
1364,1
1365,3
1366,1
1367,4
1368,3
1369,2
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,3
1377,2
1378,5
1379,1
1380,5
1381,2
1382,1
1383,3
1384,3
1385,1
1386,5
1387,5
1388,3
1389,4
1390,3
1391,5
1392,2
1393,2
1394,1
1395,1
1396,2
1397,3
1398,2
1399,2
1400,3
1401,1
1402,1
1403,2
1404,1
1405,4
1406,5
1407,4
1408,1
1409,2
1410,5
1411,2
1412,4
1413,1
1414,3
1415,1
1416,5
1417,1
1418,1
1419,2
1420,3
1421,2
1422,3
1423,4
1424,1
1425,4
1426,1
1427,4
1428,4
1429,1
1430,5
1431,2
1432,3
1433,2
1434,1
1435,5
1436,1
1437,1
1438,2
1439,3
1440,4
1441,3
1442,3
1443,5
1444,4
1445,1
1446,3
1447,2
1448,4
1449,2
1450,1
1451,1
1452,4
1453,5
1454,1
1455,1
1456,1
1457,5
1458,1
1459,1
1460,3
1461,1
1462,2
1463,2
1464,5
1465,5
1466,2
1467,1
1468,5
1469,5
1470,5
1471,3
1472,5
1473,2
1474,5
1475,4
1476,2
1477,4
1478,2
1479,5
1480,2
1481,2
1482,5
1483,2
1484,2
1485,4
1486,1
1487,2
1488,5
1489,1
1490,5
1491,5
1492,1
1493,2
1494,2
1495,3
1496,1
1497,2
1498,5
1499,2
1500,2
1501,5
1502,1
1503,1
1504,2
1505,2
1506,2
1507,1
1508,1
1509,5
1510,1
1511,1
1512,2
1513,2
1514,1
1515,4
1516,5
1517,2
1518,2
1519,5
1520,5
1521,3
1522,3
1523,5
1524,1
1525,3
1526,2
1527,2
1528,1
1529,1
1530,4
1531,1
1532,5
1533,1
1534,3
1535,2
1536,3
1537,5
1538,4
1539,2
1540,2
1541,5
1542,1
1543,1
1544,4
1545,4
1546,4
1547,2
1548,1
1549,2
1550,1
1551,1
1552,2
1553,2
1554,3
1555,3
1556,2
1557,1
1558,1
1559,3
1560,3
1561,3
1562,4
1563,4
1564,1
1565,1
1566,3
1567,1
1568,2
1569,2
1570,3
1571,2
1572,5
1573,2
1574,2
1575,4
1576,5
1577,2
1578,5
1579,4
1580,2
1581,1
1582,3
1583,1
1584,5
1585,2
1586,5
1587,2
1588,1
1589,2
1590,5
1591,2
1592,1
1593,3
1594,5
1595,2
1596,2
1597,2
1598,3
1599,2
1600,4
1601,3
1602,5
1603,1
1604,1
1605,5
1606,4
1607,1
1608,1
1609,1
1610,1
1611,4
1612,3
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,1
1621,2
1622,5
1623,1
1624,5
1625,2
1626,4
1627,1
1628,1
1629,1
1630,1
1631,1
1632,2
1633,1
1634,5
1635,2
1636,1
1637,2
1638,1
1639,3
1640,5
1641,5
1642,1
1643,2
1644,1
1645,2
1646,2
1647,3
1648,1
1649,1
1650,2
1651,3
1652,4
1653,3
1654,1
1655,3
1656,1
1657,5
1658,1
1659,3
1660,2
1661,3
1662,1
1663,4
1664,2
1665,3
1666,3
1667,3
1668,3
1669,5
1670,5
1671,1
1672,1
1673,1
1674,4
1675,2
1676,1
1677,2
1678,2
1679,3
1680,2
1681,3
1682,1
1683,2
1684,2
1685,5
1686,1
1687,5
1688,1
1689,2
1690,3
1691,2
1692,2
1693,1
1694,1
1695,2
1696,2
1697,2
1698,3
1699,2
1700,1
1701,2
1702,2
1703,1
1704,5
1705,1
1706,2
1707,1
1708,2
1709,2
1710,5
1711,2
1712,1
1713,2
1714,1
1715,5
1716,2
1717,2
1718,1
1719,2
1720,1
1721,1
1722,4
1723,1
1724,1
1725,5
1726,5
1727,1
1728,5
1729,5
1730,2
1731,4
1732,3
1733,2
1734,4
1735,1
1736,5
1737,1
1738,2
1739,1
1740,2
1741,5
1742,1
1743,2
1744,2
1745,1
1746,2
1747,1
1748,2
1749,3
1750,1
1751,4
1752,1
1753,2
1754,2
1755,2
1756,3
1757,1
1758,4
1759,3
1760,3
1761,2
1762,2
1763,3
1764,2
1765,3
1766,4
1767,4
1768,2
1769,3
1770,1
1771,2
1772,2
1773,1
1774,2
1775,1
1776,3
1777,3
1778,2
1779,4
1780,2
1781,2
1782,2
1783,3
1784,1
1785,1
1786,1
1787,5
1788,2
1789,2
1790,4
1791,1
1792,5
1793,2
1794,1
1795,5
1796,2
1797,2
1798,1
1799,2
1800,2
1801,3
1802,2
1803,3
1804,2
1805,5
1806,2
1807,5
1808,4
1809,2
1810,2
1811,4
1812,3
1813,2
1814,4
1815,2
1816,3
1817,3
1818,2
1819,3
1820,1
1821,1
1822,5
1823,3
1824,4
1825,1
1826,4
1827,1
1828,5
1829,1
1830,1
1831,4
1832,2
1833,2
1834,2
1835,2
1836,1
1837,1
1838,3
1839,1
1840,2
1841,2
1842,2
1843,3
1844,2
1845,1
1846,2
1847,2
1848,4
1849,1
1850,2
1851,2
1852,2
1853,5
1854,1
1855,1
1856,2
1857,4
1858,3
1859,2
1860,5
1861,4
1862,4
1863,2
1864,3
1865,2
1866,5
1867,2
1868,4
1869,2
1870,5
1871,1
1872,2
1873,1
1874,2
1875,2
1876,1
1877,1
1878,2
1879,2
1880,2
1881,2
1882,1
1883,2
1884,4
1885,4
1886,3
1887,2
1888,5
1889,2
1890,4
1891,2
1892,4
1893,3
1894,2
1895,2
1896,2
1897,1
1898,2
1899,5
1900,5
1901,2
1902,2
1903,2
1904,3
1905,2
1906,1
1907,2
1908,1
1909,1
1910,2
1911,2
1912,2
1913,2
1914,3
1915,2
1916,2
1917,5
1918,2
1919,1
1920,1
1921,1
1922,5
1923,1
1924,3
1925,1
1926,1
1927,3
1928,5
1929,2
1930,1
1931,5
1932,2
1933,2
1934,4
1935,2
1936,5
1937,1
1938,5
1939,1
1940,1
1941,2
1942,2
1943,2
1944,3
1945,2
1946,1
1947,4
1948,2
1949,2
1950,2
1951,3
1952,2
1953,2
1954,1
1955,2
1956,2
1957,2
1958,3
1959,2
1960,2
1961,2
1962,2
1963,4
1964,1
1965,5
1966,5
1967,2
1968,5
1969,2
1970,1
1971,2
1972,2
1973,2
1974,4
1975,4
1976,2
1977,1
1978,4
1979,1
1980,4
1981,3
1982,2
1983,5
1984,3
1985,2
1986,1
1987,2
1988,3
1989,1
1990,2
1991,5
1992,5
1993,3
1994,2
1995,1
1996,4
1997,2
1998,2
1999,2
2000,2
2001,2
2002,5
2003,1
2004,2
2005,2
2006,2
2007,3
2008,4
2009,5
2010,2
2011,5
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,1
2019,2
2020,2
2021,5
2022,3
2023,2
2024,3
2025,5
2026,2
2027,3
2028,1
2029,3
2030,2
2031,4
2032,2
2033,1
2034,2
2035,1
2036,1
2037,2
2038,2
2039,3
2040,3
2041,1
2042,3
2043,2
2044,2
2045,2
2046,2
2047,3
2048,3
2049,2
2050,2
2051,4
2052,2
2053,2
2054,1
2055,3
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,3
2064,2
2065,3
2066,1
2067,4
2068,4
2069,3
2070,1
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,1
2080,2
2081,4
2082,2
2083,2
2084,3
2085,2
2086,2
2087,3
2088,2
2089,2
2090,2
2091,2
2092,2
2093,2
2094,2
2095,2
2096,5
2097,3
2098,3
2099,2
2100,2
2101,2
2102,1
2103,2
2104,2
2105,2
2106,2
2107,5
2108,2
2109,2
2110,5
2111,4
2112,5
2113,2
2114,2
2115,2
2116,3
2117,1
2118,2
2119,4
2120,2
2121,2
2122,2
2123,2
2124,1
2125,2
2126,3
2127,2
2128,1
2129,5
2130,2
2131,1
2132,2
2133,1
2134,2
2135,5
2136,3
2137,1
2138,1
2139,5
2140,2
2141,5
2142,2
2143,1
2144,2
2145,2
2146,2
2147,2
2148,2
2149,2
2150,5
2151,5
2152,1
2153,2
2154,1
2155,5
2156,1
2157,2
2158,3
2159,2
2160,2
2161,2
2162,3
2163,5
2164,4
2165,2
2166,1
2167,4
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,1
2180,5
2181,2
2182,3
2183,4
2184,2
2185,2
2186,4
2187,2
2188,2
2189,2
2190,2
2191,1
2192,2
2193,5
2194,1
2195,2
2196,2
2197,5
2198,4
2199,2
2200,2
2201,2
2202,5
2203,1
2204,2
2205,1
2206,2
2207,2
2208,2
2209,1
2210,2
2211,1
2212,5
2213,5
2214,2
2215,2
2216,2
2217,5
2218,2
2219,2
2220,2
2221,2
2222,5
2223,4
2224,1
2225,2
2226,3
2227,2
2228,1
2229,2
2230,3
2231,2
2232,2
2233,2
2234,3
2235,5
2236,2
2237,3
2238,4
2239,2
2240,5
2241,2
2242,2
2243,2
2244,2
2245,1
2246,2
2247,4
2248,5
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,5
2257,2
2258,3
2259,3
2260,2
2261,2
2262,3
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,1
2270,2
2271,2
2272,3
2273,4
2274,4
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,5
2282,4
2283,2
2284,2
2285,3
2286,4
2287,2
2288,1
2289,2
2290,3
2291,5
2292,2
2293,2
2294,3
2295,2
2296,1
2297,3
2298,2
2299,2
2300,2
2301,3
2302,1
2303,4
2304,2
2305,2
2306,5
2307,2
2308,2
2309,1
2310,3
2311,5
2312,2
2313,2
2314,2
2315,2
2316,3
2317,3
2318,2
2319,2
2320,2
2321,4
2322,2
2323,2
2324,2
2325,3
2326,2
2327,2
2328,2
2329,2
2330,2
2331,4
2332,2
2333,2
2334,2
2335,2
2336,3
2337,2
2338,2
2339,2
2340,5
2341,2
2342,5
2343,2
2344,2
2345,3
2346,1
2347,3
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,4
2357,4
2358,2
2359,4
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,2
2367,1
2368,1
2369,2
2370,2
2371,3
2372,2
2373,4
2374,1
2375,2
2376,2
2377,2
2378,3
2379,5
2380,2
2381,1
2382,2
2383,2
2384,5
2385,5
2386,2
2387,2
2388,2
2389,4
2390,2
2391,2
2392,5
2393,2
2394,2
2395,5
2396,2
2397,5
2398,4
2399,2
2400,2
2401,2
2402,5
2403,4
2404,5
2405,2
2406,2
2407,5
2408,2
2409,2
2410,2
2411,3
2412,2
2413,4
2414,2
2415,2
2416,3
2417,3
2418,2
2419,3
2420,4
2421,2
2422,3
2423,5
2424,3
2425,2
2426,3
2427,2
2428,2
2429,2
2430,1
2431,1
2432,1
2433,5
2434,2
2435,3
2436,2
2437,2
2438,2
2439,1
2440,2
2441,2
2442,2
2443,2
2444,3
2445,2
2446,2
2447,2
2448,5
2449,1
2450,2
2451,2
2452,2
2453,1
2454,2
2455,2
2456,3
2457,4
2458,2
2459,1
2460,2
2461,3
2462,2
2463,4
2464,2
2465,2
2466,2
2467,2
2468,2
2469,5
2470,2
2471,1
2472,1
2473,2
2474,5
2475,1
2476,3
2477,4
2478,2
2479,5
2480,4
2481,2
2482,2
2483,2
2484,4
2485,5
2486,3
2487,2
2488,2
2489,2
2490,3
2491,4
2492,2
2493,5
2494,3
2495,2
2496,3
2497,4
2498,2
2499,2
2500,2
2501,2
2502,3
2503,2
2504,2
2505,2
2506,5
2507,2
2508,2
2509,5
2510,1
2511,2
2512,2
2513,2
2514,3
2515,2
2516,2
2517,2
2518,2
2519,4
2520,2
2521,5
2522,2
2523,2
2524,1
2525,2
2526,3
2527,2
2528,1
2529,2
2530,2
2531,2
2532,2
2533,2
2534,2
2535,2
2536,3
2537,5
2538,4
2539,1
2540,2
2541,2
2542,2
2543,2
2544,5
2545,3
2546,2
2547,4
2548,2
2549,2
2550,2
2551,4
2552,2
2553,2
2554,1
2555,1
2556,2
2557,3
2558,2
2559,2
2560,2
2561,2
2562,3
2563,2
2564,3
2565,3
2566,1
2567,2
2568,2
2569,3
2570,2
2571,2
2572,3
2573,1
2574,2
2575,2
2576,2
2577,4
2578,4
2579,2
2580,1
2581,3
2582,1
2583,3
2584,2
2585,2
2586,2
2587,2
2588,2
2589,3
2590,4
2591,2
2592,2
2593,2
2594,2
2595,2
2596,2
2597,4
2598,2
2599,3
2600,2
2601,4
2602,4
2603,2
2604,2
2605,1
2606,5
2607,2
2608,1
2609,2
2610,5
2611,2
2612,2
2613,2
2614,2
2615,2
2616,3
2617,2
2618,3
2619,2
2620,5
2621,1
2622,1
2623,2
2624,3
2625,2
2626,2
2627,2
2628,3
2629,3
2630,5
2631,5
2632,2
2633,2
2634,2
2635,2
2636,5
2637,1
2638,2
2639,1
2640,2
2641,3
2642,2
2643,2
2644,2
2645,3
2646,2
2647,3
2648,2
2649,2
2650,4
2651,3
2652,2
2653,4
2654,2
2655,5
2656,2
2657,2
2658,2
2659,2
2660,2
2661,1
2662,1
2663,1
2664,2
2665,5
2666,3
2667,2
2668,2
2669,3
2670,3
2671,1
2672,3
2673,2
2674,2
2675,1
2676,1
2677,1
2678,2
2679,2
2680,5
2681,1
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,5
2692,2
2693,2
2694,2
2695,2
2696,3
2697,2
2698,5
2699,2
2700,2
2701,1
2702,5
2703,2
2704,2
2705,3
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,5
2717,2
2718,4
2719,3
2720,3
2721,2
2722,3
2723,2
2724,3
2725,2
2726,5
2727,2
2728,2
2729,3
2730,2
2731,2
2732,1
2733,3
2734,4
2735,5
2736,2
2737,2
2738,5
2739,2
2740,2
2741,4
2742,2
2743,2
2744,5
2745,1
2746,4
2747,2
2748,1
2749,2
2750,3
2751,2
2752,4
2753,2
2754,3
2755,2
2756,2
2757,2
2758,3
2759,5
2760,2
2761,5
2762,5
2763,4
2764,2
2765,2
2766,4
2767,3
2768,2
2769,3
2770,1
2771,3
2772,4
2773,2
2774,2
2775,1
2776,2
2777,3
2778,4
2779,4
2780,2
2781,3
2782,2
2783,5
2784,5
2785,1
2786,3
2787,2
2788,2
2789,1
2790,2
2791,5
2792,4
2793,3
2794,3
2795,2
2796,2
2797,2
2798,3
2799,4
2800,3
2801,3
2802,3
2803,2
2804,3
2805,2
2806,2
2807,4
2808,2
2809,2
2810,2
2811,2
2812,3
2813,1
2814,1
2815,3
2816,3
2817,2
2818,1
2819,3
2820,5
2821,5
2822,2
2823,2
2824,3
2825,4
2826,1
2827,2
2828,2
2829,2
2830,4
2831,1
2832,1
2833,3
2834,3
2835,4
2836,5
2837,1
2838,3
2839,2
2840,3
2841,1
2842,2
2843,1
2844,3
2845,2
2846,1
2847,5
2848,4
2849,3
2850,2
2851,2
2852,3
2853,2
2854,3
2855,4
2856,2
2857,2
2858,4
2859,3
2860,5
2861,5
2862,3
2863,2
2864,2
2865,2
2866,3
2867,2
2868,2
2869,3
2870,2
2871,2
2872,2
2873,2
2874,2
2875,5
2876,2
2877,4
2878,5
2879,3
2880,2
2881,2
2882,2
2883,3
2884,3
2885,5
2886,1
2887,1
2888,1
2889,2
2890,3
2891,4
2892,2
2893,2
2894,4
2895,5
2896,3
2897,1
2898,3
2899,3
2900,2
2901,5
2902,1
2903,2
2904,5
2905,3
2906,2
2907,2
2908,1
2909,2
2910,5
2911,2
2912,2
2913,4
2914,3
2915,3
2916,2
2917,3
2918,3
2919,4
2920,4
2921,3
2922,3
2923,1
2924,2
2925,5
2926,5
2927,5
2928,1
2929,1
2930,1
2931,2
2932,1
2933,3
2934,3
2935,2
2936,3
2937,5
2938,2
2939,2
2940,1
2941,2
2942,1
2943,3
2944,2
2945,3
2946,4
2947,2
2948,5
2949,4
2950,2
2951,2
2952,2
2953,4
2954,3
2955,2
2956,4
2957,1
2958,2
2959,2
2960,2
2961,3
2962,2
2963,2
2964,1
2965,5
2966,1
2967,4
2968,1
2969,4
2970,2
2971,3
2972,2
2973,2
2974,5
2975,3
2976,1
2977,3
2978,2
2979,2
2980,5
2981,2
2982,2
2983,2
2984,2
2985,2
2986,1
2987,3
2988,4
2989,3
2990,3
2991,2
2992,2
2993,2
2994,5
2995,4
2996,4
2997,1
2998,2
2999,4
