x
3000,5
3001,5
3002,2
3003,1
3004,1
3005,3
3006,5
3007,1
3008,2
3009,5
3010,3
3011,4
3012,4
3013,4
3014,2
3015,5
3016,3
3017,1
3018,5
3019,2
3020,3
3021,5
3022,2
3023,4
3024,3
3025,3
3026,4
3027,4
3028,5
3029,5
3030,5
3031,5
3032,5
3033,1
3034,4
3035,4
3036,2
3037,2
3038,4
3039,5
3040,5
3041,5
3042,3
3043,1
3044,4
3045,5
3046,5
3047,3
3048,4
3049,3
3050,3
3051,5
3052,4
3053,5
3054,3
3055,3
3056,4
3057,2
3058,4
3059,4
3060,3
3061,5
3062,1
3063,5
3064,4
3065,3
3066,5
3067,5
3068,3
3069,2
3070,3
3071,3
3072,4
3073,3
3074,3
3075,1
3076,3
3077,5
3078,5
3079,3
3080,5
3081,5
3082,4
3083,4
3084,3
3085,4
3086,3
3087,3
3088,5
3089,3
3090,5
3091,1
3092,5
3093,5
3094,3
3095,3
3096,4
3097,3
3098,1
3099,2
3100,3
3101,5
3102,3
3103,2
3104,5
3105,2
3106,4
3107,5
3108,3
3109,3
3110,2
3111,3
3112,3
3113,4
3114,5
3115,2
3116,5
3117,2
3118,5
3119,4
3120,4
3121,2
3122,1
3123,5
3124,2
3125,5
3126,5
3127,5
3128,5
3129,1
3130,5
3131,3
3132,4
3133,5
3134,5
3135,1
3136,4
3137,2
3138,5
3139,3
3140,4
3141,5
3142,2
3143,3
3144,5
3145,1
3146,5
3147,5
3148,3
3149,2
3150,1
3151,4
3152,3
3153,4
3154,3
3155,5
3156,3
3157,5
3158,4
3159,1
3160,4
3161,4
3162,5
3163,1
3164,5
3165,4
3166,5
3167,4
3168,3
3169,4
3170,5
3171,3
3172,3
3173,5
3174,5
3175,3
3176,5
3177,4
3178,5
3179,5
3180,4
3181,3
3182,4
3183,5
3184,5
3185,4
3186,5
3187,5
3188,5
3189,5
3190,4
3191,4
3192,3
3193,5
3194,3
3195,4
3196,1
3197,2
3198,5
3199,3
3200,1
3201,3
3202,3
3203,5
3204,3
3205,5
3206,4
3207,3
3208,3
3209,2
3210,3
3211,3
3212,1
3213,3
3214,5
3215,4
3216,1
3217,5
3218,4
3219,2
3220,5
3221,4
3222,3
3223,3
3224,5
3225,2
3226,5
3227,5
3228,5
3229,5
3230,5
3231,2
3232,3
3233,3
3234,5
3235,5
3236,3
3237,5
3238,5
3239,1
3240,5
3241,5
3242,1
3243,5
3244,1
3245,5
3246,3
3247,5
3248,3
3249,4
3250,2
3251,3
3252,4
3253,5
3254,5
3255,3
3256,4
3257,5
3258,1
3259,5
3260,1
3261,5
3262,5
3263,4
3264,4
3265,4
3266,3
3267,4
3268,3
3269,2
3270,5
3271,5
3272,5
3273,4
3274,5
3275,5
3276,5
3277,5
3278,5
3279,1
3280,2
3281,5
3282,1
3283,5
3284,1
3285,5
3286,1
3287,3
3288,5
3289,5
3290,3
3291,5
3292,5
3293,5
3294,2
3295,5
3296,5
3297,5
3298,3
3299,1
3300,3
3301,3
3302,5
3303,5
3304,5
3305,4
3306,2
3307,4
3308,5
3309,1
3310,5
3311,2
3312,5
3313,4
3314,5
3315,1
3316,2
3317,5
3318,5
3319,5
3320,4
3321,4
3322,1
3323,5
3324,5
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,4
3336,5
3337,5
3338,3
3339,5
3340,5
3341,3
3342,4
3343,3
3344,5
3345,3
3346,5
3347,5
3348,5
3349,3
3350,5
3351,3
3352,2
3353,1
3354,2
3355,5
3356,5
3357,5
3358,5
3359,5
3360,1
3361,4
3362,4
3363,5
3364,2
3365,4
3366,2
3367,5
3368,5
3369,5
3370,5
3371,4
3372,5
3373,3
3374,3
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,3
3382,1
3383,2
3384,5
3385,5
3386,5
3387,1
3388,5
3389,5
3390,3
3391,5
3392,3
3393,3
3394,5
3395,1
3396,2
3397,5
3398,3
3399,5
3400,3
3401,1
3402,3
3403,5
3404,4
3405,5
3406,5
3407,1
3408,5
3409,5
3410,5
3411,5
3412,4
3413,5
3414,5
3415,4
3416,5
3417,5
3418,5
3419,5
3420,5
3421,3
3422,5
3423,5
3424,4
3425,5
3426,5
3427,4
3428,4
3429,5
3430,5
3431,5
3432,5
3433,5
3434,1
3435,2
3436,5
3437,3
3438,5
3439,5
3440,2
3441,5
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,3
3451,1
3452,3
3453,4
3454,4
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,4
3467,5
3468,4
3469,4
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,1
3477,3
3478,3
3479,5
3480,5
3481,5
3482,5
3483,4
3484,5
3485,2
3486,5
3487,5
3488,5
3489,4
3490,5
3491,5
3492,1
3493,5
3494,5
3495,2
3496,4
3497,5
3498,1
3499,5
3500,5
3501,4
3502,2
3503,5
3504,3
3505,2
3506,2
3507,5
3508,1
3509,5
3510,1
3511,5
3512,4
3513,4
3514,4
