x
644,1
645,1
646,2
647,4
648,2
649,5
650,1
651,5
652,1
653,1
654,1
655,1
656,1
657,2
658,2
659,1
660,5
661,2
662,3
663,1
664,1
665,1
666,5
667,5
668,1
669,1
670,3
671,1
672,2
673,2
674,1
675,2
676,3
677,4
678,1
679,1
680,2
681,1
682,5
683,2
684,2
685,2
686,5
687,1
688,2
689,1
690,3
691,4
692,1
693,4
694,2
695,1
696,1
697,2
698,1
699,5
700,1
701,4
702,2
703,5
704,1
705,5
706,3
707,3
708,4
709,4
710,5
711,3
712,5
713,3
714,1
715,5
716,3
717,4
718,1
719,1
720,5
721,1
722,2
723,5
724,2
725,2
726,3
727,2
728,5
729,1
730,1
731,2
732,1
733,5
734,1
735,2
736,2
737,1
738,1
739,1
740,1
741,5
742,2
743,5
744,5
745,4
746,1
747,1
748,2
749,1
750,1
751,2
752,3
753,1
754,2
755,2
756,1
757,5
758,4
759,1
760,3
761,1
762,5
763,1
764,5
765,1
766,2
767,1
768,1
769,5
770,1
771,1
772,1
773,2
774,1
775,5
776,3
777,4
778,1
779,1
780,1
781,5
782,5
783,2
784,4
785,1
786,5
787,5
788,2
789,5
790,1
791,4
792,5
793,1
794,4
795,2
796,2
797,1
798,1
799,1
800,4
801,1
802,3
803,4
804,4
805,1
806,4
807,2
808,2
809,2
810,1
811,2
812,5
813,5
814,5
815,2
816,2
817,1
818,1
819,1
820,4
821,2
822,2
823,2
824,2
825,2
826,1
827,2
828,5
829,1
830,4
831,5
832,1
833,1
834,1
835,3
836,2
837,2
838,1
839,5
840,4
841,1
842,2
843,3
844,4
845,2
846,1
847,1
848,4
849,2
850,1
851,4
852,2
853,3
854,2
855,1
856,1
857,1
858,4
859,2
860,2
861,1
862,1
863,1
864,2
865,4
866,4
867,5
868,1
869,1
870,1
871,1
872,5
873,1
874,3
875,2
876,3
877,5
878,1
879,1
880,2
881,5
882,1
883,5
884,2
885,4
886,4
887,4
888,4
889,1
890,1
891,2
892,4
893,2
894,1
895,4
896,4
897,4
898,2
899,1
900,2
901,4
902,2
903,1
904,4
905,5
906,5
907,5
908,4
909,2
910,3
911,4
912,2
913,1
914,5
915,3
916,1
917,2
918,3
919,5
920,2
921,2
922,5
923,5
924,2
925,5
926,5
927,1
928,5
929,1
930,2
931,2
932,3
933,5
934,2
935,2
936,1
937,4
938,2
939,2
940,4
941,1
942,1
943,1
944,5
945,5
946,1
947,1
948,5
949,2
950,4
951,1
952,5
953,2
954,2
955,3
956,5
957,4
958,5
959,2
960,1
961,5
962,2
963,4
964,2
965,2
966,2
967,5
968,2
969,1
970,1
971,3
972,3
973,1
974,2
975,2
976,2
977,1
978,5
979,1
980,4
981,1
982,2
983,2
984,3
985,5
986,3
987,1
988,3
989,1
990,2
991,4
992,4
993,1
994,1
995,1
996,1
997,5
998,2
999,1
1000,3
1001,3
1002,3
1003,2
1004,3
1005,5
1006,3
1007,2
1008,1
1009,5
1010,3
1011,1
1012,3
1013,2
1014,1
1015,1
1016,2
1017,3
1018,2
1019,5
1020,4
1021,2
1022,1
1023,2
1024,1
1025,4
1026,1
1027,2
1028,2
1029,4
1030,2
1031,1
1032,5
1033,5
1034,2
1035,2
1036,4
1037,1
1038,1
1039,2
1040,5
1041,4
1042,2
1043,5
1044,4
1045,5
1046,3
1047,4
1048,4
1049,2
1050,2
1051,2
1052,2
1053,4
1054,1
1055,4
1056,4
1057,3
1058,1
1059,1
1060,4
1061,3
1062,5
1063,5
1064,2
1065,5
1066,1
1067,4
1068,1
1069,2
1070,2
1071,1
1072,2
1073,5
1074,4
1075,2
1076,5
1077,2
1078,4
1079,2
1080,5
1081,5
1082,2
1083,2
1084,5
1085,5
1086,2
1087,1
1088,1
1089,2
1090,2
1091,4
1092,2
1093,2
1094,1
1095,2
1096,1
1097,1
1098,5
1099,2
1100,1
1101,1
1102,5
1103,4
1104,1
1105,2
1106,2
1107,2
1108,5
1109,2
1110,1
1111,2
1112,4
1113,2
1114,3
1115,2
1116,5
1117,3
1118,2
1119,1
1120,3
1121,1
1122,3
1123,2
1124,1
1125,2
1126,1
1127,5
1128,2
1129,1
1130,1
1131,2
1132,2
1133,4
1134,5
1135,2
1136,2
1137,5
1138,1
1139,5
1140,1
1141,1
1142,4
1143,1
1144,4
1145,4
1146,1
1147,4
1148,1
1149,2
1150,3
1151,2
1152,2
1153,4
1154,2
1155,1
1156,2
1157,3
1158,1
1159,1
1160,1
1161,2
1162,5
1163,1
1164,4
1165,5
1166,2
1167,3
1168,4
1169,1
1170,1
1171,2
1172,3
1173,2
1174,2
1175,1
1176,1
1177,4
1178,3
1179,2
1180,3
1181,2
1182,2
1183,3
1184,2
1185,5
1186,5
1187,1
1188,3
1189,1
1190,3
1191,2
1192,2
1193,2
1194,1
1195,3
1196,3
1197,4
1198,1
1199,2
1200,2
1201,2
1202,2
1203,1
1204,5
1205,4
1206,3
1207,1
1208,2
1209,2
1210,1
1211,5
1212,2
1213,4
1214,1
1215,5
1216,1
1217,5
1218,2
1219,3
1220,2
1221,1
1222,4
1223,4
1224,1
1225,1
1226,2
1227,1
1228,4
1229,3
1230,1
1231,5
1232,2
1233,1
1234,2
1235,2
1236,2
1237,1
1238,2
1239,5
1240,5
1241,4
1242,1
1243,1
1244,3
1245,3
1246,2
1247,5
1248,4
1249,2
1250,5
1251,1
1252,2
1253,3
1254,1
1255,1
1256,5
1257,3
1258,2
1259,1
1260,3
1261,5
1262,2
1263,4
1264,1
1265,1
1266,1
1267,2
1268,2
1269,2
1270,5
1271,1
1272,3
1273,5
1274,3
1275,3
1276,5
1277,3
1278,3
1279,2
1280,5
1281,3
1282,1
1283,3
1284,1
1285,5
1286,2
1287,1
1288,5
1289,3
1290,2
1291,1
1292,2
1293,4
1294,2
1295,5
1296,2
1297,5
1298,1
1299,5
1300,4
1301,3
1302,2
1303,2
1304,2
1305,5
1306,4
1307,2
1308,4
1309,3
1310,2
1311,2
1312,1
1313,1
1314,1
1315,4
1316,2
1317,4
1318,1
1319,4
1320,5
1321,2
1322,5
1323,5
1324,3
1325,3
1326,5
1327,1
1328,5
1329,2
1330,2
1331,1
1332,2
1333,2
1334,5
1335,3
1336,2
1337,2
1338,2
1339,1
1340,3
1341,3
1342,3
1343,1
1344,2
1345,5
1346,2
1347,4
1348,5
1349,1
1350,2
1351,2
1352,4
1353,3
1354,3
1355,2
1356,5
1357,3
1358,2
1359,3
1360,3
1361,2
1362,1
1363,5
1364,1
1365,2
1366,1
1367,2
1368,4
1369,1
1370,3
1371,3
1372,3
1373,3
1374,2
1375,3
1376,2
1377,1
1378,3
1379,5
1380,2
1381,5
1382,3
1383,2
1384,5
1385,1
1386,1
1387,2
1388,5
1389,5
1390,1
1391,4
1392,1
1393,3
1394,2
1395,2
1396,3
1397,1
1398,3
1399,3
1400,1
1401,2
1402,2
1403,4
1404,3
1405,2
1406,4
1407,5
1408,3
1409,5
1410,3
1411,5
1412,4
1413,5
1414,2
1415,1
1416,2
1417,5
1418,5
1419,2
1420,3
1421,2
1422,3
1423,1
1424,3
1425,1
1426,1
1427,3
1428,4
1429,2
1430,4
1431,2
1432,4
1433,4
1434,2
1435,5
1436,3
1437,1
1438,5
1439,2
1440,2
1441,3
1442,2
1443,1
1444,4
1445,1
1446,1
1447,5
1448,4
1449,2
1450,1
1451,3
1452,4
1453,3
1454,2
1455,2
1456,4
1457,5
1458,2
1459,2
1460,2
1461,2
1462,5
1463,2
1464,2
1465,1
1466,2
1467,3
1468,3
1469,5
1470,3
1471,2
1472,5
1473,5
1474,5
1475,3
1476,5
1477,4
1478,3
1479,4
1480,3
1481,5
1482,3
1483,5
1484,2
1485,3
1486,5
1487,3
1488,3
1489,4
1490,2
1491,5
1492,2
1493,5
1494,3
1495,5
1496,2
1497,3
1498,3
1499,1
1500,3
1501,5
1502,4
1503,3
1504,5
1505,2
1506,2
1507,3
1508,3
1509,3
1510,2
1511,5
1512,2
1513,5
1514,2
1515,3
1516,1
1517,2
1518,2
1519,4
1520,5
1521,3
1522,3
1523,3
1524,5
1525,5
1526,1
1527,1
1528,5
1529,2
1530,1
1531,3
1532,2
1533,2
1534,4
1535,2
1536,5
1537,3
1538,2
1539,1
1540,3
1541,5
1542,1
1543,5
1544,4
1545,2
1546,3
1547,5
1548,3
1549,2
1550,2
1551,4
1552,4
1553,4
1554,3
1555,2
1556,3
1557,2
1558,2
1559,3
1560,3
1561,1
1562,1
1563,3
1564,2
1565,2
1566,1
1567,1
1568,2
1569,1
1570,4
1571,4
1572,2
1573,2
1574,2
1575,3
1576,1
1577,3
1578,5
1579,3
1580,3
1581,4
1582,2
1583,4
1584,3
1585,2
1586,1
1587,5
1588,3
1589,2
1590,5
1591,3
1592,2
1593,3
1594,5
1595,3
1596,2
1597,1
1598,5
1599,2
1600,3
1601,3
1602,3
1603,1
1604,3
1605,4
1606,1
1607,1
1608,2
1609,2
1610,5
1611,4
1612,2
1613,2
1614,3
1615,2
1616,5
1617,2
1618,4
1619,1
1620,2
1621,2
1622,3
1623,2
1624,3
1625,2
1626,2
1627,5
1628,2
1629,5
1630,3
1631,4
1632,2
1633,2
1634,2
1635,2
1636,2
1637,3
1638,2
1639,5
1640,3
1641,2
1642,3
1643,2
1644,1
1645,1
1646,5
1647,5
1648,3
1649,2
1650,3
1651,3
1652,1
1653,2
1654,2
1655,4
1656,2
1657,3
1658,1
1659,4
1660,2
1661,1
1662,2
1663,2
1664,5
1665,2
1666,1
1667,3
1668,4
1669,3
1670,1
1671,1
1672,1
1673,1
1674,5
1675,5
1676,3
1677,2
1678,2
1679,4
1680,3
1681,2
1682,3
1683,3
1684,1
1685,3
1686,1
1687,2
1688,3
1689,3
1690,5
1691,2
1692,2
1693,3
1694,3
1695,1
1696,3
1697,3
1698,2
1699,2
1700,3
1701,3
1702,1
1703,3
1704,2
1705,3
1706,3
1707,2
1708,5
1709,2
1710,5
1711,3
1712,2
1713,3
1714,5
1715,3
1716,2
1717,3
1718,2
1719,5
1720,3
1721,3
1722,2
1723,3
1724,2
1725,4
1726,2
1727,2
1728,5
1729,5
1730,2
1731,5
1732,5
1733,3
1734,2
1735,4
1736,1
1737,3
1738,4
1739,2
1740,5
1741,2
1742,3
1743,2
1744,3
1745,5
1746,2
1747,3
1748,3
1749,2
1750,3
1751,2
1752,3
1753,3
1754,1
1755,2
1756,2
1757,3
1758,3
1759,3
1760,1
1761,1
1762,2
1763,4
1764,1
1765,1
1766,3
1767,3
1768,1
1769,3
1770,1
1771,4
1772,3
1773,2
1774,3
1775,3
1776,2
1777,3
1778,2
1779,1
1780,1
1781,3
1782,4
1783,3
1784,3
1785,3
1786,2
1787,2
1788,2
1789,5
1790,3
1791,3
1792,3
1793,4
1794,2
1795,5
1796,3
1797,3
1798,2
1799,5
1800,3
1801,3
1802,2
1803,3
1804,3
1805,1
1806,3
1807,1
1808,3
1809,5
1810,3
1811,5
1812,4
1813,3
1814,3
1815,4
1816,2
1817,1
1818,3
1819,4
1820,1
1821,3
1822,1
1823,1
1824,3
1825,1
1826,2
1827,2
1828,5
1829,5
1830,1
1831,2
1832,4
1833,2
1834,1
1835,5
1836,2
1837,2
1838,4
1839,3
1840,3
1841,3
1842,2
1843,2
1844,1
1845,2
1846,5
1847,3
1848,3
1849,3
1850,1
1851,3
1852,2
1853,3
1854,3
1855,4
1856,2
1857,3
1858,3
1859,5
1860,2
1861,2
1862,2
1863,3
1864,1
1865,3
1866,4
1867,4
1868,3
1869,1
1870,3
1871,5
1872,3
1873,4
1874,3
1875,5
1876,2
1877,3
1878,2
1879,3
1880,3
1881,2
1882,2
1883,3
1884,3
1885,3
1886,3
1887,3
1888,2
1889,3
1890,4
1891,1
1892,5
1893,3
1894,4
1895,3
1896,4
1897,1
1898,3
1899,3
1900,3
1901,2
1902,3
1903,5
1904,5
1905,3
1906,3
1907,3
1908,1
1909,3
1910,2
1911,2
1912,2
1913,3
1914,3
1915,3
1916,3
1917,2
1918,1
1919,3
1920,3
1921,5
1922,3
1923,2
1924,2
1925,2
1926,5
1927,2
1928,1
1929,2
1930,2
1931,1
1932,5
1933,3
1934,2
1935,4
1936,5
1937,3
1938,3
1939,4
1940,3
1941,5
1942,2
1943,5
1944,2
1945,3
1946,3
1947,3
1948,4
1949,3
1950,1
1951,3
1952,2
1953,4
1954,3
1955,3
1956,1
1957,3
1958,3
1959,2
1960,3
1961,3
1962,1
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,4
1970,2
1971,5
1972,5
1973,3
1974,5
1975,2
1976,3
1977,3
1978,3
1979,4
1980,4
1981,3
1982,1
1983,2
1984,4
1985,2
1986,4
1987,1
1988,5
1989,3
1990,1
1991,3
1992,2
1993,3
1994,1
1995,2
1996,3
1997,5
1998,1
1999,3
2000,2
2001,4
2002,3
2003,3
2004,3
2005,3
2006,3
2007,5
2008,3
2009,3
2010,2
2011,3
2012,3
2013,3
2014,1
2015,4
2016,3
2017,5
2018,3
2019,3
2020,5
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,2
2028,3
2029,3
2030,5
2031,1
2032,3
2033,1
2034,5
2035,3
2036,1
2037,2
2038,1
2039,3
2040,3
2041,4
2042,3
2043,2
2044,3
2045,2
2046,2
2047,3
2048,3
2049,1
2050,1
2051,2
2052,3
2053,1
2054,3
2055,3
2056,3
2057,3
2058,1
2059,1
2060,4
2061,3
2062,3
2063,1
2064,2
2065,1
2066,2
2067,3
2068,3
2069,3
2070,3
2071,3
2072,1
2073,3
2074,1
2075,1
2076,2
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,2
2084,3
2085,4
2086,3
2087,3
2088,3
2089,1
2090,3
2091,3
2092,1
2093,3
2094,3
2095,3
2096,3
2097,4
2098,3
2099,3
2100,3
2101,5
2102,1
2103,1
2104,3
2105,3
2106,3
2107,2
2108,5
2109,3
2110,3
2111,5
2112,3
2113,3
2114,5
2115,3
2116,3
2117,3
2118,3
2119,1
2120,2
2121,3
2122,4
2123,3
2124,4
2125,3
2126,3
2127,3
2128,3
2129,4
2130,1
2131,3
2132,2
2133,5
2134,3
2135,3
2136,2
2137,2
2138,2
2139,3
2140,5
2141,1
2142,2
2143,2
2144,5
2145,3
2146,5
2147,3
2148,2
2149,3
2150,3
2151,3
2152,3
2153,3
2154,1
2155,2
2156,1
2157,3
2158,5
2159,5
2160,2
2161,2
2162,3
2163,2
2164,5
2165,3
2166,2
2167,3
2168,1
2169,3
2170,3
2171,3
2172,1
2173,5
2174,2
2175,4
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,5
2185,3
2186,1
2187,4
2188,2
2189,3
2190,3
2191,4
2192,3
2193,3
2194,3
2195,3
2196,2
2197,3
2198,5
2199,2
2200,3
2201,3
2202,5
2203,4
2204,3
2205,3
2206,3
2207,2
2208,3
2209,2
2210,3
2211,3
2212,2
2213,2
2214,3
2215,2
2216,3
2217,5
2218,3
2219,3
2220,3
2221,5
2222,3
2223,3
2224,3
2225,3
2226,5
2227,4
2228,2
2229,3
2230,1
2231,3
2232,2
2233,3
2234,3
2235,1
2236,3
2237,3
2238,1
2239,5
2240,3
2241,1
2242,4
2243,5
2244,3
2245,3
2246,3
2247,3
2248,2
2249,3
2250,4
2251,5
2252,3
2253,3
2254,3
2255,3
2256,1
2257,3
2258,3
2259,3
2260,5
2261,3
2262,1
2263,1
2264,3
2265,3
2266,3
2267,1
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,2
2275,2
2276,3
2277,1
2278,4
2279,4
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,5
2287,3
2288,4
2289,3
2290,3
2291,1
2292,1
2293,4
2294,3
2295,2
2296,1
2297,5
2298,3
2299,3
2300,3
2301,1
2302,3
2303,2
2304,1
2305,3
2306,3
2307,3
2308,3
2309,1
2310,2
2311,3
2312,4
2313,3
2314,3
2315,3
2316,2
2317,1
2318,5
2319,3
2320,3
2321,3
2322,3
2323,1
2324,1
2325,3
2326,3
2327,1
2328,3
2329,4
2330,4
2331,4
2332,3
2333,3
2334,3
2335,1
2336,3
2337,3
2338,3
2339,3
2340,3
2341,4
2342,3
2343,3
2344,3
2345,1
2346,3
2347,3
2348,3
2349,5
2350,5
2351,3
2352,3
2353,1
2354,2
2355,1
2356,3
2357,3
2358,3
2359,3
2360,3
2361,4
2362,3
2363,3
2364,4
2365,4
2366,3
2367,4
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,2
2377,3
2378,3
2379,1
2380,3
2381,4
2382,2
2383,3
2384,3
2385,3
2386,1
2387,5
2388,3
2389,2
2390,3
2391,3
2392,5
2393,5
2394,3
2395,3
2396,2
2397,4
2398,3
2399,3
2400,3
2401,5
2402,3
2403,3
2404,5
2405,4
2406,3
2407,3
2408,3
2409,5
2410,4
2411,5
2412,3
2413,5
2414,3
2415,3
2416,1
2417,3
2418,4
2419,4
2420,3
2421,3
2422,1
2423,1
2424,3
2425,4
2426,3
2427,3
2428,1
2429,5
2430,1
2431,3
2432,1
2433,3
2434,3
2435,3
2436,1
2437,2
2438,2
2439,2
2440,5
2441,2
2442,3
2443,3
2444,3
2445,3
2446,2
2447,3
2448,3
2449,3
2450,3
2451,3
2452,1
2453,3
2454,3
2455,3
2456,5
2457,2
2458,3
2459,3
2460,2
2461,3
2462,2
2463,1
2464,4
2465,3
2466,2
2467,3
2468,3
2469,4
2470,2
2471,3
2472,3
2473,4
2474,3
2475,3
2476,3
2477,3
2478,5
2479,3
2480,2
2481,2
2482,3
2483,5
2484,2
2485,1
2486,4
2487,3
2488,5
2489,4
2490,3
2491,3
2492,5
2493,1
2494,3
2495,3
2496,3
2497,1
2498,4
2499,3
2500,5
2501,3
2502,1
2503,3
2504,1
2505,3
2506,3
2507,3
2508,3
2509,1
2510,3
2511,3
2512,3
2513,5
2514,3
2515,3
2516,5
2517,2
2518,3
2519,3
2520,3
2521,1
2522,3
2523,4
2524,3
2525,3
2526,3
2527,3
2528,4
2529,3
2530,3
2531,3
2532,2
2533,1
2534,3
2535,2
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,1
2544,3
2545,5
2546,4
2547,2
2548,3
2549,3
2550,3
2551,3
2552,5
2553,1
2554,3
2555,4
2556,3
2557,3
2558,3
2559,4
2560,3
2561,3
2562,2
2563,2
2564,1
2565,3
2566,3
2567,3
2568,3
2569,1
2570,3
2571,1
2572,1
2573,2
2574,3
2575,3
2576,1
2577,3
2578,3
2579,1
2580,2
2581,3
2582,3
2583,3
2584,4
2585,4
2586,3
2587,2
2588,1
2589,1
2590,3
2591,3
2592,3
2593,3
2594,1
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,4
2602,3
2603,1
2604,3
2605,4
2606,4
2607,3
2608,3
2609,2
2610,5
2611,3
2612,2
2613,3
2614,5
2615,3
2616,3
2617,3
2618,3
2619,3
2620,1
2621,3
2622,1
2623,5
2624,2
2625,3
2626,1
2627,3
2628,4
2629,3
2630,2
2631,1
2632,1
2633,5
2634,5
2635,5
2636,3
2637,5
2638,3
2639,4
2640,5
2641,2
2642,3
2643,2
2644,1
2645,3
2646,3
2647,3
2648,1
2649,3
2650,1
2651,3
2652,3
2653,4
2654,1
2655,3
2656,4
2657,3
2658,5
2659,3
2660,3
2661,3
2662,3
2663,3
2664,2
2665,3
2666,2
2667,2
2668,3
2669,5
2670,1
2671,3
2672,3
2673,1
2674,1
2675,2
2676,1
2677,3
2678,3
2679,2
2680,3
2681,2
2682,2
2683,3
2684,5
2685,2
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,1
2699,3
2700,5
2701,3
2702,3
2703,2
2704,5
2705,3
2706,1
2707,3
2708,3
2709,3
2710,3
2711,3
2712,1
2713,3
2714,3
2715,3
2716,3
2717,5
2718,3
2719,3
2720,4
2721,1
2722,3
2723,1
2724,5
2725,4
2726,1
2727,3
2728,5
2729,3
2730,1
2731,1
2732,3
2733,3
2734,2
2735,1
2736,3
2737,4
2738,5
2739,3
2740,3
2741,5
2742,3
2743,3
2744,4
2745,3
2746,3
2747,5
2748,2
2749,3
2750,2
2751,3
2752,1
2753,3
2754,4
2755,3
2756,1
2757,3
2758,3
2759,3
2760,1
2761,5
2762,3
2763,3
2764,5
2765,5
2766,4
2767,3
2768,3
2769,4
2770,1
2771,3
2772,1
2773,2
2774,1
2775,4
2776,3
2777,3
2778,2
2779,3
2780,1
2781,4
2782,3
2783,1
2784,3
2785,5
2786,1
2787,3
2788,2
2789,3
2790,5
2791,4
2792,2
2793,1
2794,1
2795,3
2796,3
2797,3
2798,1
2799,4
2800,1
2801,1
2802,1
2803,3
2804,1
2805,3
2806,3
2807,3
2808,4
2809,3
2810,3
2811,3
2812,3
2813,1
2814,2
2815,2
2816,2
2817,1
2818,1
2819,3
2820,2
2821,1
2822,5
2823,3
2824,4
2825,2
2826,3
2827,3
2828,3
2829,4
2830,2
2831,2
2832,1
2833,4
2834,1
2835,1
2836,4
2837,5
2838,2
2839,1
2840,3
2841,1
2842,2
2843,1
2844,3
2845,3
2846,3
2847,2
2848,1
2849,2
2850,3
2851,2
2852,5
2853,4
2854,2
2855,1
2856,3
2857,3
2858,1
2859,3
2860,1
2861,4
2862,3
2863,3
2864,4
2865,1
2866,5
2867,5
2868,1
2869,3
2870,3
2871,1
2872,3
2873,1
2874,1
2875,3
2876,3
2877,3
2878,3
2879,5
2880,3
2881,4
2882,5
2883,1
2884,3
2885,3
2886,3
2887,1
2888,1
2889,5
2890,2
2891,2
2892,2
2893,3
2894,3
2895,3
2896,3
2897,1
2898,2
2899,1
2900,5
2901,3
2902,5
2903,1
2904,3
2905,3
2906,2
2907,5
2908,5
2909,3
2910,3
2911,4
2912,1
2913,1
2914,3
2915,1
2916,4
2917,4
2918,1
2919,1
2920,2
2921,3
2922,3
2923,5
2924,2
2925,1
2926,2
2927,2
2928,3
2929,3
2930,2
2931,1
2932,1
2933,3
2934,1
2935,5
2936,3
2937,3
2938,2
2939,3
2940,2
2941,1
2942,3
2943,4
2944,5
2945,4
2946,1
2947,3
2948,3
2949,3
2950,4
2951,1
2952,1
2953,3
2954,4
2955,2
2956,2
2957,3
2958,2
2959,3
2960,3
2961,1
2962,3
2963,3
2964,2
2965,5
2966,2
2967,4
2968,2
2969,4
2970,1
2971,3
2972,3
2973,3
2974,1
2975,5
2976,1
2977,2
2978,2
2979,4
2980,1
2981,3
2982,5
2983,3
2984,3
2985,3
2986,2
2987,3
2988,3
2989,3
2990,2
2991,1
2992,3
2993,4
2994,1
2995,3
2996,1
2997,3
2998,3
2999,3
