x
3000,2
3001,3
3002,3
3003,2
3004,4
3005,5
3006,5
3007,2
3008,3
3009,4
3010,1
3011,3
3012,2
3013,4
3014,3
3015,5
3016,1
3017,3
3018,4
3019,5
3020,5
3021,4
3022,3
3023,3
3024,3
3025,3
3026,1
3027,5
3028,5
3029,2
3030,2
3031,3
3032,3
3033,4
3034,1
3035,5
3036,3
3037,3
3038,4
3039,5
3040,4
3041,4
3042,3
3043,5
3044,3
3045,4
3046,4
3047,5
3048,3
3049,5
3050,2
3051,5
3052,4
3053,3
3054,3
3055,5
3056,4
3057,3
3058,3
3059,4
3060,1
3061,2
3062,4
3063,4
3064,5
3065,4
3066,1
3067,4
3068,3
3069,3
3070,4
3071,3
3072,3
3073,5
3074,4
3075,5
3076,4
3077,4
3078,3
3079,1
3080,3
3081,3
3082,4
3083,5
3084,4
3085,1
3086,2
3087,4
3088,3
3089,4
3090,2
3091,3
3092,2
3093,5
3094,5
3095,3
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,3
3103,2
3104,3
3105,2
3106,3
3107,5
3108,3
3109,5
3110,2
3111,3
3112,2
3113,3
3114,3
3115,3
3116,5
3117,3
3118,1
3119,3
3120,4
3121,5
3122,3
3123,3
3124,1
3125,5
3126,2
3127,3
3128,4
3129,3
3130,1
3131,2
3132,4
3133,3
3134,3
3135,1
3136,3
3137,3
3138,2
3139,1
3140,5
3141,2
3142,4
3143,5
3144,3
3145,4
3146,5
3147,1
3148,5
3149,5
3150,3
3151,1
3152,3
3153,3
3154,5
3155,3
3156,3
3157,3
3158,5
3159,4
3160,3
3161,4
3162,3
3163,4
3164,4
3165,3
3166,3
3167,4
3168,3
3169,5
3170,3
3171,4
3172,3
3173,4
3174,5
3175,3
3176,3
3177,5
3178,3
3179,3
3180,3
3181,3
3182,5
3183,5
3184,4
3185,3
3186,4
3187,5
3188,1
3189,2
3190,3
3191,4
3192,4
3193,4
3194,3
3195,4
3196,3
3197,5
3198,4
3199,2
3200,4
3201,4
3202,1
3203,4
3204,3
3205,3
3206,5
3207,1
3208,3
3209,4
3210,5
3211,2
3212,3
3213,5
3214,4
3215,4
3216,3
3217,3
3218,2
3219,3
3220,3
3221,3
3222,3
3223,3
3224,3
3225,2
3226,4
3227,4
3228,3
3229,3
3230,4
3231,3
3232,4
3233,3
3234,3
3235,1
3236,3
3237,3
3238,4
3239,1
3240,3
3241,1
3242,3
3243,4
3244,4
3245,5
3246,2
3247,3
3248,3
3249,4
3250,5
3251,3
3252,3
3253,4
3254,1
3255,5
3256,3
3257,1
3258,3
3259,1
3260,3
3261,3
3262,5
3263,5
3264,4
3265,5
3266,4
3267,2
3268,2
3269,3
3270,4
3271,3
3272,3
3273,3
3274,5
3275,1
3276,3
3277,3
3278,3
3279,3
3280,3
3281,1
3282,2
3283,3
3284,3
3285,1
3286,3
3287,1
3288,3
3289,1
3290,4
3291,3
3292,3
3293,4
3294,3
3295,3
3296,3
3297,2
3298,3
3299,4
3300,1
3301,4
3302,4
3303,4
3304,3
3305,3
3306,5
3307,3
3308,2
3309,5
3310,3
3311,1
3312,3
3313,2
3314,3
3315,5
3316,3
3317,1
3318,2
3319,3
3320,3
3321,3
3322,5
3323,4
3324,5
3325,1
3326,3
3327,3
3328,3
3329,3
3330,3
3331,3
3332,3
3333,3
3334,3
3335,3
3336,2
3337,3
3338,5
3339,3
3340,3
3341,4
3342,3
3343,3
3344,4
3345,4
3346,3
3347,4
3348,3
3349,3
3350,3
3351,4
3352,2
3353,3
3354,4
3355,2
3356,1
3357,2
3358,3
3359,3
3360,3
3361,3
3362,3
3363,1
3364,5
3365,5
3366,3
3367,5
3368,3
3369,2
3370,5
3371,2
3372,3
3373,3
3374,3
3375,5
3376,3
3377,3
3378,4
3379,3
3380,3
3381,3
3382,3
3383,3
3384,4
3385,1
3386,2
3387,3
3388,3
3389,3
3390,1
3391,3
3392,3
3393,4
3394,4
3395,4
3396,3
3397,2
3398,3
3399,4
3400,3
3401,4
3402,4
3403,3
3404,5
3405,3
3406,1
3407,3
3408,3
3409,3
3410,5
3411,3
3412,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3419,4
3420,3
3421,3
3422,5
3423,3
3424,3
3425,5
3426,3
3427,3
3428,3
3429,3
3430,1
3431,2
3432,3
3433,4
3434,5
3435,3
3436,3
3437,2
3438,3
3439,3
3440,1
3441,3
3442,3
3443,3
3444,3
3445,3
3446,3
3447,4
3448,1
3449,4
3450,5
3451,5
3452,3
3453,3
3454,3
3455,3
3456,3
3457,3
3458,3
3459,3
3460,4
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,5
3468,3
3469,5
3470,5
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,1
3478,4
3479,4
3480,3
3481,3
3482,3
3483,3
3484,5
3485,3
3486,2
3487,3
3488,3
3489,3
3490,2
3491,5
3492,3
3493,3
3494,1
3495,3
3496,2
3497,5
3498,3
3499,1
3500,3
3501,3
3502,2
3503,3
3504,2
3505,2
3506,3
3507,1
3508,2
3509,3
3510,1
3511,3
3512,5
3513,5
3514,5
