x
3000,1
3001,4
3002,3
3003,1
3004,2
3005,5
3006,3
3007,1
3008,5
3009,3
3010,4
3011,1
3012,2
3013,5
3014,4
3015,4
3016,5
3017,5
3018,5
3019,5
3020,5
3021,4
3022,4
3023,3
3024,3
3025,4
3026,5
3027,5
3028,5
3029,1
3030,2
3031,4
3032,5
3033,5
3034,1
3035,4
3036,1
3037,1
3038,5
3039,4
3040,5
3041,1
3042,1
3043,4
3044,5
3045,3
3046,3
3047,4
3048,1
3049,5
3050,2
3051,5
3052,4
3053,1
3054,5
3055,5
3056,1
3057,2
3058,3
3059,1
3060,1
3061,4
3062,1
3063,1
3064,2
3065,1
3066,5
3067,1
3068,5
3069,4
3070,4
3071,1
3072,4
3073,1
3074,5
3075,1
3076,5
3077,2
3078,5
3079,5
3080,1
3081,1
3082,4
3083,1
3084,2
3085,3
3086,1
3087,5
3088,1
3089,3
3090,5
3091,3
3092,4
3093,4
3094,5
3095,1
3096,1
3097,1
3098,3
3099,1
3100,1
3101,4
3102,5
3103,3
3104,5
3105,3
3106,5
3107,5
3108,4
3109,3
3110,2
3111,5
3112,3
3113,5
3114,5
3115,5
3116,4
3117,5
3118,2
3119,5
3120,1
3121,4
3122,5
3123,5
3124,5
3125,2
3126,3
3127,5
3128,1
3129,4
3130,5
3131,2
3132,3
3133,5
3134,1
3135,5
3136,5
3137,2
3138,5
3139,5
3140,1
3141,3
3142,2
3143,4
3144,3
3145,1
3146,4
3147,5
3148,1
3149,5
3150,4
3151,2
3152,4
3153,4
3154,2
3155,5
3156,5
3157,4
3158,5
3159,5
3160,5
3161,4
3162,1
3163,4
3164,5
3165,1
3166,5
3167,1
3168,5
3169,1
3170,5
3171,4
3172,5
3173,1
3174,5
3175,4
3176,1
3177,4
3178,5
3179,5
3180,5
3181,5
3182,5
3183,4
3184,4
3185,1
3186,5
3187,1
3188,4
3189,2
3190,3
3191,5
3192,1
3193,2
3194,1
3195,1
3196,5
3197,1
3198,5
3199,1
3200,1
3201,3
3202,1
3203,1
3204,2
3205,5
3206,5
3207,4
3208,2
3209,5
3210,1
3211,4
3212,3
3213,5
3214,4
3215,1
3216,1
3217,5
3218,3
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,3
3226,1
3227,1
3228,5
3229,1
3230,5
3231,1
3232,5
3233,5
3234,2
3235,5
3236,5
3237,2
3238,5
3239,2
3240,5
3241,1
3242,5
3243,1
3244,4
3245,3
3246,5
3247,5
3248,1
3249,4
3250,5
3251,1
3252,2
3253,4
3254,2
3255,5
3256,2
3257,5
3258,5
3259,4
3260,4
3261,1
3262,4
3263,1
3264,3
3265,3
3266,5
3267,1
3268,5
3269,5
3270,5
3271,4
3272,2
3273,5
3274,5
3275,5
3276,5
3277,2
3278,3
3279,5
3280,5
3281,2
3282,5
3283,2
3284,5
3285,2
3286,1
3287,5
3288,5
3289,1
3290,1
3291,5
3292,5
3293,4
3294,5
3295,3
3296,5
3297,5
3298,5
3299,1
3300,2
3301,1
3302,1
3303,1
3304,5
3305,5
3306,5
3307,4
3308,5
3309,3
3310,5
3311,2
3312,5
3313,3
3314,4
3315,5
3316,4
3317,5
3318,2
3319,3
3320,5
3321,5
3322,5
3323,4
3324,1
3325,4
3326,2
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,3
3338,5
3339,4
3340,5
3341,5
3342,1
3343,5
3344,5
3345,1
3346,4
3347,1
3348,5
3349,5
3350,5
3351,3
3352,5
3353,1
3354,3
3355,2
3356,3
3357,5
3358,5
3359,5
3360,5
3361,5
3362,2
3363,4
3364,4
3365,5
3366,3
3367,4
3368,5
3369,3
3370,4
3371,3
3372,5
3373,5
3374,5
3375,5
3376,4
3377,5
3378,5
3379,1
3380,1
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,1
3388,2
3389,3
3390,5
3391,5
3392,5
3393,2
3394,5
3395,5
3396,1
3397,1
3398,1
3399,5
3400,2
3401,3
3402,1
3403,5
3404,1
3405,1
3406,4
3407,5
3408,5
3409,2
3410,5
3411,5
3412,5
3413,4
3414,5
3415,5
3416,4
3417,5
3418,5
3419,5
3420,5
3421,5
3422,5
3423,1
3424,5
3425,5
3426,4
3427,5
3428,5
3429,4
3430,4
3431,5
3432,5
3433,5
3434,2
3435,5
3436,1
3437,4
3438,5
3439,5
3440,3
3441,5
3442,5
3443,2
3444,5
3445,5
3446,5
3447,5
3448,5
3449,5
3450,5
3451,1
3452,2
3453,1
3454,4
3455,4
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,4
3470,5
3471,4
3472,4
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,2
3480,1
3481,5
3482,5
3483,5
3484,5
3485,4
3486,5
3487,3
3488,5
3489,5
3490,3
3491,4
3492,5
3493,5
3494,2
3495,5
3496,5
3497,3
3498,4
3499,5
3500,5
3501,5
3502,5
3503,4
3504,3
3505,5
3506,1
3507,3
3508,3
3509,5
3510,3
3511,5
3512,5
3513,4
3514,4
