x
617,3
618,4
619,5
620,3
621,5
622,5
623,5
624,5
625,1
626,2
627,5
628,5
629,5
630,3
631,5
632,1
633,1
634,5
635,5
636,1
637,5
638,3
639,3
640,5
641,5
642,1
643,4
644,1
645,5
646,3
647,5
648,5
649,5
650,5
651,5
652,1
653,4
654,5
655,3
656,1
657,5
658,5
659,5
660,3
661,3
662,3
663,5
664,5
665,5
666,2
667,5
668,1
669,1
670,1
671,5
672,1
673,2
674,4
675,5
676,1
677,1
678,5
679,3
680,1
681,1
682,5
683,1
684,3
685,1
686,5
687,1
688,5
689,2
690,4
691,5
692,4
693,1
694,5
695,5
696,1
697,5
698,3
699,5
700,4
701,1
702,3
703,5
704,5
705,3
706,2
707,2
708,4
709,4
710,3
711,2
712,3
713,2
714,5
715,3
716,2
717,4
718,5
719,3
720,5
721,1
722,1
723,1
724,1
725,2
726,1
727,3
728,5
729,1
730,5
731,3
732,5
733,1
734,1
735,5
736,5
737,5
738,5
739,3
740,1
741,3
742,3
743,4
744,5
745,5
746,5
747,1
748,5
749,5
750,1
751,2
752,5
753,1
754,1
755,5
756,3
757,4
758,5
759,3
760,2
761,5
762,3
763,3
764,5
765,1
766,5
767,5
768,3
769,5
770,5
771,5
772,1
773,5
774,3
775,2
776,4
777,5
778,5
779,5
780,3
781,3
782,1
783,4
784,5
785,3
786,3
787,1
788,3
789,5
790,4
791,3
792,5
793,4
794,1
795,1
796,5
797,5
798,5
799,4
800,5
801,2
802,4
803,4
804,4
805,1
806,1
807,1
808,1
809,3
810,3
811,1
812,1
813,5
814,5
815,5
816,4
817,1
818,1
819,1
820,1
821,1
822,5
823,1
824,4
825,3
826,5
827,4
828,3
829,5
830,5
831,3
832,5
833,2
834,1
835,5
836,4
837,5
838,1
839,2
840,4
841,4
842,1
843,5
844,3
845,5
846,5
847,4
848,1
849,5
850,4
851,1
852,3
853,2
854,1
855,5
856,5
857,5
858,4
859,1
860,1
861,5
862,5
863,5
864,1
865,4
866,3
867,5
868,5
869,5
870,1
871,5
872,5
873,2
874,1
875,1
876,2
877,3
878,5
879,5
880,1
881,3
882,3
883,1
884,4
885,5
886,4
887,4
888,5
889,5
890,1
891,4
892,4
893,1
894,5
895,4
896,4
897,1
898,1
899,5
900,1
901,4
902,3
903,1
904,5
905,4
906,3
907,3
908,3
909,4
910,1
911,4
912,1
913,5
914,2
915,1
916,5
917,1
918,2
919,3
920,1
921,1
922,3
923,3
924,1
925,3
926,5
927,3
928,1
929,5
930,1
931,1
932,2
933,3
934,1
935,1
936,5
937,4
938,1
939,1
940,1
941,4
942,1
943,5
944,1
945,5
946,5
947,2
948,3
949,4
950,3
951,5
952,5
953,4
954,1
955,4
956,5
957,3
958,1
959,1
960,3
961,1
962,5
963,3
964,1
965,4
966,1
967,1
968,1
969,1
970,3
971,1
972,5
973,5
974,2
975,2
976,5
977,1
978,1
979,5
980,3
981,5
982,4
983,1
984,1
985,2
986,3
987,2
988,5
989,2
990,5
991,1
992,4
993,4
994,5
995,5
996,5
997,5
998,3
999,1
1000,5
1001,2
1002,2
1003,2
1004,1
1005,2
1006,2
1007,3
1008,2
1009,5
1010,3
1011,2
1012,1
1013,2
1014,1
1015,5
1016,5
1017,5
1018,1
1019,2
1020,1
1021,5
1022,3
1023,3
1024,4
1025,1
1026,5
1027,5
1028,1
1029,5
1030,4
1031,5
1032,4
1033,1
1034,5
1035,3
1036,1
1037,1
1038,4
1039,5
1040,5
1041,1
1042,3
1043,4
1044,1
1045,3
1046,4
1047,3
1048,2
1049,5
1050,4
1051,4
1052,1
1053,2
1054,1
1055,1
1056,1
1057,5
1058,4
1059,2
1060,5
1061,5
1062,3
1063,5
1064,4
1065,2
1066,3
1067,5
1068,3
1069,3
1070,1
1071,3
1072,5
1073,4
1074,5
1075,1
1076,1
1077,5
1078,1
1079,3
1080,4
1081,1
1082,3
1083,1
1084,1
1085,3
1086,3
1087,1
1088,1
1089,3
1090,3
1091,1
1092,5
1093,5
1094,1
1095,1
1096,4
1097,1
1098,1
1099,1
1100,5
1101,1
1102,5
1103,5
1104,3
1105,1
1106,5
1107,5
1108,3
1109,4
1110,5
1111,1
1112,1
1113,3
1114,1
1115,5
1116,1
1117,4
1118,1
1119,1
1120,3
1121,2
1122,1
1123,5
1124,2
1125,5
1126,2
1127,1
1128,1
1129,5
1130,3
1131,1
1132,5
1133,5
1134,1
1135,1
1136,4
1137,3
1138,1
1139,4
1140,3
1141,5
1142,5
1143,5
1144,4
1145,5
1146,4
1147,5
1148,4
1149,5
1150,2
1151,1
1152,1
1153,4
1154,1
1155,5
1156,3
1157,1
1158,2
1159,5
1160,5
1161,5
1162,2
1163,1
1164,3
1165,5
1166,3
1167,1
1168,2
1169,1
1170,4
1171,5
1172,2
1173,5
1174,1
1175,2
1176,1
1177,1
1178,5
1179,5
1180,2
1181,1
1182,2
1183,1
1184,1
1185,5
1186,3
1187,3
1188,5
1189,4
1190,2
1191,2
1192,5
1193,1
1194,2
1195,1
1196,1
1197,5
1198,2
1199,1
1200,4
1201,1
1202,1
1203,1
1204,1
1205,1
1206,5
1207,3
1208,4
1209,2
1210,5
1211,1
1212,5
1213,1
1214,5
1215,3
1216,1
1217,5
1218,3
1219,5
1220,3
1221,1
1222,2
1223,1
1224,5
1225,4
1226,4
1227,4
1228,5
1229,5
1230,1
1231,5
1232,4
1233,2
1234,2
1235,5
1236,1
1237,5
1238,1
1239,1
1240,1
1241,5
1242,1
1243,3
1244,3
1245,4
1246,5
1247,5
1248,2
1249,2
1250,1
1251,3
1252,4
1253,1
1254,3
1255,5
1256,1
1257,2
1258,1
1259,5
1260,5
1261,2
1262,2
1263,3
1264,2
1265,1
1266,5
1267,2
1268,1
1269,4
1270,5
1271,5
1272,5
1273,1
1274,1
1275,1
1276,1
1277,2
1278,3
1279,3
1280,2
1281,2
1282,3
1283,3
1284,2
1285,5
1286,5
1287,2
1288,5
1289,3
1290,1
1291,5
1292,2
1293,1
1294,1
1295,5
1296,1
1297,4
1298,1
1299,1
1300,5
1301,3
1302,5
1303,3
1304,4
1305,2
1306,1
1307,1
1308,1
1309,3
1310,1
1311,4
1312,1
1313,4
1314,2
1315,1
1316,1
1317,5
1318,5
1319,5
1320,5
1321,4
1322,5
1323,4
1324,1
1325,4
1326,5
1327,4
1328,3
1329,1
1330,3
1331,3
1332,2
1333,2
1334,5
1335,2
1336,3
1337,3
1338,1
1339,1
1340,5
1341,1
1342,3
1343,2
1344,1
1345,1
1346,1
1347,5
1348,2
1349,2
1350,2
1351,5
1352,2
1353,3
1354,1
1355,4
1356,5
1357,1
1358,1
1359,2
1360,2
1361,1
1362,3
1363,2
1364,5
1365,2
1366,2
1367,1
1368,5
1369,3
1370,5
1371,1
1372,5
1373,1
1374,4
1375,5
1376,2
1377,2
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,5
1385,2
1386,3
1387,2
1388,1
1389,3
1390,5
1391,1
1392,3
1393,3
1394,5
1395,4
1396,5
1397,3
1398,2
1399,2
1400,1
1401,1
1402,2
1403,5
1404,2
1405,2
1406,5
1407,1
1408,1
1409,4
1410,2
1411,1
1412,4
1413,3
1414,4
1415,2
1416,3
1417,2
1418,3
1419,4
1420,3
1421,1
1422,5
1423,1
1424,3
1425,3
1426,1
1427,2
1428,1
1429,2
1430,5
1431,2
1432,5
1433,2
1434,4
1435,1
1436,4
1437,1
1438,4
1439,4
1440,3
1441,1
1442,2
1443,5
1444,2
1445,1
1446,1
1447,1
1448,1
1449,5
1450,4
1451,5
1452,5
1453,3
1454,4
1455,1
1456,5
1457,2
1458,4
1459,2
1460,1
1461,1
1462,4
1463,3
1464,2
1465,1
1466,1
1467,1
1468,1
1469,3
1470,1
1471,1
1472,5
1473,1
1474,2
1475,2
1476,3
1477,3
1478,2
1479,1
1480,3
1481,3
1482,3
1483,5
1484,3
1485,2
1486,3
1487,4
1488,2
1489,3
1490,2
1491,1
1492,2
1493,2
1494,4
1495,1
1496,2
1497,3
1498,1
1499,3
1500,2
1501,3
1502,1
1503,2
1504,2
1505,5
1506,1
1507,2
1508,3
1509,4
1510,2
1511,2
1512,3
1513,1
1514,1
1515,2
1516,2
1517,2
1518,1
1519,3
1520,1
1521,3
1522,1
1523,1
1524,2
1525,5
1526,2
1527,4
1528,3
1529,2
1530,2
1531,2
1532,3
1533,3
1534,5
1535,5
1536,3
1537,1
1538,5
1539,2
1540,2
1541,1
1542,1
1543,4
1544,1
1545,1
1546,5
1547,2
1548,5
1549,3
1550,4
1551,2
1552,1
1553,2
1554,3
1555,2
1556,1
1557,1
1558,4
1559,4
1560,2
1561,1
1562,2
1563,1
1564,1
1565,2
1566,2
1567,5
1568,5
1569,2
1570,1
1571,1
1572,5
1573,5
1574,1
1575,5
1576,4
1577,4
1578,1
1579,5
1580,1
1581,2
1582,5
1583,3
1584,2
1585,2
1586,4
1587,1
1588,3
1589,2
1590,3
1591,4
1592,2
1593,1
1594,5
1595,1
1596,3
1597,1
1598,3
1599,2
1600,2
1601,3
1602,2
1603,1
1604,5
1605,3
1606,1
1607,2
1608,2
1609,5
1610,2
1611,5
1612,5
1613,3
1614,1
1615,1
1616,3
1617,4
1618,1
1619,2
1620,1
1621,3
1622,1
1623,4
1624,5
1625,1
1626,1
1627,2
1628,1
1629,2
1630,1
1631,1
1632,2
1633,3
1634,1
1635,3
1636,2
1637,4
1638,1
1639,1
1640,1
1641,2
1642,1
1643,3
1644,2
1645,1
1646,2
1647,1
1648,5
1649,5
1650,3
1651,3
1652,1
1653,2
1654,1
1655,2
1656,2
1657,1
1658,1
1659,4
1660,1
1661,2
1662,5
1663,4
1664,5
1665,1
1666,5
1667,1
1668,3
1669,1
1670,5
1671,2
1672,5
1673,1
1674,4
1675,2
1676,5
1677,5
1678,5
1679,5
1680,3
1681,3
1682,2
1683,1
1684,1
1685,1
1686,4
1687,2
1688,1
1689,2
1690,2
1691,5
1692,2
1693,5
1694,1
1695,2
1696,2
1697,1
1698,3
1699,1
1700,2
1701,2
1702,5
1703,2
1704,2
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,1
1712,2
1713,2
1714,1
1715,3
1716,1
1717,3
1718,2
1719,1
1720,2
1721,2
1722,3
1723,2
1724,1
1725,2
1726,1
1727,3
1728,2
1729,2
1730,2
1731,1
1732,1
1733,4
1734,1
1735,3
1736,3
1737,1
1738,3
1739,3
1740,2
1741,1
1742,4
1743,5
1744,2
1745,4
1746,1
1747,3
1748,1
1749,2
1750,1
1751,3
1752,1
1753,2
1754,2
1755,1
1756,2
1757,1
1758,2
1759,2
1760,5
1761,1
1762,4
1763,1
1764,2
1765,2
1766,5
1767,5
1768,2
1769,1
1770,4
1771,5
1772,2
1773,5
1774,2
1775,5
1776,4
1777,4
1778,2
1779,5
1780,5
1781,1
1782,2
1783,2
1784,1
1785,1
1786,5
1787,5
1788,2
1789,4
1790,2
1791,2
1792,2
1793,5
1794,1
1795,1
1796,1
1797,3
1798,2
1799,2
1800,2
1801,4
1802,1
1803,3
1804,2
1805,2
1806,1
1807,3
1808,2
1809,2
1810,1
1811,2
1812,2
1813,5
1814,2
1815,5
1816,2
1817,3
1818,4
1819,2
1820,4
1821,1
1822,2
1823,2
1824,5
1825,5
1826,2
1827,5
1828,1
1829,1
1830,3
1831,3
1832,5
1833,4
1834,1
1835,1
1836,5
1837,3
1838,1
1839,1
1840,4
1841,2
1842,2
1843,2
1844,1
1845,1
1846,5
1847,1
1848,3
1849,2
1850,2
1851,2
1852,5
1853,2
1854,1
1855,2
1856,4
1857,1
1858,2
1859,2
1860,2
1861,1
1862,1
1863,1
1864,2
1865,4
1866,5
1867,2
1868,3
1869,4
1870,4
1871,2
1872,5
1873,2
1874,3
1875,2
1876,4
1877,2
1878,3
1879,1
1880,2
1881,1
1882,2
1883,1
1884,1
1885,2
1886,2
1887,2
1888,2
1889,2
1890,1
1891,1
1892,4
1893,5
1894,2
1895,3
1896,2
1897,2
1898,4
1899,2
1900,4
1901,5
1902,2
1903,2
1904,1
1905,2
1906,3
1907,3
1908,2
1909,2
1910,2
1911,2
1912,5
1913,2
1914,1
1915,2
1916,1
1917,1
1918,2
1919,2
1920,2
1921,2
1922,5
1923,2
1924,3
1925,2
1926,1
1927,1
1928,1
1929,3
1930,1
1931,5
1932,1
1933,1
1934,5
1935,3
1936,2
1937,1
1938,4
1939,3
1940,2
1941,2
1942,4
1943,2
1944,3
1945,1
1946,3
1947,1
1948,1
1949,2
1950,2
1951,2
1952,4
1953,2
1954,5
1955,2
1956,1
1957,4
1958,2
1959,2
1960,2
1961,5
1962,2
1963,2
1964,1
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,4
1976,3
1977,3
1978,2
1979,2
1980,1
1981,2
1982,2
1983,2
1984,4
1985,2
1986,5
1987,1
1988,4
1989,4
1990,5
1991,3
1992,2
1993,3
1994,5
1995,2
1996,1
1997,2
1998,5
1999,1
2000,2
2001,3
2002,3
2003,5
2004,2
2005,1
2006,4
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,1
2014,2
2015,2
2016,2
2017,5
2018,4
2019,2
2020,2
2021,2
2022,3
2023,2
2024,2
2025,2
2026,2
2027,2
2028,1
2029,2
2030,2
2031,3
2032,5
2033,2
2034,5
2035,3
2036,2
2037,5
2038,1
2039,5
2040,2
2041,2
2042,4
2043,2
2044,1
2045,2
2046,2
2047,1
2048,1
2049,2
2050,5
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,5
2058,2
2059,2
2060,4
2061,2
2062,2
2063,5
2064,1
2065,5
2066,1
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,5
2074,2
2075,5
2076,1
2077,4
2078,4
2079,5
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,1
2090,2
2091,4
2092,2
2093,2
2094,5
2095,2
2096,2
2097,5
2098,2
2099,2
2100,2
2101,2
2102,2
2103,4
2104,2
2105,2
2106,2
2107,3
2108,5
2109,5
2110,2
2111,2
2112,2
2113,1
2114,2
2115,3
2116,2
2117,2
2118,3
2119,2
2120,2
2121,3
2122,4
2123,3
2124,2
2125,2
2126,2
2127,2
2128,5
2129,1
2130,2
2131,4
2132,2
2133,4
2134,2
2135,2
2136,2
2137,1
2138,2
2139,5
2140,2
2141,1
2142,3
2143,2
2144,2
2145,1
2146,1
2147,2
2148,1
2149,2
2150,3
2151,5
2152,1
2153,1
2154,3
2155,2
2156,3
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,5
2164,1
2165,5
2166,2
2167,2
2168,3
2169,1
2170,1
2171,2
2172,1
2173,3
2174,2
2175,1
2176,2
2177,5
2178,2
2179,2
2180,5
2181,4
2182,2
2183,1
2184,4
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,1
2197,3
2198,2
2199,5
2200,4
2201,1
2202,2
2203,2
2204,4
2205,2
2206,2
2207,2
2208,2
2209,1
2210,2
2211,3
2212,1
2213,2
2214,2
2215,3
2216,2
2217,2
2218,2
2219,3
2220,1
2221,2
2222,1
2223,2
2224,2
2225,1
2226,1
2227,2
2228,1
2229,3
2230,2
2231,3
2232,2
2233,2
2234,2
2235,3
2236,2
2237,2
2238,2
2239,2
2240,3
2241,4
2242,1
2243,2
2244,5
2245,2
2246,1
2247,2
2248,2
2249,5
2250,3
2251,2
2252,5
2253,4
2254,2
2255,3
2256,2
2257,2
2258,2
2259,1
2260,2
2261,4
2262,2
2263,2
2264,2
2265,2
2266,5
2267,2
2268,3
2269,2
2270,5
2271,5
2272,2
2273,2
2274,2
2275,5
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,1
2284,2
2285,2
2286,5
2287,4
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,4
2295,2
2296,2
2297,5
2298,5
2299,4
2300,2
2301,1
2302,2
2303,5
2304,3
2305,2
2306,2
2307,2
2308,5
2309,2
2310,1
2311,5
2312,2
2313,2
2314,2
2315,1
2316,2
2317,4
2318,2
2319,2
2320,2
2321,2
2322,1
2323,5
2324,3
2325,2
2326,2
2327,2
2328,5
2329,5
2330,2
2331,2
2332,5
2333,2
2334,4
2335,4
2336,4
2337,2
2338,2
2339,2
2340,5
2341,2
2342,2
2343,2
2344,2
2345,4
2346,2
2347,2
2348,2
2349,5
2350,2
2351,2
2352,2
2353,2
2354,3
2355,2
2356,2
2357,5
2358,1
2359,5
2360,2
2361,2
2362,2
2363,2
2364,2
2365,2
2366,4
2367,2
2368,2
2369,4
2370,2
2371,4
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,1
2380,1
2381,2
2382,2
2383,5
2384,2
2385,1
2386,2
2387,2
2388,2
2389,5
2390,2
2391,1
2392,2
2393,2
2394,3
2395,3
2396,2
2397,2
2398,1
2399,2
2400,4
2401,2
2402,2
2403,2
2404,3
2405,2
2406,2
2407,3
2408,2
2409,3
2410,4
2411,2
2412,2
2413,2
2414,3
2415,2
2416,3
2417,2
2418,5
2419,2
2420,4
2421,4
2422,2
2423,2
2424,5
2425,5
2426,2
2427,5
2428,4
2429,2
2430,5
2431,3
2432,5
2433,2
2434,5
2435,2
2436,2
2437,2
2438,5
2439,1
2440,1
2441,1
2442,3
2443,1
2444,2
2445,5
2446,2
2447,2
2448,1
2449,2
2450,2
2451,2
2452,2
2453,5
2454,2
2455,2
2456,3
2457,1
2458,2
2459,2
2460,2
2461,2
2462,1
2463,1
2464,2
2465,4
2466,1
2467,5
2468,2
2469,4
2470,1
2471,2
2472,2
2473,2
2474,4
2475,2
2476,2
2477,2
2478,2
2479,3
2480,2
2481,1
2482,1
2483,2
2484,3
2485,1
2486,5
2487,4
2488,2
2489,3
2490,4
2491,2
2492,2
2493,2
2494,4
2495,3
2496,5
2497,2
2498,2
2499,2
2500,5
2501,2
2502,3
2503,5
2504,2
2505,5
2506,4
2507,2
2508,2
2509,2
2510,2
2511,2
2512,2
2513,3
2514,2
2515,2
2516,3
2517,1
2518,2
2519,2
2520,2
2521,5
2522,2
2523,4
2524,2
2525,2
2526,2
2527,2
2528,4
2529,2
2530,3
2531,2
2532,1
2533,2
2534,5
2535,2
2536,1
2537,2
2538,2
2539,2
2540,2
2541,2
2542,2
2543,2
2544,5
2545,3
2546,4
2547,1
2548,2
2549,2
2550,2
2551,2
2552,2
2553,3
2554,4
2555,2
2556,2
2557,2
2558,4
2559,2
2560,1
2561,1
2562,5
2563,2
2564,2
2565,2
2566,2
2567,5
2568,2
2569,5
2570,5
2571,1
2572,2
2573,2
2574,5
2575,2
2576,2
2577,5
2578,1
2579,2
2580,2
2581,4
2582,4
2583,2
2584,1
2585,5
2586,1
2587,5
2588,2
2589,2
2590,2
2591,2
2592,5
2593,4
2594,2
2595,2
2596,2
2597,2
2598,2
2599,2
2600,4
2601,2
2602,5
2603,2
2604,4
2605,4
2606,2
2607,2
2608,1
2609,3
2610,1
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,5
2618,2
2619,5
2620,2
2621,3
2622,1
2623,1
2624,2
2625,5
2626,2
2627,4
2628,2
2629,2
2630,1
2631,5
2632,5
2633,3
2634,3
2635,2
2636,2
2637,2
2638,2
2639,4
2640,3
2641,1
2642,2
2643,1
2644,2
2645,5
2646,2
2647,2
2648,2
2649,5
2650,2
2651,2
2652,2
2653,4
2654,2
2655,2
2656,4
2657,2
2658,3
2659,2
2660,2
2661,2
2662,2
2663,1
2664,2
2665,1
2666,1
2667,2
2668,3
2669,5
2670,2
2671,2
2672,5
2673,5
2674,1
2675,5
2676,2
2677,2
2678,2
2679,1
2680,2
2681,1
2682,1
2683,2
2684,2
2685,3
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,3
2695,2
2696,2
2697,2
2698,2
2699,5
2700,2
2701,3
2702,2
2703,2
2704,1
2705,3
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,2
2713,2
2714,5
2715,2
2716,2
2717,2
2718,2
2719,3
2720,2
2721,2
2722,4
2723,5
2724,2
2725,5
2726,2
2727,3
2728,4
2729,5
2730,2
2731,3
2732,2
2733,2
2734,5
2735,5
2736,2
2737,2
2738,1
2739,5
2740,2
2741,4
2742,3
2743,2
2744,2
2745,3
2746,2
2747,2
2748,2
2749,3
2750,1
2751,4
2752,2
2753,1
2754,2
2755,5
2756,4
2757,2
2758,5
2759,2
2760,2
2761,2
2762,5
2763,5
2764,3
2765,2
2766,2
2767,3
2768,3
2769,4
2770,2
2771,2
2772,4
2773,5
2774,2
2775,5
2776,1
2777,5
2778,4
2779,2
2780,1
2781,5
2782,4
2783,4
2784,2
2785,5
2786,2
2787,3
2788,1
2789,5
2790,2
2791,2
2792,1
2793,2
2794,3
2795,4
2796,1
2797,5
2798,5
2799,2
2800,2
2801,2
2802,2
2803,5
2804,4
2805,5
2806,5
2807,5
2808,2
2809,5
2810,2
2811,2
2812,2
2813,4
2814,2
2815,2
2816,2
2817,2
2818,5
2819,1
2820,1
2821,1
2822,5
2823,2
2824,1
2825,5
2826,3
2827,5
2828,3
2829,2
2830,2
2831,5
2832,4
2833,1
2834,2
2835,2
2836,2
2837,4
2838,1
2839,5
2840,4
2841,5
2842,5
2843,4
2844,3
2845,1
2846,5
2847,2
2848,5
2849,5
2850,2
2851,2
2852,1
2853,5
2854,1
2855,1
2856,4
2857,1
2858,5
2859,2
2860,2
2861,5
2862,2
2863,4
2864,2
2865,2
2866,4
2867,5
2868,3
2869,3
2870,5
2871,2
2872,2
2873,5
2874,2
2875,2
2876,5
2877,5
2878,2
2879,2
2880,2
2881,2
2882,2
2883,3
2884,2
2885,4
2886,3
2887,5
2888,2
2889,2
2890,2
2891,5
2892,5
2893,3
2894,1
2895,1
2896,1
2897,2
2898,5
2899,4
2900,2
2901,2
2902,2
2903,4
2904,2
2905,3
2906,5
2907,1
2908,5
2909,5
2910,2
2911,3
2912,1
2913,2
2914,3
2915,3
2916,5
2917,2
2918,2
2919,1
2920,3
2921,2
2922,3
2923,2
2924,2
2925,4
2926,5
2927,5
2928,2
2929,5
2930,5
2931,4
2932,4
2933,5
2934,5
2935,1
2936,2
2937,2
2938,3
2939,3
2940,1
2941,5
2942,1
2943,1
2944,2
2945,2
2946,2
2947,5
2948,5
2949,2
2950,5
2951,5
2952,2
2953,1
2954,2
2955,1
2956,5
2957,2
2958,5
2959,4
2960,3
2961,4
2962,5
2963,2
2964,2
2965,2
2966,4
2967,5
2968,5
2969,2
2970,4
2971,1
2972,1
2973,2
2974,2
2975,2
2976,5
2977,2
2978,2
2979,1
2980,1
2981,4
2982,1
2983,4
2984,2
2985,5
2986,2
2987,2
2988,5
2989,3
2990,5
2991,1
2992,1
2993,4
2994,5
2995,2
2996,2
2997,3
2998,2
2999,2
