x
617,3
618,4
619,5
620,3
621,5
622,5
623,5
624,5
625,5
626,1
627,2
628,5
629,5
630,5
631,3
632,5
633,1
634,1
635,5
636,5
637,1
638,5
639,5
640,3
641,3
642,5
643,5
644,5
645,1
646,1
647,3
648,5
649,3
650,5
651,5
652,5
653,5
654,5
655,1
656,4
657,5
658,3
659,1
660,2
661,5
662,5
663,5
664,3
665,3
666,3
667,5
668,5
669,5
670,2
671,3
672,1
673,1
674,1
675,5
676,1
677,4
678,5
679,1
680,5
681,1
682,5
683,3
684,1
685,5
686,1
687,3
688,1
689,5
690,1
691,5
692,2
693,4
694,5
695,1
696,5
697,5
698,5
699,3
700,5
701,4
702,1
703,3
704,5
705,1
706,5
707,3
708,2
709,2
710,4
711,3
712,2
713,3
714,2
715,5
716,3
717,2
718,4
719,5
720,3
721,1
722,3
723,1
724,1
725,1
726,2
727,1
728,3
729,5
730,5
731,1
732,5
733,3
734,5
735,1
736,1
737,5
738,5
739,5
740,5
741,3
742,1
743,3
744,3
745,4
746,5
747,5
748,5
749,1
750,5
751,5
752,1
753,2
754,5
755,1
756,1
757,5
758,3
759,4
760,5
761,3
762,2
763,5
764,3
765,5
766,3
767,5
768,1
769,5
770,5
771,5
772,5
773,1
774,5
775,3
776,2
777,4
778,5
779,5
780,5
781,3
782,3
783,4
784,5
785,3
786,3
787,1
788,3
789,5
790,4
791,5
792,4
793,1
794,1
795,5
796,5
797,5
798,2
799,4
800,4
801,5
802,4
803,1
804,1
805,5
806,1
807,3
808,3
809,3
810,1
811,1
812,5
813,5
814,1
815,1
816,1
817,1
818,1
819,5
820,1
821,3
822,5
823,3
824,5
825,5
826,3
827,5
828,1
829,1
830,5
831,3
832,4
833,5
834,1
835,2
836,4
837,4
838,1
839,3
840,5
841,5
842,4
843,1
844,5
845,4
846,1
847,3
848,2
849,1
850,5
851,5
852,5
853,4
854,1
855,5
856,5
857,5
858,1
859,4
860,4
861,3
862,5
863,5
864,5
865,5
866,1
867,5
868,3
869,5
870,2
871,1
872,2
873,3
874,5
875,5
876,1
877,3
878,5
879,3
880,1
881,4
882,5
883,4
884,4
885,4
886,5
887,1
888,4
889,4
890,1
891,5
892,4
893,4
894,4
895,1
896,1
897,5
898,1
899,4
900,1
901,5
902,4
903,3
904,3
905,4
906,1
907,2
908,4
909,1
910,5
911,3
912,2
913,1
914,5
915,1
916,2
917,3
918,1
919,3
920,3
921,3
922,3
923,3
924,1
925,5
926,1
927,1
928,2
929,3
930,1
931,1
932,5
933,4
934,1
935,1
936,4
937,5
938,1
939,5
940,5
941,2
942,3
943,4
944,3
945,5
946,5
947,3
948,1
949,4
950,5
951,3
952,1
953,1
954,2
955,3
956,4
957,1
958,1
959,5
960,1
961,4
962,1
963,1
964,1
965,1
966,3
967,1
968,5
969,5
970,2
971,2
972,5
973,1
974,1
975,5
976,3
977,5
978,4
979,2
980,3
981,2
982,5
983,2
984,5
985,1
986,4
987,4
988,5
989,5
990,5
991,5
992,3
993,1
994,5
995,2
996,2
997,2
998,1
999,2
1000,2
1001,3
1002,2
1003,1
1004,5
1005,3
1006,2
1007,5
1008,1
1009,2
1010,1
1011,5
1012,5
1013,5
1014,1
1015,2
1016,5
1017,3
1018,3
1019,4
1020,1
1021,5
1022,5
1023,1
1024,5
1025,4
1026,5
1027,1
1028,1
1029,4
1030,3
1031,3
1032,1
1033,5
1034,5
1035,1
1036,3
1037,4
1038,1
1039,3
1040,4
1041,3
1042,2
1043,5
1044,4
1045,4
1046,1
1047,2
1048,1
1049,1
1050,1
1051,4
1052,5
1053,4
1054,4
1055,2
1056,5
1057,5
1058,5
1059,4
1060,2
1061,3
1062,5
1063,3
1064,3
1065,5
1066,4
1067,5
1068,1
1069,1
1070,5
1071,3
1072,4
1073,1
1074,3
1075,1
1076,4
1077,1
1078,3
1079,3
1080,1
1081,1
1082,3
1083,3
1084,1
1085,5
1086,5
1087,1
1088,1
1089,1
1090,1
1091,5
1092,1
1093,5
1094,3
1095,1
1096,5
1097,3
1098,4
1099,5
1100,1
1101,1
1102,1
1103,3
1104,1
1105,5
1106,1
1107,4
1108,5
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,5
1116,2
1117,2
1118,1
1119,5
1120,1
1121,5
1122,3
1123,1
1124,5
1125,5
1126,1
1127,4
1128,1
1129,1
1130,3
1131,5
1132,3
1133,5
1134,5
1135,4
1136,5
1137,4
1138,4
1139,5
1140,4
1141,5
1142,5
1143,1
1144,2
1145,1
1146,1
1147,4
1148,1
1149,5
1150,1
1151,2
1152,5
1153,5
1154,5
1155,2
1156,1
1157,3
1158,5
1159,4
1160,3
1161,1
1162,2
1163,1
1164,4
1165,5
1166,2
1167,5
1168,1
1169,2
1170,1
1171,1
1172,5
1173,5
1174,4
1175,2
1176,1
1177,2
1178,1
1179,1
1180,5
1181,2
1182,1
1183,3
1184,3
1185,5
1186,4
1187,2
1188,2
1189,5
1190,2
1191,1
1192,1
1193,1
1194,5
1195,2
1196,4
1197,1
1198,2
1199,5
1200,1
1201,1
1202,1
1203,1
1204,5
1205,3
1206,4
1207,2
1208,5
1209,1
1210,5
1211,1
1212,3
1213,5
1214,3
1215,1
1216,4
1217,5
1218,3
1219,5
1220,1
1221,2
1222,1
1223,5
1224,4
1225,4
1226,5
1227,1
1228,5
1229,4
1230,2
1231,2
1232,5
1233,3
1234,1
1235,5
1236,1
1237,1
1238,1
1239,5
1240,1
1241,3
1242,3
1243,4
1244,5
1245,5
1246,2
1247,2
1248,1
1249,3
1250,4
1251,1
1252,3
1253,5
1254,2
1255,1
1256,5
1257,2
1258,2
1259,3
1260,2
1261,1
1262,5
1263,3
1264,1
1265,4
1266,5
1267,5
1268,5
1269,1
1270,1
1271,1
1272,1
1273,3
1274,1
1275,2
1276,3
1277,2
1278,2
1279,2
1280,2
1281,1
1282,3
1283,2
1284,5
1285,5
1286,2
1287,5
1288,3
1289,1
1290,5
1291,3
1292,2
1293,1
1294,1
1295,1
1296,4
1297,1
1298,3
1299,1
1300,3
1301,3
1302,5
1303,4
1304,2
1305,1
1306,1
1307,1
1308,3
1309,1
1310,1
1311,4
1312,2
1313,1
1314,1
1315,5
1316,5
1317,5
1318,5
1319,4
1320,5
1321,4
1322,1
1323,5
1324,4
1325,3
1326,1
1327,3
1328,2
1329,2
1330,5
1331,3
1332,5
1333,3
1334,1
1335,1
1336,5
1337,1
1338,1
1339,3
1340,1
1341,1
1342,5
1343,2
1344,2
1345,2
1346,5
1347,2
1348,1
1349,1
1350,4
1351,3
1352,5
1353,1
1354,1
1355,4
1356,2
1357,2
1358,1
1359,3
1360,2
1361,2
1362,1
1363,5
1364,3
1365,5
1366,1
1367,5
1368,4
1369,5
1370,2
1371,2
1372,2
1373,1
1374,5
1375,2
1376,3
1377,1
1378,3
1379,2
1380,1
1381,3
1382,5
1383,5
1384,3
1385,3
1386,5
1387,4
1388,5
1389,2
1390,2
1391,1
1392,1
1393,2
1394,5
1395,2
1396,2
1397,5
1398,1
1399,1
1400,4
1401,1
1402,4
1403,1
1404,3
1405,2
1406,3
1407,4
1408,3
1409,1
1410,5
1411,3
1412,3
1413,1
1414,2
1415,1
1416,2
1417,5
1418,2
1419,5
1420,5
1421,2
1422,4
1423,1
1424,4
1425,1
1426,4
1427,4
1428,1
1429,3
1430,1
1431,2
1432,5
1433,2
1434,1
1435,3
1436,1
1437,1
1438,1
1439,5
1440,4
1441,5
1442,5
1443,3
1444,4
1445,1
1446,5
1447,2
1448,4
1449,2
1450,1
1451,1
1452,4
1453,3
1454,2
1455,1
1456,1
1457,1
1458,3
1459,1
1460,1
1461,5
1462,1
1463,2
1464,2
1465,3
1466,1
1467,3
1468,3
1469,3
1470,5
1471,3
1472,2
1473,3
1474,4
1475,2
1476,4
1477,2
1478,3
1479,2
1480,3
1481,1
1482,2
1483,3
1484,2
1485,2
1486,4
1487,1
1488,2
1489,3
1490,1
1491,3
1492,2
1493,3
1494,1
1495,2
1496,2
1497,5
1498,1
1499,2
1500,4
1501,2
1502,2
1503,3
1504,1
1505,1
1506,2
1507,2
1508,1
1509,1
1510,3
1511,1
1512,1
1513,2
1514,1
1515,1
1516,4
1517,3
1518,2
1519,2
1520,2
1521,3
1522,3
1523,5
1524,3
1525,1
1526,5
1527,2
1528,2
1529,1
1530,1
1531,1
1532,3
1533,2
1534,1
1535,5
1536,2
1537,3
1538,5
1539,3
1540,2
1541,1
1542,2
1543,2
1544,1
1545,1
1546,4
1547,4
1548,1
1549,2
1550,1
1551,1
1552,2
1553,2
1554,5
1555,5
1556,2
1557,1
1558,1
1559,5
1560,5
1561,1
1562,5
1563,4
1564,4
1565,1
1566,1
1567,5
1568,2
1569,2
1570,5
1571,2
1572,3
1573,2
1574,2
1575,3
1576,2
1577,3
1578,4
1579,2
1580,2
1581,1
1582,5
1583,1
1584,3
1585,1
1586,3
1587,2
1588,1
1589,2
1590,3
1591,2
1592,1
1593,5
1594,3
1595,1
1596,2
1597,2
1598,2
1599,4
1600,5
1601,5
1602,3
1603,1
1604,1
1605,3
1606,4
1607,1
1608,2
1609,1
1610,3
1611,1
1612,5
1613,1
1614,1
1615,2
1616,1
1617,2
1618,1
1619,1
1620,3
1621,1
1622,3
1623,2
1624,4
1625,1
1626,1
1627,1
1628,1
1629,1
1630,2
1631,1
1632,3
1633,2
1634,1
1635,1
1636,5
1637,3
1638,3
1639,1
1640,2
1641,1
1642,2
1643,2
1644,1
1645,4
1646,1
1647,2
1648,5
1649,4
1650,5
1651,1
1652,5
1653,1
1654,1
1655,3
1656,1
1657,2
1658,5
1659,1
1660,4
1661,2
1662,5
1663,5
1664,5
1665,5
1666,3
1667,3
1668,2
1669,1
1670,1
1671,1
1672,4
1673,2
1674,1
1675,2
1676,2
1677,5
1678,2
1679,5
1680,1
1681,2
1682,2
1683,3
1684,3
1685,1
1686,2
1687,2
1688,5
1689,2
1690,2
1691,1
1692,1
1693,2
1694,2
1695,2
1696,5
1697,2
1698,1
1699,2
1700,2
1701,1
1702,3
1703,1
1704,3
1705,2
1706,1
1707,2
1708,3
1709,2
1710,1
1711,1
1712,3
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,4
1720,1
1721,1
1722,3
1723,3
1724,1
1725,3
1726,3
1727,1
1728,4
1729,5
1730,2
1731,3
1732,1
1733,2
1734,1
1735,2
1736,3
1737,2
1738,2
1739,1
1740,2
1741,2
1742,2
1743,5
1744,1
1745,1
1746,2
1747,2
1748,5
1749,5
1750,2
1751,4
1752,5
1753,2
1754,2
1755,5
1756,2
1757,5
1758,4
1759,4
1760,2
1761,5
1762,5
1763,1
1764,2
1765,2
1766,1
1767,2
1768,1
1769,5
1770,2
1771,4
1772,2
1773,2
1774,5
1775,1
1776,1
1777,3
1778,2
1779,2
1780,2
1781,4
1782,1
1783,3
1784,2
1785,2
1786,1
1787,3
1788,2
1789,1
1790,2
1791,2
1792,5
1793,2
1794,5
1795,3
1796,2
1797,3
1798,2
1799,2
1800,1
1801,5
1802,2
1803,4
1804,5
1805,2
1806,2
1807,5
1808,1
1809,1
1810,3
1811,3
1812,5
1813,4
1814,4
1815,1
1816,1
1817,5
1818,3
1819,1
1820,1
1821,4
1822,2
1823,2
1824,2
1825,1
1826,1
1827,5
1828,1
1829,3
1830,2
1831,2
1832,2
1833,5
1834,2
1835,1
1836,2
1837,2
1838,4
1839,1
1840,2
1841,2
1842,2
1843,3
1844,1
1845,1
1846,1
1847,1
1848,2
1849,4
1850,5
1851,2
1852,3
1853,4
1854,4
1855,2
1856,2
1857,3
1858,2
1859,4
1860,2
1861,3
1862,1
1863,2
1864,1
1865,2
1866,2
1867,1
1868,1
1869,2
1870,2
1871,2
1872,2
1873,1
1874,1
1875,2
1876,4
1877,4
1878,5
1879,2
1880,3
1881,2
1882,2
1883,2
1884,4
1885,5
1886,2
1887,2
1888,2
1889,1
1890,2
1891,3
1892,3
1893,2
1894,2
1895,2
1896,2
1897,2
1898,1
1899,2
1900,1
1901,1
1902,2
1903,2
1904,2
1905,2
1906,1
1907,5
1908,2
1909,3
1910,2
1911,1
1912,1
1913,3
1914,1
1915,5
1916,1
1917,1
1918,5
1919,3
1920,1
1921,4
1922,3
1923,2
1924,2
1925,4
1926,2
1927,3
1928,1
1929,3
1930,1
1931,1
1932,2
1933,2
1934,2
1935,4
1936,2
1937,5
1938,2
1939,1
1940,4
1941,2
1942,2
1943,2
1944,5
1945,2
1946,2
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,4
1959,1
1960,3
1961,3
1962,2
1963,3
1964,2
1965,1
1966,2
1967,2
1968,4
1969,4
1970,2
1971,1
1972,4
1973,1
1974,5
1975,3
1976,2
1977,3
1978,5
1979,2
1980,1
1981,2
1982,5
1983,1
1984,2
1985,3
1986,5
1987,2
1988,1
1989,4
1990,2
1991,2
1992,2
1993,2
1994,2
1995,3
1996,2
1997,2
1998,1
1999,2
2000,2
2001,2
2002,5
2003,4
2004,2
2005,3
2006,2
2007,3
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,1
2015,2
2016,2
2017,3
2018,5
2019,2
2020,2
2021,5
2022,1
2023,5
2024,2
2025,2
2026,4
2027,2
2028,2
2029,2
2030,5
2031,1
2032,2
2033,5
2034,2
2035,2
2036,2
2037,5
2038,5
2039,2
2040,2
2041,4
2042,2
2043,2
2044,5
2045,1
2046,5
2047,1
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,5
2055,2
2056,5
2057,1
2058,4
2059,4
2060,5
2061,1
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,1
2071,2
2072,4
2073,2
2074,2
2075,5
2076,2
2077,2
2078,5
2079,2
2080,2
2081,2
2082,4
2083,2
2084,3
2085,5
2086,2
2087,2
2088,2
2089,1
2090,2
2091,2
2092,3
2093,2
2094,2
2095,3
2096,2
2097,2
2098,3
2099,4
2100,3
2101,2
2102,2
2103,2
2104,2
2105,5
2106,1
2107,2
2108,4
2109,2
2110,4
2111,2
2112,2
2113,2
2114,1
2115,2
2116,4
2117,5
2118,2
2119,1
2120,3
2121,2
2122,1
2123,1
2124,2
2125,1
2126,2
2127,3
2128,5
2129,1
2130,1
2131,3
2132,2
2133,3
2134,1
2135,2
2136,2
2137,2
2138,5
2139,1
2140,5
2141,2
2142,2
2143,3
2144,3
2145,1
2146,1
2147,2
2148,1
2149,2
2150,1
2151,2
2152,5
2153,2
2154,2
2155,2
2156,5
2157,3
2158,4
2159,2
2160,1
2161,4
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,3
2172,2
2173,5
2174,4
2175,1
2176,2
2177,2
2178,4
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,3
2186,1
2187,2
2188,2
2189,3
2190,4
2191,2
2192,2
2193,2
2194,3
2195,1
2196,2
2197,1
2198,2
2199,2
2200,2
2201,1
2202,2
2203,3
2204,2
2205,3
2206,2
2207,2
2208,2
2209,2
2210,3
2211,2
2212,2
2213,2
2214,2
2215,3
2216,4
2217,1
2218,2
2219,5
2220,1
2221,2
2222,2
2223,5
2224,2
2225,2
2226,2
2227,5
2228,3
2229,5
2230,4
2231,2
2232,3
2233,2
2234,2
2235,2
2236,2
2237,4
2238,3
2239,2
2240,2
2241,2
2242,2
2243,5
2244,2
2245,3
2246,2
2247,5
2248,5
2249,5
2250,2
2251,2
2252,2
2253,5
2254,2
2255,2
2256,2
2257,2
2258,2
2259,1
2260,1
2261,2
2262,2
2263,5
2264,4
2265,4
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,3
2273,2
2274,4
2275,2
2276,2
2277,5
2278,5
2279,2
2280,1
2281,2
2282,3
2283,2
2284,2
2285,2
2286,5
2287,2
2288,1
2289,5
2290,2
2291,2
2292,2
2293,2
2294,5
2295,1
2296,4
2297,2
2298,2
2299,3
2300,2
2301,2
2302,1
2303,5
2304,3
2305,2
2306,2
2307,2
2308,2
2309,5
2310,2
2311,2
2312,2
2313,5
2314,4
2315,4
2316,4
2317,2
2318,2
2319,5
2320,2
2321,2
2322,2
2323,2
2324,4
2325,2
2326,2
2327,2
2328,2
2329,5
2330,2
2331,2
2332,2
2333,3
2334,2
2335,3
2336,2
2337,5
2338,1
2339,5
2340,2
2341,2
2342,2
2343,2
2344,2
2345,4
2346,2
2347,2
2348,4
2349,4
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,1
2360,1
2361,2
2362,5
2363,2
2364,4
2365,1
2366,2
2367,2
2368,2
2369,5
2370,3
2371,2
2372,1
2373,2
2374,2
2375,3
2376,3
2377,2
2378,2
2379,1
2380,2
2381,2
2382,2
2383,2
2384,3
2385,2
2386,2
2387,3
2388,2
2389,3
2390,4
2391,2
2392,2
2393,2
2394,3
2395,4
2396,3
2397,2
2398,3
2399,2
2400,2
2401,2
2402,5
2403,2
2404,4
2405,2
2406,5
2407,5
2408,2
2409,5
2410,4
2411,2
2412,2
2413,5
2414,3
2415,5
2416,5
2417,2
2418,2
2419,2
2420,5
2421,1
2422,1
2423,1
2424,3
2425,2
2426,2
2427,2
2428,1
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,2
2436,3
2437,1
2438,2
2439,2
2440,2
2441,1
2442,2
2443,1
2444,2
2445,5
2446,4
2447,2
2448,1
2449,2
2450,5
2451,2
2452,4
2453,1
2454,2
2455,2
2456,2
2457,4
2458,2
2459,2
2460,2
2461,3
2462,2
2463,1
2464,1
2465,2
2466,3
2467,1
2468,5
2469,4
2470,2
2471,3
2472,4
2473,2
2474,2
2475,2
2476,4
2477,3
2478,5
2479,2
2480,2
2481,2
2482,5
2483,4
2484,3
2485,2
2486,5
2487,2
2488,5
2489,4
2490,2
2491,2
2492,5
2493,2
2494,2
2495,2
2496,3
2497,2
2498,3
2499,1
2500,2
2501,2
2502,2
2503,2
2504,4
2505,2
2506,2
2507,2
2508,2
2509,4
2510,2
2511,3
2512,2
2513,1
2514,2
2515,5
2516,2
2517,1
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,5
2526,2
2527,3
2528,4
2529,1
2530,2
2531,2
2532,2
2533,2
2534,3
2535,5
2536,2
2537,4
2538,2
2539,2
2540,2
2541,4
2542,2
2543,2
2544,1
2545,1
2546,2
2547,5
2548,2
2549,2
2550,2
2551,2
2552,2
2553,5
2554,2
2555,5
2556,1
2557,2
2558,2
2559,5
2560,2
2561,2
2562,1
2563,2
2564,2
2565,2
2566,4
2567,4
2568,2
2569,1
2570,5
2571,1
2572,5
2573,2
2574,2
2575,2
2576,2
2577,2
2578,5
2579,4
2580,2
2581,2
2582,2
2583,2
2584,2
2585,4
2586,2
2587,5
2588,2
2589,4
2590,4
2591,2
2592,2
2593,1
2594,3
2595,2
2596,1
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,5
2604,2
2605,5
2606,2
2607,2
2608,3
2609,1
2610,1
2611,2
2612,5
2613,2
2614,4
2615,2
2616,2
2617,1
2618,5
2619,5
2620,3
2621,3
2622,3
2623,2
2624,2
2625,3
2626,2
2627,4
2628,1
2629,2
2630,2
2631,5
2632,2
2633,2
2634,5
2635,2
2636,5
2637,2
2638,4
2639,5
2640,2
2641,2
2642,4
2643,2
2644,3
2645,2
2646,2
2647,2
2648,2
2649,2
2650,1
2651,1
2652,1
2653,2
2654,5
2655,2
2656,5
2657,5
2658,1
2659,5
2660,2
2661,2
2662,2
2663,1
2664,2
2665,1
2666,1
2667,2
2668,2
2669,3
2670,1
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,3
2680,2
2681,2
2682,2
2683,5
2684,2
2685,3
2686,2
2687,2
2688,1
2689,3
2690,2
2691,2
2692,5
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,5
2700,2
2701,2
2702,2
2703,2
2704,2
2705,3
2706,2
2707,2
2708,4
2709,5
2710,2
2711,5
2712,2
2713,3
2714,4
2715,5
2716,2
2717,3
2718,2
2719,5
2720,2
2721,2
2722,2
2723,1
2724,5
2725,2
2726,3
2727,2
2728,2
2729,3
2730,2
2731,2
2732,4
2733,2
2734,2
2735,3
2736,1
2737,4
2738,2
2739,1
2740,2
2741,5
2742,2
2743,4
2744,2
2745,5
2746,2
2747,2
2748,5
2749,5
2750,2
2751,2
2752,3
2753,3
2754,4
2755,2
2756,2
2757,4
2758,5
2759,2
2760,5
2761,1
2762,5
2763,4
2764,2
2765,2
2766,1
2767,2
2768,5
2769,4
2770,4
2771,2
2772,5
2773,2
2774,3
2775,3
2776,1
2777,5
2778,2
2779,2
2780,1
2781,2
2782,3
2783,4
2784,1
2785,5
2786,5
2787,2
2788,2
2789,2
2790,2
2791,5
2792,4
2793,5
2794,5
2795,5
2796,2
2797,5
2798,2
2799,2
2800,2
2801,4
2802,2
2803,2
2804,5
2805,1
2806,5
2807,5
2808,2
2809,1
2810,5
2811,3
2812,5
2813,3
2814,2
2815,2
2816,5
2817,4
2818,1
2819,2
2820,2
2821,4
2822,1
2823,1
2824,5
2825,4
2826,5
2827,5
2828,4
2829,3
2830,1
2831,5
2832,2
2833,5
2834,5
2835,2
2836,2
2837,1
2838,5
2839,1
2840,2
2841,1
2842,3
2843,1
2844,5
2845,2
2846,2
2847,5
2848,2
2849,5
2850,4
2851,2
2852,4
2853,5
2854,3
2855,3
2856,5
2857,2
2858,2
2859,2
2860,5
2861,2
2862,2
2863,5
2864,5
2865,2
2866,2
2867,2
2868,2
2869,4
2870,3
2871,5
2872,2
2873,2
2874,2
2875,5
2876,5
2877,3
2878,1
2879,1
2880,1
2881,2
2882,5
2883,4
2884,2
2885,2
2886,2
2887,4
2888,2
2889,3
2890,1
2891,5
2892,2
2893,3
2894,1
2895,2
2896,3
2897,3
2898,2
2899,2
2900,1
2901,2
2902,3
2903,2
2904,5
2905,5
2906,2
2907,5
2908,5
2909,4
2910,4
2911,5
2912,1
2913,2
2914,2
2915,3
2916,3
2917,1
2918,5
2919,1
2920,1
2921,2
2922,2
2923,1
2924,5
2925,5
2926,2
2927,5
2928,3
2929,2
2930,2
2931,1
2932,2
2933,1
2934,5
2935,2
2936,5
2937,4
2938,2
2939,3
2940,4
2941,5
2942,2
2943,2
2944,2
2945,4
2946,5
2947,5
2948,2
2949,4
2950,1
2951,1
2952,2
2953,1
2954,2
2955,5
2956,2
2957,2
2958,1
2959,4
2960,1
2961,4
2962,2
2963,5
2964,2
2965,2
2966,2
2967,5
2968,3
2969,5
2970,1
2971,4
2972,5
2973,2
2974,2
2975,3
2976,2
2977,2
2978,2
2979,1
2980,2
2981,2
2982,2
2983,1
2984,5
2985,2
2986,4
2987,5
2988,2
2989,5
2990,2
2991,2
2992,2
2993,3
2994,4
2995,4
2996,2
2997,3
2998,2
2999,2
