x
374,1
375,1
376,4
377,1
378,1
379,3
380,5
381,1
382,4
383,1
384,1
385,5
386,1
387,1
388,1
389,5
390,1
391,1
392,1
393,5
394,3
395,5
396,3
397,1
398,1
399,3
400,5
401,1
402,3
403,4
404,4
405,5
406,4
407,1
408,4
409,4
410,1
411,1
412,1
413,1
414,3
415,1
416,5
417,1
418,4
419,5
420,1
421,1
422,2
423,1
424,4
425,5
426,1
427,1
428,5
429,1
430,1
431,5
432,5
433,1
434,1
435,1
436,1
437,1
438,5
439,5
440,5
441,1
442,1
443,1
444,1
445,5
446,1
447,1
448,4
449,1
450,1
451,1
452,4
453,1
454,1
455,1
456,1
457,5
458,1
459,1
460,4
461,2
462,1
463,1
464,1
465,4
466,2
467,1
468,4
469,3
470,4
471,1
472,4
473,1
474,5
475,5
476,3
477,1
478,1
479,1
480,4
481,5
482,1
483,1
484,1
485,1
486,4
487,4
488,2
489,1
490,2
491,5
492,4
493,4
494,1
495,1
496,1
497,5
498,5
499,5
500,1
501,4
502,3
503,4
504,3
505,5
506,1
507,3
508,4
509,5
510,4
511,1
512,4
513,1
514,3
515,4
516,1
517,3
518,1
519,4
520,2
521,1
522,5
523,1
524,2
525,3
526,4
527,3
528,1
529,1
530,3
531,1
532,1
533,3
534,1
535,1
536,3
537,3
538,1
539,1
540,5
541,3
542,1
543,4
544,4
545,4
546,3
547,1
548,5
549,1
550,5
551,1
552,1
553,3
554,3
555,1
556,4
557,5
558,3
559,2
560,4
561,1
562,3
563,1
564,2
565,5
566,2
567,1
568,1
569,3
570,1
571,3
572,1
573,5
574,5
575,4
576,4
577,1
578,5
579,1
580,1
581,3
582,5
583,5
584,1
585,2
586,3
587,4
588,1
589,5
590,1
591,3
592,4
593,1
594,1
595,3
596,1
597,2
598,5
599,4
600,1
601,1
602,1
603,5
604,4
605,1
606,3
607,1
608,4
609,1
610,3
611,3
612,3
613,5
614,1
615,1
616,1
617,2
618,4
619,5
620,1
621,1
622,1
623,1
624,1
625,3
626,2
627,1
628,1
629,1
630,1
631,4
632,1
633,3
634,1
635,1
636,1
637,1
638,4
639,4
640,1
641,1
642,1
643,3
644,5
645,3
646,4
647,1
648,4
649,1
650,1
651,1
652,1
653,1
654,3
655,3
656,5
657,1
658,4
659,3
660,1
661,1
662,1
663,4
664,4
665,4
666,1
667,1
668,1
669,2
670,4
671,1
672,3
673,3
674,1
675,3
676,2
677,1
678,3
679,1
680,3
681,1
682,4
683,3
684,3
685,1
686,3
687,4
688,3
689,1
690,3
691,1
692,2
693,5
694,1
695,5
696,3
697,1
698,1
699,3
700,4
701,1
702,5
703,3
704,4
705,1
706,3
707,1
708,4
709,2
710,2
711,5
712,5
713,4
714,2
715,4
716,2
717,1
718,4
719,2
720,5
721,1
722,1
723,4
724,1
725,3
726,4
727,3
728,3
729,3
730,2
731,3
732,4
733,1
734,1
735,3
736,1
737,4
738,1
739,3
740,3
741,1
742,1
743,1
744,1
745,3
746,4
747,4
748,5
749,1
750,1
751,1
752,3
753,1
754,1
755,3
756,2
757,1
758,3
759,3
760,4
761,1
762,4
763,2
764,4
765,1
766,4
767,1
768,1
769,1
770,4
771,1
772,1
773,1
774,3
775,1
776,4
777,2
778,5
779,1
780,1
781,1
782,4
783,4
784,3
785,5
786,1
787,4
788,3
789,4
790,1
791,5
792,1
793,3
794,3
795,1
796,1
797,1
798,5
799,1
800,2
801,5
802,1
803,5
804,3
805,3
806,3
807,1
808,3
809,4
810,4
811,3
812,3
813,1
814,1
815,1
816,5
817,3
818,3
819,3
820,3
821,3
822,1
823,3
824,5
825,4
826,1
827,5
828,4
829,1
830,1
831,4
832,1
833,2
834,3
835,3
836,1
837,4
838,5
839,1
840,3
841,2
842,5
843,3
844,1
845,4
846,1
847,1
848,5
849,3
850,1
851,5
852,3
853,4
854,2
855,3
856,1
857,1
858,1
859,5
860,3
861,1
862,1
863,1
864,3
865,5
866,5
867,4
868,1
869,1
870,1
871,3
872,1
873,4
874,1
875,2
876,3
877,2
878,4
879,1
880,3
881,4
882,1
883,4
884,3
885,5
886,1
887,5
888,5
889,1
890,3
891,5
892,5
893,3
894,5
895,5
896,5
897,3
898,3
899,1
900,3
901,5
902,4
903,3
904,1
905,5
906,4
907,4
908,4
909,5
910,3
911,2
912,5
913,3
914,1
915,4
916,3
917,1
918,3
919,2
920,4
921,3
922,4
923,4
924,3
925,4
926,1
927,4
928,3
929,1
930,3
931,3
932,2
933,4
934,3
935,3
936,1
937,5
938,3
939,5
940,1
941,3
942,1
943,1
944,2
945,4
946,5
947,4
948,1
949,1
950,5
951,4
952,5
953,1
954,4
955,3
956,2
957,4
958,5
959,4
960,3
961,3
962,1
963,3
964,3
965,3
966,3
967,4
968,3
969,1
970,1
971,2
972,2
973,1
974,3
975,3
976,3
977,1
978,4
979,1
980,5
981,1
982,3
983,3
984,2
985,4
986,2
987,1
988,2
989,1
990,3
991,5
992,5
993,1
994,1
995,1
996,1
997,4
998,3
999,1
1000,2
1001,2
1002,2
1003,3
1004,2
1005,4
1006,2
1007,3
1008,1
1009,4
1010,2
1011,3
1012,2
1013,3
1014,1
1015,1
1016,1
1017,3
1018,2
1019,3
1020,1
1021,4
1022,4
1023,5
1024,1
1025,1
1026,1
1027,3
1028,3
1029,5
1030,3
1031,1
1032,4
1033,4
1034,3
1035,5
1036,1
1037,1
1038,3
1039,4
1040,5
1041,3
1042,5
1043,4
1044,2
1045,1
1046,5
1047,5
1048,2
1049,3
1050,3
1051,3
1052,1
1053,5
1054,5
1055,2
1056,1
1057,1
1058,4
1059,1
1060,5
1061,2
1062,4
1063,1
1064,4
1065,4
1066,4
1067,1
1068,5
1069,1
1070,3
1071,3
1072,1
1073,3
1074,4
1075,5
1076,3
1077,4
1078,3
1079,5
1080,3
1081,4
1082,4
1083,3
1084,3
1085,4
1086,4
1087,1
1088,1
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,1
1096,1
1097,4
1098,3
1099,1
1100,1
1101,4
1102,5
1103,1
1104,3
1105,3
1106,3
1107,4
1108,3
1109,1
1110,3
1111,5
1112,1
1113,3
1114,2
1115,3
1116,4
1117,2
1118,3
1119,1
1120,2
1121,2
1122,3
1123,1
1124,3
1125,1
1126,4
1127,3
1128,1
1129,1
1130,3
1131,3
1132,5
1133,4
1134,3
1135,5
1136,4
1137,1
1138,4
1139,1
1140,1
1141,1
1142,5
1143,5
1144,1
1145,5
1146,1
1147,1
1148,3
1149,2
1150,3
1151,3
1152,5
1153,3
1154,1
1155,4
1156,2
1157,1
1158,1
1159,2
1160,3
1161,4
1162,1
1163,4
1164,3
1165,2
1166,3
1167,5
1168,1
1169,3
1170,3
1171,3
1172,1
1173,1
1174,5
1175,2
1176,3
1177,2
1178,3
1179,1
1180,2
1181,3
1182,4
1183,4
1184,1
1185,5
1186,2
1187,2
1188,1
1189,3
1190,3
1191,3
1192,1
1193,2
1194,3
1195,2
1196,5
1197,1
1198,3
1199,3
1200,3
1201,3
1202,3
1203,1
1204,4
1205,5
1206,2
1207,1
1208,1
1209,3
1210,4
1211,1
1212,4
1213,3
1214,5
1215,1
1216,4
1217,1
1218,4
1219,3
1220,2
1221,3
1222,1
1223,5
1224,5
1225,5
1226,1
1227,1
1228,3
1229,1
1230,5
1231,2
1232,1
1233,4
1234,3
1235,1
1236,3
1237,3
1238,3
1239,1
1240,3
1241,4
1242,4
1243,5
1244,1
1245,1
1246,2
1247,2
1248,3
1249,4
1250,5
1251,3
1252,4
1253,3
1254,2
1255,3
1256,1
1257,1
1258,2
1259,4
1260,2
1261,3
1262,1
1263,2
1264,4
1265,4
1266,3
1267,5
1268,1
1269,3
1270,3
1271,3
1272,3
1273,1
1274,2
1275,4
1276,2
1277,2
1278,4
1279,2
1280,2
1281,3
1282,4
1283,4
1284,2
1285,1
1286,1
1287,1
1288,4
1289,3
1290,1
1291,4
1292,2
1293,3
1294,3
1295,1
1296,3
1297,5
1298,3
1299,4
1300,3
1301,4
1302,1
1303,4
1304,1
1305,5
1306,2
1307,3
1308,3
1309,5
1310,3
1311,5
1312,2
1313,3
1314,3
1315,1
1316,1
1317,1
1318,1
1319,5
1320,1
1321,5
1322,3
1323,5
1324,1
1325,5
1326,4
1327,3
1328,4
1329,4
1330,2
1331,1
1332,2
1333,4
1334,1
1335,4
1336,3
1337,3
1338,1
1339,3
1340,3
1341,4
1342,2
1343,3
1344,3
1345,1
1346,2
1347,2
1348,2
1349,1
1350,2
1351,3
1352,4
1353,3
1354,5
1355,4
1356,1
1357,3
1358,5
1359,2
1360,2
1361,3
1362,3
1363,1
1364,2
1365,2
1366,3
1367,1
1368,4
1369,1
1370,3
1371,1
1372,3
1373,5
1374,1
1375,2
1376,2
1377,2
1378,2
1379,3
1380,3
1381,2
1382,3
1383,1
1384,2
1385,4
1386,4
1387,2
1388,3
1389,4
1390,1
1391,1
1392,1
1393,3
1394,4
1395,4
1396,1
1397,5
1398,1
1399,4
1400,2
1401,2
1402,3
1403,2
1404,1
1405,2
1406,2
1407,1
1408,3
1409,3
1410,5
1411,2
1412,3
1413,5
1414,4
1415,5
1416,3
1417,2
1418,2
1419,5
1420,3
1421,1
1422,3
1423,4
1424,2
1425,3
1426,2
1427,1
1428,2
1429,1
1430,1
1431,2
1432,5
1433,3
1434,5
1435,3
1436,5
1437,5
1438,3
1439,4
1440,2
1441,2
1442,3
1443,4
1444,3
1445,3
1446,1
1447,5
1448,1
1449,4
1450,5
1451,3
1452,1
1453,2
1454,5
1455,2
1456,3
1457,3
1458,5
1459,2
1460,3
1461,3
1462,3
1463,3
1464,1
1465,3
1466,2
1467,2
1468,4
1469,4
1470,2
1471,3
1472,4
1473,4
1474,4
1475,1
1476,4
1477,2
1478,4
1479,5
1480,2
1481,5
1482,2
1483,4
1484,2
1485,4
1486,3
1487,4
1488,2
1489,5
1490,3
1491,4
1492,3
1493,4
1494,2
1495,4
1496,3
1497,2
1498,2
1499,1
1500,3
1501,2
1502,4
1503,5
1504,2
1505,2
1506,4
1507,3
1508,3
1509,2
1510,3
1511,4
1512,3
1513,4
1514,3
1515,3
1516,2
1517,1
1518,2
1519,3
1520,3
1521,5
1522,4
1523,2
1524,2
1525,2
1526,4
1527,4
1528,1
1529,1
1530,4
1531,3
1532,1
1533,2
1534,2
1535,3
1536,3
1537,5
1538,3
1539,4
1540,2
1541,3
1542,1
1543,2
1544,4
1545,1
1546,4
1547,5
1548,2
1549,3
1550,2
1551,4
1552,2
1553,3
1554,5
1555,5
1556,2
1557,3
1558,2
1559,3
1560,2
1561,2
1562,1
1563,1
1564,2
1565,3
1566,3
1567,1
1568,1
1569,3
1570,1
1571,5
1572,3
1573,3
1574,1
1575,3
1576,2
1577,2
1578,1
1579,2
1580,4
1581,2
1582,2
1583,5
1584,3
1585,4
1586,2
1587,4
1588,5
1589,2
1590,3
1591,1
1592,3
1593,2
1594,3
1595,4
1596,2
1597,3
1598,2
1599,4
1600,3
1601,1
1602,4
1603,3
1604,2
1605,2
1606,1
1607,2
1608,5
1609,1
1610,1
1611,4
1612,3
1613,3
1614,4
1615,5
1616,3
1617,2
1618,3
1619,4
1620,3
1621,5
1622,1
1623,3
1624,3
1625,3
1626,3
1627,2
1628,3
1629,3
1630,2
1631,4
1632,3
1633,4
1634,2
1635,5
1636,3
1637,3
1638,3
1639,3
1640,2
1641,3
1642,4
1643,2
1644,3
1645,2
1646,3
1647,1
1648,1
1649,4
1650,4
1651,3
1652,2
1653,3
1654,2
1655,2
1656,3
1657,3
1658,3
1659,2
1660,5
1661,1
1662,3
1663,1
1664,3
1665,4
1666,3
1667,1
1668,2
1669,3
1670,2
1671,1
1672,1
1673,1
1674,1
1675,4
1676,4
1677,3
1678,3
1679,3
1680,5
1681,2
1682,3
1683,2
1684,2
1685,1
1686,2
1687,1
1688,3
1689,2
1690,2
1691,4
1692,3
1693,3
1694,2
1695,1
1696,2
1697,2
1698,3
1699,3
1700,2
1701,2
1702,2
1703,1
1704,2
1705,3
1706,2
1707,2
1708,3
1709,4
1710,3
1711,4
1712,2
1713,2
1714,2
1715,4
1716,2
1717,3
1718,2
1719,3
1720,4
1721,2
1722,3
1723,3
1724,3
1725,5
1726,3
1727,3
1728,4
1729,4
1730,3
1731,4
1732,4
1733,2
1734,3
1735,5
1736,1
1737,2
1738,5
1739,3
1740,4
1741,3
1742,2
1743,3
1744,2
1745,4
1746,3
1747,2
1748,2
1749,3
1750,2
1751,3
1752,2
1753,2
1754,1
1755,3
1756,5
1757,3
1758,2
1759,2
1760,2
1761,1
1762,1
1763,2
1764,3
1765,5
1766,1
1767,1
1768,2
1769,2
1770,1
1771,2
1772,1
1773,5
1774,5
1775,2
1776,1
1777,1
1778,2
1779,2
1780,3
1781,2
1782,3
1783,1
1784,2
1785,5
1786,2
1787,2
1788,2
1789,1
1790,3
1791,3
1792,3
1793,4
1794,2
1795,2
1796,2
1797,5
1798,3
1799,4
1800,2
1801,2
1802,3
1803,4
1804,2
1805,2
1806,3
1807,2
1808,2
1809,2
1810,1
1811,2
1812,4
1813,2
1814,4
1815,5
1816,2
1817,2
1818,5
1819,3
1820,2
1821,5
1822,1
1823,2
1824,1
1825,1
1826,1
1827,3
1828,3
1829,4
1830,4
1831,1
1832,5
1833,5
1834,3
1835,3
1836,1
1837,4
1838,3
1839,5
1840,2
1841,2
1842,2
1843,2
1844,3
1845,3
1846,1
1847,3
1848,4
1849,2
1850,2
1851,2
1852,1
1853,2
1854,3
1855,2
1856,2
1857,5
1858,3
1859,2
1860,2
1861,2
1862,4
1863,3
1864,3
1865,3
1866,3
1867,2
1868,5
1869,1
1870,2
1871,4
1872,5
1873,5
1874,2
1875,4
1876,2
1877,5
1878,2
1879,4
1880,3
1881,3
1882,2
1883,2
1884,3
1885,2
1886,2
1887,2
1888,2
1889,2
1890,3
1891,3
1892,2
1893,5
1894,5
1895,1
1896,2
1897,4
1898,2
1899,2
1900,5
1901,2
1902,5
1903,1
1904,2
1905,2
1906,2
1907,3
1908,2
1909,4
1910,4
1911,2
1912,2
1913,2
1914,1
1915,2
1916,3
1917,3
1918,3
1919,2
1920,2
1921,2
1922,2
1923,3
1924,1
1925,2
1926,2
1927,4
1928,2
1929,3
1930,3
1931,3
1932,4
1933,3
1934,1
1935,3
1936,3
1937,1
1938,4
1939,2
1940,3
1941,5
1942,4
1943,2
1944,2
1945,5
1946,2
1947,4
1948,3
1949,4
1950,3
1951,5
1952,2
1953,1
1954,2
1955,5
1956,2
1957,2
1958,1
1959,2
1960,2
1961,3
1962,2
1963,2
1964,2
1965,1
1966,2
1967,2
1968,2
1969,2
1970,2
1971,5
1972,3
1973,4
1974,4
1975,4
1976,2
1977,3
1978,2
1979,2
1980,5
1981,5
1982,2
1983,1
1984,3
1985,3
1986,5
1987,1
1988,4
1989,2
1990,4
1991,1
1992,2
1993,3
1994,2
1995,1
1996,3
1997,2
1998,1
1999,2
2000,3
2001,5
2002,2
2003,2
2004,2
2005,2
2006,4
2007,2
2008,2
2009,3
2010,2
2011,2
2012,2
2013,1
2014,5
2015,2
2016,4
2017,2
2018,4
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,4
2028,1
2029,2
2030,1
2031,4
2032,2
2033,1
2034,3
2035,2
2036,2
2037,5
2038,2
2039,3
2040,2
2041,2
2042,3
2043,2
2044,1
2045,1
2046,3
2047,2
2048,1
2049,2
2050,2
2051,2
2052,2
2053,1
2054,1
2055,2
2056,2
2057,5
2058,2
2059,2
2060,1
2061,3
2062,1
2063,3
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,1
2072,2
2073,1
2074,5
2075,5
2076,1
2077,3
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,5
2087,2
2088,2
2089,1
2090,2
2091,2
2092,1
2093,2
2094,2
2095,2
2096,5
2097,2
2098,2
2099,2
2100,4
2101,1
2102,2
2103,2
2104,2
2105,3
2106,2
2107,2
2108,4
2109,2
2110,2
2111,4
2112,2
2113,2
2114,4
2115,5
2116,4
2117,2
2118,2
2119,2
2120,2
2121,1
2122,3
2123,2
2124,5
2125,2
2126,5
2127,2
2128,2
2129,2
2130,3
2131,2
2132,5
2133,1
2134,2
2135,3
2136,4
2137,2
2138,2
2139,3
2140,3
2141,2
2142,1
2143,3
2144,3
2145,4
2146,2
2147,4
2148,2
2149,3
2150,2
2151,2
2152,2
2153,2
2154,2
2155,1
2156,3
2157,1
2158,2
2159,4
2160,4
2161,3
2162,3
2163,2
2164,3
2165,2
2166,3
2167,2
2168,1
2169,2
2170,2
2171,2
2172,1
2173,4
2174,5
2175,2
2176,3
2177,5
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,3
2189,4
2190,2
2191,1
2192,5
2193,3
2194,2
2195,2
2196,5
2197,2
2198,2
2199,2
2200,2
2201,3
2202,2
2203,4
2204,3
2205,2
2206,2
2207,5
2208,2
2209,2
2210,4
2211,3
2212,2
2213,3
2214,2
2215,2
2216,2
2217,3
2218,3
2219,2
2220,3
2221,4
2222,2
2223,4
2224,2
2225,2
2226,2
2227,4
2228,2
2229,2
2230,2
2231,2
2232,4
2233,5
2234,3
2235,2
2236,1
2237,2
2238,3
2239,2
2240,2
2241,1
2242,2
2243,2
2244,2
2245,1
2246,4
2247,2
2248,1
2249,5
2250,2
2251,4
2252,2
2253,2
2254,2
2255,2
2256,2
2257,5
2258,4
2259,2
2260,2
2261,2
2262,1
2263,2
2264,2
2265,2
2266,4
2267,2
2268,1
2269,1
2270,2
2271,2
2272,2
2273,1
2274,2
2275,2
2276,2
2277,2
2278,2
2279,3
2280,3
2281,2
2282,2
2283,1
2284,5
2285,5
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,4
2293,2
2294,5
2295,2
2296,2
2297,1
2298,1
2299,5
2300,2
2301,3
2302,2
2303,4
2304,2
2305,2
2306,1
2307,2
2308,3
2309,1
2310,2
2311,2
2312,2
2313,2
2314,1
2315,3
2316,5
2317,2
2318,4
2319,2
2320,2
2321,3
2322,1
2323,4
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,2
2331,2
2332,1
2333,2
2334,5
2335,5
2336,5
2337,2
2338,2
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,2
2348,2
2349,2
2350,1
2351,2
2352,4
2353,2
2354,4
2355,2
2356,2
2357,1
2358,1
2359,2
2360,2
2361,2
2362,2
2363,5
2364,2
2365,5
2366,5
2367,2
2368,5
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,3
2376,2
2377,2
2378,1
2379,2
2380,5
2381,3
2382,2
2383,2
2384,2
2385,4
2386,2
2387,2
2388,2
2389,4
2390,4
2391,2
2392,2
2393,3
2394,2
2395,5
2396,2
2397,2
2398,2
2399,4
2400,2
2401,2
2402,4
2403,4
2404,5
2405,2
2406,2
2407,2
2408,4
2409,5
2410,4
2411,2
2412,2
2413,4
2414,2
2415,2
2416,2
2417,1
2418,2
2419,5
2420,5
2421,2
2422,2
2423,1
2424,1
2425,2
2426,1
2427,2
2428,2
2429,1
2430,4
2431,1
2432,2
2433,1
2434,2
2435,2
2436,2
2437,1
2438,3
2439,4
2440,3
2441,2
2442,1
2443,2
2444,2
2445,2
2446,3
2447,2
2448,2
2449,2
2450,2
2451,2
2452,1
2453,2
2454,2
2455,2
2456,4
2457,3
2458,2
2459,2
2460,2
2461,2
2462,3
2463,2
2464,3
2465,2
2466,1
2467,5
2468,2
2469,3
2470,1
2471,2
2472,5
2473,3
2474,2
2475,2
2476,5
2477,2
2478,2
2479,2
2480,4
2481,2
2482,3
2483,2
2484,4
2485,3
2486,1
2487,5
2488,2
2489,4
2490,5
2491,2
2492,2
2493,5
2494,4
2495,1
2496,2
2497,2
2498,2
2499,1
2500,5
2501,2
2502,2
2503,1
2504,2
2505,1
2506,5
2507,2
2508,2
2509,2
2510,2
2511,1
2512,2
2513,2
2514,4
2515,2
2516,2
2517,4
2518,3
2519,2
2520,2
2521,2
2522,1
2523,2
2524,5
2525,2
2526,2
2527,2
2528,2
2529,5
2530,2
2531,4
2532,2
2533,2
2534,3
2535,2
2536,1
2537,2
2538,3
2539,2
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,1
2547,2
2548,4
2549,5
2550,3
2551,2
2552,2
2553,2
2554,4
2555,1
2556,2
2557,2
2558,2
2559,5
2560,2
2561,1
2562,2
2563,2
2564,2
2565,2
2566,1
2567,2
2568,1
2569,1
2570,3
2571,2
2572,2
2573,1
2574,1
2575,2
2576,2
2577,2
2578,5
2579,2
2580,3
2581,1
2582,3
2583,1
2584,2
2585,2
2586,2
2587,2
2588,2
2589,1
2590,5
2591,2
2592,2
2593,2
2594,2
2595,5
2596,2
2597,1
2598,2
2599,5
2600,5
2601,2
2602,2
2603,3
2604,4
2605,2
2606,3
2607,2
2608,4
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,1
2616,2
2617,4
2618,3
2619,3
2620,2
2621,1
2622,2
2623,5
2624,2
2625,2
2626,3
2627,1
2628,1
2629,4
2630,4
2631,4
2632,2
2633,2
2634,2
2635,4
2636,2
2637,5
2638,4
2639,2
2640,3
2641,2
2642,1
2643,2
2644,2
2645,1
2646,2
2647,1
2648,2
2649,2
2650,5
2651,1
2652,2
2653,2
2654,5
2655,2
2656,4
2657,2
2658,2
2659,2
2660,2
2661,2
2662,3
2663,2
2664,3
2665,2
2666,4
2667,1
2668,2
2669,2
2670,1
2671,1
2672,3
2673,1
2674,2
2675,2
2676,2
2677,3
2678,3
2679,3
2680,2
2681,2
2682,4
2683,3
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,4
2692,2
2693,2
2694,1
2695,4
2696,2
2697,2
2698,3
2699,4
2700,2
2701,2
2702,2
2703,2
2704,2
2705,2
2706,2
2707,2
2708,2
2709,2
2710,2
2711,2
2712,4
2713,2
2714,2
2715,5
2716,1
2717,1
2718,2
2719,1
2720,2
2721,4
2722,2
2723,2
2724,2
2725,1
2726,2
2727,2
2728,2
2729,3
2730,1
2731,2
2732,5
2733,2
2734,2
2735,4
2736,2
2737,2
2738,5
2739,2
2740,2
2741,4
2742,3
2743,2
2744,3
2745,2
2746,1
2747,2
2748,5
2749,2
2750,1
2751,2
2752,2
2753,2
2754,1
2755,1
2756,4
2757,2
2758,4
2759,4
2760,5
2761,2
2762,2
2763,2
2764,5
2765,1
2766,2
2767,1
2768,3
2769,1
2770,5
2771,2
2772,2
2773,3
2774,1
2775,5
2776,5
2777,2
2778,2
2779,4
2780,3
2781,1
2782,2
2783,2
2784,3
2785,2
2786,4
2787,5
2788,1
2789,1
2790,2
2791,2
2792,2
2793,2
2794,5
2795,1
2796,1
2797,2
2798,1
2799,2
2800,2
2801,5
2802,2
2803,2
2804,2
2805,3
2806,3
2807,3
2808,1
2809,1
2810,2
2811,3
2812,1
2813,4
2814,1
2815,4
2816,2
2817,2
2818,1
2819,5
2820,3
2821,2
2822,2
2823,5
2824,3
2825,3
2826,1
2827,5
2828,1
2829,1
2830,5
2831,4
2832,3
2833,1
2834,2
2835,1
2836,3
2837,1
2838,2
2839,2
2840,2
2841,3
2842,3
2843,2
2844,3
2845,4
2846,5
2847,3
2848,1
2849,2
2850,2
2851,1
2852,2
2853,1
2854,2
2855,2
2856,5
2857,1
2858,4
2859,4
2860,1
2861,2
2862,2
2863,2
2864,1
2865,2
2866,2
2867,1
2868,1
2869,2
2870,2
2871,2
2872,2
2873,4
2874,2
2875,5
2876,4
2877,1
2878,2
2879,2
2880,2
2881,1
2882,4
2883,3
2884,3
2885,3
2886,2
2887,1
2888,5
2889,2
2890,2
2891,2
2892,5
2893,2
2894,4
2895,1
2896,3
2897,1
2898,1
2899,2
2900,4
2901,3
2902,2
2903,4
2904,4
2905,1
2906,2
2907,3
2908,4
2909,4
2910,2
2911,2
2912,5
2913,1
2914,1
2915,2
2916,1
2917,5
2918,5
2919,1
2920,1
2921,2
2922,2
2923,4
2924,4
2925,3
2926,1
2927,3
2928,2
2929,2
2930,2
2931,3
2932,1
2933,1
2934,2
2935,1
2936,1
2937,4
2938,2
2939,2
2940,3
2941,2
2942,3
2943,1
2944,2
2945,1
2946,2
2947,4
2948,5
2949,1
2950,2
2951,2
2952,2
2953,5
2954,1
2955,1
2956,5
2957,3
2958,3
2959,2
2960,3
2961,2
2962,2
2963,1
2964,2
2965,2
2966,3
2967,4
2968,5
2969,3
2970,5
2971,1
2972,2
2973,2
2974,1
2975,4
2976,1
2977,3
2978,3
2979,5
2980,1
2981,2
2982,2
2983,4
2984,2
2985,2
2986,3
2987,2
2988,2
2989,3
2990,1
2991,5
2992,1
2993,2
2994,1
2995,2
2996,2
2997,2
2998,4
2999,5
