x
3000,3
3001,4
3002,1
3003,5
3004,4
3005,3
3006,1
3007,4
3008,3
3009,2
3010,5
3011,4
3012,1
3013,2
3014,2
3015,4
3016,1
3017,4
3018,4
3019,4
3020,5
3021,2
3022,2
3023,3
3024,2
3025,4
3026,4
3027,1
3028,5
3029,2
3030,4
3031,4
3032,1
3033,2
3034,1
3035,4
3036,2
3037,4
3038,1
3039,1
3040,2
3041,3
3042,2
3043,3
3044,2
3045,4
3046,5
3047,4
3048,2
3049,1
3050,4
3051,4
3052,1
3053,5
3054,3
3055,1
3056,1
3057,2
3058,1
3059,1
3060,5
3061,4
3062,4
3063,1
3064,4
3065,4
3066,2
3067,2
3068,1
3069,2
3070,1
3071,1
3072,4
3073,1
3074,5
3075,4
3076,4
3077,1
3078,1
3079,2
3080,1
3081,5
3082,3
3083,1
3084,4
3085,1
3086,3
3087,4
3088,3
3089,2
3090,2
3091,4
3092,1
3093,1
3094,1
3095,1
3096,3
3097,1
3098,1
3099,2
3100,4
3101,3
3102,4
3103,3
3104,4
3105,2
3106,4
3107,2
3108,3
3109,5
3110,4
3111,3
3112,4
3113,4
3114,2
3115,4
3116,5
3117,4
3118,1
3119,2
3120,4
3121,4
3122,5
3123,2
3124,3
3125,1
3126,2
3127,4
3128,5
3129,3
3130,4
3131,4
3132,4
3133,5
3134,4
3135,4
3136,1
3137,5
3138,2
3139,3
3140,1
3141,2
3142,1
3143,1
3144,4
3145,2
3146,5
3147,2
3148,2
3149,4
3150,4
3151,4
3152,2
3153,4
3154,4
3155,2
3156,2
3157,4
3158,1
3159,4
3160,1
3161,1
3162,4
3163,4
3164,1
3165,4
3166,2
3167,4
3168,1
3169,4
3170,2
3171,2
3172,4
3173,4
3174,2
3175,4
3176,4
3177,4
3178,2
3179,2
3180,1
3181,4
3182,1
3183,2
3184,5
3185,1
3186,1
3187,1
3188,4
3189,1
3190,4
3191,2
3192,1
3193,1
3194,3
3195,1
3196,1
3197,1
3198,4
3199,4
3200,5
3201,4
3202,1
3203,2
3204,3
3205,4
3206,1
3207,1
3208,4
3209,3
3210,4
3211,4
3212,4
3213,4
3214,4
3215,1
3216,1
3217,4
3218,4
3219,1
3220,4
3221,1
3222,4
3223,4
3224,5
3225,4
3226,4
3227,1
3228,5
3229,4
3230,5
3231,4
3232,1
3233,4
3234,1
3235,2
3236,3
3237,4
3238,4
3239,1
3240,2
3241,4
3242,4
3243,1
3244,5
3245,2
3246,5
3247,4
3248,5
3249,4
3250,4
3251,2
3252,2
3253,2
3254,1
3255,2
3256,1
3257,3
3258,3
3259,4
3260,1
3261,4
3262,4
3263,2
3264,5
3265,4
3266,4
3267,4
3268,4
3269,4
3270,5
3271,3
3272,4
3273,4
3274,5
3275,4
3276,5
3277,4
3278,5
3279,1
3280,4
3281,4
3282,1
3283,1
3284,4
3285,4
3286,2
3287,4
3288,3
3289,4
3290,4
3291,4
3292,5
3293,1
3294,1
3295,1
3296,4
3297,4
3298,4
3299,4
3300,3
3301,2
3302,4
3303,5
3304,4
3305,3
3306,2
3307,4
3308,2
3309,4
3310,5
3311,3
3312,4
3313,4
3314,4
3315,2
3316,2
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,3
3330,4
3331,4
3332,4
3333,4
3334,1
3335,2
3336,1
3337,4
3338,1
3339,4
3340,4
3341,4
3342,3
3343,4
3344,1
3345,3
3346,5
3347,3
3348,4
3349,4
3350,4
3351,4
3352,5
3353,2
3354,2
3355,4
3356,3
3357,2
3358,4
3359,3
3360,2
3361,3
3362,4
3363,4
3364,4
3365,4
3366,2
3367,4
3368,4
3369,1
3370,1
3371,4
3372,4
3373,4
3374,4
3375,4
3376,4
3377,1
3378,5
3379,3
3380,4
3381,4
3382,4
3383,5
3384,4
3385,4
3386,1
3387,4
3388,1
3389,1
3390,4
3391,5
3392,3
3393,4
3394,1
3395,4
3396,1
3397,5
3398,1
3399,4
3400,2
3401,4
3402,4
3403,5
3404,4
3405,4
3406,4
3407,4
3408,4
3409,4
3410,4
3411,2
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,1
3419,4
3420,4
3421,2
3422,4
3423,4
3424,2
3425,2
3426,4
3427,4
3428,4
3429,4
3430,4
3431,5
3432,3
3433,4
3434,1
3435,2
3436,4
3437,4
3438,3
3439,4
3440,4
3441,5
3442,4
3443,4
3444,4
3445,4
3446,4
3447,1
3448,5
3449,1
3450,2
3451,2
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,1
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,2
3467,4
3468,2
3469,2
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,5
3477,1
3478,1
3479,4
3480,4
3481,4
3482,4
3483,2
3484,4
3485,3
3486,4
3487,4
3488,4
3489,3
3490,2
3491,4
3492,4
3493,5
3494,4
3495,4
3496,3
3497,2
3498,4
3499,5
3500,4
3501,4
3502,2
3503,3
3504,4
3505,1
3506,3
3507,3
3508,4
3509,5
3510,3
3511,4
3512,5
3513,2
3514,2
