x
3000,1
3001,4
3002,5
3003,4
3004,2
3005,3
3006,5
3007,4
3008,5
3009,3
3010,3
3011,4
3012,5
3013,4
3014,4
3015,4
3016,4
3017,1
3018,3
3019,3
3020,2
3021,2
3022,3
3023,4
3024,4
3025,4
3026,5
3027,1
3028,3
3029,4
3030,5
3031,3
3032,5
3033,5
3034,4
3035,3
3036,4
3037,5
3038,5
3039,3
3040,4
3041,2
3042,3
3043,2
3044,3
3045,4
3046,1
3047,4
3048,3
3049,4
3050,4
3051,5
3052,1
3053,2
3054,5
3055,5
3056,3
3057,5
3058,5
3059,1
3060,5
3061,4
3062,4
3063,5
3064,4
3065,4
3066,3
3067,3
3068,5
3069,5
3070,5
3071,4
3072,5
3073,4
3074,1
3075,4
3076,4
3077,5
3078,5
3079,3
3080,5
3081,1
3082,2
3083,5
3084,4
3085,5
3086,2
3087,4
3088,2
3089,3
3090,3
3091,4
3092,5
3093,5
3094,5
3095,2
3096,5
3097,5
3098,3
3099,4
3100,2
3101,4
3102,4
3103,3
3104,4
3105,3
3106,2
3107,1
3108,4
3109,2
3110,4
3111,4
3112,4
3113,3
3114,4
3115,1
3116,4
3117,5
3118,4
3119,4
3120,4
3121,1
3122,3
3123,2
3124,4
3125,5
3126,3
3127,4
3128,1
3129,2
3130,4
3131,5
3132,4
3133,1
3134,4
3135,5
3136,2
3137,1
3138,3
3139,2
3140,5
3141,3
3142,5
3143,4
3144,5
3145,4
3146,3
3147,1
3148,3
3149,3
3150,4
3151,1
3152,4
3153,3
3154,4
3155,4
3156,4
3157,3
3158,5
3159,3
3160,4
3161,5
3162,4
3163,5
3164,5
3165,4
3166,4
3167,5
3168,4
3169,3
3170,4
3171,5
3172,4
3173,3
3174,5
3175,3
3176,4
3177,4
3178,3
3179,4
3180,4
3181,4
3182,4
3183,3
3184,3
3185,5
3186,4
3187,5
3188,3
3189,1
3190,2
3191,4
3192,5
3193,1
3194,5
3195,5
3196,4
3197,5
3198,4
3199,3
3200,5
3201,5
3202,2
3203,5
3204,5
3205,1
3206,5
3207,4
3208,4
3209,1
3210,4
3211,5
3212,3
3213,2
3214,4
3215,3
3216,5
3217,5
3218,4
3219,4
3220,2
3221,4
3222,4
3223,4
3224,4
3225,4
3226,2
3227,5
3228,5
3229,4
3230,5
3231,4
3232,5
3233,4
3234,4
3235,1
3236,4
3237,4
3238,5
3239,1
3240,1
3241,4
3242,5
3243,4
3244,5
3245,3
3246,2
3247,4
3248,4
3249,4
3250,4
3251,5
3252,1
3253,3
3254,4
3255,1
3256,4
3257,4
3258,4
3259,3
3260,3
3261,5
3262,3
3263,5
3264,2
3265,2
3266,4
3267,5
3268,4
3269,4
3270,3
3271,1
3272,4
3273,4
3274,4
3275,1
3276,2
3277,4
3278,1
3279,4
3280,1
3281,4
3282,1
3283,5
3284,4
3285,4
3286,5
3287,5
3288,4
3289,3
3290,4
3291,2
3292,4
3293,4
3294,4
3295,1
3296,5
3297,5
3298,4
3299,4
3300,3
3301,2
3302,3
3303,4
3304,1
3305,4
3306,2
3307,3
3308,4
3309,4
3310,2
3311,4
3312,4
3313,4
3314,3
3315,5
3316,3
3317,1
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,2
3331,4
3332,3
3333,4
3334,4
3335,5
3336,4
3337,4
3338,5
3339,3
3340,5
3341,4
3342,5
3343,4
3344,4
3345,4
3346,5
3347,2
3348,4
3349,5
3350,2
3351,1
3352,2
3353,4
3354,4
3355,4
3356,4
3357,1
3358,3
3359,3
3360,4
3361,2
3362,3
3363,3
3364,2
3365,4
3366,4
3367,4
3368,4
3369,3
3370,4
3371,4
3372,5
3373,5
3374,4
3375,4
3376,4
3377,4
3378,4
3379,4
3380,5
3381,1
3382,2
3383,4
3384,4
3385,4
3386,1
3387,4
3388,4
3389,5
3390,5
3391,5
3392,4
3393,1
3394,2
3395,4
3396,4
3397,5
3398,1
3399,5
3400,4
3401,3
3402,4
3403,4
3404,1
3405,4
3406,4
3407,4
3408,4
3409,4
3410,3
3411,4
3412,4
3413,3
3414,4
3415,4
3416,4
3417,4
3418,4
3419,4
3420,5
3421,4
3422,4
3423,3
3424,4
3425,4
3426,3
3427,3
3428,4
3429,4
3430,4
3431,4
3432,1
3433,2
3434,4
3435,5
3436,3
3437,4
3438,4
3439,2
3440,4
3441,1
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,5
3450,1
3451,5
3452,3
3453,3
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,4
3462,5
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,3
3470,4
3471,3
3472,3
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,5
3480,5
3481,4
3482,4
3483,4
3484,4
3485,4
3486,4
3487,4
3488,2
3489,3
3490,4
3491,4
3492,1
3493,4
3494,4
3495,2
3496,3
3497,4
3498,1
3499,4
3500,4
3501,3
3502,2
3503,4
3504,5
3505,2
3506,4
3507,1
3508,2
3509,4
3510,1
3511,4
3512,3
3513,3
3514,3
