x
3000,4
3001,5
3002,1
3003,4
3004,1
3005,1
3006,3
3007,5
3008,2
3009,2
3010,3
3011,1
3012,5
3013,4
3014,1
3015,3
3016,5
3017,1
3018,3
3019,2
3020,5
3021,4
3022,1
3023,5
3024,2
3025,2
3026,1
3027,5
3028,1
3029,1
3030,1
3031,1
3032,4
3033,2
3034,2
3035,3
3036,3
3037,2
3038,1
3039,1
3040,1
3041,5
3042,4
3043,2
3044,1
3045,1
3046,5
3047,2
3048,5
3049,5
3050,1
3051,2
3052,1
3053,5
3054,5
3055,2
3056,1
3057,3
3058,2
3059,3
3060,2
3061,1
3062,4
3063,1
3064,2
3065,5
3066,1
3067,1
3068,4
3069,3
3070,5
3071,5
3072,5
3073,5
3074,4
3075,5
3076,1
3077,5
3078,1
3079,1
3080,2
3081,2
3082,5
3083,2
3084,5
3085,5
3086,1
3087,5
3088,4
3089,1
3090,5
3091,5
3092,2
3093,5
3094,3
3095,5
3096,1
3097,5
3098,3
3099,3
3100,2
3101,2
3102,5
3103,5
3104,5
3105,3
3106,5
3107,5
3108,2
3109,1
3110,3
3111,1
3112,3
3113,2
3114,1
3115,2
3116,3
3117,4
3118,1
3119,3
3120,1
3121,1
3122,1
3123,2
3124,1
3125,4
3126,1
3127,5
3128,2
3129,1
3130,1
3131,1
3132,4
3133,2
3134,3
3135,1
3136,5
3137,2
3138,1
3139,4
3140,3
3141,1
3142,5
3143,1
3144,1
3145,4
3146,1
3147,5
3148,3
3149,5
3150,2
3151,5
3152,1
3153,5
3154,1
3155,2
3156,4
3157,2
3158,2
3159,1
3160,4
3161,1
3162,1
3163,2
3164,1
3165,1
3166,2
3167,5
3168,2
3169,1
3170,5
3171,1
3172,5
3173,1
3174,1
3175,5
3176,1
3177,1
3178,5
3179,1
3180,2
3181,5
3182,1
3183,1
3184,2
3185,1
3186,1
3187,1
3188,1
3189,2
3190,2
3191,5
3192,1
3193,2
3194,4
3195,3
3196,1
3197,5
3198,4
3199,5
3200,5
3201,1
3202,5
3203,1
3204,2
3205,5
3206,5
3207,3
3208,5
3209,5
3210,4
3211,5
3212,1
3213,1
3214,2
3215,4
3216,1
3217,5
3218,2
3219,3
3220,1
3221,2
3222,5
3223,1
3224,1
3225,3
3226,1
3227,1
3228,1
3229,1
3230,1
3231,3
3232,5
3233,5
3234,1
3235,1
3236,5
3237,1
3238,5
3239,1
3240,1
3241,4
3242,1
3243,1
3244,5
3245,4
3246,1
3247,4
3248,1
3249,5
3250,1
3251,5
3252,2
3253,3
3254,1
3255,1
3256,5
3257,2
3258,1
3259,1
3260,5
3261,5
3262,2
3263,1
3264,1
3265,1
3266,2
3267,2
3268,5
3269,2
3270,5
3271,3
3272,1
3273,5
3274,1
3275,1
3276,1
3277,2
3278,4
3279,1
3280,1
3281,1
3282,1
3283,3
3284,1
3285,1
3286,4
3287,1
3288,1
3289,4
3290,5
3291,1
3292,5
3293,5
3294,1
3295,2
3296,1
3297,3
3298,1
3299,1
3300,1
3301,5
3302,4
3303,5
3304,5
3305,5
3306,1
3307,1
3308,1
3309,2
3310,1
3311,3
3312,1
3313,4
3314,1
3315,3
3316,2
3317,1
3318,2
3319,1
3320,4
3321,3
3322,1
3323,1
3324,1
3325,2
3326,5
3327,2
3328,4
3329,1
3330,1
3331,1
3332,1
3333,1
3334,1
3335,1
3336,1
3337,1
3338,1
3339,1
3340,3
3341,1
3342,2
3343,1
3344,1
3345,5
3346,1
3347,1
3348,5
3349,2
3350,5
3351,1
3352,5
3353,1
3354,1
3355,1
3356,1
3357,5
3358,4
3359,3
3360,1
3361,1
3362,1
3363,1
3364,1
3365,4
3366,2
3367,1
3368,3
3369,2
3370,1
3371,3
3372,2
3373,3
3374,1
3375,1
3376,1
3377,2
3378,1
3379,1
3380,5
3381,5
3382,1
3383,1
3384,1
3385,1
3386,5
3387,3
3388,1
3389,1
3390,4
3391,1
3392,1
3393,1
3394,5
3395,5
3396,1
3397,4
3398,3
3399,5
3400,1
3401,5
3402,4
3403,5
3404,1
3405,1
3406,1
3407,4
3408,1
3409,1
3410,1
3411,1
3412,1
3413,2
3414,1
3415,1
3416,2
3417,1
3418,1
3419,1
3420,1
3421,1
3422,1
3423,5
3424,1
3425,1
3426,2
3427,1
3428,1
3429,2
3430,2
3431,1
3432,1
3433,1
3434,1
3435,4
3436,3
3437,1
3438,5
3439,2
3440,1
3441,1
3442,3
3443,1
3444,1
3445,4
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,5
3453,5
3454,2
3455,2
3456,1
3457,1
3458,1
3459,1
3460,1
3461,1
3462,1
3463,1
3464,5
3465,1
3466,1
3467,1
3468,1
3469,1
3470,2
3471,1
3472,2
3473,1
3474,1
3475,1
3476,1
3477,1
3478,4
3479,5
3480,5
3481,1
3482,1
3483,1
3484,1
3485,2
3486,1
3487,1
3488,1
3489,3
3490,2
3491,1
3492,4
3493,1
3494,1
3495,3
3496,2
3497,1
3498,4
3499,1
3500,1
3501,3
3502,1
3503,5
3504,3
3505,3
3506,1
3507,4
3508,3
3509,1
3510,4
3511,1
3512,2
3513,2
3514,2
