x
3000,2
3001,5
3002,1
3003,2
3004,1
3005,4
3006,3
3007,2
3008,5
3009,1
3010,2
3011,3
3012,3
3013,2
3014,1
3015,1
3016,5
3017,3
3018,3
3019,4
3020,4
3021,3
3022,1
3023,2
3024,5
3025,3
3026,1
3027,1
3028,2
3029,3
3030,2
3031,2
3032,1
3033,3
3034,1
3035,2
3036,2
3037,3
3038,1
3039,4
3040,3
3041,4
3042,3
3043,2
3044,1
3045,5
3046,1
3047,3
3048,2
3049,1
3050,1
3051,2
3052,5
3053,4
3054,2
3055,2
3056,3
3057,2
3058,2
3059,5
3060,2
3061,1
3062,1
3063,2
3064,1
3065,1
3066,3
3067,3
3068,3
3069,2
3070,2
3071,1
3072,2
3073,1
3074,5
3075,1
3076,1
3077,2
3078,2
3079,2
3080,5
3081,4
3082,2
3083,1
3084,2
3085,4
3086,1
3087,4
3088,3
3089,1
3090,2
3091,2
3092,2
3093,2
3094,4
3095,2
3096,3
3097,1
3098,1
3099,4
3100,1
3101,3
3102,1
3103,3
3104,4
3105,5
3106,1
3107,4
3108,1
3109,1
3110,1
3111,3
3112,1
3113,5
3114,1
3115,2
3116,3
3117,1
3118,1
3119,5
3120,3
3121,4
3122,2
3123,3
3124,5
3125,4
3126,1
3127,2
3128,1
3129,5
3130,1
3131,2
3132,4
3133,5
3134,3
3135,4
3136,2
3137,3
3138,2
3139,1
3140,2
3141,1
3142,5
3143,3
3144,1
3145,5
3146,1
3147,1
3148,3
3149,1
3150,1
3151,1
3152,3
3153,3
3154,1
3155,2
3156,1
3157,2
3158,2
3159,1
3160,1
3161,2
3162,1
3163,3
3164,1
3165,2
3166,1
3167,3
3168,2
3169,3
3170,1
3171,3
3172,1
3173,1
3174,1
3175,1
3176,3
3177,2
3178,2
3179,3
3180,5
3181,4
3182,1
3183,2
3184,5
3185,2
3186,2
3187,1
3188,1
3189,3
3190,2
3191,2
3192,4
3193,2
3194,2
3195,5
3196,2
3197,1
3198,1
3199,3
3200,5
3201,1
3202,2
3203,3
3204,4
3205,1
3206,3
3207,2
3208,2
3209,1
3210,1
3211,4
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,4
3219,2
3220,2
3221,1
3222,2
3223,1
3224,2
3225,1
3226,1
3227,5
3228,1
3229,1
3230,2
3231,5
3232,1
3233,5
3234,2
3235,1
3236,2
3237,3
3238,4
3239,1
3240,1
3241,2
3242,3
3243,1
3244,1
3245,2
3246,5
3247,3
3248,1
3249,5
3250,1
3251,5
3252,1
3253,3
3254,3
3255,3
3256,2
3257,3
3258,2
3259,4
3260,4
3261,1
3262,2
3263,1
3264,1
3265,1
3266,3
3267,1
3268,1
3269,1
3270,5
3271,4
3272,1
3273,1
3274,5
3275,1
3276,5
3277,1
3278,5
3279,2
3280,1
3281,1
3282,2
3283,2
3284,1
3285,1
3286,4
3287,1
3288,1
3289,1
3290,2
3291,2
3292,2
3293,2
3294,1
3295,1
3296,1
3297,3
3298,1
3299,4
3300,3
3301,1
3302,5
3303,1
3304,4
3305,1
3306,1
3307,5
3308,4
3309,1
3310,1
3311,1
3312,3
3313,2
3314,3
3315,5
3316,1
3317,1
3318,1
3319,1
3320,1
3321,1
3322,1
3323,1
3324,1
3325,1
3326,1
3327,1
3328,4
3329,1
3330,3
3331,1
3332,1
3333,2
3334,1
3335,1
3336,2
3337,3
3338,2
3339,1
3340,2
3341,1
3342,1
3343,1
3344,2
3345,4
3346,1
3347,2
3348,4
3349,5
3350,4
3351,1
3352,1
3353,1
3354,1
3355,1
3356,3
3357,3
3358,1
3359,4
3360,3
3361,1
3362,4
3363,3
3364,4
3365,1
3366,1
3367,1
3368,1
3369,3
3370,1
3371,1
3372,2
3373,1
3374,1
3375,1
3376,1
3377,1
3378,2
3379,5
3380,4
3381,1
3382,1
3383,1
3384,5
3385,1
3386,1
3387,2
3388,1
3389,2
3390,2
3391,1
3392,5
3393,4
3394,1
3395,2
3396,1
3397,2
3398,2
3399,1
3400,3
3401,1
3402,1
3403,5
3404,1
3405,1
3406,1
3407,1
3408,1
3409,3
3410,1
3411,1
3412,3
3413,1
3414,1
3415,1
3416,1
3417,1
3418,2
3419,1
3420,1
3421,3
3422,1
3423,1
3424,3
3425,1
3426,1
3427,1
3428,1
3429,1
3430,5
3431,4
3432,1
3433,2
3434,3
3435,1
3436,1
3437,4
3438,1
3439,1
3440,1
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,2
3448,5
3449,2
3450,3
3451,3
3452,1
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,1
3460,2
3461,1
3462,1
3463,1
3464,1
3465,1
3466,1
3467,3
3468,3
3469,3
3470,1
3471,1
3472,1
3473,1
3474,1
3475,5
3476,2
3477,2
3478,1
3479,1
3480,1
3481,1
3482,3
3483,4
3484,1
3485,1
3486,1
3487,4
3488,3
3489,1
3490,1
3491,5
3492,1
3493,1
3494,4
3495,3
3496,1
3497,5
3498,1
3499,1
3500,1
3501,3
3502,4
3503,1
3504,2
3505,4
3506,1
3507,5
3508,4
3509,1
3510,5
3511,1
3512,3
3513,3
3514,3
