x
3000,3
3001,3
3002,2
3003,5
3004,4
3005,5
3006,1
3007,5
3008,2
3009,3
3010,1
3011,4
3012,5
3013,1
3014,3
3015,5
3016,1
3017,5
3018,5
3019,5
3020,5
3021,4
3022,3
3023,3
3024,2
3025,2
3026,5
3027,5
3028,5
3029,3
3030,5
3031,5
3032,1
3033,3
3034,1
3035,1
3036,5
3037,3
3038,5
3039,1
3040,1
3041,3
3042,5
3043,2
3044,3
3045,2
3046,3
3047,1
3048,5
3049,4
3050,5
3051,3
3052,1
3053,5
3054,5
3055,1
3056,4
3057,2
3058,1
3059,3
3060,1
3061,1
3062,4
3063,1
3064,5
3065,5
3066,1
3067,5
3068,5
3069,3
3070,3
3071,1
3072,3
3073,1
3074,1
3075,5
3076,1
3077,5
3078,4
3079,5
3080,5
3081,1
3082,1
3083,3
3084,1
3085,4
3086,2
3087,1
3088,5
3089,2
3090,5
3091,2
3092,3
3093,5
3094,1
3095,1
3096,1
3097,1
3098,2
3099,1
3100,1
3101,3
3102,5
3103,2
3104,5
3105,2
3106,5
3107,3
3108,5
3109,3
3110,2
3111,4
3112,5
3113,2
3114,5
3115,5
3116,5
3117,3
3118,5
3119,4
3120,1
3121,3
3122,5
3123,5
3124,5
3125,4
3126,3
3127,2
3128,5
3129,1
3130,3
3131,5
3132,4
3133,2
3134,5
3135,1
3136,5
3137,4
3138,5
3139,5
3140,1
3141,2
3142,4
3143,3
3144,2
3145,1
3146,3
3147,1
3148,5
3149,1
3150,5
3151,4
3152,3
3153,5
3154,4
3155,5
3156,5
3157,3
3158,5
3159,5
3160,3
3161,1
3162,3
3163,5
3164,1
3165,5
3166,1
3167,1
3168,5
3169,5
3170,1
3171,5
3172,3
3173,5
3174,1
3175,5
3176,3
3177,1
3178,3
3179,5
3180,5
3181,3
3182,5
3183,5
3184,5
3185,5
3186,3
3187,3
3188,1
3189,5
3190,1
3191,3
3192,4
3193,2
3194,5
3195,1
3196,4
3197,1
3198,1
3199,5
3200,1
3201,5
3202,3
3203,1
3204,1
3205,2
3206,1
3207,1
3208,4
3209,5
3210,1
3211,3
3212,2
3213,5
3214,3
3215,1
3216,1
3217,5
3218,2
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,2
3226,1
3227,1
3228,5
3229,1
3230,5
3231,1
3232,5
3233,5
3234,4
3235,5
3236,1
3237,4
3238,5
3239,4
3240,5
3241,1
3242,5
3243,1
3244,3
3245,5
3246,5
3247,1
3248,3
3249,5
3250,5
3251,4
3252,3
3253,5
3254,4
3255,5
3256,4
3257,5
3258,5
3259,3
3260,3
3261,3
3262,1
3263,3
3264,1
3265,2
3266,2
3267,5
3268,1
3269,5
3270,5
3271,5
3272,3
3273,4
3274,5
3275,5
3276,5
3277,5
3278,5
3279,2
3280,5
3281,5
3282,4
3283,5
3284,4
3285,5
3286,4
3287,1
3288,5
3289,5
3290,1
3291,1
3292,5
3293,3
3294,5
3295,2
3296,5
3297,5
3298,5
3299,1
3300,4
3301,1
3302,1
3303,1
3304,5
3305,5
3306,5
3307,3
3308,5
3309,2
3310,3
3311,5
3312,4
3313,5
3314,2
3315,3
3316,5
3317,3
3318,5
3319,4
3320,5
3321,5
3322,5
3323,3
3324,1
3325,3
3326,4
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,2
3340,5
3341,5
3342,5
3343,1
3344,3
3345,1
3346,5
3347,1
3348,5
3349,5
3350,1
3351,2
3352,5
3353,1
3354,2
3355,4
3356,2
3357,5
3358,5
3359,5
3360,5
3361,4
3362,5
3363,3
3364,5
3365,2
3366,3
3367,2
3368,5
3369,5
3370,5
3371,5
3372,3
3373,5
3374,1
3375,1
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3382,1
3383,4
3384,2
3385,5
3386,5
3387,5
3388,4
3389,5
3390,5
3391,1
3392,5
3393,1
3394,5
3395,4
3396,2
3397,5
3398,1
3399,5
3400,1
3401,1
3402,5
3403,3
3404,5
3405,5
3406,4
3407,5
3408,5
3409,5
3410,5
3411,3
3412,5
3413,5
3414,3
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,1
3422,5
3423,5
3424,3
3425,5
3426,5
3427,3
3428,5
3429,5
3430,5
3431,5
3432,5
3433,4
3434,2
3435,1
3436,3
3437,5
3438,5
3439,2
3440,5
3441,4
3442,5
3443,5
3444,5
3445,5
3446,5
3447,5
3448,5
3449,1
3450,4
3451,1
3452,3
3453,3
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3460,5
3461,5
3462,1
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,3
3470,5
3471,3
3472,3
3473,5
3474,5
3475,5
3476,5
3477,5
3478,4
3479,1
3480,1
3481,5
3482,5
3483,5
3484,5
3485,3
3486,5
3487,5
3488,5
3489,5
3490,2
3491,3
3492,5
3493,5
3494,4
3495,5
3496,2
3497,3
3498,5
3499,4
3500,5
3501,5
3502,3
3503,2
3504,1
3505,2
3506,5
3507,4
3508,2
3509,5
3510,4
3511,5
3512,3
3513,3
3514,3
