x
3000,5
3001,3
3002,3
3003,3
3004,2
3005,1
3006,1
3007,4
3008,3
3009,2
3010,3
3011,3
3012,2
3013,4
3014,5
3015,5
3016,5
3017,3
3018,4
3019,3
3020,2
3021,4
3022,3
3023,2
3024,5
3025,4
3026,1
3027,3
3028,4
3029,5
3030,3
3031,4
3032,3
3033,3
3034,3
3035,3
3036,1
3037,5
3038,5
3039,2
3040,2
3041,5
3042,3
3043,3
3044,3
3045,4
3046,1
3047,5
3048,3
3049,3
3050,4
3051,5
3052,4
3053,4
3054,3
3055,5
3056,3
3057,4
3058,4
3059,5
3060,3
3061,2
3062,2
3063,5
3064,4
3065,3
3066,1
3067,3
3068,5
3069,4
3070,3
3071,3
3072,4
3073,1
3074,4
3075,4
3076,4
3077,4
3078,3
3079,3
3080,4
3081,3
3082,3
3083,5
3084,5
3085,4
3086,5
3087,4
3088,4
3089,3
3090,4
3091,1
3092,3
3093,3
3094,4
3095,4
3096,4
3097,1
3098,2
3099,4
3100,3
3101,4
3102,2
3103,3
3104,2
3105,5
3106,5
3107,3
3108,4
3109,4
3110,4
3111,2
3112,4
3113,4
3114,5
3115,3
3116,2
3117,3
3118,2
3119,5
3120,3
3121,5
3122,2
3123,1
3124,3
3125,2
3126,3
3127,3
3128,5
3129,3
3130,1
3131,3
3132,4
3133,5
3134,3
3135,3
3136,3
3137,1
3138,5
3139,2
3140,3
3141,4
3142,5
3143,3
3144,2
3145,3
3146,4
3147,3
3148,3
3149,1
3150,3
3151,3
3152,4
3153,1
3154,4
3155,5
3156,4
3157,3
3158,4
3159,3
3160,5
3161,1
3162,5
3163,5
3164,3
3165,3
3166,3
3167,5
3168,3
3169,3
3170,3
3171,5
3172,4
3173,5
3174,4
3175,3
3176,4
3177,4
3178,3
3179,3
3180,4
3181,3
3182,5
3183,3
3184,4
3185,3
3186,5
3187,4
3188,5
3189,3
3190,3
3191,5
3192,3
3193,3
3194,3
3195,3
3196,5
3197,5
3198,4
3199,3
3200,4
3201,5
3202,1
3203,2
3204,3
3205,1
3206,4
3207,4
3208,3
3209,4
3210,3
3211,5
3212,4
3213,4
3214,2
3215,4
3216,4
3217,1
3218,4
3219,3
3220,3
3221,5
3222,1
3223,3
3224,4
3225,5
3226,3
3227,5
3228,4
3229,4
3230,3
3231,3
3232,3
3233,3
3234,3
3235,3
3236,2
3237,4
3238,3
3239,4
3240,3
3241,4
3242,3
3243,3
3244,1
3245,3
3246,3
3247,4
3248,2
3249,3
3250,1
3251,3
3252,3
3253,4
3254,5
3255,2
3256,3
3257,3
3258,4
3259,5
3260,3
3261,3
3262,4
3263,2
3264,5
3265,3
3266,1
3267,3
3268,1
3269,3
3270,3
3271,5
3272,5
3273,4
3274,5
3275,4
3276,2
3277,2
3278,3
3279,4
3280,3
3281,3
3282,3
3283,5
3284,1
3285,3
3286,3
3287,3
3288,3
3289,3
3290,1
3291,3
3292,3
3293,1
3294,3
3295,1
3296,3
3297,1
3298,4
3299,3
3300,3
3301,4
3302,3
3303,3
3304,3
3305,2
3306,3
3307,3
3308,4
3309,4
3310,4
3311,3
3312,3
3313,3
3314,5
3315,2
3316,5
3317,3
3318,1
3319,3
3320,5
3321,3
3322,5
3323,3
3324,1
3325,2
3326,3
3327,3
3328,5
3329,4
3330,5
3331,1
3332,3
3333,3
3334,3
3335,3
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,2
3345,3
3346,5
3347,3
3348,3
3349,3
3350,3
3351,4
3352,4
3353,3
3354,3
3355,3
3356,3
3357,4
3358,2
3359,3
3360,4
3361,2
3362,1
3363,2
3364,3
3365,3
3366,3
3367,3
3368,1
3369,5
3370,5
3371,3
3372,2
3373,5
3374,2
3375,5
3376,2
3377,3
3378,3
3379,5
3380,3
3381,3
3382,4
3383,4
3384,3
3385,3
3386,3
3387,3
3388,3
3389,4
3390,2
3391,3
3392,3
3393,3
3394,1
3395,3
3396,3
3397,4
3398,3
3399,4
3400,4
3401,3
3402,1
3403,2
3404,3
3405,4
3406,3
3407,1
3408,4
3409,3
3410,5
3411,3
3412,3
3413,1
3414,3
3415,3
3416,3
3417,3
3418,3
3419,5
3420,3
3421,3
3422,5
3423,3
3424,3
3425,3
3426,3
3427,3
3428,3
3429,4
3430,3
3431,3
3432,5
3433,3
3434,3
3435,5
3436,5
3437,3
3438,3
3439,3
3440,1
3441,3
3442,4
3443,5
3444,3
3445,2
3446,3
3447,3
3448,1
3449,3
3450,3
3451,3
3452,3
3453,3
3454,4
3455,1
3456,4
3457,5
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,4
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,5
3473,3
3474,5
3475,5
3476,3
3477,3
3478,3
3479,3
3480,3
3481,1
3482,4
3483,3
3484,3
3485,3
3486,5
3487,3
3488,2
3489,3
3490,3
3491,3
3492,2
3493,3
3494,3
3495,1
3496,3
3497,2
3498,5
3499,3
3500,1
3501,3
3502,3
3503,3
3504,2
3505,3
3506,2
3507,2
3508,3
3509,1
3510,2
3511,3
3512,1
3513,3
3514,5
