x
617,4
618,1
619,1
620,4
621,1
622,1
623,3
624,3
625,1
626,1
627,4
628,5
629,4
630,3
631,1
632,3
633,1
634,1
635,1
636,1
637,4
638,5
639,1
640,3
641,4
642,2
643,1
644,1
645,3
646,3
647,3
648,1
649,1
650,1
651,2
652,3
653,1
654,4
655,4
656,4
657,1
658,4
659,2
660,5
661,1
662,4
663,1
664,4
665,1
666,3
667,4
668,4
669,1
670,4
671,3
672,4
673,1
674,4
675,1
676,2
677,5
678,1
679,5
680,4
681,1
682,4
683,1
684,3
685,1
686,5
687,4
688,3
689,1
690,4
691,1
692,3
693,2
694,5
695,5
696,3
697,2
698,3
699,2
700,1
701,3
702,2
703,5
704,1
705,1
706,3
707,1
708,4
709,3
710,4
711,4
712,4
713,2
714,4
715,1
716,1
717,4
718,1
719,3
720,1
721,4
722,4
723,1
724,1
725,3
726,4
727,3
728,3
729,1
730,1
731,1
732,4
733,1
734,1
735,4
736,2
737,1
738,4
739,4
740,1
741,3
742,3
743,2
744,1
745,3
746,1
747,4
748,1
749,1
750,3
751,1
752,1
753,1
754,4
755,1
756,3
757,3
758,2
759,5
760,1
761,1
762,3
763,3
764,4
765,5
766,1
767,3
768,4
769,3
770,1
771,5
772,3
773,1
774,5
775,4
776,4
777,1
778,1
779,1
780,5
781,1
782,2
783,5
784,1
785,5
786,4
787,4
788,4
789,1
790,4
791,3
792,3
793,3
794,4
795,1
796,4
797,4
798,4
799,4
800,4
801,1
802,5
803,3
804,1
805,5
806,3
807,1
808,1
809,3
810,1
811,2
812,4
813,4
814,1
815,3
816,5
817,1
818,4
819,5
820,5
821,4
822,1
823,1
824,1
825,5
826,4
827,1
828,5
829,4
830,3
831,4
832,1
833,1
834,1
835,5
836,4
837,4
838,1
839,1
840,1
841,4
842,5
843,3
844,1
845,1
846,1
847,1
848,4
849,1
850,3
851,1
852,2
853,4
854,4
855,2
856,1
857,1
858,4
859,3
860,1
861,3
862,4
863,5
864,1
865,5
866,5
867,5
868,1
869,1
870,4
871,5
872,1
873,5
874,5
875,4
876,4
877,1
878,4
879,5
880,3
881,4
882,1
883,5
884,3
885,3
886,4
887,5
888,4
889,2
890,5
891,1
892,3
893,2
894,4
895,4
896,2
897,3
898,4
899,4
900,3
901,3
902,4
903,3
904,3
905,3
906,1
907,4
908,4
909,2
910,3
911,4
912,4
913,1
914,5
915,4
916,4
917,4
918,4
919,1
920,4
921,1
922,1
923,2
924,3
925,5
926,3
927,1
928,3
929,5
930,1
931,3
932,4
933,4
934,2
935,3
936,5
937,3
938,4
939,4
940,1
941,3
942,5
943,4
944,4
945,4
946,4
947,3
948,4
949,1
950,1
951,2
952,2
953,1
954,4
955,4
956,4
957,1
958,3
959,1
960,5
961,1
962,4
963,4
964,2
965,3
966,2
967,2
968,1
969,4
970,5
971,5
972,1
973,1
974,1
975,3
976,4
977,1
978,2
979,2
980,2
981,4
982,2
983,2
984,3
985,2
986,4
987,1
988,3
989,2
990,1
991,4
992,2
993,4
994,1
995,1
996,1
997,4
998,2
999,4
1000,1
1001,3
1002,3
1003,5
1004,4
1005,1
1006,4
1007,1
1008,5
1009,1
1010,4
1011,5
1012,4
1013,1
1014,3
1015,4
1016,4
1017,1
1018,3
1019,5
1020,4
1021,3
1022,5
1023,3
1024,2
1025,1
1026,5
1027,5
1028,4
1029,2
1030,4
1031,4
1032,5
1033,5
1034,5
1035,2
1036,1
1037,1
1038,3
1039,1
1040,5
1041,2
1042,3
1043,1
1044,3
1045,3
1046,4
1047,3
1048,1
1049,5
1050,1
1051,4
1052,4
1053,1
1054,4
1055,5
1056,4
1057,3
1058,4
1059,5
1060,4
1061,3
1062,3
1063,4
1064,4
1065,3
1066,3
1067,4
1068,1
1069,1
1070,4
1071,4
1072,5
1073,4
1074,4
1075,4
1076,1
1077,4
1078,1
1079,1
1080,3
1081,4
1082,1
1083,1
1084,3
1085,5
1086,1
1087,4
1088,4
1089,4
1090,3
1091,4
1092,1
1093,4
1094,5
1095,1
1096,4
1097,2
1098,4
1099,3
1100,2
1101,1
1102,1
1103,2
1104,4
1105,1
1106,4
1107,1
1108,3
1109,4
1110,1
1111,4
1112,4
1113,5
1114,3
1115,4
1116,4
1117,5
1118,3
1119,1
1120,3
1121,1
1122,1
1123,5
1124,5
1125,1
1126,5
1127,1
1128,1
1129,4
1130,2
1131,4
1132,4
1133,4
1134,1
1135,4
1136,1
1137,1
1138,1
1139,2
1140,4
1141,3
1142,1
1143,5
1144,3
1145,4
1146,2
1147,4
1148,1
1149,2
1150,1
1151,4
1152,2
1153,4
1154,1
1155,1
1156,5
1157,2
1158,4
1159,4
1160,4
1161,1
1162,4
1163,3
1164,3
1165,1
1166,5
1167,2
1168,1
1169,2
1170,4
1171,4
1172,4
1173,1
1174,2
1175,4
1176,2
1177,5
1178,1
1179,4
1180,4
1181,4
1182,4
1183,4
1184,1
1185,3
1186,2
1187,1
1188,4
1189,1
1190,3
1191,1
1192,3
1193,4
1194,1
1195,3
1196,1
1197,3
1198,4
1199,2
1200,4
1201,1
1202,5
1203,5
1204,1
1205,1
1206,4
1207,1
1208,5
1209,2
1210,2
1211,1
1212,3
1213,4
1214,1
1215,4
1216,4
1217,4
1218,1
1219,4
1220,3
1221,3
1222,5
1223,1
1224,2
1225,2
1226,4
1227,3
1228,5
1229,4
1230,3
1231,1
1232,4
1233,4
1234,1
1235,1
1236,2
1237,2
1238,3
1239,2
1240,4
1241,1
1242,3
1243,3
1244,4
1245,5
1246,1
1247,1
1248,4
1249,4
1250,4
1251,4
1252,3
1253,4
1254,1
1255,2
1256,3
1257,2
1258,2
1259,3
1260,2
1261,2
1262,4
1263,3
1264,3
1265,2
1266,1
1267,1
1268,2
1269,1
1270,3
1271,4
1272,1
1273,3
1274,2
1275,4
1276,4
1277,1
1278,4
1279,5
1280,4
1281,3
1282,4
1283,1
1284,1
1285,3
1286,5
1287,2
1288,4
1289,4
1290,3
1291,4
1292,5
1293,4
1294,5
1295,2
1296,4
1297,4
1298,1
1299,1
1300,1
1301,1
1302,5
1303,1
1304,5
1305,4
1306,5
1307,1
1308,5
1309,3
1310,4
1311,3
1312,3
1313,2
1314,1
1315,2
1316,3
1317,1
1318,3
1319,4
1320,4
1321,1
1322,4
1323,3
1324,2
1325,4
1326,4
1327,4
1328,1
1329,2
1330,2
1331,2
1332,1
1333,4
1334,4
1335,5
1336,1
1337,4
1338,4
1339,5
1340,2
1341,4
1342,3
1343,2
1344,4
1345,1
1346,2
1347,2
1348,4
1349,3
1350,1
1351,4
1352,1
1353,4
1354,5
1355,1
1356,2
1357,2
1358,2
1359,2
1360,4
1361,4
1362,2
1363,4
1364,1
1365,2
1366,4
1367,3
1368,2
1369,4
1370,3
1371,1
1372,1
1373,1
1374,4
1375,3
1376,3
1377,1
1378,5
1379,1
1380,2
1381,2
1382,4
1383,4
1384,2
1385,1
1386,2
1387,2
1388,1
1389,4
1390,4
1391,5
1392,2
1393,5
1394,3
1395,5
1396,4
1397,2
1398,2
1399,3
1400,5
1401,3
1402,4
1403,1
1404,4
1405,3
1406,3
1407,4
1408,2
1409,4
1410,2
1411,1
1412,2
1413,1
1414,2
1415,5
1416,4
1417,5
1418,4
1419,5
1420,5
1421,4
1422,3
1423,4
1424,2
1425,1
1426,2
1427,4
1428,3
1429,4
1430,4
1431,2
1432,4
1433,1
1434,5
1435,1
1436,1
1437,5
1438,4
1439,1
1440,2
1441,5
1442,2
1443,4
1444,5
1445,3
1446,2
1447,4
1448,4
1449,4
1450,4
1451,4
1452,1
1453,4
1454,2
1455,3
1456,3
1457,2
1458,4
1459,3
1460,3
1461,3
1462,1
1463,3
1464,2
1465,3
1466,5
1467,2
1468,5
1469,2
1470,3
1471,2
1472,3
1473,4
1474,3
1475,2
1476,2
1477,5
1478,4
1479,2
1480,3
1481,4
1482,3
1483,2
1484,3
1485,4
1486,2
1487,2
1488,4
1489,2
1490,5
1491,2
1492,2
1493,3
1494,4
1495,4
1496,2
1497,2
1498,2
1499,4
1500,3
1501,4
1502,3
1503,4
1504,4
1505,2
1506,2
1507,4
1508,4
1509,5
1510,3
1511,2
1512,2
1513,2
1514,3
1515,3
1516,1
1517,1
1518,3
1519,4
1520,2
1521,2
1522,4
1523,4
1524,5
1525,4
1526,3
1527,2
1528,4
1529,1
1530,2
1531,3
1532,1
1533,3
1534,2
1535,4
1536,2
1537,3
1538,2
1539,4
1540,5
1541,5
1542,5
1543,2
1544,4
1545,2
1546,4
1547,4
1548,2
1549,1
1550,1
1551,2
1552,4
1553,4
1554,1
1555,4
1556,1
1557,5
1558,5
1559,4
1560,4
1561,1
1562,4
1563,2
1564,2
1565,2
1566,3
1567,2
1568,5
1569,4
1570,3
1571,2
1572,3
1573,5
1574,2
1575,2
1576,4
1577,4
1578,3
1579,4
1580,3
1581,2
1582,4
1583,2
1584,3
1585,2
1586,4
1587,1
1588,3
1589,4
1590,2
1591,2
1592,2
1593,1
1594,2
1595,5
1596,1
1597,1
1598,3
1599,4
1600,4
1601,3
1602,5
1603,4
1604,4
1605,2
1606,4
1607,3
1608,4
1609,5
1610,1
1611,4
1612,4
1613,4
1614,2
1615,4
1616,2
1617,4
1618,4
1619,2
1620,3
1621,4
1622,3
1623,2
1624,5
1625,4
1626,4
1627,4
1628,4
1629,4
1630,2
1631,3
1632,2
1633,4
1634,2
1635,4
1636,1
1637,1
1638,3
1639,4
1640,4
1641,2
1642,2
1643,1
1644,4
1645,4
1646,4
1647,2
1648,5
1649,1
1650,4
1651,1
1652,4
1653,4
1654,3
1655,4
1656,1
1657,2
1658,4
1659,5
1660,2
1661,1
1662,1
1663,1
1664,1
1665,3
1666,2
1667,4
1668,4
1669,5
1670,2
1671,4
1672,2
1673,1
1674,2
1675,1
1676,4
1677,2
1678,2
1679,3
1680,4
1681,3
1682,4
1683,2
1684,1
1685,2
1686,2
1687,4
1688,2
1689,2
1690,2
1691,1
1692,4
1693,2
1694,2
1695,3
1696,4
1697,3
1698,2
1699,4
1700,2
1701,2
1702,3
1703,2
1704,4
1705,2
1706,4
1707,3
1708,2
1709,2
1710,4
1711,2
1712,4
1713,4
1714,5
1715,4
1716,4
1717,3
1718,3
1719,4
1720,3
1721,3
1722,2
1723,5
1724,1
1725,5
1726,3
1727,4
1728,2
1729,2
1730,3
1731,4
1732,2
1733,4
1734,2
1735,4
1736,2
1737,2
1738,1
1739,4
1740,5
1741,4
1742,2
1743,2
1744,2
1745,1
1746,1
1747,2
1748,4
1749,5
1750,1
1751,1
1752,2
1753,2
1754,1
1755,2
1756,5
1757,5
1758,2
1759,1
1760,4
1761,2
1762,2
1763,4
1764,2
1765,4
1766,1
1767,1
1768,2
1769,5
1770,2
1771,2
1772,2
1773,1
1774,4
1775,4
1776,4
1777,3
1778,2
1779,2
1780,2
1781,5
1782,4
1783,3
1784,2
1785,2
1786,4
1787,3
1788,2
1789,4
1790,2
1791,2
1792,1
1793,2
1794,1
1795,2
1796,2
1797,3
1798,5
1799,2
1800,5
1801,1
1802,2
1803,5
1804,1
1805,1
1806,1
1807,1
1808,4
1809,4
1810,3
1811,3
1812,1
1813,5
1814,4
1815,5
1816,4
1817,4
1818,1
1819,3
1820,4
1821,4
1822,5
1823,2
1824,2
1825,2
1826,2
1827,4
1828,4
1829,1
1830,4
1831,3
1832,2
1833,2
1834,2
1835,1
1836,2
1837,4
1838,2
1839,5
1840,4
1841,2
1842,2
1843,2
1844,3
1845,4
1846,4
1847,4
1848,4
1849,2
1850,5
1851,1
1852,5
1853,5
1854,2
1855,1
1856,2
1857,3
1858,2
1859,2
1860,3
1861,4
1862,2
1863,4
1864,2
1865,2
1866,4
1867,2
1868,2
1869,2
1870,4
1871,4
1872,5
1873,5
1874,1
1875,2
1876,3
1877,2
1878,2
1879,5
1880,2
1881,5
1882,1
1883,2
1884,2
1885,2
1886,4
1887,2
1888,3
1889,3
1890,2
1891,2
1892,2
1893,2
1894,4
1895,2
1896,4
1897,4
1898,2
1899,2
1900,2
1901,2
1902,4
1903,1
1904,2
1905,3
1906,2
1907,4
1908,4
1909,3
1910,4
1911,4
1912,4
1913,3
1914,2
1915,4
1916,3
1917,2
1918,2
1919,5
1920,2
1921,3
1922,4
1923,3
1924,4
1925,2
1926,2
1927,2
1928,5
1929,2
1930,1
1931,2
1932,5
1933,2
1934,2
1935,2
1936,1
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,1
1944,2
1945,2
1946,2
1947,2
1948,2
1949,5
1950,4
1951,3
1952,3
1953,2
1954,2
1955,4
1956,2
1957,2
1958,2
1959,5
1960,5
1961,2
1962,1
1963,4
1964,5
1965,4
1966,1
1967,3
1968,2
1969,3
1970,1
1971,2
1972,2
1973,1
1974,4
1975,2
1976,3
1977,3
1978,1
1979,2
1980,5
1981,2
1982,2
1983,2
1984,2
1985,2
1986,3
1987,2
1988,2
1989,2
1990,2
1991,2
1992,1
1993,5
1994,2
1995,3
1996,2
1997,3
1998,2
1999,2
2000,2
2001,2
2002,2
2003,4
2004,2
2005,2
2006,3
2007,1
2008,2
2009,1
2010,3
2011,2
2012,1
2013,4
2014,1
2015,2
2016,5
2017,2
2018,4
2019,2
2020,2
2021,4
2022,4
2023,2
2024,2
2025,1
2026,1
2027,4
2028,2
2029,1
2030,2
2031,2
2032,2
2033,2
2034,1
2035,1
2036,2
2037,2
2038,5
2039,2
2040,2
2041,1
2042,4
2043,1
2044,4
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,1
2054,4
2055,5
2056,5
2057,1
2058,4
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,4
2069,2
2070,5
2071,2
2072,2
2073,1
2074,2
2075,1
2076,2
2077,2
2078,2
2079,2
2080,2
2081,5
2082,2
2083,2
2084,2
2085,3
2086,1
2087,1
2088,2
2089,2
2090,2
2091,4
2092,2
2093,2
2094,3
2095,2
2096,2
2097,3
2098,2
2099,2
2100,3
2101,5
2102,3
2103,2
2104,2
2105,2
2106,2
2107,1
2108,4
2109,2
2110,5
2111,2
2112,5
2113,2
2114,2
2115,2
2116,4
2117,2
2118,5
2119,1
2120,2
2121,4
2122,3
2123,2
2124,4
2125,4
2126,2
2127,4
2128,2
2129,3
2130,1
2131,4
2132,4
2133,2
2134,4
2135,2
2136,2
2137,2
2138,2
2139,2
2140,1
2141,4
2142,1
2143,2
2144,3
2145,3
2146,4
2147,2
2148,4
2149,3
2150,2
2151,4
2152,2
2153,1
2154,2
2155,2
2156,2
2157,1
2158,3
2159,5
2160,2
2161,4
2162,5
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,1
2174,5
2175,4
2176,2
2177,2
2178,2
2179,2
2180,4
2181,2
2182,3
2183,4
2184,2
2185,3
2186,5
2187,2
2188,2
2189,3
2190,4
2191,2
2192,4
2193,2
2194,2
2195,2
2196,4
2197,4
2198,3
2199,2
2200,3
2201,2
2202,2
2203,2
2204,2
2205,3
2206,2
2207,2
2208,2
2209,2
2210,3
2211,5
2212,4
2213,2
2214,1
2215,2
2216,4
2217,2
2218,2
2219,1
2220,2
2221,2
2222,2
2223,1
2224,2
2225,1
2226,5
2227,2
2228,3
2229,2
2230,2
2231,2
2232,2
2233,4
2234,2
2235,5
2236,3
2237,2
2238,2
2239,2
2240,2
2241,1
2242,2
2243,2
2244,2
2245,3
2246,2
2247,1
2248,1
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,4
2258,4
2259,2
2260,1
2261,5
2262,5
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,3
2270,2
2271,5
2272,2
2273,2
2274,1
2275,1
2276,5
2277,2
2278,4
2279,1
2280,3
2281,2
2282,2
2283,2
2284,1
2285,2
2286,4
2287,1
2288,2
2289,2
2290,2
2291,2
2292,1
2293,5
2294,2
2295,2
2296,3
2297,2
2298,4
2299,1
2300,3
2301,2
2302,2
2303,2
2304,1
2305,1
2306,2
2307,2
2308,2
2309,1
2310,2
2311,5
2312,5
2313,5
2314,2
2315,2
2316,2
2317,1
2318,2
2319,2
2320,2
2321,2
2322,2
2323,5
2324,2
2325,2
2326,2
2327,1
2328,2
2329,2
2330,3
2331,2
2332,3
2333,2
2334,2
2335,1
2336,1
2337,2
2338,2
2339,2
2340,2
2341,2
2342,5
2343,2
2344,5
2345,5
2346,2
2347,5
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,4
2356,4
2357,2
2358,2
2359,1
2360,2
2361,5
2362,4
2363,2
2364,2
2365,2
2366,1
2367,3
2368,2
2369,4
2370,2
2371,3
2372,3
2373,2
2374,2
2375,2
2376,2
2377,2
2378,2
2379,3
2380,2
2381,2
2382,3
2383,2
2384,3
2385,5
2386,2
2387,2
2388,2
2389,3
2390,5
2391,3
2392,2
2393,2
2394,3
2395,2
2396,2
2397,2
2398,1
2399,2
2400,5
2401,2
2402,1
2403,1
2404,2
2405,1
2406,2
2407,2
2408,1
2409,3
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,1
2417,4
2418,4
2419,3
2420,4
2421,2
2422,1
2423,2
2424,2
2425,2
2426,4
2427,2
2428,2
2429,2
2430,2
2431,1
2432,2
2433,2
2434,2
2435,3
2436,4
2437,2
2438,2
2439,2
2440,4
2441,2
2442,4
2443,2
2444,1
2445,5
2446,2
2447,4
2448,2
2449,1
2450,2
2451,5
2452,4
2453,2
2454,2
2455,2
2456,5
2457,2
2458,2
2459,2
2460,3
2461,2
2462,4
2463,4
2464,2
2465,3
2466,1
2467,5
2468,2
2469,3
2470,5
2471,2
2472,2
2473,5
2474,3
2475,1
2476,2
2477,2
2478,2
2479,5
2480,2
2481,3
2482,2
2483,1
2484,1
2485,5
2486,2
2487,2
2488,2
2489,2
2490,1
2491,2
2492,2
2493,2
2494,3
2495,2
2496,3
2497,4
2498,2
2499,2
2500,2
2501,1
2502,2
2503,5
2504,2
2505,2
2506,2
2507,2
2508,5
2509,2
2510,3
2511,2
2512,2
2513,4
2514,2
2515,1
2516,2
2517,4
2518,2
2519,2
2520,2
2521,2
2522,2
2523,1
2524,2
2525,3
2526,4
2527,2
2528,2
2529,2
2530,2
2531,2
2532,3
2533,1
2534,2
2535,5
2536,2
2537,2
2538,2
2539,2
2540,2
2541,4
2542,2
2543,1
2544,2
2545,2
2546,2
2547,2
2548,2
2549,1
2550,2
2551,1
2552,1
2553,4
2554,2
2555,2
2556,1
2557,2
2558,1
2559,4
2560,2
2561,2
2562,5
2563,5
2564,2
2565,4
2566,1
2567,4
2568,1
2569,2
2570,2
2571,2
2572,2
2573,2
2574,1
2575,5
2576,2
2577,2
2578,2
2579,2
2580,5
2581,2
2582,1
2583,2
2584,5
2585,2
2586,2
2587,4
2588,3
2589,2
2590,4
2591,2
2592,3
2593,2
2594,2
2595,2
2596,2
2597,2
2598,1
2599,2
2600,1
2601,2
2602,2
2603,3
2604,4
2605,4
2606,2
2607,1
2608,2
2609,5
2610,2
2611,2
2612,4
2613,1
2614,1
2615,3
2616,3
2617,3
2618,2
2619,2
2620,2
2621,3
2622,2
2623,5
2624,3
2625,4
2626,2
2627,4
2628,2
2629,1
2630,2
2631,2
2632,2
2633,1
2634,2
2635,1
2636,2
2637,2
2638,1
2639,2
2640,2
2641,5
2642,3
2643,2
2644,2
2645,2
2646,2
2647,2
2648,4
2649,2
2650,4
2651,4
2652,2
2653,3
2654,1
2655,2
2656,2
2657,1
2658,1
2659,4
2660,1
2661,2
2662,2
2663,4
2664,2
2665,4
2666,4
2667,2
2668,2
2669,3
2670,4
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,3
2680,2
2681,2
2682,2
2683,1
2684,2
2685,3
2686,2
2687,2
2688,4
2689,3
2690,2
2691,2
2692,1
2693,2
2694,2
2695,2
2696,2
2697,1
2698,2
2699,2
2700,2
2701,2
2702,3
2703,2
2704,2
2705,5
2706,1
2707,1
2708,2
2709,1
2710,2
2711,3
2712,5
2713,2
2714,3
2715,2
2716,2
2717,1
2718,1
2719,2
2720,4
2721,1
2722,2
2723,5
2724,3
2725,2
2726,3
2727,2
2728,2
2729,5
2730,2
2731,2
2732,4
2733,5
2734,2
2735,2
2736,1
2737,2
2738,5
2739,2
2740,2
2741,2
2742,2
2743,1
2744,1
2745,3
2746,2
2747,2
2748,3
2749,3
2750,2
2751,2
2752,2
2753,5
2754,1
2755,2
2756,4
2757,1
2758,5
2759,2
2760,4
2761,2
2762,1
2763,5
2764,5
2765,1
2766,2
2767,3
2768,3
2769,4
2770,1
2771,2
2772,2
2773,2
2774,3
2775,5
2776,4
2777,1
2778,1
2779,2
2780,2
2781,2
2782,2
2783,1
2784,5
2785,1
2786,1
2787,1
2788,2
2789,1
2790,2
2791,2
2792,2
2793,5
2794,2
2795,2
2796,2
2797,2
2798,1
2799,4
2800,4
2801,1
2802,1
2803,2
2804,4
2805,1
2806,3
2807,1
2808,2
2809,2
2810,1
2811,5
2812,4
2813,2
2814,2
2815,5
2816,4
2817,4
2818,1
2819,1
2820,5
2821,3
2822,4
2823,1
2824,2
2825,1
2826,4
2827,1
2828,2
2829,2
2830,2
2831,4
2832,1
2833,4
2834,4
2835,3
2836,5
2837,4
2838,1
2839,2
2840,2
2841,1
2842,2
2843,1
2844,5
2845,2
2846,2
2847,5
2848,1
2849,3
2850,3
2851,1
2852,2
2853,2
2854,2
2855,1
2856,2
2857,2
2858,1
2859,1
2860,2
2861,2
2862,2
2863,2
2864,2
2865,3
2866,2
2867,5
2868,3
2869,1
2870,2
2871,2
2872,1
2873,1
2874,3
2875,4
2876,4
2877,4
2878,2
2879,1
2880,5
2881,2
2882,2
2883,2
2884,5
2885,2
2886,3
2887,1
2888,4
2889,1
2890,1
2891,3
2892,4
2893,2
2894,3
2895,3
2896,1
2897,2
2898,2
2899,4
2900,3
2901,2
2902,3
2903,2
2904,2
2905,5
2906,1
2907,1
2908,2
2909,1
2910,1
2911,5
2912,5
2913,1
2914,1
2915,4
2916,2
2917,2
2918,3
2919,3
2920,4
2921,1
2922,4
2923,4
2924,2
2925,2
2926,4
2927,1
2928,1
2929,2
2930,1
2931,1
2932,3
2933,2
2934,4
2935,2
2936,1
2937,2
2938,1
2939,2
2940,3
2941,5
2942,2
2943,2
2944,2
2945,5
2946,1
2947,1
2948,5
2949,4
2950,4
2951,2
2952,2
2953,1
2954,2
2955,2
2956,4
2957,3
2958,5
2959,4
2960,5
2961,2
2962,1
2963,2
2964,2
2965,2
2966,1
2967,3
2968,1
2969,4
2970,4
2971,5
2972,1
2973,2
2974,2
2975,3
2976,2
2977,2
2978,4
2979,2
2980,2
2981,2
2982,4
2983,1
2984,2
2985,5
2986,1
2987,2
2988,1
2989,2
2990,2
2991,3
2992,5
2993,5
2994,4
2995,2
2996,5
2997,3
2998,2
2999,2
