x
617,1
618,1
619,1
620,1
621,3
622,1
623,2
624,2
625,1
626,1
627,2
628,1
629,1
630,3
631,3
632,1
633,1
634,1
635,2
636,3
637,1
638,3
639,1
640,1
641,1
642,1
643,1
644,2
645,2
646,5
647,1
648,3
649,2
650,4
651,1
652,1
653,1
654,3
655,3
656,3
657,1
658,1
659,1
660,4
661,3
662,1
663,2
664,2
665,1
666,2
667,4
668,5
669,1
670,2
671,1
672,2
673,1
674,3
675,2
676,2
677,1
678,2
679,2
680,1
681,2
682,1
683,4
684,5
685,1
686,5
687,2
688,1
689,1
690,2
691,3
692,1
693,5
694,2
695,3
696,1
697,2
698,1
699,3
700,4
701,5
702,5
703,3
704,4
705,3
706,3
707,4
708,5
709,1
710,1
711,3
712,1
713,2
714,3
715,2
716,2
717,2
718,3
719,1
720,1
721,2
722,1
723,3
724,1
725,2
726,2
727,1
728,1
729,1
730,1
731,3
732,2
733,3
734,3
735,5
736,1
737,1
738,2
739,1
740,1
741,2
742,1
743,2
744,1
745,3
746,5
747,1
748,3
749,4
750,1
751,3
752,3
753,1
754,2
755,1
756,1
757,3
758,1
759,1
760,1
761,2
762,1
763,3
764,3
765,4
766,5
767,1
768,1
769,1
770,3
771,3
772,2
773,1
774,3
775,3
776,2
777,3
778,1
779,5
780,1
781,5
782,2
783,2
784,1
785,1
786,1
787,5
788,1
789,4
790,5
791,5
792,1
793,5
794,2
795,2
796,2
797,1
798,2
799,3
800,3
801,3
802,2
803,2
804,1
805,1
806,5
807,2
808,2
809,2
810,2
811,2
812,1
813,5
814,1
815,5
816,3
817,3
818,1
819,4
820,2
821,2
822,1
823,3
824,5
825,1
826,2
827,4
828,5
829,5
830,2
831,1
832,3
833,1
834,1
835,5
836,2
837,1
838,5
839,2
840,3
841,4
842,2
843,1
844,1
845,1
846,5
847,2
848,1
849,1
850,1
851,5
852,5
853,3
854,1
855,1
856,1
857,1
858,2
859,3
860,1
861,4
862,2
863,4
864,1
865,1
866,2
867,3
868,1
869,3
870,5
871,1
872,5
873,5
874,5
875,1
876,1
877,5
878,5
879,2
880,1
881,5
882,5
883,5
884,2
885,2
886,2
887,5
888,3
889,2
890,5
891,3
892,3
893,3
894,5
895,2
896,4
897,5
898,2
899,4
900,2
901,2
902,4
903,3
904,2
905,2
906,3
907,3
908,2
909,3
910,3
911,3
912,2
913,1
914,2
915,2
916,4
917,3
918,2
919,2
920,1
921,5
922,2
923,2
924,2
925,5
926,2
927,2
928,1
929,1
930,4
931,3
932,5
933,3
934,1
935,1
936,5
937,3
938,2
939,5
940,1
941,2
942,2
943,3
944,5
945,3
946,2
947,1
948,3
949,2
950,5
951,2
952,2
953,2
954,2
955,2
956,1
957,4
958,4
959,1
960,2
961,2
962,1
963,3
964,1
965,5
966,1
967,2
968,2
969,4
970,3
971,4
972,1
973,4
974,1
975,2
976,5
977,5
978,1
979,1
980,1
981,1
982,3
983,2
984,1
985,4
986,4
987,4
988,2
989,4
990,4
991,3
992,4
993,2
994,1
995,3
996,4
997,1
998,2
999,4
1000,2
1001,1
1002,1
1003,2
1004,4
1005,2
1006,1
1007,3
1008,3
1009,5
1010,2
1011,1
1012,2
1013,5
1014,1
1015,2
1016,2
1017,5
1018,2
1019,1
1020,3
1021,3
1022,2
1023,2
1024,5
1025,1
1026,1
1027,2
1028,3
1029,2
1030,3
1031,5
1032,3
1033,1
1034,5
1035,5
1036,2
1037,4
1038,2
1039,2
1040,2
1041,5
1042,1
1043,5
1044,4
1045,1
1046,1
1047,3
1048,1
1049,5
1050,4
1051,3
1052,1
1053,3
1054,3
1055,2
1056,3
1057,1
1058,5
1059,1
1060,2
1061,2
1062,1
1063,3
1064,2
1065,3
1066,2
1067,5
1068,2
1069,3
1070,3
1071,2
1072,2
1073,3
1074,3
1075,2
1076,1
1077,1
1078,2
1079,2
1080,5
1081,2
1082,2
1083,1
1084,2
1085,1
1086,3
1087,2
1088,1
1089,1
1090,3
1091,5
1092,1
1093,2
1094,2
1095,3
1096,2
1097,1
1098,2
1099,5
1100,1
1101,2
1102,3
1103,4
1104,2
1105,1
1106,4
1107,1
1108,4
1109,2
1110,1
1111,3
1112,2
1113,1
1114,1
1115,2
1116,2
1117,5
1118,3
1119,5
1120,3
1121,1
1122,3
1123,1
1124,1
1125,5
1126,1
1127,5
1128,5
1129,1
1130,5
1131,1
1132,2
1133,4
1134,2
1135,2
1136,5
1137,1
1138,3
1139,2
1140,4
1141,1
1142,1
1143,1
1144,4
1145,2
1146,3
1147,1
1148,5
1149,3
1150,2
1151,4
1152,2
1153,5
1154,1
1155,4
1156,1
1157,2
1158,4
1159,2
1160,2
1161,1
1162,1
1163,4
1164,2
1165,4
1166,2
1167,2
1168,1
1169,4
1170,2
1171,3
1172,3
1173,1
1174,5
1175,4
1176,4
1177,1
1178,4
1179,2
1180,4
1181,2
1182,2
1183,1
1184,4
1185,5
1186,2
1187,4
1188,5
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,1
1196,3
1197,5
1198,1
1199,1
1200,2
1201,3
1202,1
1203,3
1204,2
1205,5
1206,1
1207,3
1208,1
1209,3
1210,2
1211,4
1212,2
1213,5
1214,5
1215,5
1216,1
1217,1
1218,2
1219,1
1220,4
1221,4
1222,1
1223,3
1224,2
1225,1
1226,2
1227,2
1228,2
1229,1
1230,2
1231,3
1232,3
1233,5
1234,1
1235,1
1236,4
1237,2
1238,3
1239,5
1240,2
1241,3
1242,1
1243,2
1244,4
1245,2
1246,1
1247,1
1248,4
1249,4
1250,4
1251,1
1252,4
1253,3
1254,3
1255,2
1256,5
1257,1
1258,1
1259,1
1260,2
1261,2
1262,2
1263,2
1264,3
1265,2
1266,1
1267,4
1268,3
1269,4
1270,3
1271,4
1272,4
1273,2
1274,3
1275,3
1276,4
1277,1
1278,1
1279,4
1280,3
1281,2
1282,1
1283,3
1284,4
1285,2
1286,1
1287,2
1288,5
1289,2
1290,3
1291,2
1292,3
1293,1
1294,3
1295,1
1296,3
1297,5
1298,4
1299,2
1300,2
1301,2
1302,3
1303,2
1304,5
1305,2
1306,5
1307,4
1308,2
1309,1
1310,1
1311,1
1312,1
1313,5
1314,1
1315,5
1316,2
1317,5
1318,1
1319,5
1320,3
1321,2
1322,3
1323,3
1324,4
1325,4
1326,1
1327,4
1328,1
1329,3
1330,2
1331,1
1332,2
1333,2
1334,3
1335,4
1336,2
1337,2
1338,2
1339,1
1340,4
1341,4
1342,1
1343,4
1344,2
1345,3
1346,2
1347,5
1348,3
1349,2
1350,2
1351,5
1352,4
1353,4
1354,2
1355,3
1356,4
1357,2
1358,1
1359,4
1360,4
1361,2
1362,1
1363,3
1364,1
1365,2
1366,1
1367,2
1368,5
1369,1
1370,4
1371,4
1372,2
1373,4
1374,2
1375,1
1376,4
1377,3
1378,2
1379,3
1380,4
1381,2
1382,3
1383,1
1384,1
1385,2
1386,3
1387,3
1388,1
1389,5
1390,3
1391,4
1392,4
1393,2
1394,2
1395,4
1396,1
1397,4
1398,4
1399,1
1400,2
1401,2
1402,5
1403,4
1404,2
1405,5
1406,3
1407,5
1408,2
1409,4
1410,3
1411,4
1412,3
1413,5
1414,3
1415,2
1416,1
1417,3
1418,3
1419,2
1420,4
1421,2
1422,1
1423,4
1424,1
1425,1
1426,4
1427,5
1428,2
1429,5
1430,2
1431,5
1432,5
1433,2
1434,3
1435,2
1436,4
1437,1
1438,4
1439,2
1440,3
1441,2
1442,2
1443,4
1444,2
1445,1
1446,5
1447,1
1448,1
1449,3
1450,5
1451,2
1452,1
1453,4
1454,5
1455,4
1456,2
1457,5
1458,3
1459,2
1460,2
1461,2
1462,3
1463,2
1464,2
1465,1
1466,2
1467,4
1468,4
1469,3
1470,3
1471,2
1472,3
1473,3
1474,3
1475,3
1476,4
1477,3
1478,5
1479,4
1480,5
1481,4
1482,3
1483,4
1484,3
1485,2
1486,4
1487,3
1488,4
1489,5
1490,2
1491,4
1492,3
1493,2
1494,4
1495,3
1496,2
1497,4
1498,1
1499,2
1500,4
1501,3
1502,5
1503,4
1504,4
1505,3
1506,2
1507,4
1508,4
1509,4
1510,2
1511,3
1512,2
1513,3
1514,2
1515,4
1516,1
1517,4
1518,2
1519,2
1520,5
1521,3
1522,4
1523,4
1524,4
1525,3
1526,3
1527,1
1528,3
1529,2
1530,4
1531,4
1532,2
1533,2
1534,5
1535,3
1536,4
1537,2
1538,1
1539,4
1540,3
1541,1
1542,3
1543,5
1544,4
1545,2
1546,4
1547,3
1548,4
1549,2
1550,2
1551,5
1552,5
1553,5
1554,4
1555,2
1556,4
1557,2
1558,2
1559,4
1560,4
1561,1
1562,1
1563,2
1564,2
1565,1
1566,1
1567,2
1568,5
1569,5
1570,2
1571,2
1572,2
1573,4
1574,4
1575,1
1576,4
1577,3
1578,4
1579,5
1580,2
1581,3
1582,4
1583,3
1584,5
1585,4
1586,4
1587,1
1588,2
1589,3
1590,4
1591,3
1592,4
1593,2
1594,4
1595,3
1596,4
1597,2
1598,1
1599,3
1600,2
1601,4
1602,4
1603,1
1604,4
1605,5
1606,1
1607,1
1608,2
1609,3
1610,5
1611,2
1612,2
1613,4
1614,2
1615,2
1616,5
1617,1
1618,2
1619,2
1620,2
1621,4
1622,2
1623,4
1624,2
1625,2
1626,4
1627,3
1628,2
1629,3
1630,4
1631,5
1632,2
1633,2
1634,2
1635,2
1636,2
1637,4
1638,2
1639,3
1640,4
1641,2
1642,4
1643,1
1644,1
1645,3
1646,3
1647,2
1648,4
1649,2
1650,4
1651,4
1652,1
1653,2
1654,2
1655,5
1656,2
1657,4
1658,1
1659,5
1660,1
1661,1
1662,2
1663,2
1664,3
1665,2
1666,1
1667,4
1668,1
1669,2
1670,5
1671,4
1672,1
1673,1
1674,1
1675,3
1676,4
1677,2
1678,2
1679,2
1680,5
1681,4
1682,2
1683,4
1684,4
1685,1
1686,4
1687,1
1688,2
1689,4
1690,4
1691,3
1692,3
1693,2
1694,4
1695,1
1696,4
1697,2
1698,2
1699,4
1700,4
1701,4
1702,1
1703,4
1704,2
1705,4
1706,4
1707,2
1708,3
1709,2
1710,3
1711,4
1712,2
1713,4
1714,4
1715,3
1716,4
1717,2
1718,4
1719,2
1720,3
1721,4
1722,4
1723,2
1724,4
1725,2
1726,2
1727,5
1728,2
1729,3
1730,2
1731,3
1732,3
1733,4
1734,2
1735,5
1736,1
1737,4
1738,5
1739,2
1740,3
1741,2
1742,4
1743,4
1744,3
1745,2
1746,4
1747,4
1748,4
1749,2
1750,4
1751,4
1752,1
1753,2
1754,5
1755,2
1756,4
1757,4
1758,4
1759,1
1760,1
1761,4
1762,2
1763,5
1764,1
1765,4
1766,1
1767,4
1768,1
1769,5
1770,5
1771,4
1772,1
1773,1
1774,2
1775,4
1776,2
1777,4
1778,2
1779,1
1780,1
1781,4
1782,5
1783,4
1784,4
1785,4
1786,1
1787,2
1788,2
1789,3
1790,4
1791,4
1792,5
1793,2
1794,3
1795,4
1796,2
1797,3
1798,4
1799,4
1800,2
1801,4
1802,4
1803,1
1804,4
1805,1
1806,4
1807,3
1808,4
1809,3
1810,5
1811,4
1812,4
1813,5
1814,2
1815,1
1816,4
1817,5
1818,1
1819,4
1820,1
1821,1
1822,4
1823,1
1824,2
1825,3
1826,3
1827,1
1828,5
1829,2
1830,5
1831,2
1832,2
1833,1
1834,3
1835,2
1836,2
1837,5
1838,4
1839,4
1840,4
1841,2
1842,2
1843,1
1844,2
1845,3
1846,4
1847,4
1848,4
1849,1
1850,4
1851,2
1852,4
1853,4
1854,5
1855,2
1856,4
1857,4
1858,4
1859,3
1860,2
1861,2
1862,2
1863,2
1864,4
1865,5
1866,1
1867,4
1868,3
1869,5
1870,5
1871,4
1872,1
1873,4
1874,3
1875,4
1876,5
1877,4
1878,3
1879,2
1880,4
1881,2
1882,4
1883,4
1884,2
1885,2
1886,4
1887,4
1888,4
1889,4
1890,4
1891,2
1892,2
1893,4
1894,5
1895,1
1896,4
1897,3
1898,4
1899,4
1900,4
1901,5
1902,1
1903,4
1904,4
1905,4
1906,2
1907,4
1908,3
1909,3
1910,4
1911,4
1912,4
1913,4
1914,1
1915,4
1916,2
1917,4
1918,2
1919,4
1920,4
1921,4
1922,4
1923,2
1924,1
1925,4
1926,3
1927,4
1928,2
1929,2
1930,2
1931,3
1932,2
1933,1
1934,2
1935,2
1936,1
1937,3
1938,4
1939,2
1940,5
1941,3
1942,4
1943,4
1944,5
1945,4
1946,3
1947,2
1948,3
1949,2
1950,2
1951,4
1952,4
1953,5
1954,4
1955,1
1956,4
1957,2
1958,4
1959,4
1960,1
1961,4
1962,4
1963,2
1964,4
1965,4
1966,4
1967,4
1968,1
1969,4
1970,4
1971,4
1972,4
1973,4
1974,5
1975,3
1976,3
1977,4
1978,3
1979,4
1980,2
1981,4
1982,4
1983,4
1984,5
1985,5
1986,4
1987,1
1988,2
1989,5
1990,2
1991,5
1992,1
1993,3
1994,4
1995,3
1996,1
1997,4
1998,2
1999,4
2000,1
2001,2
2002,4
2003,3
2004,3
2005,1
2006,4
2007,2
2008,5
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,2
2017,4
2018,4
2019,1
2020,5
2021,4
2022,4
2023,4
2024,3
2025,4
2026,4
2027,4
2028,4
2029,4
2030,4
2031,2
2032,4
2033,3
2034,1
2035,4
2036,1
2037,4
2038,1
2039,2
2040,1
2041,4
2042,4
2043,5
2044,4
2045,4
2046,4
2047,2
2048,2
2049,4
2050,4
2051,1
2052,1
2053,2
2054,4
2055,4
2056,4
2057,4
2058,4
2059,1
2060,1
2061,5
2062,4
2063,4
2064,1
2065,2
2066,1
2067,2
2068,4
2069,4
2070,4
2071,4
2072,4
2073,4
2074,4
2075,1
2076,4
2077,1
2078,2
2079,5
2080,5
2081,1
2082,2
2083,4
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,4
2091,2
2092,4
2093,4
2094,4
2095,4
2096,1
2097,4
2098,4
2099,1
2100,4
2101,4
2102,4
2103,4
2104,5
2105,4
2106,4
2107,4
2108,3
2109,1
2110,1
2111,4
2112,4
2113,2
2114,4
2115,4
2116,3
2117,4
2118,4
2119,3
2120,4
2121,4
2122,5
2123,3
2124,4
2125,4
2126,4
2127,1
2128,2
2129,4
2130,5
2131,5
2132,4
2133,4
2134,4
2135,2
2136,4
2137,5
2138,1
2139,4
2140,2
2141,3
2142,4
2143,4
2144,2
2145,2
2146,4
2147,2
2148,4
2149,3
2150,1
2151,2
2152,2
2153,4
2154,3
2155,4
2156,2
2157,4
2158,4
2159,4
2160,4
2161,4
2162,1
2163,1
2164,4
2165,4
2166,3
2167,3
2168,2
2169,2
2170,4
2171,2
2172,3
2173,4
2174,1
2175,4
2176,4
2177,4
2178,1
2179,3
2180,5
2181,4
2182,2
2183,5
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,2
2193,3
2194,4
2195,1
2196,5
2197,2
2198,5
2199,4
2200,4
2201,4
2202,4
2203,2
2204,4
2205,3
2206,4
2207,4
2208,3
2209,5
2210,4
2211,4
2212,4
2213,3
2214,2
2215,4
2216,2
2217,4
2218,4
2219,4
2220,2
2221,2
2222,2
2223,3
2224,4
2225,3
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,3
2235,5
2236,2
2237,4
2238,1
2239,2
2240,4
2241,1
2242,4
2243,4
2244,4
2245,1
2246,4
2247,1
2248,5
2249,4
2250,3
2251,4
2252,4
2253,4
2254,4
2255,5
2256,4
2257,4
2258,4
2259,4
2260,1
2261,4
2262,4
2263,4
2264,3
2265,4
2266,1
2267,1
2268,1
2269,4
2270,4
2271,4
2272,1
2273,4
2274,4
2275,4
2276,4
2277,4
2278,2
2279,2
2280,4
2281,4
2282,1
2283,5
2284,5
2285,4
2286,4
2287,4
2288,4
2289,4
2290,3
2291,4
2292,4
2293,4
2294,1
2295,1
2296,5
2297,2
2298,4
2299,1
2300,3
2301,4
2302,4
2303,4
2304,1
2305,4
2306,2
2307,1
2308,4
2309,4
2310,4
2311,2
2312,4
2313,5
2314,4
2315,3
2316,4
2317,2
2318,1
2319,3
2320,4
2321,4
2322,4
2323,4
2324,1
2325,1
2326,4
2327,4
2328,4
2329,1
2330,5
2331,5
2332,5
2333,4
2334,4
2335,4
2336,1
2337,4
2338,4
2339,4
2340,5
2341,4
2342,4
2343,4
2344,1
2345,4
2346,4
2347,4
2348,4
2349,3
2350,4
2351,4
2352,1
2353,2
2354,4
2355,4
2356,4
2357,4
2358,4
2359,4
2360,5
2361,4
2362,4
2363,5
2364,5
2365,4
2366,5
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,2
2376,2
2377,4
2378,4
2379,1
2380,4
2381,5
2382,2
2383,4
2384,4
2385,1
2386,3
2387,4
2388,4
2389,3
2390,4
2391,4
2392,2
2393,5
2394,4
2395,4
2396,4
2397,3
2398,4
2399,3
2400,4
2401,3
2402,5
2403,4
2404,4
2405,4
2406,3
2407,5
2408,3
2409,4
2410,4
2411,3
2412,4
2413,4
2414,4
2415,1
2416,4
2417,5
2418,4
2419,4
2420,1
2421,1
2422,4
2423,1
2424,5
2425,4
2426,4
2427,1
2428,3
2429,4
2430,1
2431,4
2432,4
2433,4
2434,2
2435,2
2436,2
2437,3
2438,2
2439,4
2440,1
2441,4
2442,4
2443,4
2444,2
2445,4
2446,4
2447,4
2448,4
2449,4
2450,1
2451,4
2452,4
2453,3
2454,2
2455,4
2456,4
2457,4
2458,4
2459,2
2460,4
2461,2
2462,4
2463,1
2464,5
2465,4
2466,2
2467,4
2468,4
2469,5
2470,4
2471,5
2472,4
2473,4
2474,4
2475,4
2476,3
2477,4
2478,2
2479,4
2480,3
2481,2
2482,1
2483,5
2484,4
2485,3
2486,5
2487,4
2488,4
2489,4
2490,5
2491,3
2492,1
2493,4
2494,4
2495,4
2496,1
2497,5
2498,4
2499,3
2500,1
2501,4
2502,1
2503,4
2504,4
2505,4
2506,4
2507,1
2508,4
2509,4
2510,4
2511,3
2512,4
2513,4
2514,2
2515,4
2516,4
2517,4
2518,1
2519,4
2520,5
2521,4
2522,4
2523,4
2524,4
2525,5
2526,4
2527,3
2528,4
2529,4
2530,2
2531,4
2532,1
2533,4
2534,2
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,4
2542,1
2543,4
2544,3
2545,5
2546,2
2547,4
2548,4
2549,4
2550,4
2551,4
2552,3
2553,4
2554,5
2555,4
2556,4
2557,4
2558,5
2559,4
2560,2
2561,2
2562,4
2563,1
2564,4
2565,4
2566,4
2567,1
2568,4
2569,1
2570,1
2571,2
2572,4
2573,4
2574,1
2575,4
2576,4
2577,1
2578,2
2579,4
2580,4
2581,4
2582,5
2583,5
2584,4
2585,2
2586,1
2587,2
2588,1
2589,4
2590,4
2591,4
2592,4
2593,1
2594,5
2595,4
2596,4
2597,4
2598,4
2599,5
2600,4
2601,1
2602,4
2603,5
2604,5
2605,4
2606,4
2607,2
2608,3
2609,4
2610,2
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,1
2618,4
2619,1
2620,4
2621,4
2622,3
2623,2
2624,2
2625,4
2626,1
2627,4
2628,5
2629,4
2630,4
2631,2
2632,1
2633,1
2634,3
2635,3
2636,3
2637,4
2638,4
2639,4
2640,3
2641,4
2642,5
2643,3
2644,2
2645,4
2646,2
2647,4
2648,1
2649,4
2650,4
2651,4
2652,1
2653,4
2654,1
2655,4
2656,4
2657,5
2658,1
2659,4
2660,4
2661,5
2662,4
2663,3
2664,4
2665,4
2666,4
2667,4
2668,4
2669,2
2670,4
2671,2
2672,2
2673,4
2674,3
2675,1
2676,4
2677,1
2678,1
2679,2
2680,1
2681,4
2682,4
2683,4
2684,2
2685,4
2686,2
2687,2
2688,4
2689,3
2690,2
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,3
2700,4
2701,4
2702,4
2703,4
2704,1
2705,4
2706,3
2707,4
2708,4
2709,4
2710,4
2711,1
2712,4
2713,4
2714,4
2715,4
2716,4
2717,1
2718,4
2719,4
2720,4
2721,4
2722,4
2723,3
2724,4
2725,4
2726,5
2727,4
2728,1
2729,3
2730,1
2731,4
2732,3
2733,4
2734,1
2735,4
2736,4
2737,2
2738,1
2739,4
2740,5
2741,3
2742,4
2743,4
2744,4
2745,5
2746,4
2747,4
2748,3
2749,2
2750,5
2751,4
2752,2
2753,4
2754,1
2755,5
2756,4
2757,1
2758,4
2759,4
2760,4
2761,1
2762,1
2763,4
2764,4
2765,3
2766,3
2767,5
2768,4
2769,4
2770,4
2771,5
2772,1
2773,1
2774,1
2775,5
2776,4
2777,4
2778,2
2779,4
2780,5
2781,5
2782,4
2783,1
2784,4
2785,3
2786,3
2787,2
2788,1
2789,4
2790,2
2791,4
2792,3
2793,5
2794,2
2795,1
2796,4
2797,4
2798,1
2799,5
2800,1
2801,1
2802,4
2803,1
2804,4
2805,4
2806,4
2807,5
2808,4
2809,4
2810,4
2811,1
2812,2
2813,2
2814,1
2815,1
2816,4
2817,2
2818,1
2819,3
2820,1
2821,3
2822,4
2823,4
2824,1
2825,5
2826,2
2827,4
2828,4
2829,4
2830,5
2831,2
2832,2
2833,1
2834,5
2835,1
2836,1
2837,5
2838,3
2839,2
2840,1
2841,4
2842,1
2843,1
2844,4
2845,4
2846,4
2847,2
2848,1
2849,2
2850,4
2851,3
2852,5
2853,2
2854,1
2855,4
2856,1
2857,4
2858,1
2859,5
2860,4
2861,4
2862,5
2863,1
2864,3
2865,3
2866,1
2867,4
2868,4
2869,4
2870,4
2871,4
2872,1
2873,1
2874,4
2875,4
2876,4
2877,4
2878,3
2879,4
2880,5
2881,3
2882,1
2883,4
2884,4
2885,4
2886,1
2887,1
2888,3
2889,2
2890,2
2891,2
2892,4
2893,1
2894,5
2895,4
2896,4
2897,4
2898,5
2899,3
2900,1
2901,2
2902,1
2903,1
2904,4
2905,3
2906,2
2907,4
2908,3
2909,1
2910,4
2911,4
2912,2
2913,3
2914,4
2915,3
2916,4
2917,4
2918,5
2919,1
2920,1
2921,4
2922,1
2923,1
2924,5
2925,5
2926,1
2927,1
2928,2
2929,4
2930,4
2931,3
2932,3
2933,2
2934,1
2935,2
2936,2
2937,4
2938,4
2939,4
2940,2
2941,1
2942,1
2943,4
2944,1
2945,1
2946,3
2947,4
2948,4
2949,2
2950,4
2951,2
2952,1
2953,4
2954,1
2955,5
2956,4
2957,3
2958,5
2959,1
2960,4
2961,4
2962,4
2963,5
2964,1
2965,1
2966,4
2967,5
2968,2
2969,2
2970,4
2971,2
2972,4
2973,4
2974,4
2975,2
2976,3
2977,2
2978,5
2979,2
2980,4
2981,1
2982,4
2983,4
2984,4
2985,1
2986,3
2987,2
2988,1
2989,4
2990,4
2991,3
2992,4
2993,4
2994,2
2995,4
2996,4
2997,2
2998,1
2999,4
