x
3000,5
3001,5
3002,5
3003,4
3004,2
3005,5
3006,2
3007,4
3008,5
3009,5
3010,4
3011,1
3012,3
3013,3
3014,4
3015,1
3016,2
3017,5
3018,4
3019,1
3020,5
3021,4
3022,3
3023,1
3024,2
3025,5
3026,1
3027,3
3028,5
3029,1
3030,5
3031,5
3032,5
3033,2
3034,3
3035,3
3036,4
3037,4
3038,3
3039,5
3040,5
3041,5
3042,3
3043,5
3044,5
3045,1
3046,1
3047,1
3048,5
3049,3
3050,5
3051,1
3052,3
3053,5
3054,4
3055,3
3056,4
3057,3
3058,1
3059,5
3060,3
3061,1
3062,5
3063,1
3064,2
3065,4
3066,1
3067,3
3068,1
3069,1
3070,2
3071,1
3072,5
3073,5
3074,1
3075,5
3076,5
3077,3
3078,3
3079,1
3080,3
3081,1
3082,1
3083,5
3084,1
3085,5
3086,2
3087,5
3088,1
3089,1
3090,3
3091,1
3092,2
3093,4
3094,1
3095,5
3096,1
3097,4
3098,5
3099,4
3100,3
3101,3
3102,5
3103,1
3104,1
3105,1
3106,4
3107,1
3108,3
3109,5
3110,4
3111,5
3112,4
3113,5
3114,3
3115,5
3116,3
3117,4
3118,2
3119,4
3120,5
3121,5
3122,5
3123,3
3124,5
3125,2
3126,5
3127,1
3128,3
3129,5
3130,5
3131,5
3132,2
3133,4
3134,5
3135,1
3136,3
3137,5
3138,2
3139,4
3140,5
3141,1
3142,5
3143,2
3144,5
3145,1
3146,4
3147,3
3148,4
3149,1
3150,3
3151,1
3152,5
3153,1
3154,5
3155,3
3156,2
3157,3
3158,3
3159,5
3160,2
3161,5
3162,3
3163,5
3164,5
3165,1
3166,3
3167,5
3168,1
3169,5
3170,1
3171,1
3172,5
3173,5
3174,1
3175,5
3176,3
3177,1
3178,5
3179,3
3180,1
3181,3
3182,5
3183,5
3184,3
3185,5
3186,5
3187,3
3188,3
3189,1
3190,5
3191,1
3192,3
3193,2
3194,4
3195,5
3196,2
3197,1
3198,1
3199,5
3200,1
3201,5
3202,3
3203,1
3204,1
3205,4
3206,1
3207,1
3208,2
3209,1
3210,5
3211,5
3212,3
3213,2
3214,5
3215,1
3216,3
3217,4
3218,5
3219,3
3220,1
3221,1
3222,5
3223,5
3224,4
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,4
3232,1
3233,1
3234,5
3235,5
3236,1
3237,5
3238,1
3239,5
3240,5
3241,2
3242,5
3243,1
3244,2
3245,5
3246,2
3247,5
3248,1
3249,5
3250,1
3251,3
3252,4
3253,5
3254,5
3255,1
3256,3
3257,5
3258,5
3259,1
3260,2
3261,3
3262,5
3263,2
3264,2
3265,5
3266,5
3267,3
3268,3
3269,3
3270,1
3271,3
3272,1
3273,4
3274,4
3275,5
3276,1
3277,5
3278,5
3279,5
3280,3
3281,2
3282,5
3283,5
3284,5
3285,5
3286,5
3287,2
3288,4
3289,5
3290,2
3291,5
3292,2
3293,5
3294,2
3295,1
3296,5
3297,5
3298,1
3299,1
3300,5
3301,5
3302,4
3303,5
3304,5
3305,5
3306,2
3307,1
3308,1
3309,1
3310,5
3311,5
3312,3
3313,5
3314,4
3315,3
3316,5
3317,2
3318,5
3319,4
3320,5
3321,3
3322,2
3323,4
3324,5
3325,5
3326,5
3327,3
3328,1
3329,3
3330,2
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,4
3342,5
3343,3
3344,5
3345,1
3346,5
3347,5
3348,1
3349,3
3350,1
3351,5
3352,5
3353,5
3354,5
3355,1
3356,4
3357,5
3358,4
3359,4
3360,5
3361,5
3362,5
3363,5
3364,5
3365,2
3366,3
3367,5
3368,4
3369,3
3370,5
3371,4
3372,4
3373,5
3374,5
3375,5
3376,3
3377,5
3378,5
3379,1
3380,1
3381,5
3382,5
3383,5
3384,5
3385,5
3386,2
3387,4
3388,5
3389,5
3390,5
3391,2
3392,5
3393,5
3394,1
3395,5
3396,1
3397,1
3398,5
3399,2
3400,4
3401,5
3402,5
3403,1
3404,2
3405,1
3406,5
3407,3
3408,5
3409,2
3410,5
3411,5
3412,5
3413,5
3414,3
3415,5
3416,5
3417,3
3418,5
3419,5
3420,5
3421,5
3422,5
3423,1
3424,5
3425,5
3426,3
3427,5
3428,5
3429,3
3430,3
3431,5
3432,5
3433,5
3434,5
3435,5
3436,2
3437,4
3438,1
3439,3
3440,5
3441,5
3442,4
3443,5
3444,5
3445,2
3446,5
3447,5
3448,5
3449,5
3450,5
3451,5
3452,5
3453,1
3454,2
3455,1
3456,3
3457,3
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,1
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,3
3473,5
3474,3
3475,3
3476,5
3477,5
3478,5
3479,5
3480,5
3481,2
3482,1
3483,1
3484,5
3485,5
3486,3
3487,5
3488,4
3489,5
3490,5
3491,5
3492,3
3493,5
3494,5
3495,2
3496,5
3497,5
3498,4
3499,3
3500,5
3501,2
3502,5
3503,5
3504,3
3505,4
3506,5
3507,1
3508,4
3509,5
3510,4
3511,5
3512,3
3513,3
3514,3
