x
644,1
645,5
646,1
647,1
648,1
649,1
650,2
651,2
652,3
653,1
654,2
655,4
656,1
657,1
658,5
659,5
660,5
661,1
662,1
663,1
664,1
665,2
666,2
667,1
668,2
669,4
670,1
671,2
672,1
673,1
674,2
675,2
676,1
677,2
678,5
679,2
680,1
681,2
682,1
683,4
684,1
685,2
686,1
687,1
688,3
689,2
690,5
691,2
692,1
693,5
694,4
695,3
696,3
697,5
698,4
699,5
700,4
701,1
702,5
703,4
704,3
705,1
706,1
707,5
708,1
709,2
710,5
711,2
712,2
713,2
714,4
715,2
716,5
717,1
718,1
719,2
720,1
721,5
722,2
723,1
724,1
725,1
726,1
727,5
728,2
729,5
730,5
731,3
732,1
733,1
734,1
735,2
736,1
737,1
738,2
739,4
740,1
741,2
742,2
743,1
744,5
745,3
746,1
747,5
748,4
749,1
750,5
751,1
752,1
753,2
754,1
755,1
756,5
757,1
758,1
759,2
760,1
761,5
762,5
763,4
764,3
765,1
766,1
767,5
768,5
769,2
770,3
771,1
772,5
773,2
774,5
775,1
776,5
777,1
778,3
779,2
780,1
781,1
782,3
783,4
784,3
785,3
786,1
787,3
788,2
789,2
790,2
791,1
792,2
793,5
794,5
795,5
796,2
797,2
798,1
799,1
800,3
801,2
802,2
803,2
804,2
805,2
806,1
807,2
808,3
809,5
810,1
811,3
812,5
813,1
814,5
815,1
816,4
817,2
818,2
819,1
820,5
821,3
822,1
823,2
824,4
825,3
826,3
827,2
828,1
829,5
830,1
831,1
832,3
833,2
834,1
835,3
836,2
837,4
838,2
839,1
840,1
841,1
842,2
843,2
844,1
845,1
846,1
847,3
848,5
849,1
850,1
851,1
852,2
853,1
854,5
855,1
856,4
857,2
858,4
859,5
860,1
861,1
862,2
863,5
864,5
865,2
866,3
867,1
868,3
869,3
870,1
871,1
872,2
873,3
874,3
875,2
876,1
877,3
878,3
879,3
880,2
881,2
882,1
883,2
884,3
885,5
886,2
887,1
888,3
889,5
890,5
891,3
892,2
893,2
894,1
895,5
896,4
897,2
898,1
899,2
900,4
901,5
902,2
903,2
904,5
905,5
906,2
907,5
908,1
909,5
910,2
911,1
912,2
913,2
914,4
915,5
916,2
917,2
918,1
919,3
920,2
921,2
922,2
923,3
924,2
925,1
926,2
927,1
928,4
929,5
930,3
931,1
932,1
933,3
934,5
935,2
936,3
937,1
938,5
939,2
940,2
941,4
942,3
943,5
944,2
945,1
946,5
947,3
948,2
949,2
950,2
951,2
952,2
953,1
954,4
955,1
956,2
957,2
958,2
959,5
960,1
961,3
962,1
963,2
964,2
965,4
966,5
967,4
968,1
969,4
970,1
971,2
972,3
973,3
974,1
975,1
976,1
977,5
978,2
979,1
980,4
981,4
982,4
983,2
984,4
985,4
986,5
987,4
988,2
989,1
990,5
991,4
992,1
993,2
994,4
995,2
996,1
997,1
998,1
999,2
1000,4
1001,1
1002,5
1003,5
1004,3
1005,2
1006,1
1007,1
1008,2
1009,1
1010,3
1011,1
1012,2
1013,2
1014,3
1015,2
1016,1
1017,5
1018,5
1019,2
1020,2
1021,3
1022,1
1023,1
1024,2
1025,5
1026,3
1027,2
1028,5
1029,3
1030,4
1031,1
1032,3
1033,3
1034,2
1035,4
1036,2
1037,2
1038,2
1039,3
1040,1
1041,3
1042,3
1043,4
1044,1
1045,1
1046,5
1047,1
1048,3
1049,4
1050,5
1051,1
1052,5
1053,5
1054,2
1055,5
1056,3
1057,1
1058,1
1059,2
1060,5
1061,2
1062,5
1063,2
1064,3
1065,5
1066,5
1067,2
1068,2
1069,5
1070,5
1071,2
1072,1
1073,1
1074,2
1075,2
1076,2
1077,2
1078,1
1079,2
1080,1
1081,1
1082,5
1083,2
1084,1
1085,1
1086,5
1087,3
1088,1
1089,2
1090,2
1091,2
1092,5
1093,2
1094,1
1095,2
1096,3
1097,1
1098,4
1099,5
1100,2
1101,1
1102,4
1103,2
1104,1
1105,2
1106,1
1107,5
1108,1
1109,1
1110,2
1111,2
1112,3
1113,5
1114,2
1115,2
1116,3
1117,5
1118,1
1119,5
1120,1
1121,1
1122,3
1123,1
1124,3
1125,3
1126,3
1127,1
1128,1
1129,2
1130,4
1131,2
1132,2
1133,3
1134,2
1135,1
1136,5
1137,2
1138,4
1139,1
1140,1
1141,4
1142,2
1143,5
1144,1
1145,3
1146,5
1147,2
1148,4
1149,2
1150,3
1151,1
1152,4
1153,1
1154,2
1155,4
1156,2
1157,2
1158,1
1159,1
1160,4
1161,2
1162,2
1163,2
1164,1
1165,2
1166,5
1167,5
1168,1
1169,3
1170,4
1171,4
1172,1
1173,4
1174,2
1175,4
1176,2
1177,1
1178,4
1179,3
1180,2
1181,4
1182,3
1183,1
1184,2
1185,2
1186,2
1187,2
1188,1
1189,5
1190,3
1191,4
1192,1
1193,2
1194,2
1195,1
1196,5
1197,2
1198,3
1199,1
1200,5
1201,5
1202,2
1203,4
1204,2
1205,1
1206,3
1207,3
1208,3
1209,1
1210,1
1211,2
1212,1
1213,3
1214,4
1215,4
1216,1
1217,5
1218,2
1219,1
1220,2
1221,2
1222,2
1223,1
1224,2
1225,5
1226,5
1227,3
1228,1
1229,1
1230,4
1231,4
1232,2
1233,3
1234,2
1235,5
1236,1
1237,2
1238,2
1239,1
1240,1
1241,4
1242,4
1243,4
1244,2
1245,1
1246,4
1247,5
1248,5
1249,2
1250,1
1251,1
1252,1
1253,2
1254,5
1255,2
1256,1
1257,4
1258,5
1259,4
1260,4
1261,4
1262,4
1263,2
1264,5
1265,5
1266,4
1267,1
1268,1
1269,4
1270,1
1271,5
1272,2
1273,1
1274,5
1275,2
1276,2
1277,1
1278,2
1279,2
1280,5
1281,2
1282,5
1283,1
1284,5
1285,1
1286,3
1287,4
1288,2
1289,2
1290,5
1291,3
1292,3
1293,4
1294,2
1295,1
1296,1
1297,1
1298,1
1299,3
1300,1
1301,2
1302,3
1303,1
1304,3
1305,5
1306,2
1307,5
1308,4
1309,4
1310,1
1311,4
1312,5
1313,2
1314,2
1315,1
1316,2
1317,2
1318,5
1319,4
1320,2
1321,2
1322,2
1323,4
1324,4
1325,1
1326,4
1327,2
1328,5
1329,2
1330,3
1331,5
1332,1
1333,2
1334,2
1335,3
1336,4
1337,4
1338,2
1339,5
1340,4
1341,2
1342,1
1343,4
1344,4
1345,1
1346,5
1347,1
1348,2
1349,1
1350,2
1351,3
1352,1
1353,4
1354,4
1355,4
1356,4
1357,2
1358,2
1359,1
1360,4
1361,2
1362,5
1363,4
1364,2
1365,5
1366,1
1367,1
1368,1
1369,2
1370,5
1371,5
1372,1
1373,3
1374,1
1375,4
1376,4
1377,2
1378,2
1379,4
1380,1
1381,4
1382,4
1383,1
1384,2
1385,2
1386,3
1387,4
1388,2
1389,3
1390,3
1391,2
1392,4
1393,5
1394,4
1395,5
1396,3
1397,5
1398,2
1399,1
1400,2
1401,5
1402,5
1403,2
1404,4
1405,2
1406,4
1407,4
1408,1
1409,4
1410,3
1411,3
1412,2
1413,3
1414,2
1415,5
1416,2
1417,4
1418,1
1419,4
1420,2
1421,5
1422,2
1423,2
1424,4
1425,2
1426,1
1427,3
1428,1
1429,1
1430,5
1431,3
1432,2
1433,1
1434,4
1435,3
1436,4
1437,2
1438,2
1439,3
1440,4
1441,2
1442,2
1443,2
1444,2
1445,2
1446,1
1447,4
1448,4
1449,5
1450,5
1451,4
1452,2
1453,5
1454,5
1455,5
1456,1
1457,5
1458,4
1459,5
1460,3
1461,3
1462,4
1463,5
1464,4
1465,5
1466,4
1467,5
1468,4
1469,4
1470,3
1471,2
1472,4
1473,5
1474,2
1475,5
1476,4
1477,5
1478,2
1479,4
1480,4
1481,1
1482,2
1483,4
1484,5
1485,3
1486,4
1487,4
1488,5
1489,2
1490,2
1491,4
1492,4
1493,4
1494,2
1495,5
1496,2
1497,5
1498,2
1499,2
1500,4
1501,1
1502,4
1503,2
1504,2
1505,3
1506,5
1507,4
1508,4
1509,5
1510,1
1511,1
1512,5
1513,1
1514,4
1515,4
1516,2
1517,2
1518,2
1519,5
1520,4
1521,2
1522,1
1523,4
1524,5
1525,1
1526,5
1527,3
1528,4
1529,2
1530,4
1531,5
1532,4
1533,2
1534,3
1535,3
1536,4
1537,2
1538,4
1539,2
1540,2
1541,4
1542,4
1543,1
1544,1
1545,4
1546,2
1547,2
1548,1
1549,1
1550,2
1551,1
1552,3
1553,2
1554,2
1555,1
1556,2
1557,4
1558,4
1559,1
1560,4
1561,5
1562,4
1563,4
1564,3
1565,2
1566,5
1567,4
1568,5
1569,3
1570,4
1571,4
1572,2
1573,1
1574,2
1575,5
1576,4
1577,2
1578,5
1579,4
1580,2
1581,4
1582,4
1583,1
1584,5
1585,2
1586,4
1587,4
1588,4
1589,1
1590,4
1591,3
1592,1
1593,1
1594,5
1595,2
1596,2
1597,5
1598,3
1599,2
1600,2
1601,4
1602,2
1603,5
1604,2
1605,3
1606,1
1607,2
1608,2
1609,2
1610,4
1611,2
1612,4
1613,2
1614,2
1615,4
1616,5
1617,2
1618,5
1619,4
1620,3
1621,2
1622,2
1623,2
1624,2
1625,2
1626,4
1627,2
1628,5
1629,4
1630,2
1631,4
1632,2
1633,1
1634,5
1635,5
1636,2
1637,4
1638,2
1639,4
1640,4
1641,2
1642,2
1643,3
1644,4
1645,1
1646,3
1647,1
1648,2
1649,1
1650,2
1651,2
1652,5
1653,2
1654,1
1655,4
1656,1
1657,2
1658,3
1659,4
1660,1
1661,1
1662,1
1663,5
1664,5
1665,4
1666,2
1667,2
1668,2
1669,3
1670,4
1671,2
1672,4
1673,4
1674,1
1675,4
1676,1
1677,4
1678,4
1679,5
1680,2
1681,2
1682,4
1683,4
1684,1
1685,4
1686,4
1687,2
1688,2
1689,4
1690,4
1691,4
1692,1
1693,2
1694,4
1695,4
1696,2
1697,2
1698,5
1699,4
1700,4
1701,4
1702,2
1703,4
1704,2
1705,5
1706,2
1707,4
1708,2
1709,2
1710,2
1711,2
1712,5
1713,5
1714,2
1715,5
1716,5
1717,4
1718,2
1719,3
1720,1
1721,4
1722,3
1723,2
1724,5
1725,2
1726,4
1727,2
1728,4
1729,5
1730,2
1731,4
1732,4
1733,4
1734,2
1735,4
1736,4
1737,1
1738,2
1739,3
1740,2
1741,4
1742,4
1743,1
1744,1
1745,4
1746,2
1747,3
1748,1
1749,1
1750,4
1751,4
1752,1
1753,4
1754,1
1755,3
1756,3
1757,4
1758,1
1759,1
1760,2
1761,4
1762,4
1763,2
1764,4
1765,2
1766,1
1767,1
1768,4
1769,3
1770,4
1771,4
1772,4
1773,1
1774,2
1775,2
1776,5
1777,4
1778,4
1779,3
1780,2
1781,4
1782,4
1783,2
1784,5
1785,4
1786,2
1787,4
1788,4
1789,1
1790,4
1791,4
1792,5
1793,4
1794,5
1795,3
1796,4
1797,4
1798,3
1799,2
1800,1
1801,4
1802,3
1803,1
1804,4
1805,1
1806,1
1807,4
1808,1
1809,2
1810,5
1811,1
1812,3
1813,3
1814,2
1815,2
1816,1
1817,5
1818,2
1819,3
1820,4
1821,4
1822,4
1823,2
1824,2
1825,2
1826,5
1827,4
1828,1
1829,4
1830,2
1831,4
1832,4
1833,3
1834,2
1835,4
1836,4
1837,4
1838,5
1839,2
1840,2
1841,2
1842,2
1843,4
1844,3
1845,1
1846,4
1847,5
1848,3
1849,4
1850,1
1851,4
1852,5
1853,4
1854,3
1855,4
1856,5
1857,2
1858,4
1859,2
1860,4
1861,4
1862,2
1863,2
1864,4
1865,4
1866,4
1867,4
1868,4
1869,2
1870,4
1871,3
1872,3
1873,4
1874,5
1875,4
1876,4
1877,3
1878,4
1879,3
1880,1
1881,4
1882,4
1883,4
1884,2
1885,4
1886,5
1887,4
1888,4
1889,4
1890,4
1891,1
1892,4
1893,2
1894,4
1895,2
1896,2
1897,4
1898,4
1899,4
1900,4
1901,1
1902,4
1903,5
1904,4
1905,2
1906,2
1907,2
1908,5
1909,2
1910,1
1911,2
1912,2
1913,1
1914,5
1915,4
1916,2
1917,3
1918,5
1919,4
1920,4
1921,3
1922,4
1923,5
1924,2
1925,2
1926,2
1927,4
1928,4
1929,4
1930,3
1931,4
1932,1
1933,4
1934,2
1935,3
1936,4
1937,4
1938,4
1939,1
1940,4
1941,4
1942,2
1943,4
1944,4
1945,4
1946,4
1947,1
1948,4
1949,4
1950,4
1951,4
1952,4
1953,3
1954,2
1955,5
1956,4
1957,5
1958,4
1959,2
1960,4
1961,4
1962,3
1963,3
1964,4
1965,1
1966,2
1967,3
1968,2
1969,3
1970,1
1971,5
1972,5
1973,1
1974,4
1975,4
1976,1
1977,2
1978,4
1979,5
1980,5
1981,1
1982,4
1983,3
1984,4
1985,4
1986,4
1987,4
1988,5
1989,4
1990,4
1991,2
1992,4
1993,4
1994,1
1995,3
1996,4
1997,5
1998,4
1999,5
2000,4
2001,4
2002,4
2003,4
2004,4
2005,2
2006,4
2007,4
2008,5
2009,1
2010,4
2011,1
2012,5
2013,4
2014,1
2015,2
2016,1
2017,4
2018,4
2019,3
2020,4
2021,2
2022,4
2023,4
2024,2
2025,2
2026,4
2027,1
2028,1
2029,2
2030,4
2031,1
2032,4
2033,4
2034,4
2035,4
2036,1
2037,1
2038,4
2039,4
2040,3
2041,4
2042,4
2043,1
2044,1
2045,2
2046,4
2047,4
2048,4
2049,4
2050,4
2051,4
2052,1
2053,1
2054,2
2055,3
2056,3
2057,2
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,3
2069,4
2070,4
2071,4
2072,1
2073,4
2074,4
2075,1
2076,4
2077,4
2078,4
2079,4
2080,4
2081,3
2082,4
2083,4
2084,4
2085,5
2086,1
2087,1
2088,4
2089,4
2090,4
2091,2
2092,4
2093,4
2094,5
2095,4
2096,4
2097,5
2098,4
2099,4
2100,5
2101,3
2102,4
2103,4
2104,4
2105,4
2106,1
2107,2
2108,3
2109,4
2110,3
2111,4
2112,4
2113,4
2114,2
2115,4
2116,1
2117,4
2118,2
2119,5
2120,4
2121,4
2122,2
2123,2
2124,4
2125,2
2126,4
2127,5
2128,2
2129,2
2130,4
2131,5
2132,4
2133,2
2134,4
2135,4
2136,4
2137,4
2138,4
2139,1
2140,2
2141,1
2142,4
2143,4
2144,5
2145,5
2146,2
2147,2
2148,4
2149,2
2150,5
2151,4
2152,2
2153,4
2154,1
2155,4
2156,4
2157,4
2158,5
2159,3
2160,4
2161,2
2162,3
2163,4
2164,4
2165,4
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,4
2173,2
2174,5
2175,4
2176,1
2177,3
2178,2
2179,4
2180,4
2181,3
2182,4
2183,4
2184,4
2185,4
2186,4
2187,5
2188,2
2189,4
2190,4
2191,5
2192,3
2193,4
2194,4
2195,5
2196,2
2197,4
2198,2
2199,4
2200,4
2201,4
2202,2
2203,2
2204,4
2205,2
2206,5
2207,4
2208,4
2209,4
2210,4
2211,4
2212,5
2213,4
2214,4
2215,4
2216,4
2217,5
2218,3
2219,2
2220,4
2221,1
2222,4
2223,2
2224,4
2225,4
2226,1
2227,4
2228,4
2229,4
2230,1
2231,5
2232,4
2233,1
2234,3
2235,4
2236,5
2237,4
2238,4
2239,4
2240,2
2241,3
2242,5
2243,4
2244,4
2245,1
2246,4
2247,4
2248,4
2249,5
2250,4
2251,1
2252,1
2253,4
2254,4
2255,1
2256,4
2257,4
2258,4
2259,4
2260,4
2261,2
2262,2
2263,4
2264,4
2265,1
2266,3
2267,3
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,5
2275,4
2276,4
2277,4
2278,1
2279,1
2280,3
2281,2
2282,4
2283,1
2284,5
2285,4
2286,4
2287,4
2288,1
2289,2
2290,1
2291,4
2292,4
2293,4
2294,1
2295,2
2296,4
2297,3
2298,4
2299,4
2300,5
2301,4
2302,4
2303,2
2304,1
2305,4
2306,4
2307,4
2308,4
2309,1
2310,1
2311,4
2312,4
2313,4
2314,1
2315,4
2316,3
2317,3
2318,3
2319,4
2320,4
2321,1
2322,4
2323,4
2324,4
2325,4
2326,3
2327,4
2328,4
2329,4
2330,4
2331,1
2332,4
2333,4
2334,4
2335,5
2336,4
2337,5
2338,4
2339,4
2340,1
2341,2
2342,1
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,3
2350,4
2351,4
2352,3
2353,3
2354,4
2355,3
2356,4
2357,4
2358,4
2359,4
2360,4
2361,4
2362,4
2363,4
2364,2
2365,2
2366,4
2367,4
2368,4
2369,3
2370,2
2371,4
2372,4
2373,4
2374,1
2375,5
2376,4
2377,2
2378,4
2379,4
2380,5
2381,5
2382,4
2383,4
2384,4
2385,3
2386,4
2387,4
2388,4
2389,5
2390,4
2391,4
2392,5
2393,4
2394,5
2395,3
2396,4
2397,4
2398,5
2399,3
2400,5
2401,4
2402,4
2403,5
2404,4
2405,1
2406,4
2407,3
2408,4
2409,4
2410,1
2411,1
2412,1
2413,3
2414,4
2415,5
2416,1
2417,4
2418,4
2419,4
2420,4
2421,1
2422,2
2423,2
2424,2
2425,5
2426,4
2427,1
2428,4
2429,4
2430,4
2431,2
2432,4
2433,4
2434,4
2435,4
2436,4
2437,1
2438,4
2439,4
2440,4
2441,5
2442,2
2443,4
2444,4
2445,4
2446,4
2447,2
2448,4
2449,2
2450,4
2451,3
2452,4
2453,2
2454,4
2455,1
2456,4
2457,3
2458,2
2459,4
2460,4
2461,4
2462,3
2463,4
2464,4
2465,4
2466,5
2467,2
2468,2
2469,4
2470,5
2471,2
2472,1
2473,4
2474,5
2475,3
2476,4
2477,4
2478,4
2479,3
2480,5
2481,1
2482,4
2483,4
2484,4
2485,1
2486,3
2487,4
2488,5
2489,4
2490,1
2491,4
2492,1
2493,3
2494,4
2495,4
2496,4
2497,4
2498,1
2499,4
2500,4
2501,4
2502,5
2503,4
2504,4
2505,5
2506,2
2507,4
2508,4
2509,4
2510,1
2511,3
2512,4
2513,4
2514,4
2515,4
2516,3
2517,4
2518,5
2519,4
2520,4
2521,2
2522,4
2523,1
2524,2
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,1
2533,4
2534,3
2535,2
2536,4
2537,4
2538,4
2539,4
2540,4
2541,5
2542,1
2543,4
2544,3
2545,4
2546,4
2547,4
2548,3
2549,4
2550,4
2551,2
2552,2
2553,4
2554,1
2555,4
2556,4
2557,4
2558,4
2559,4
2560,1
2561,4
2562,1
2563,1
2564,2
2565,4
2566,4
2567,1
2568,4
2569,4
2570,1
2571,2
2572,4
2573,4
2574,4
2575,3
2576,3
2577,2
2578,1
2579,4
2580,4
2581,4
2582,4
2583,4
2584,1
2585,3
2586,4
2587,4
2588,4
2589,4
2590,4
2591,3
2592,4
2593,1
2594,3
2595,3
2596,4
2597,4
2598,2
2599,5
2600,4
2601,4
2602,5
2603,4
2604,4
2605,4
2606,4
2607,4
2608,1
2609,4
2610,1
2611,4
2612,4
2613,5
2614,2
2615,2
2616,4
2617,1
2618,4
2619,3
2620,4
2621,4
2622,2
2623,1
2624,1
2625,5
2626,5
2627,5
2628,4
2629,4
2630,4
2631,5
2632,4
2633,3
2634,5
2635,2
2636,4
2637,2
2638,4
2639,1
2640,4
2641,1
2642,4
2643,1
2644,4
2645,4
2646,3
2647,1
2648,4
2649,3
2650,4
2651,5
2652,4
2653,4
2654,4
2655,4
2656,4
2657,2
2658,4
2659,2
2660,4
2661,5
2662,1
2663,4
2664,4
2665,1
2666,1
2667,2
2668,1
2669,4
2670,4
2671,2
2672,4
2673,2
2674,2
2675,4
2676,5
2677,2
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,5
2687,4
2688,4
2689,4
2690,4
2691,1
2692,4
2693,5
2694,4
2695,4
2696,2
2697,5
2698,4
2699,4
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,1
2707,4
2708,4
2709,4
2710,4
2711,4
2712,5
2713,4
2714,3
2715,1
2716,1
2717,4
2718,1
2719,5
2720,3
2721,1
2722,4
2723,5
2724,4
2725,4
2726,1
2727,1
2728,4
2729,4
2730,4
2731,2
2732,1
2733,3
2734,5
2735,4
2736,4
2737,5
2738,4
2739,4
2740,3
2741,4
2742,4
2743,5
2744,2
2745,3
2746,4
2747,2
2748,1
2749,4
2750,3
2751,1
2752,4
2753,4
2754,1
2755,1
2756,5
2757,4
2758,4
2759,5
2760,5
2761,3
2762,4
2763,4
2764,4
2765,1
2766,4
2767,1
2768,4
2769,4
2770,2
2771,4
2772,3
2773,3
2774,1
2775,4
2776,5
2777,5
2778,2
2779,4
2780,4
2781,4
2782,5
2783,3
2784,1
2785,1
2786,4
2787,4
2788,4
2789,1
2790,3
2791,1
2792,1
2793,1
2794,4
2795,1
2796,4
2797,4
2798,4
2799,3
2800,4
2801,4
2802,4
2803,2
2804,2
2805,2
2806,1
2807,1
2808,4
2809,2
2810,5
2811,1
2812,5
2813,4
2814,4
2815,1
2816,3
2817,2
2818,4
2819,4
2820,4
2821,3
2822,2
2823,1
2824,3
2825,1
2826,1
2827,3
2828,4
2829,1
2830,2
2831,1
2832,4
2833,4
2834,2
2835,1
2836,2
2837,4
2838,5
2839,3
2840,2
2841,1
2842,4
2843,4
2844,1
2845,1
2846,3
2847,4
2848,3
2849,5
2850,1
2851,4
2852,4
2853,4
2854,1
2855,4
2856,1
2857,4
2858,4
2859,4
2860,5
2861,4
2862,5
2863,1
2864,4
2865,4
2866,4
2867,1
2868,1
2869,5
2870,2
2871,2
2872,2
2873,4
2874,1
2875,3
2876,4
2877,4
2878,4
2879,3
2880,4
2881,5
2882,1
2883,2
2884,1
2885,1
2886,4
2887,5
2888,2
2889,4
2890,5
2891,5
2892,1
2893,4
2894,4
2895,2
2896,5
2897,4
2898,5
2899,4
2900,3
2901,1
2902,1
2903,4
2904,1
2905,1
2906,3
2907,1
2908,1
2909,2
2910,4
2911,4
2912,5
2913,2
2914,1
2915,2
2916,2
2917,4
2918,4
2919,4
2920,2
2921,1
2922,1
2923,4
2924,1
2925,5
2926,4
2927,4
2928,2
2929,4
2930,2
2931,1
2932,4
2933,1
2934,3
2935,4
2936,5
2937,3
2938,1
2939,4
2940,4
2941,4
2942,3
2943,1
2944,1
2945,2
2946,2
2947,4
2948,2
2949,4
2950,1
2951,4
2952,4
2953,2
2954,5
2955,2
2956,3
2957,2
2958,3
2959,4
2960,4
2961,4
2962,4
2963,1
2964,5
2965,1
2966,2
2967,2
2968,3
2969,1
2970,4
2971,5
2972,4
2973,4
2974,2
2975,4
2976,4
2977,4
2978,2
2979,1
2980,4
2981,3
2982,1
2983,1
2984,4
2985,4
2986,4
2987,5
2988,3
2989,3
2990,2
2991,4
2992,3
2993,5
2994,4
2995,5
2996,2
2997,1
2998,1
2999,5
